prefix_len,y_pred,y_true,epoch,active_cases_len
7,5,5,7,360
8,5,5,7,444
1,1,1,7,191
5,6,6,7,258
7,7,7,7,1043
5,5,5,7,692
5,6,6,7,1422
6,7,7,7,631
3,9,9,7,224
1,1,1,7,228
2,15,15,7,283
9,7,7,7,818
2,15,15,7,212
6,6,6,7,476
6,6,6,7,592
3,2,2,7,199
3,9,9,7,210
6,7,7,7,912
1,1,1,7,235
2,15,15,7,213
5,6,6,7,510
5,6,6,7,661
6,7,7,7,621
1,1,1,7,174
2,15,15,7,233
7,5,5,7,349
9,6,6,7,567
1,1,1,7,247
1,1,1,7,178
2,15,15,7,211
6,6,6,7,520
2,15,15,7,275
9,7,7,7,681
2,15,15,7,192
1,1,1,7,193
10,6,6,7,351
3,2,2,7,223
3,9,9,7,199
6,6,6,7,165
2,15,15,7,202
4,5,5,7,442
3,2,2,7,204
3,2,2,7,312
1,1,1,7,242
5,6,6,7,343
5,5,5,7,557
5,5,5,7,1040
2,15,15,7,187
3,2,2,7,254
4,5,5,7,410
5,5,5,7,502
5,5,5,7,383
1,1,1,7,339
7,7,7,7,637
1,1,1,7,208
4,5,5,7,342
4,5,5,7,1204
2,15,15,7,207
1,1,1,7,249
5,6,6,7,618
6,7,7,7,882
4,2,2,7,406
4,7,7,7,571
4,5,5,7,406
2,15,15,7,317
2,15,15,7,342
6,7,7,7,703
1,1,1,7,280
4,5,5,7,288
2,15,15,7,226
6,6,6,7,265
6,7,7,7,541
5,6,6,7,378
2,15,15,7,265
1,1,1,7,233
6,6,6,7,649
2,15,15,7,230
4,5,5,7,608
6,6,6,7,328
2,15,15,7,194
4,5,5,7,669
1,1,1,7,211
5,6,6,7,264
2,15,15,7,213
7,7,7,7,722
3,2,2,7,254
3,9,9,7,248
7,7,7,7,537
3,2,2,7,227
6,6,6,7,493
2,15,15,7,242
7,7,7,7,553
1,1,1,7,250
3,2,2,7,203
6,7,7,7,780
4,5,5,7,1009
5,5,5,7,378
4,2,2,7,335
1,1,1,7,182
5,5,5,7,870
1,1,1,7,211
3,2,16,7,330
2,15,14,7,348
4,7,1,7,398
4,2,2,7,468
7,7,7,7,740
2,15,15,7,210
6,6,6,7,820
3,2,2,7,298
4,5,5,7,830
7,7,7,7,1276
1,1,1,7,219
3,2,16,7,1518
2,15,15,7,190
4,5,5,7,376
1,1,1,7,231
4,7,7,7,220
7,7,7,7,626
4,5,5,7,625
6,7,7,7,684
3,2,16,7,2485
4,5,5,7,301
5,5,5,7,1104
4,5,5,7,486
4,5,5,7,528
6,6,6,7,206
4,5,5,7,384
5,6,6,7,240
1,1,1,7,184
2,15,15,7,226
6,7,7,7,750
6,7,7,7,507
8,2,2,7,458
1,1,1,7,233
1,1,1,7,217
2,7,7,7,243
5,6,6,7,468
1,1,1,7,246
3,2,17,7,227
6,6,6,7,393
6,6,6,7,1126
2,15,14,7,267
5,6,6,7,494
5,5,5,7,384
5,6,6,7,496
6,2,16,7,276
6,7,7,7,485
1,1,1,7,250
4,5,5,7,269
4,5,5,7,659
4,5,5,7,214
5,6,6,7,274
6,6,6,7,365
5,6,6,7,1364
2,15,15,7,235
4,2,2,7,928
4,2,2,7,328
2,15,15,7,216
1,1,1,7,257
6,7,7,7,145
5,6,6,7,287
1,1,1,7,233
5,6,6,7,308
6,7,7,7,511
7,7,7,7,729
1,1,1,7,231
5,5,5,7,268
1,1,1,7,250
2,15,15,7,214
1,1,1,7,213
3,2,2,7,268
5,5,5,7,237
6,1,7,7,533
3,9,9,7,178
6,7,7,7,858
3,2,16,7,287
6,7,7,7,1107
1,1,1,7,260
1,1,1,7,175
1,1,1,7,332
1,1,1,7,231
2,15,15,7,226
4,5,5,7,774
4,2,2,7,385
6,7,7,7,439
2,15,15,7,347
4,7,7,7,246
4,7,1,7,231
4,5,5,7,192
1,1,1,7,242
8,6,6,7,258
5,6,6,7,538
1,1,1,7,261
5,5,5,7,630
6,7,7,7,746
1,1,1,7,196
1,1,1,7,363
3,2,2,7,168
5,5,5,7,1383
1,1,1,7,193
1,1,1,7,184
2,15,14,7,238
1,1,1,7,288
1,1,1,7,166
5,6,6,7,503
5,6,6,7,632
6,6,6,7,396
3,9,9,7,200
5,6,6,7,902
4,5,5,7,781
5,6,6,7,1303
7,7,7,7,336
7,7,7,7,630
4,5,5,7,348
4,5,5,7,378
2,15,15,7,174
2,15,15,7,195
4,5,5,7,576
3,2,16,7,266
6,7,7,7,636
3,2,2,7,235
3,2,8,7,218
3,2,16,7,344
5,5,5,7,876
4,7,7,7,381
7,7,7,7,788
2,15,14,7,247
6,7,7,7,849
2,15,15,7,193
5,5,5,7,536
5,6,6,7,1536
2,15,15,7,270
5,6,6,7,3716
1,1,1,7,220
6,7,7,7,233
2,15,15,7,248
6,7,7,7,722
3,2,16,7,359
5,6,6,7,294
1,1,1,7,206
2,15,15,7,230
6,2,16,7,273
3,2,16,7,229
6,6,6,7,296
2,15,15,7,253
2,15,15,7,236
1,1,1,7,340
1,1,1,7,220
6,7,7,7,718
4,5,5,7,484
5,5,5,7,664
6,6,6,7,3773
6,7,7,7,576
3,9,9,7,217
4,2,2,7,255
3,9,9,7,181
8,2,2,7,254
5,6,6,7,226
3,9,9,7,256
1,1,1,7,235
2,15,14,7,206
9,5,5,7,448
4,2,2,7,742
1,1,1,7,230
3,2,10,7,261
3,2,16,7,253
5,5,5,7,337
5,1,7,7,665
6,7,7,7,272
6,6,6,7,260
6,7,7,7,720
8,6,6,7,718
3,2,2,7,193
6,6,6,7,213
5,15,15,7,1700
2,7,7,7,233
1,1,1,7,274
6,7,7,7,577
1,1,1,7,229
3,2,2,7,181
7,5,5,7,612
5,6,6,7,331
2,15,15,7,177
3,2,2,7,276
1,1,1,7,214
3,2,2,7,279
4,5,5,7,351
2,15,15,7,231
3,2,2,7,174
3,2,2,7,254
1,1,1,7,213
4,2,2,7,1780
2,15,15,7,247
8,6,6,7,308
5,5,5,7,311
4,5,5,7,1012
2,15,15,7,259
2,15,15,7,229
5,5,5,7,232
5,6,6,7,269
6,7,7,7,503
6,6,6,7,535
1,1,1,7,214
2,15,15,7,256
5,6,6,7,705
5,6,6,7,970
3,2,2,7,216
1,1,1,7,275
3,2,16,7,210
4,2,2,7,655
3,2,2,7,210
5,6,6,7,381
1,1,1,7,251
2,15,15,7,256
5,1,1,7,263
6,7,7,7,736
2,15,15,7,193
2,15,15,7,217
3,2,2,7,301
5,5,5,7,543
5,6,6,7,524
6,7,7,7,773
3,9,9,7,173
8,6,6,7,340
3,2,2,7,203
6,7,7,7,763
3,2,2,7,215
3,2,2,7,210
4,5,5,7,292
4,5,5,7,246
7,5,5,7,211
5,6,6,7,270
6,6,6,7,330
2,15,15,7,228
7,7,7,7,706
1,1,1,7,247
2,15,15,7,221
4,2,2,7,212
3,2,16,7,238
3,2,2,7,189
7,7,7,7,1062
5,5,5,7,812
11,7,7,7,809
5,5,5,7,701
6,6,6,7,172
1,1,1,7,218
4,7,1,7,2105
3,2,2,7,230
4,5,5,7,1872
8,6,6,7,522
5,5,5,7,377
5,6,6,7,511
4,5,5,7,303
2,15,15,7,261
1,1,1,7,207
7,16,2,7,213
2,15,15,7,205
3,2,16,7,213
3,2,16,7,213
3,2,2,7,345
2,15,14,7,199
6,6,6,7,702
8,5,7,7,1077
5,5,5,7,704
4,5,5,7,499
6,7,7,7,618
5,6,6,7,300
2,15,15,7,181
2,15,15,7,275
2,15,15,7,219
5,5,5,7,396
6,7,7,7,490
2,15,15,7,310
6,6,6,7,680
3,2,16,7,242
1,1,1,7,285
4,5,5,7,233
6,7,7,7,1015
4,5,5,7,501
5,6,6,7,809
6,7,7,7,597
4,5,5,7,546
2,7,7,7,192
6,7,7,7,290
2,15,15,7,173
5,5,5,7,890
4,5,5,7,999
5,15,15,7,304
4,2,2,7,424
5,5,5,7,348
5,6,6,7,821
1,1,1,7,312
3,2,16,7,329
5,5,5,7,384
2,15,15,7,306
2,15,15,7,195
11,7,7,7,404
5,5,5,7,916
1,1,1,7,224
2,15,15,7,204
1,1,1,7,209
6,6,6,7,1097
4,2,2,7,961
5,6,6,7,228
6,7,7,7,713
5,6,6,7,727
6,6,6,7,320
2,15,15,7,262
3,2,2,7,201
1,1,1,7,215
3,2,16,7,214
5,6,6,7,339
5,6,6,7,481
4,7,7,7,324
5,6,6,7,449
6,7,7,7,1011
10,1,1,7,257
6,7,7,7,505
4,2,2,7,850
8,2,2,7,1338
9,7,7,7,880
6,6,6,7,1093
6,7,7,7,548
4,2,2,7,823
2,15,15,7,208
2,15,15,7,195
5,6,6,7,404
1,1,1,7,211
9,6,6,7,2456
1,1,1,7,306
2,15,14,7,210
6,7,7,7,634
5,6,6,7,491
1,1,1,7,209
1,1,1,7,206
5,6,6,7,286
7,7,7,7,685
4,7,1,7,312
3,2,16,7,292
4,5,5,7,1533
5,6,6,7,290
5,6,6,7,202
1,1,1,7,246
6,7,7,7,924
1,1,1,7,187
4,2,2,7,567
1,1,1,7,284
9,1,1,7,292
2,15,14,7,198
4,2,2,7,281
6,6,6,7,370
2,15,15,7,213
6,7,7,7,711
7,7,7,7,678
7,7,7,7,781
1,1,1,7,256
6,7,7,7,576
5,6,6,7,235
4,5,5,7,286
2,15,15,7,216
2,15,15,7,205
1,1,1,7,260
3,9,9,7,216
4,2,2,7,287
5,5,5,7,472
2,15,15,7,191
3,2,2,7,172
6,7,7,7,757
2,15,15,7,220
7,7,7,7,813
1,1,1,7,206
5,6,6,7,240
6,7,7,7,588
2,15,14,7,242
4,5,5,7,291
3,2,2,7,277
5,5,5,7,352
5,15,1,7,1284
7,7,7,7,714
2,15,15,7,268
3,2,2,7,257
6,7,7,7,230
4,2,2,7,1138
4,2,2,7,585
8,6,6,7,314
6,1,1,7,569
2,15,15,7,245
3,2,2,7,195
7,7,7,7,794
1,1,1,7,168
6,7,7,7,1053
1,1,1,7,288
2,15,15,7,174
5,6,6,7,360
6,6,6,7,239
4,7,7,7,314
3,2,16,7,187
4,2,2,7,225
6,7,7,7,667
1,1,1,7,269
4,7,7,7,337
6,7,7,7,532
2,15,15,7,248
7,5,5,7,336
4,5,5,7,266
3,2,2,7,218
6,7,7,7,781
1,1,1,7,195
4,2,2,7,501
1,1,1,7,220
1,1,1,7,316
3,2,16,7,202
1,1,1,7,197
5,5,5,7,830
4,2,2,7,214
3,2,2,7,230
3,2,8,7,174
4,5,5,7,358
1,1,1,7,212
3,2,16,7,195
4,5,5,7,1292
4,2,2,7,279
3,2,2,7,258
5,6,6,7,423
2,15,15,7,244
6,6,6,7,410
4,2,2,7,571
1,1,1,7,213
4,5,5,7,661
9,7,7,7,821
4,5,5,7,719
2,15,15,7,238
6,7,7,7,491
1,1,1,7,203
4,2,2,7,253
11,6,6,7,353
6,7,7,7,1090
1,1,1,7,229
7,7,7,7,537
2,15,15,7,196
2,15,15,7,241
1,1,1,7,237
3,2,16,7,205
1,1,1,7,230
3,2,16,7,232
6,6,6,7,400
7,16,16,7,333
4,7,1,7,581
6,7,7,7,752
3,2,2,7,234
5,5,5,7,1006
9,6,6,7,1995
5,6,6,7,450
4,9,11,7,382
8,6,6,7,524
2,15,15,7,234
6,6,6,7,518
2,15,15,7,235
6,6,6,7,243
4,2,2,7,362
10,5,5,7,1225
5,6,6,7,290
2,15,15,7,189
6,7,7,7,266
7,7,7,7,56
6,7,7,7,615
2,15,15,7,286
3,9,9,7,235
3,2,2,7,184
2,15,15,7,265
4,5,5,7,866
2,15,15,7,245
3,2,16,7,254
4,2,2,7,517
9,7,7,7,362
1,1,1,7,218
5,6,6,7,289
1,1,1,7,246
4,5,5,7,1491
4,7,1,7,249
3,2,16,7,343
6,6,6,7,940
1,1,1,7,221
4,2,2,7,519
1,1,1,7,372
4,5,5,7,692
7,7,7,7,726
1,1,1,7,219
6,2,2,7,248
4,7,7,7,1135
3,2,2,7,287
3,2,16,7,207
1,1,1,7,226
4,2,2,7,948
1,1,1,7,197
9,6,6,7,49
3,2,16,7,293
5,6,6,7,301
6,6,6,7,223
5,6,6,7,3550
3,2,2,7,237
4,7,7,7,529
6,7,7,7,623
5,5,5,7,513
2,15,15,7,245
1,1,1,7,232
2,15,15,7,267
6,6,6,7,367
6,7,7,7,1104
2,15,15,7,346
3,9,9,7,185
2,15,15,7,216
6,7,7,7,538
4,5,5,7,343
7,7,7,7,675
8,16,2,7,201
5,6,6,7,501
4,2,2,7,481
4,5,5,7,273
6,7,7,7,754
6,7,7,7,704
3,2,16,7,217
1,1,1,7,269
1,1,1,7,259
3,2,2,7,218
2,15,15,7,215
4,2,2,7,1003
1,1,1,7,182
7,5,5,7,410
1,1,1,7,226
4,7,1,7,280
5,6,6,7,777
1,1,1,7,243
4,5,5,7,335
1,1,1,7,263
2,15,15,7,199
2,15,15,7,276
2,15,15,7,328
2,15,15,7,292
4,2,2,7,448
2,15,15,7,243
5,6,6,7,278
1,1,1,7,192
5,6,6,7,312
6,6,6,7,1191
6,7,7,7,705
5,15,15,7,295
6,7,7,7,878
2,15,15,7,188
5,6,6,7,779
3,2,2,7,274
2,15,15,7,209
4,5,5,7,402
4,5,5,7,805
2,15,14,7,241
5,6,6,7,468
3,2,16,7,262
4,5,5,7,682
1,1,1,7,247
5,9,9,7,298
2,15,15,7,205
2,15,15,7,200
4,5,5,7,533
10,7,7,7,491
2,15,15,7,262
3,2,2,7,167
1,1,1,7,304
3,2,2,7,302
4,7,1,7,911
4,5,5,7,629
1,1,1,7,224
1,1,1,7,215
8,5,5,7,682
4,5,5,7,394
6,6,6,7,323
4,5,5,7,312
6,7,7,7,577
6,2,2,7,1131
4,2,2,7,389
7,7,7,7,436
5,6,6,7,296
2,15,15,7,271
2,15,15,7,209
4,2,2,7,858
1,1,1,7,235
2,15,15,7,290
4,7,1,7,463
4,5,5,7,423
3,2,2,7,246
5,6,6,7,308
3,2,8,7,217
7,7,7,7,463
6,6,6,7,243
5,6,6,7,354
2,15,15,7,355
3,2,2,7,269
5,15,14,7,207
7,16,2,7,244
5,6,6,7,288
5,5,5,7,736
2,15,15,7,349
3,9,9,7,215
3,9,9,7,313
3,2,2,7,180
3,2,2,7,236
3,2,16,7,233
7,2,2,7,459
4,2,2,7,1152
2,15,15,7,225
2,15,15,7,247
5,6,6,7,1175
6,7,7,7,561
1,1,1,7,208
2,15,15,7,280
5,1,1,7,2056
11,5,5,7,375
4,5,5,7,291
6,7,7,7,94
5,5,5,7,632
2,15,15,7,204
6,7,7,7,644
6,6,6,7,421
5,6,6,7,588
7,7,7,7,456
2,15,15,7,197
7,7,7,7,893
3,2,16,7,1375
6,7,7,7,1155
2,15,15,7,331
1,1,1,7,220
2,15,15,7,268
5,5,5,7,903
5,15,15,7,789
4,7,7,7,443
2,15,15,7,191
4,7,1,7,733
8,5,5,7,543
3,2,16,7,334
1,1,1,7,203
5,6,6,7,168
2,15,15,7,230
4,5,5,7,630
6,6,6,7,299
3,2,2,7,231
7,7,7,7,608
5,5,5,7,773
6,6,6,7,551
4,7,1,7,1198
4,2,2,7,489
5,6,6,7,566
7,7,7,7,734
3,2,16,7,366
4,2,2,7,531
7,7,7,7,922
4,5,5,7,438
2,15,15,7,220
4,7,7,7,1587
5,15,15,7,340
5,15,15,7,258
2,15,15,7,263
6,6,6,7,198
2,15,15,7,298
6,6,6,7,542
4,5,5,7,307
5,6,6,7,960
8,5,5,7,383
6,7,7,7,606
6,2,2,7,286
7,7,7,7,768
3,2,16,7,330
3,2,16,7,219
5,6,6,7,864
6,6,6,7,214
5,6,6,7,265
7,7,7,7,547
5,6,6,7,325
4,5,5,7,942
4,5,5,7,425
1,1,1,7,171
5,6,6,7,498
2,15,15,7,193
5,5,5,7,329
3,2,16,7,211
4,5,5,7,265
3,2,16,7,243
6,6,6,7,165
5,5,5,7,482
7,7,7,7,888
7,7,7,7,1059
6,7,7,7,645
2,15,15,7,278
3,2,16,7,164
3,2,2,7,237
7,2,2,7,274
6,6,6,7,255
4,5,5,7,343
2,15,15,7,243
1,1,1,7,244
9,6,6,7,402
9,7,7,7,609
1,1,1,7,239
4,5,5,7,426
2,15,15,7,159
1,1,1,7,206
7,7,7,7,439
8,6,6,7,1236
3,2,2,7,213
1,1,1,7,330
2,15,15,7,224
5,5,5,7,327
7,7,7,7,994
4,5,5,7,443
5,5,5,7,1032
5,6,6,7,419
5,5,5,7,576
7,7,7,7,428
2,15,15,7,205
7,7,7,7,599
6,7,7,7,709
3,2,2,7,234
6,6,6,7,174
1,1,1,7,306
4,5,5,7,218
1,1,1,7,287
6,7,7,7,958
7,7,7,7,790
6,7,7,7,243
7,5,5,7,709
5,5,5,7,269
3,2,2,7,222
1,1,1,7,201
6,6,6,7,225
3,2,2,7,221
1,1,1,7,217
4,5,5,7,611
1,1,1,7,247
1,1,1,7,186
2,15,15,7,217
6,2,8,7,197
3,2,2,7,230
5,6,6,7,778
2,15,15,7,265
1,1,1,7,201
2,15,15,7,192
5,15,15,7,1732
3,2,2,7,266
4,5,5,7,296
2,15,15,7,255
3,2,16,7,177
3,2,2,7,264
2,15,15,7,227
7,6,6,7,807
4,2,2,7,704
5,6,6,7,562
5,15,15,7,339
6,6,6,7,276
5,6,6,7,353
6,6,6,7,1044
4,5,5,7,397
2,15,15,7,245
3,2,2,7,250
6,7,7,7,816
3,2,2,7,2333
3,2,16,7,358
7,7,7,7,2
6,7,7,7,705
7,7,7,7,767
1,1,1,7,231
1,1,1,7,211
6,7,7,7,609
6,7,7,7,405
9,7,7,7,686
4,5,5,7,226
5,6,6,7,3366
5,6,6,7,511
3,9,9,7,218
2,15,15,7,225
1,1,1,7,232
1,1,1,7,175
2,15,15,7,184
7,7,7,7,744
4,2,2,7,250
4,5,5,7,276
6,6,6,7,417
5,5,5,7,728
6,7,7,7,465
4,2,2,7,391
6,6,6,7,614
3,2,2,7,215
6,6,6,7,477
4,5,5,7,356
2,15,15,7,188
3,2,2,7,211
4,2,2,7,506
3,2,17,7,210
6,2,16,7,220
8,6,6,7,2735
5,6,6,7,1796
6,7,7,7,808
7,7,7,7,689
5,5,5,7,384
3,2,2,7,226
4,5,5,7,902
7,7,7,7,787
6,6,6,7,310
5,5,5,7,934
4,5,5,7,684
2,15,15,7,214
1,1,1,7,185
