prefix_len,y_pred,y_true,epoch,active_cases_len
7,6,5,6,211
5,6,6,6,270
6,6,6,6,330
2,6,15,6,228
7,6,7,6,706
1,6,1,6,247
2,6,15,6,221
4,6,2,6,212
3,6,16,6,238
3,6,2,6,189
7,6,7,6,1062
5,6,5,6,812
11,6,7,6,809
5,6,5,6,701
6,6,6,6,172
1,6,1,6,218
4,6,1,6,2105
3,6,2,6,230
4,6,5,6,1872
8,6,6,6,522
5,6,5,6,377
5,6,6,6,511
4,6,5,6,303
2,6,15,6,261
1,6,1,6,207
7,6,2,6,213
2,6,15,6,205
3,6,16,6,213
3,6,16,6,213
3,6,2,6,345
2,6,14,6,199
6,6,6,6,702
8,6,7,6,1077
5,6,5,6,704
4,6,5,6,499
6,6,7,6,618
5,6,6,6,300
2,6,15,6,181
2,6,15,6,275
2,6,15,6,219
5,6,5,6,396
6,6,7,6,490
2,6,15,6,310
6,6,6,6,680
3,6,16,6,242
1,6,1,6,285
4,6,5,6,233
6,6,7,6,1015
4,6,5,6,501
5,6,6,6,809
6,6,7,6,597
4,6,5,6,546
2,6,7,6,192
6,6,7,6,290
2,6,15,6,173
5,6,5,6,890
4,6,5,6,999
5,6,15,6,304
4,6,2,6,424
5,6,5,6,348
5,6,6,6,821
1,6,1,6,312
3,6,16,6,329
5,6,5,6,384
2,6,15,6,306
2,6,15,6,195
11,6,7,6,404
5,6,5,6,916
1,6,1,6,224
2,6,15,6,204
1,6,1,6,209
6,6,6,6,1097
4,6,2,6,961
5,6,6,6,228
6,6,7,6,713
5,6,6,6,727
6,6,6,6,320
2,6,15,6,262
3,6,2,6,201
1,6,1,6,215
3,6,16,6,214
5,6,6,6,339
5,6,6,6,481
4,6,7,6,324
5,6,6,6,449
6,6,7,6,1011
10,6,1,6,257
6,6,7,6,505
4,6,2,6,850
8,6,2,6,1338
9,6,7,6,880
6,6,6,6,1093
6,6,7,6,548
4,6,2,6,823
2,6,15,6,208
2,6,15,6,195
5,6,6,6,404
1,6,1,6,211
9,6,6,6,2456
1,6,1,6,306
2,6,14,6,210
6,6,7,6,634
5,6,6,6,491
1,6,1,6,209
1,6,1,6,206
5,6,6,6,286
7,6,7,6,685
4,6,1,6,312
3,6,16,6,292
4,6,5,6,1533
5,6,6,6,290
5,6,6,6,202
1,6,1,6,246
6,6,7,6,924
1,6,1,6,187
4,6,2,6,567
1,6,1,6,284
9,6,1,6,292
2,6,14,6,198
4,6,2,6,281
6,6,6,6,370
2,6,15,6,213
6,6,7,6,711
7,6,7,6,678
7,6,7,6,781
1,6,1,6,256
6,6,7,6,576
5,6,6,6,235
4,6,5,6,286
2,6,15,6,216
2,6,15,6,205
1,6,1,6,260
3,6,9,6,216
4,6,2,6,287
5,6,5,6,472
2,6,15,6,191
3,6,2,6,172
6,6,7,6,757
2,6,15,6,220
7,6,7,6,813
1,6,1,6,206
5,6,6,6,240
6,6,7,6,588
2,6,14,6,242
4,6,5,6,291
3,6,2,6,277
5,6,5,6,352
5,6,1,6,1284
7,6,7,6,714
2,6,15,6,268
3,6,2,6,257
6,6,7,6,230
4,6,2,6,1138
4,6,2,6,585
8,6,6,6,314
6,6,1,6,569
2,6,15,6,245
3,6,2,6,195
7,6,7,6,794
1,6,1,6,168
6,6,7,6,1053
1,6,1,6,288
2,6,15,6,174
5,6,6,6,360
6,6,6,6,239
4,6,7,6,314
3,6,16,6,187
4,6,2,6,225
6,6,7,6,667
1,6,1,6,269
4,6,7,6,337
6,6,7,6,532
2,6,15,6,248
7,6,5,6,336
4,6,5,6,266
3,6,2,6,218
6,6,7,6,781
1,6,1,6,195
4,6,2,6,501
1,6,1,6,220
1,6,1,6,316
3,6,16,6,202
1,6,1,6,197
5,6,5,6,830
4,6,2,6,214
3,6,2,6,230
3,6,8,6,174
4,6,5,6,358
1,6,1,6,212
3,6,16,6,195
4,6,5,6,1292
4,6,2,6,279
3,6,2,6,258
5,6,6,6,423
2,6,15,6,244
6,6,6,6,410
4,6,2,6,571
1,6,1,6,213
4,6,5,6,661
9,6,7,6,821
4,6,5,6,719
2,6,15,6,238
6,6,7,6,491
1,6,1,6,203
4,6,2,6,253
11,6,6,6,353
6,6,7,6,1090
1,6,1,6,229
7,6,7,6,537
2,6,15,6,196
2,6,15,6,241
1,6,1,6,237
3,6,16,6,205
1,6,1,6,230
3,6,16,6,232
6,6,6,6,400
7,6,16,6,333
4,6,1,6,581
6,6,7,6,752
3,6,2,6,234
5,6,5,6,1006
9,6,6,6,1995
5,6,6,6,450
4,6,11,6,382
8,6,6,6,524
2,6,15,6,234
6,6,6,6,518
2,6,15,6,235
6,6,6,6,243
4,6,2,6,362
10,6,5,6,1225
5,6,6,6,290
2,6,15,6,189
6,6,7,6,266
7,6,7,6,56
6,6,7,6,615
2,6,15,6,286
3,6,9,6,235
3,6,2,6,184
2,6,15,6,265
4,6,5,6,866
2,6,15,6,245
3,6,16,6,254
4,6,2,6,517
9,6,7,6,362
1,6,1,6,218
5,6,6,6,289
1,6,1,6,246
4,6,5,6,1491
4,6,1,6,249
3,6,16,6,343
6,6,6,6,940
1,6,1,6,221
4,6,2,6,519
1,6,1,6,372
4,6,5,6,692
7,6,7,6,726
1,6,1,6,219
6,6,2,6,248
4,6,7,6,1135
3,6,2,6,287
3,6,16,6,207
1,6,1,6,226
4,6,2,6,948
1,6,1,6,197
9,6,6,6,49
3,6,16,6,293
5,6,6,6,301
6,6,6,6,223
5,6,6,6,3550
3,6,2,6,237
4,6,7,6,529
6,6,7,6,623
5,6,5,6,513
2,6,15,6,245
1,6,1,6,232
2,6,15,6,267
6,6,6,6,367
6,6,7,6,1104
2,6,15,6,346
3,6,9,6,185
2,6,15,6,216
6,6,7,6,538
4,6,5,6,343
7,6,7,6,675
8,6,2,6,201
5,6,6,6,501
4,6,2,6,481
4,6,5,6,273
6,6,7,6,754
6,6,7,6,704
3,6,16,6,217
1,6,1,6,269
1,6,1,6,259
3,6,2,6,218
2,6,15,6,215
4,6,2,6,1003
1,6,1,6,182
7,6,5,6,410
1,6,1,6,226
4,6,1,6,280
5,6,6,6,777
1,6,1,6,243
4,6,5,6,335
1,6,1,6,263
2,6,15,6,199
2,6,15,6,276
2,6,15,6,328
2,6,15,6,292
4,6,2,6,448
2,6,15,6,243
5,6,6,6,278
1,6,1,6,192
5,6,6,6,312
6,6,6,6,1191
6,6,7,6,705
5,6,15,6,295
6,6,7,6,878
2,6,15,6,188
5,6,6,6,779
3,6,2,6,274
2,6,15,6,209
4,6,5,6,402
4,6,5,6,805
2,6,14,6,241
5,6,6,6,468
3,6,16,6,262
4,6,5,6,682
1,6,1,6,247
5,6,9,6,298
2,6,15,6,205
2,6,15,6,200
4,6,5,6,533
10,6,7,6,491
2,6,15,6,262
3,6,2,6,167
1,6,1,6,304
3,6,2,6,302
4,6,1,6,911
4,6,5,6,629
1,6,1,6,224
1,6,1,6,215
8,6,5,6,682
4,6,5,6,394
6,6,6,6,323
4,6,5,6,312
6,6,7,6,577
6,6,2,6,1131
4,6,2,6,389
7,6,7,6,436
5,6,6,6,296
2,6,15,6,271
2,6,15,6,209
4,6,2,6,858
1,6,1,6,235
2,6,15,6,290
4,6,1,6,463
4,6,5,6,423
3,6,2,6,246
5,6,6,6,308
3,6,8,6,217
7,6,7,6,463
6,6,6,6,243
5,6,6,6,354
2,6,15,6,355
3,6,2,6,269
5,6,14,6,207
7,6,2,6,244
5,6,6,6,288
5,6,5,6,736
2,6,15,6,349
3,6,9,6,215
3,6,9,6,313
3,6,2,6,180
3,6,2,6,236
3,6,16,6,233
7,6,2,6,459
4,6,2,6,1152
2,6,15,6,225
2,6,15,6,247
5,6,6,6,1175
6,6,7,6,561
1,6,1,6,208
2,6,15,6,280
5,6,1,6,2056
11,6,5,6,375
4,6,5,6,291
6,6,7,6,94
5,6,5,6,632
2,6,15,6,204
6,6,7,6,644
6,6,6,6,421
5,6,6,6,588
7,6,7,6,456
2,6,15,6,197
7,6,7,6,893
3,6,16,6,1375
6,6,7,6,1155
2,6,15,6,331
1,6,1,6,220
2,6,15,6,268
5,6,5,6,903
5,6,15,6,789
4,6,7,6,443
2,6,15,6,191
4,6,1,6,733
8,6,5,6,543
3,6,16,6,334
1,6,1,6,203
5,6,6,6,168
2,6,15,6,230
4,6,5,6,630
6,6,6,6,299
3,6,2,6,231
7,6,7,6,608
5,6,5,6,773
6,6,6,6,551
4,6,1,6,1198
4,6,2,6,489
5,6,6,6,566
7,6,7,6,734
3,6,16,6,366
4,6,2,6,531
7,6,7,6,922
4,6,5,6,438
2,6,15,6,220
4,6,7,6,1587
5,6,15,6,340
5,6,15,6,258
2,6,15,6,263
6,6,6,6,198
2,6,15,6,298
6,6,6,6,542
4,6,5,6,307
5,6,6,6,960
8,6,5,6,383
6,6,7,6,606
6,6,2,6,286
7,6,7,6,768
3,6,16,6,330
3,6,16,6,219
5,6,6,6,864
6,6,6,6,214
5,6,6,6,265
7,6,7,6,547
5,6,6,6,325
4,6,5,6,942
4,6,5,6,425
1,6,1,6,171
5,6,6,6,498
2,6,15,6,193
5,6,5,6,329
3,6,16,6,211
4,6,5,6,265
3,6,16,6,243
6,6,6,6,165
5,6,5,6,482
7,6,7,6,888
7,6,7,6,1059
6,6,7,6,645
2,6,15,6,278
3,6,16,6,164
3,6,2,6,237
7,6,2,6,274
6,6,6,6,255
4,6,5,6,343
2,6,15,6,243
1,6,1,6,244
9,6,6,6,402
9,6,7,6,609
1,6,1,6,239
4,6,5,6,426
2,6,15,6,159
1,6,1,6,206
7,6,7,6,439
8,6,6,6,1236
3,6,2,6,213
1,6,1,6,330
2,6,15,6,224
5,6,5,6,327
7,6,7,6,994
4,6,5,6,443
5,6,5,6,1032
5,6,6,6,419
5,6,5,6,576
7,6,7,6,428
2,6,15,6,205
7,6,7,6,599
6,6,7,6,709
3,6,2,6,234
6,6,6,6,174
1,6,1,6,306
4,6,5,6,218
1,6,1,6,287
6,6,7,6,958
7,6,7,6,790
6,6,7,6,243
7,6,5,6,709
5,6,5,6,269
3,6,2,6,222
1,6,1,6,201
6,6,6,6,225
3,6,2,6,221
1,6,1,6,217
4,6,5,6,611
1,6,1,6,247
1,6,1,6,186
2,6,15,6,217
6,6,8,6,197
3,6,2,6,230
5,6,6,6,778
2,6,15,6,265
1,6,1,6,201
2,6,15,6,192
5,6,15,6,1732
3,6,2,6,266
4,6,5,6,296
2,6,15,6,255
3,6,16,6,177
3,6,2,6,264
2,6,15,6,227
7,6,6,6,807
4,6,2,6,704
5,6,6,6,562
5,6,15,6,339
6,6,6,6,276
5,6,6,6,353
6,6,6,6,1044
4,6,5,6,397
2,6,15,6,245
3,6,2,6,250
6,6,7,6,816
3,6,2,6,2333
3,6,16,6,358
7,1,7,6,2
6,6,7,6,705
7,6,7,6,767
1,6,1,6,231
1,6,1,6,211
6,6,7,6,609
6,6,7,6,405
9,6,7,6,686
4,6,5,6,226
5,6,6,6,3366
5,6,6,6,511
3,6,9,6,218
2,6,15,6,225
1,6,1,6,232
1,6,1,6,175
2,6,15,6,184
7,6,7,6,744
4,6,2,6,250
4,6,5,6,276
6,6,6,6,417
5,6,5,6,728
6,6,7,6,465
4,6,2,6,391
6,6,6,6,614
3,6,2,6,215
6,6,6,6,477
4,6,5,6,356
2,6,15,6,188
3,6,2,6,211
4,6,2,6,506
3,6,17,6,210
6,6,16,6,220
8,6,6,6,2735
5,6,6,6,1796
6,6,7,6,808
7,6,7,6,689
5,6,5,6,384
3,6,2,6,226
4,6,5,6,902
7,6,7,6,787
6,6,6,6,310
5,6,5,6,934
4,6,5,6,684
2,6,15,6,214
1,6,1,6,185
