prefix_len,y_pred,y_true,epoch,active_cases_len
7,7,7,9,637
1,1,1,9,206
3,2,2,9,199
4,5,7,9,443
1,1,1,9,189
2,15,15,9,299
1,1,1,9,321
2,15,15,9,215
4,6,7,9,277
4,7,5,9,404
4,6,5,9,280
4,2,2,9,202
2,15,15,9,219
1,1,1,9,216
8,6,6,9,335
6,6,6,9,233
8,5,5,9,288
4,2,2,9,247
3,2,16,9,219
1,1,1,9,276
3,2,2,9,303
1,1,1,9,209
2,15,15,9,185
5,7,6,9,477
1,1,1,9,289
4,7,5,9,353
3,16,2,9,242
5,6,6,9,149
4,6,5,9,468
5,7,6,9,369
4,7,5,9,1676
1,1,1,9,161
2,15,15,9,225
4,7,5,9,834
5,7,6,9,489
5,7,6,9,556
1,1,1,9,212
4,5,5,9,282
6,2,2,9,193
6,6,6,9,365
4,7,5,9,513
1,15,1,9,218
6,7,7,9,610
2,15,15,9,305
6,6,6,9,591
5,5,5,9,265
3,2,2,9,230
6,7,7,9,564
3,7,16,9,1243
3,2,2,9,321
6,6,6,9,336
3,2,2,9,210
1,1,1,9,193
2,15,15,9,262
1,1,1,9,260
3,16,2,9,259
3,2,2,9,361
7,2,2,9,483
1,1,1,9,210
5,5,15,9,281
3,16,16,9,214
2,15,15,9,231
4,2,2,9,303
3,9,9,9,231
1,1,1,9,184
4,7,5,9,416
3,2,2,9,242
1,1,1,9,294
4,7,5,9,1144
3,16,16,9,207
7,7,7,9,884
6,7,7,9,1047
5,5,6,9,276
3,2,16,9,231
7,2,16,9,333
1,1,1,9,230
1,1,1,9,225
1,1,1,9,210
5,5,5,9,682
2,15,15,9,172
2,15,14,9,197
11,2,2,9,377
1,1,1,9,196
1,1,1,9,249
5,5,5,9,1532
6,7,7,9,775
4,2,2,9,346
7,7,7,9,803
7,7,7,9,771
1,1,1,9,291
5,5,6,9,327
3,2,2,9,251
2,15,14,9,219
9,7,7,9,726
1,1,1,9,259
5,5,5,9,274
5,6,6,9,318
4,7,1,9,583
4,7,5,9,425
1,1,1,9,226
2,15,14,9,198
2,15,15,9,323
2,15,15,9,193
4,7,5,9,511
4,2,2,9,382
5,5,5,9,726
2,15,15,9,213
6,7,6,9,1623
4,2,2,9,345
3,2,2,9,174
2,15,15,9,334
1,1,1,9,323
4,5,5,9,183
5,5,5,9,795
4,5,5,9,222
6,7,7,9,1026
2,15,14,9,198
4,7,5,9,728
3,7,2,9,7980
3,2,2,9,319
2,15,15,9,185
1,1,1,9,213
3,2,16,9,212
3,2,16,9,185
3,2,8,9,217
6,2,2,9,229
4,2,2,9,1096
3,9,9,9,220
4,7,5,9,563
4,2,2,9,1677
3,16,2,9,219
4,6,5,9,279
2,15,15,9,214
2,15,15,9,319
5,5,5,9,256
4,2,2,9,445
4,7,5,9,912
4,7,7,9,670
2,15,15,9,200
4,7,5,9,903
6,7,7,9,592
2,15,15,9,230
1,1,1,9,280
1,1,1,9,177
9,7,7,9,822
1,1,1,9,224
1,1,1,9,266
3,9,9,9,214
2,15,15,9,250
1,1,1,9,195
1,1,1,9,204
3,9,9,9,187
1,1,1,9,270
5,7,6,9,767
2,15,15,9,218
6,6,6,9,267
1,1,1,9,233
1,1,1,9,264
3,2,16,9,193
6,7,7,9,1360
5,7,6,9,613
5,5,5,9,907
1,1,1,9,240
3,2,2,9,200
3,9,9,9,242
6,6,6,9,286
7,7,5,9,1014
4,7,5,9,443
2,15,15,9,268
6,6,6,9,260
5,5,5,9,210
1,1,1,9,238
3,2,2,9,252
3,2,2,9,184
5,6,6,9,367
4,5,5,9,366
6,7,7,9,406
5,5,5,9,1000
3,2,16,9,222
5,7,6,9,684
2,15,15,9,262
1,1,1,9,331
6,2,2,9,218
4,7,5,9,425
2,15,15,9,232
6,6,6,9,883
2,15,15,9,189
4,6,5,9,336
1,1,1,9,334
5,6,6,9,228
7,7,7,9,668
5,5,5,9,374
1,1,1,9,274
1,1,1,9,258
2,15,15,9,208
6,6,6,9,409
2,15,15,9,212
6,6,6,9,51
5,7,6,9,2510
4,7,5,9,432
2,15,15,9,234
2,15,15,9,184
5,7,6,9,455
12,6,7,9,452
1,1,1,9,370
3,2,2,9,242
5,5,5,9,288
3,16,2,9,280
2,1,7,9,264
5,7,6,9,502
5,5,6,9,334
1,1,1,9,194
5,5,6,9,212
6,6,6,9,713
6,7,7,9,608
6,2,16,9,207
6,7,7,9,513
3,2,16,9,238
6,7,7,9,666
15,15,9,9,248
4,2,2,9,376
3,2,16,9,241
3,2,2,9,239
5,7,6,9,868
3,9,9,9,185
5,5,5,9,279
3,2,2,9,334
1,1,1,9,252
8,7,14,9,265
4,7,5,9,495
6,7,7,9,709
4,2,2,9,599
4,2,2,9,622
3,16,2,9,194
3,2,16,9,191
6,7,7,9,145
1,1,1,9,337
3,2,2,9,188
2,15,15,9,288
4,2,2,9,864
4,5,5,9,444
2,15,15,9,212
9,5,5,9,252
4,2,2,9,287
4,7,11,9,1791
3,2,2,9,273
7,7,7,9,560
4,2,2,9,344
3,2,16,9,215
1,1,1,9,258
6,7,7,9,752
5,6,6,9,450
12,5,5,9,323
3,2,16,9,290
2,15,15,9,240
3,2,2,9,227
1,1,1,9,207
5,5,5,9,431
4,7,5,9,1422
3,2,2,9,236
4,7,5,9,447
4,7,5,9,553
7,7,7,9,621
4,5,1,9,290
5,7,6,9,884
6,6,6,9,349
3,9,9,9,227
1,1,1,9,199
6,6,6,9,2840
3,2,16,9,251
5,5,6,9,131
3,2,2,9,212
1,1,1,9,285
2,15,14,9,199
6,7,7,9,756
1,1,1,9,204
5,5,5,9,611
5,5,6,9,336
5,5,6,9,264
6,7,7,9,502
1,1,1,9,343
1,1,1,9,314
2,15,15,9,200
5,5,5,9,970
5,7,6,9,593
4,7,7,9,289
4,7,5,9,492
6,2,2,9,270
6,7,7,9,528
3,2,2,9,190
1,1,1,9,284
8,6,6,9,231
1,1,1,9,243
1,1,1,9,260
1,1,1,9,341
2,15,14,9,188
6,2,2,9,207
2,15,14,9,196
2,15,15,9,234
3,9,9,9,328
3,9,9,9,169
1,1,1,9,217
2,15,15,9,186
6,6,6,9,756
3,9,9,9,208
3,16,16,9,240
3,2,16,9,224
6,7,7,9,632
2,15,15,9,172
3,2,2,9,197
9,7,7,9,608
4,5,5,9,249
4,2,2,9,215
2,15,15,9,238
5,7,6,9,540
4,2,2,9,361
2,15,15,9,210
3,2,2,9,351
4,6,5,9,268
4,2,2,9,246
5,6,6,9,310
1,1,1,9,251
7,7,7,9,1063
4,2,2,9,308
3,7,16,9,431
1,1,1,9,227
2,15,15,9,204
6,6,6,9,784
7,7,7,9,1045
3,9,1,9,188
6,7,7,9,482
7,5,5,9,360
8,7,5,9,444
1,1,1,9,191
5,5,6,9,258
7,7,7,9,1043
5,5,5,9,692
5,7,6,9,1422
6,7,7,9,631
3,9,9,9,224
1,1,1,9,228
2,15,15,9,283
9,7,7,9,818
2,15,15,9,212
6,6,6,9,476
6,6,6,9,592
3,2,2,9,199
3,9,9,9,210
6,7,7,9,912
1,1,1,9,235
2,15,15,9,213
5,7,6,9,510
5,7,6,9,661
6,7,7,9,621
1,1,1,9,174
2,15,15,9,233
7,6,5,9,349
9,7,6,9,567
1,1,1,9,247
1,1,1,9,178
2,15,15,9,211
6,6,6,9,520
2,15,15,9,275
9,7,7,9,681
2,15,15,9,192
1,1,1,9,193
10,6,6,9,351
3,2,2,9,223
3,9,9,9,199
6,6,6,9,165
2,15,15,9,202
4,7,5,9,442
3,2,2,9,204
3,2,2,9,312
1,1,1,9,242
5,5,6,9,343
5,5,5,9,557
5,5,5,9,1040
2,15,15,9,187
3,2,2,9,254
4,7,5,9,410
5,5,5,9,502
5,5,5,9,383
1,1,1,9,339
7,7,7,9,637
1,1,1,9,208
4,6,5,9,342
4,7,5,9,1204
2,15,15,9,207
1,1,1,9,249
5,7,6,9,618
6,7,7,9,882
4,2,2,9,406
4,7,7,9,571
4,7,5,9,406
2,15,15,9,317
2,15,15,9,342
6,7,7,9,703
1,1,1,9,280
4,5,5,9,288
2,15,15,9,226
6,6,6,9,265
6,7,7,9,541
5,7,6,9,378
2,15,15,9,265
1,1,1,9,233
6,6,6,9,649
2,15,15,9,230
4,7,5,9,608
6,6,6,9,328
2,15,15,9,194
4,7,5,9,669
1,1,1,9,211
5,6,6,9,264
2,15,15,9,213
7,7,7,9,722
3,16,2,9,254
3,9,9,9,248
7,7,7,9,537
3,16,2,9,227
6,6,6,9,493
2,15,15,9,242
7,7,7,9,553
1,1,1,9,250
3,16,2,9,203
6,7,7,9,780
4,7,5,9,1009
5,5,5,9,378
4,2,2,9,335
1,1,1,9,182
5,5,5,9,870
1,1,1,9,211
3,2,16,9,330
2,4,14,9,348
4,5,1,9,398
4,2,2,9,468
7,7,7,9,740
2,15,15,9,210
6,6,6,9,820
3,2,2,9,298
4,7,5,9,830
7,7,7,9,1276
1,1,1,9,219
3,7,16,9,1518
2,15,15,9,190
4,5,5,9,376
1,1,1,9,231
4,15,7,9,220
7,7,7,9,626
4,7,5,9,625
6,7,7,9,684
3,7,16,9,2485
4,5,5,9,301
5,7,5,9,1104
4,7,5,9,486
4,7,5,9,528
6,6,6,9,206
4,7,5,9,384
5,6,6,9,240
1,1,1,9,184
2,15,15,9,226
6,7,7,9,750
6,7,7,9,507
8,2,2,9,458
1,1,1,9,233
1,1,1,9,217
2,7,7,9,243
5,7,6,9,468
1,1,1,9,246
3,2,17,9,227
6,6,6,9,393
6,6,6,9,1126
2,15,14,9,267
5,7,6,9,494
5,5,5,9,384
5,7,6,9,496
6,2,16,9,276
6,5,7,9,485
1,1,1,9,250
4,6,5,9,269
4,7,5,9,659
4,5,5,9,214
5,6,6,9,274
6,6,6,9,365
5,7,6,9,1364
2,15,15,9,235
4,2,2,9,928
4,2,2,9,328
2,15,15,9,216
1,1,1,9,257
6,5,7,9,145
5,6,6,9,287
1,1,1,9,233
5,5,6,9,308
6,7,7,9,511
7,7,7,9,729
1,1,1,9,231
5,5,5,9,268
1,1,1,9,250
2,15,15,9,214
1,1,1,9,213
3,16,2,9,268
5,5,5,9,237
6,7,7,9,533
3,9,9,9,178
6,7,7,9,858
3,2,16,9,287
6,7,7,9,1107
1,1,1,9,260
1,1,1,9,175
1,1,1,9,332
1,1,1,9,231
2,15,15,9,226
4,7,5,9,774
4,2,2,9,385
6,7,7,9,439
2,4,15,9,347
4,1,7,9,246
4,5,1,9,231
4,5,5,9,192
1,1,1,9,242
8,6,6,9,258
5,7,6,9,538
1,1,1,9,261
5,5,5,9,630
6,7,7,9,746
1,1,1,9,196
1,1,1,9,363
3,2,2,9,168
5,5,5,9,1383
1,1,1,9,193
1,1,1,9,184
2,15,14,9,238
1,1,1,9,288
1,1,1,9,166
5,7,6,9,503
5,7,6,9,632
6,6,6,9,396
3,9,9,9,200
5,7,6,9,902
4,7,5,9,781
5,7,6,9,1303
7,7,7,9,336
7,7,7,9,630
4,5,5,9,348
4,5,5,9,378
2,15,15,9,174
2,15,15,9,195
4,7,5,9,576
3,2,16,9,266
6,7,7,9,636
3,2,2,9,235
3,2,8,9,218
3,2,16,9,344
5,5,5,9,876
4,5,7,9,381
7,7,7,9,788
2,15,14,9,247
6,7,7,9,849
2,15,15,9,193
5,5,5,9,536
5,7,6,9,1536
2,15,15,9,270
5,7,6,9,3716
1,1,1,9,220
6,5,7,9,233
2,15,15,9,248
6,7,7,9,722
3,2,16,9,359
5,5,6,9,294
1,1,1,9,206
2,15,15,9,230
6,2,16,9,273
3,16,16,9,229
6,6,6,9,296
2,15,15,9,253
2,15,15,9,236
1,1,1,9,340
1,1,1,9,220
6,7,7,9,718
4,7,5,9,484
5,5,5,9,664
6,6,6,9,3773
6,7,7,9,576
3,9,9,9,217
4,2,2,9,255
3,9,9,9,181
8,2,2,9,254
5,6,6,9,226
3,9,9,9,256
1,1,1,9,235
2,15,14,9,206
9,5,5,9,448
4,2,2,9,742
1,1,1,9,230
3,2,10,9,261
3,2,16,9,253
5,5,5,9,337
5,7,7,9,665
6,7,7,9,272
6,6,6,9,260
6,7,7,9,720
8,7,6,9,718
3,2,2,9,193
6,6,6,9,213
5,7,15,9,1700
2,1,7,9,233
1,1,1,9,274
6,7,7,9,577
1,1,1,9,229
3,2,2,9,181
7,7,5,9,612
5,6,6,9,331
2,15,15,9,177
3,16,2,9,276
1,1,1,9,214
3,2,2,9,279
4,6,5,9,351
2,15,15,9,231
3,2,2,9,174
3,2,2,9,254
1,1,1,9,213
4,2,2,9,1780
2,15,15,9,247
8,6,6,9,308
5,5,5,9,311
4,7,5,9,1012
2,15,15,9,259
2,15,15,9,229
5,5,5,9,232
5,6,6,9,269
6,7,7,9,503
6,6,6,9,535
1,1,1,9,214
2,15,15,9,256
5,7,6,9,705
5,7,6,9,970
3,2,2,9,216
1,1,1,9,275
3,2,16,9,210
4,2,2,9,655
3,2,2,9,210
5,6,6,9,381
1,1,1,9,251
2,15,15,9,256
5,15,1,9,263
6,7,7,9,736
2,15,15,9,193
2,15,15,9,217
3,2,2,9,301
5,5,5,9,543
5,7,6,9,524
6,7,7,9,773
3,9,9,9,173
8,6,6,9,340
3,16,2,9,203
6,7,7,9,763
3,2,2,9,215
3,16,2,9,210
4,6,5,9,292
4,5,5,9,246
7,5,5,9,211
5,5,6,9,270
6,6,6,9,330
2,15,15,9,228
7,7,7,9,706
1,1,1,9,247
2,15,15,9,221
4,2,2,9,212
3,2,16,9,238
3,2,2,9,189
7,7,7,9,1062
5,5,5,9,812
11,7,7,9,809
5,5,5,9,701
6,6,6,9,172
1,1,1,9,218
4,7,1,9,2105
3,16,2,9,230
4,7,5,9,1872
8,7,6,9,522
5,5,5,9,377
5,7,6,9,511
4,5,5,9,303
2,15,15,9,261
1,1,1,9,207
7,2,2,9,213
2,15,15,9,205
3,6,16,9,213
3,2,16,9,213
3,2,2,9,345
2,15,14,9,199
6,6,6,9,702
8,7,7,9,1077
5,5,5,9,704
4,7,5,9,499
6,7,7,9,618
5,5,6,9,300
2,15,15,9,181
2,15,15,9,275
2,15,15,9,219
5,5,5,9,396
6,5,7,9,490
2,15,15,9,310
6,6,6,9,680
3,2,16,9,242
1,1,1,9,285
4,5,5,9,233
6,7,7,9,1015
4,7,5,9,501
5,7,6,9,809
6,7,7,9,597
4,7,5,9,546
2,7,7,9,192
6,7,7,9,290
2,15,15,9,173
5,5,5,9,890
4,7,5,9,999
5,6,15,9,304
4,2,2,9,424
5,5,5,9,348
5,7,6,9,821
1,1,1,9,312
3,2,16,9,329
5,5,5,9,384
2,15,15,9,306
2,15,15,9,195
11,7,7,9,404
5,5,5,9,916
1,1,1,9,224
2,15,15,9,204
1,1,1,9,209
6,6,6,9,1097
4,2,2,9,961
5,6,6,9,228
6,7,7,9,713
5,7,6,9,727
6,6,6,9,320
2,15,15,9,262
3,2,2,9,201
1,1,1,9,215
3,16,16,9,214
5,6,6,9,339
5,6,6,9,481
4,5,7,9,324
5,7,6,9,449
6,7,7,9,1011
10,7,1,9,257
6,7,7,9,505
4,2,2,9,850
8,2,2,9,1338
9,7,7,9,880
6,6,6,9,1093
6,7,7,9,548
4,2,2,9,823
2,15,15,9,208
2,15,15,9,195
5,7,6,9,404
1,1,1,9,211
9,6,6,9,2456
1,1,1,9,306
2,15,14,9,210
6,7,7,9,634
5,7,6,9,491
1,1,1,9,209
1,1,1,9,206
5,6,6,9,286
7,7,7,9,685
4,7,1,9,312
3,2,16,9,292
4,7,5,9,1533
5,6,6,9,290
5,6,6,9,202
1,1,1,9,246
6,7,7,9,924
1,1,1,9,187
4,2,2,9,567
1,1,1,9,284
9,15,1,9,292
2,15,14,9,198
4,2,2,9,281
6,6,6,9,370
2,15,15,9,213
6,7,7,9,711
7,7,7,9,678
7,7,7,9,781
1,1,1,9,256
6,7,7,9,576
5,6,6,9,235
4,6,5,9,286
2,15,15,9,216
2,15,15,9,205
1,1,1,9,260
3,9,9,9,216
4,2,2,9,287
5,5,5,9,472
2,15,15,9,191
3,2,2,9,172
6,7,7,9,757
2,15,15,9,220
7,7,7,9,813
1,1,1,9,206
5,6,6,9,240
6,7,7,9,588
2,15,14,9,242
4,6,5,9,291
3,16,2,9,277
5,5,5,9,352
5,7,1,9,1284
7,7,7,9,714
2,15,15,9,268
3,16,2,9,257
6,5,7,9,230
4,2,2,9,1138
4,2,2,9,585
8,6,6,9,314
6,7,1,9,569
2,15,15,9,245
3,2,2,9,195
7,7,7,9,794
1,1,1,9,168
6,7,7,9,1053
1,1,1,9,288
2,15,15,9,174
5,5,6,9,360
6,6,6,9,239
4,6,7,9,314
3,2,16,9,187
4,2,2,9,225
6,7,7,9,667
1,1,1,9,269
4,6,7,9,337
6,7,7,9,532
2,15,15,9,248
7,7,5,9,336
4,5,5,9,266
3,2,2,9,218
6,7,7,9,781
1,1,1,9,195
4,2,2,9,501
1,1,1,9,220
1,1,1,9,316
3,2,16,9,202
1,1,1,9,197
5,5,5,9,830
4,2,2,9,214
3,16,2,9,230
3,2,8,9,174
4,5,5,9,358
1,1,1,9,212
3,2,16,9,195
4,7,5,9,1292
4,2,2,9,279
3,2,2,9,258
5,7,6,9,423
2,15,15,9,244
6,6,6,9,410
4,2,2,9,571
1,1,1,9,213
4,7,5,9,661
9,7,7,9,821
4,7,5,9,719
2,15,15,9,238
6,7,7,9,491
1,1,1,9,203
4,2,2,9,253
11,6,6,9,353
6,7,7,9,1090
1,1,1,9,229
7,7,7,9,537
2,15,15,9,196
2,15,15,9,241
1,1,1,9,237
3,2,16,9,205
1,1,1,9,230
3,16,16,9,232
6,6,6,9,400
7,2,16,9,333
4,7,1,9,581
6,7,7,9,752
3,16,2,9,234
5,5,5,9,1006
9,6,6,9,1995
5,5,6,9,450
4,7,11,9,382
8,7,6,9,524
2,15,15,9,234
6,6,6,9,518
2,15,15,9,235
6,6,6,9,243
4,2,2,9,362
10,5,5,9,1225
5,5,6,9,290
2,15,15,9,189
6,5,7,9,266
7,7,7,9,56
6,7,7,9,615
2,15,15,9,286
3,9,9,9,235
3,2,2,9,184
2,15,15,9,265
4,7,5,9,866
2,15,15,9,245
3,16,16,9,254
4,2,2,9,517
9,7,7,9,362
1,1,1,9,218
5,6,6,9,289
1,1,1,9,246
4,7,5,9,1491
4,6,1,9,249
3,2,16,9,343
6,6,6,9,940
1,1,1,9,221
4,2,2,9,519
1,1,1,9,372
4,7,5,9,692
7,7,7,9,726
1,1,1,9,219
6,2,2,9,248
4,7,7,9,1135
3,2,2,9,287
3,2,16,9,207
1,1,1,9,226
4,2,2,9,948
1,1,1,9,197
9,6,6,9,49
3,2,16,9,293
5,6,6,9,301
6,6,6,9,223
5,7,6,9,3550
3,16,2,9,237
4,7,7,9,529
6,7,7,9,623
5,5,5,9,513
2,15,15,9,245
1,1,1,9,232
2,15,15,9,267
6,6,6,9,367
6,7,7,9,1104
2,15,15,9,346
3,9,9,9,185
2,15,15,9,216
6,7,7,9,538
4,7,5,9,343
7,7,7,9,675
8,16,2,9,201
5,7,6,9,501
4,2,2,9,481
4,5,5,9,273
6,7,7,9,754
6,7,7,9,704
3,2,16,9,217
1,1,1,9,269
1,1,1,9,259
3,2,2,9,218
2,15,15,9,215
4,2,2,9,1003
1,1,1,9,182
7,7,5,9,410
1,1,1,9,226
4,5,1,9,280
5,7,6,9,777
1,1,1,9,243
4,5,5,9,335
1,1,1,9,263
2,15,15,9,199
2,15,15,9,276
2,15,15,9,328
2,15,15,9,292
4,2,2,9,448
2,15,15,9,243
5,6,6,9,278
1,1,1,9,192
5,5,6,9,312
6,6,6,9,1191
6,7,7,9,705
5,5,15,9,295
6,7,7,9,878
2,15,15,9,188
5,7,6,9,779
3,2,2,9,274
2,15,15,9,209
4,7,5,9,402
4,7,5,9,805
2,15,14,9,241
5,7,6,9,468
3,2,16,9,262
4,7,5,9,682
1,1,1,9,247
5,6,9,9,298
2,15,15,9,205
2,15,15,9,200
4,7,5,9,533
10,7,7,9,491
2,15,15,9,262
3,2,2,9,167
1,1,1,9,304
3,2,2,9,302
4,7,1,9,911
4,7,5,9,629
1,1,1,9,224
1,1,1,9,215
8,5,5,9,682
4,5,5,9,394
6,6,6,9,323
4,6,5,9,312
6,7,7,9,577
6,7,2,9,1131
4,2,2,9,389
7,7,7,9,436
5,6,6,9,296
2,15,15,9,271
2,15,15,9,209
4,2,2,9,858
1,1,1,9,235
2,15,15,9,290
4,7,1,9,463
4,7,5,9,423
3,16,2,9,246
5,6,6,9,308
3,2,8,9,217
7,7,7,9,463
6,6,6,9,243
5,5,6,9,354
2,4,15,9,355
3,2,2,9,269
5,5,14,9,207
7,2,2,9,244
5,6,6,9,288
5,5,5,9,736
2,15,15,9,349
3,9,9,9,215
3,9,9,9,313
3,2,2,9,180
3,2,2,9,236
3,2,16,9,233
7,2,2,9,459
4,2,2,9,1152
2,15,15,9,225
2,15,15,9,247
5,7,6,9,1175
6,7,7,9,561
1,1,1,9,208
2,15,15,9,280
5,7,1,9,2056
11,5,5,9,375
4,6,5,9,291
6,7,7,9,94
5,5,5,9,632
2,15,15,9,204
6,7,7,9,644
6,6,6,9,421
5,7,6,9,588
7,7,7,9,456
2,15,15,9,197
7,7,7,9,893
3,5,16,9,1375
6,7,7,9,1155
2,15,15,9,331
1,1,1,9,220
2,15,15,9,268
5,5,5,9,903
5,7,15,9,789
4,7,7,9,443
2,15,15,9,191
4,7,1,9,733
8,6,5,9,543
3,2,16,9,334
1,1,1,9,203
5,6,6,9,168
2,15,15,9,230
4,7,5,9,630
6,6,6,9,299
3,2,2,9,231
7,7,7,9,608
5,5,5,9,773
6,6,6,9,551
4,7,1,9,1198
4,2,2,9,489
5,7,6,9,566
7,7,7,9,734
3,6,16,9,366
4,2,2,9,531
7,7,7,9,922
4,5,5,9,438
2,15,15,9,220
4,7,7,9,1587
5,5,15,9,340
5,5,15,9,258
2,15,15,9,263
6,6,6,9,198
2,15,15,9,298
6,6,6,9,542
4,6,5,9,307
5,7,6,9,960
8,5,5,9,383
6,7,7,9,606
6,2,2,9,286
7,7,7,9,768
3,2,16,9,330
3,2,16,9,219
5,7,6,9,864
6,6,6,9,214
5,6,6,9,265
7,7,7,9,547
5,5,6,9,325
4,7,5,9,942
4,6,5,9,425
1,1,1,9,171
5,7,6,9,498
2,15,15,9,193
5,5,5,9,329
3,2,16,9,211
4,5,5,9,265
3,2,16,9,243
6,6,6,9,165
5,5,5,9,482
7,7,7,9,888
7,7,7,9,1059
6,7,7,9,645
2,15,15,9,278
3,2,16,9,164
3,2,2,9,237
7,2,2,9,274
6,6,6,9,255
4,5,5,9,343
2,15,15,9,243
1,1,1,9,244
9,6,6,9,402
9,7,7,9,609
1,1,1,9,239
4,6,5,9,426
2,15,15,9,159
1,1,1,9,206
7,7,7,9,439
8,7,6,9,1236
3,2,2,9,213
1,1,1,9,330
2,15,15,9,224
5,5,5,9,327
7,7,7,9,994
4,7,5,9,443
5,5,5,9,1032
5,6,6,9,419
5,5,5,9,576
7,7,7,9,428
2,15,15,9,205
7,7,7,9,599
6,7,7,9,709
3,2,2,9,234
6,6,6,9,174
1,1,1,9,306
4,5,5,9,218
1,1,1,9,287
6,7,7,9,958
7,7,7,9,790
6,5,7,9,243
7,7,5,9,709
5,5,5,9,269
3,2,2,9,222
1,1,1,9,201
6,6,6,9,225
3,2,2,9,221
1,1,1,9,217
4,7,5,9,611
1,1,1,9,247
1,1,1,9,186
2,15,15,9,217
6,2,8,9,197
3,16,2,9,230
5,7,6,9,778
2,15,15,9,265
1,1,1,9,201
2,15,15,9,192
5,7,15,9,1732
3,2,2,9,266
4,5,5,9,296
2,15,15,9,255
3,2,16,9,177
3,6,2,9,264
2,15,15,9,227
7,7,6,9,807
4,2,2,9,704
5,7,6,9,562
5,15,15,9,339
6,6,6,9,276
5,7,6,9,353
6,6,6,9,1044
4,7,5,9,397
2,15,15,9,245
3,2,2,9,250
6,7,7,9,816
3,6,2,9,2333
3,2,16,9,358
7,6,7,9,2
6,7,7,9,705
7,7,7,9,767
1,1,1,9,231
1,1,1,9,211
6,7,7,9,609
6,5,7,9,405
9,7,7,9,686
4,5,5,9,226
5,7,6,9,3366
5,7,6,9,511
3,9,9,9,218
2,15,15,9,225
1,1,1,9,232
1,1,1,9,175
2,15,15,9,184
7,7,7,9,744
4,2,2,9,250
4,5,5,9,276
6,6,6,9,417
5,5,5,9,728
6,7,7,9,465
4,2,2,9,391
6,7,6,9,614
3,2,2,9,215
6,6,6,9,477
4,5,5,9,356
2,15,15,9,188
3,2,2,9,211
4,2,2,9,506
3,2,17,9,210
6,2,16,9,220
8,7,6,9,2735
5,7,6,9,1796
6,7,7,9,808
7,7,7,9,689
5,5,5,9,384
3,16,2,9,226
4,7,5,9,902
7,7,7,9,787
6,6,6,9,310
5,5,5,9,934
4,7,5,9,684
2,15,15,9,214
1,1,1,9,185
