prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,6,6,1623
4,2,2,6,345
3,2,2,6,174
2,15,15,6,334
1,1,1,6,323
4,5,5,6,183
5,5,5,6,795
4,5,5,6,222
6,7,7,6,1026
2,15,14,6,198
4,5,5,6,728
3,2,2,6,7980
3,2,2,6,319
2,15,15,6,185
1,1,1,6,213
3,2,16,6,212
3,2,16,6,185
3,2,8,6,217
6,2,2,6,229
4,2,2,6,1096
3,9,9,6,220
4,5,5,6,563
4,2,2,6,1677
3,2,2,6,219
4,5,5,6,279
2,15,15,6,214
2,15,15,6,319
5,5,5,6,256
4,2,2,6,445
4,5,5,6,912
4,7,7,6,670
2,15,15,6,200
4,5,5,6,903
6,7,7,6,592
2,15,15,6,230
1,1,1,6,280
1,1,1,6,177
9,7,7,6,822
1,1,1,6,224
1,1,1,6,266
3,9,9,6,214
2,15,15,6,250
1,1,1,6,195
1,1,1,6,204
3,9,9,6,187
1,1,1,6,270
5,6,6,6,767
2,15,15,6,218
6,6,6,6,267
1,1,1,6,233
1,1,1,6,264
3,2,16,6,193
6,7,7,6,1360
5,6,6,6,613
5,5,5,6,907
1,1,1,6,240
3,2,2,6,200
3,9,9,6,242
6,6,6,6,286
7,5,5,6,1014
4,5,5,6,443
2,15,15,6,268
6,6,6,6,260
5,5,5,6,210
1,1,1,6,238
3,2,2,6,252
3,2,2,6,184
5,6,6,6,367
4,5,5,6,366
6,7,7,6,406
5,5,5,6,1000
3,2,16,6,222
5,6,6,6,684
2,15,15,6,262
1,1,1,6,331
6,2,2,6,218
4,5,5,6,425
2,15,15,6,232
6,6,6,6,883
2,15,15,6,189
4,5,5,6,336
1,1,1,6,334
5,6,6,6,228
7,7,7,6,668
5,5,5,6,374
1,1,1,6,274
1,1,1,6,258
2,15,15,6,208
6,6,6,6,409
2,15,15,6,212
6,6,6,6,51
5,6,6,6,2510
4,5,5,6,432
2,15,15,6,234
2,15,15,6,184
5,6,6,6,455
12,7,7,6,452
1,1,1,6,370
3,2,2,6,242
5,5,5,6,288
3,2,2,6,280
2,15,7,6,264
5,6,6,6,502
5,6,6,6,334
1,1,1,6,194
5,6,6,6,212
6,6,6,6,713
6,7,7,6,608
6,2,16,6,207
6,7,7,6,513
3,2,16,6,238
6,7,7,6,666
15,5,9,6,248
4,2,2,6,376
3,2,16,6,241
3,2,2,6,239
5,6,6,6,868
3,9,9,6,185
5,5,5,6,279
3,2,2,6,334
1,1,1,6,252
8,15,14,6,265
4,5,5,6,495
6,7,7,6,709
4,2,2,6,599
4,2,2,6,622
3,2,2,6,194
3,2,16,6,191
6,7,7,6,145
1,1,1,6,337
3,2,2,6,188
2,15,15,6,288
4,2,2,6,864
4,5,5,6,444
2,15,15,6,212
9,5,5,6,252
4,2,2,6,287
4,5,11,6,1791
3,2,2,6,273
7,7,7,6,560
4,2,2,6,344
3,2,16,6,215
1,1,1,6,258
6,7,7,6,752
5,6,6,6,450
12,5,5,6,323
3,2,16,6,290
2,15,15,6,240
3,2,2,6,227
1,1,1,6,207
5,5,5,6,431
4,5,5,6,1422
3,2,2,6,236
4,5,5,6,447
4,5,5,6,553
7,7,7,6,621
4,7,1,6,290
5,6,6,6,884
6,6,6,6,349
3,9,9,6,227
1,1,1,6,199
6,6,6,6,2840
3,2,16,6,251
5,6,6,6,131
3,2,2,6,212
1,1,1,6,285
2,15,14,6,199
6,7,7,6,756
1,1,1,6,204
5,5,5,6,611
5,6,6,6,336
5,6,6,6,264
6,7,7,6,502
1,1,1,6,343
1,1,1,6,314
2,15,15,6,200
5,5,5,6,970
5,6,6,6,593
4,7,7,6,289
4,5,5,6,492
6,2,2,6,270
6,7,7,6,528
3,2,2,6,190
1,1,1,6,284
8,6,6,6,231
1,1,1,6,243
1,1,1,6,260
1,1,1,6,341
2,15,14,6,188
6,2,2,6,207
2,15,14,6,196
2,15,15,6,234
3,9,9,6,328
3,9,9,6,169
1,1,1,6,217
2,15,15,6,186
6,6,6,6,756
3,9,9,6,208
3,2,16,6,240
3,2,16,6,224
6,7,7,6,632
2,15,15,6,172
3,2,2,6,197
9,7,7,6,608
4,5,5,6,249
4,2,2,6,215
2,15,15,6,238
5,6,6,6,540
4,2,2,6,361
2,15,15,6,210
3,2,2,6,351
4,5,5,6,268
4,2,2,6,246
5,6,6,6,310
1,1,1,6,251
7,7,7,6,1063
4,2,2,6,308
3,2,16,6,431
1,1,1,6,227
2,15,15,6,204
6,6,6,6,784
7,7,7,6,1045
3,9,1,6,188
6,7,7,6,482
7,5,5,6,360
8,5,5,6,444
1,1,1,6,191
5,6,6,6,258
7,7,7,6,1043
5,5,5,6,692
5,6,6,6,1422
6,7,7,6,631
3,9,9,6,224
1,1,1,6,228
2,15,15,6,283
9,7,7,6,818
2,15,15,6,212
6,6,6,6,476
6,6,6,6,592
3,2,2,6,199
3,9,9,6,210
6,7,7,6,912
1,1,1,6,235
2,15,15,6,213
5,6,6,6,510
5,6,6,6,661
6,7,7,6,621
1,1,1,6,174
2,15,15,6,233
7,5,5,6,349
9,6,6,6,567
1,1,1,6,247
1,1,1,6,178
2,15,15,6,211
6,6,6,6,520
2,15,15,6,275
9,7,7,6,681
2,15,15,6,192
1,1,1,6,193
10,6,6,6,351
3,2,2,6,223
3,9,9,6,199
6,6,6,6,165
2,15,15,6,202
4,5,5,6,442
3,2,2,6,204
3,2,2,6,312
1,1,1,6,242
5,6,6,6,343
5,5,5,6,557
5,5,5,6,1040
2,15,15,6,187
3,2,2,6,254
4,5,5,6,410
5,5,5,6,502
5,5,5,6,383
1,1,1,6,339
7,7,7,6,637
1,1,1,6,208
4,5,5,6,342
4,5,5,6,1204
2,15,15,6,207
1,1,1,6,249
5,6,6,6,618
6,7,7,6,882
4,2,2,6,406
4,7,7,6,571
4,5,5,6,406
2,15,15,6,317
2,15,15,6,342
6,7,7,6,703
1,1,1,6,280
4,5,5,6,288
2,15,15,6,226
6,6,6,6,265
6,7,7,6,541
5,6,6,6,378
2,15,15,6,265
1,1,1,6,233
6,6,6,6,649
2,15,15,6,230
4,5,5,6,608
6,6,6,6,328
2,15,15,6,194
4,5,5,6,669
1,1,1,6,211
5,6,6,6,264
2,15,15,6,213
7,7,7,6,722
3,2,2,6,254
3,9,9,6,248
7,7,7,6,537
3,2,2,6,227
6,6,6,6,493
2,15,15,6,242
7,7,7,6,553
1,1,1,6,250
3,2,2,6,203
6,7,7,6,780
4,5,5,6,1009
5,5,5,6,378
4,2,2,6,335
1,1,1,6,182
5,5,5,6,870
1,1,1,6,211
3,2,16,6,330
2,15,14,6,348
4,7,1,6,398
4,2,2,6,468
7,7,7,6,740
2,15,15,6,210
6,6,6,6,820
3,2,2,6,298
4,5,5,6,830
7,7,7,6,1276
1,1,1,6,219
3,2,16,6,1518
2,15,15,6,190
4,5,5,6,376
1,1,1,6,231
4,7,7,6,220
7,7,7,6,626
4,5,5,6,625
6,7,7,6,684
3,2,16,6,2485
4,5,5,6,301
5,5,5,6,1104
4,5,5,6,486
4,5,5,6,528
6,6,6,6,206
4,5,5,6,384
5,6,6,6,240
1,1,1,6,184
2,15,15,6,226
6,7,7,6,750
6,7,7,6,507
8,15,2,6,458
1,1,1,6,233
1,1,1,6,217
2,15,7,6,243
5,6,6,6,468
1,1,1,6,246
3,2,17,6,227
6,6,6,6,393
6,6,6,6,1126
2,15,14,6,267
5,6,6,6,494
5,5,5,6,384
5,6,6,6,496
6,2,16,6,276
6,7,7,6,485
1,1,1,6,250
4,5,5,6,269
4,5,5,6,659
4,5,5,6,214
5,6,6,6,274
6,6,6,6,365
5,6,6,6,1364
2,15,15,6,235
4,2,2,6,928
4,2,2,6,328
2,15,15,6,216
1,1,1,6,257
6,7,7,6,145
5,6,6,6,287
1,1,1,6,233
5,6,6,6,308
6,7,7,6,511
7,7,7,6,729
1,1,1,6,231
5,5,5,6,268
1,1,1,6,250
2,15,15,6,214
1,1,1,6,213
3,2,2,6,268
5,5,5,6,237
6,9,7,6,533
3,9,9,6,178
6,7,7,6,858
3,2,16,6,287
6,7,7,6,1107
1,1,1,6,260
1,1,1,6,175
1,1,1,6,332
1,1,1,6,231
2,15,15,6,226
4,5,5,6,774
4,2,2,6,385
6,7,7,6,439
2,15,15,6,347
4,7,7,6,246
4,7,1,6,231
4,5,5,6,192
1,1,1,6,242
8,6,6,6,258
5,6,6,6,538
1,1,1,6,261
5,5,5,6,630
6,7,7,6,746
1,1,1,6,196
1,1,1,6,363
3,2,2,6,168
5,5,5,6,1383
1,1,1,6,193
1,1,1,6,184
2,15,14,6,238
1,1,1,6,288
1,1,1,6,166
5,6,6,6,503
5,6,6,6,632
6,6,6,6,396
3,9,9,6,200
5,6,6,6,902
4,5,5,6,781
5,6,6,6,1303
7,7,7,6,336
7,7,7,6,630
4,5,5,6,348
4,5,5,6,378
2,15,15,6,174
2,15,15,6,195
4,5,5,6,576
3,2,16,6,266
6,7,7,6,636
3,2,2,6,235
3,2,8,6,218
3,2,16,6,344
5,5,5,6,876
4,7,7,6,381
7,7,7,6,788
2,15,14,6,247
6,7,7,6,849
2,15,15,6,193
5,5,5,6,536
5,6,6,6,1536
2,15,15,6,270
5,6,6,6,3716
1,1,1,6,220
6,7,7,6,233
2,15,15,6,248
6,7,7,6,722
3,2,16,6,359
5,6,6,6,294
1,1,1,6,206
2,15,15,6,230
6,2,16,6,273
3,2,16,6,229
6,6,6,6,296
2,15,15,6,253
2,15,15,6,236
1,1,1,6,340
1,1,1,6,220
6,7,7,6,718
4,5,5,6,484
5,5,5,6,664
6,6,6,6,3773
6,7,7,6,576
3,9,9,6,217
4,2,2,6,255
3,9,9,6,181
8,2,2,6,254
5,6,6,6,226
3,9,9,6,256
1,1,1,6,235
2,15,14,6,206
9,5,5,6,448
4,2,2,6,742
1,1,1,6,230
3,2,10,6,261
3,2,16,6,253
5,5,5,6,337
5,1,7,6,665
6,7,7,6,272
6,6,6,6,260
6,7,7,6,720
8,6,6,6,718
3,2,2,6,193
6,6,6,6,213
5,15,15,6,1700
2,15,7,6,233
1,1,1,6,274
6,7,7,6,577
1,1,1,6,229
3,2,2,6,181
7,5,5,6,612
5,6,6,6,331
2,15,15,6,177
3,2,2,6,276
1,1,1,6,214
3,2,2,6,279
4,5,5,6,351
2,15,15,6,231
3,2,2,6,174
3,2,2,6,254
1,1,1,6,213
4,2,2,6,1780
2,15,15,6,247
8,6,6,6,308
5,5,5,6,311
4,5,5,6,1012
2,15,15,6,259
2,15,15,6,229
5,5,5,6,232
5,6,6,6,269
6,7,7,6,503
6,6,6,6,535
1,1,1,6,214
2,15,15,6,256
5,6,6,6,705
5,6,6,6,970
3,2,2,6,216
1,1,1,6,275
3,2,16,6,210
4,2,2,6,655
3,2,2,6,210
5,6,6,6,381
1,1,1,6,251
2,15,15,6,256
5,1,1,6,263
6,7,7,6,736
2,15,15,6,193
2,15,15,6,217
3,2,2,6,301
5,5,5,6,543
5,6,6,6,524
6,7,7,6,773
3,9,9,6,173
8,6,6,6,340
3,2,2,6,203
6,7,7,6,763
3,2,2,6,215
3,2,2,6,210
4,5,5,6,292
4,5,5,6,246
7,5,5,6,211
5,6,6,6,270
6,6,6,6,330
2,15,15,6,228
7,7,7,6,706
1,1,1,6,247
2,15,15,6,221
4,2,2,6,212
3,2,16,6,238
3,2,2,6,189
7,7,7,6,1062
5,5,5,6,812
11,7,7,6,809
5,5,5,6,701
6,6,6,6,172
1,1,1,6,218
4,7,1,6,2105
3,2,2,6,230
4,5,5,6,1872
8,6,6,6,522
5,5,5,6,377
5,6,6,6,511
4,5,5,6,303
2,15,15,6,261
1,1,1,6,207
7,2,2,6,213
2,15,15,6,205
3,2,16,6,213
3,2,16,6,213
3,2,2,6,345
2,15,14,6,199
6,6,6,6,702
8,5,7,6,1077
5,5,5,6,704
4,5,5,6,499
6,7,7,6,618
5,6,6,6,300
2,15,15,6,181
2,15,15,6,275
2,15,15,6,219
5,5,5,6,396
6,7,7,6,490
2,15,15,6,310
6,6,6,6,680
3,2,16,6,242
1,1,1,6,285
4,5,5,6,233
6,7,7,6,1015
4,5,5,6,501
5,6,6,6,809
6,7,7,6,597
4,5,5,6,546
2,15,7,6,192
6,7,7,6,290
2,15,15,6,173
5,5,5,6,890
4,5,5,6,999
5,15,15,6,304
4,2,2,6,424
5,5,5,6,348
5,6,6,6,821
1,1,1,6,312
3,2,16,6,329
5,5,5,6,384
2,15,15,6,306
2,15,15,6,195
11,7,7,6,404
5,5,5,6,916
1,1,1,6,224
2,15,15,6,204
1,1,1,6,209
6,6,6,6,1097
4,2,2,6,961
5,6,6,6,228
6,7,7,6,713
5,6,6,6,727
6,6,6,6,320
2,15,15,6,262
3,2,2,6,201
1,1,1,6,215
3,2,16,6,214
5,6,6,6,339
5,6,6,6,481
4,7,7,6,324
5,6,6,6,449
6,7,7,6,1011
10,1,1,6,257
6,7,7,6,505
4,2,2,6,850
8,2,2,6,1338
9,7,7,6,880
6,6,6,6,1093
6,7,7,6,548
4,2,2,6,823
2,15,15,6,208
2,15,15,6,195
5,6,6,6,404
1,1,1,6,211
9,6,6,6,2456
1,1,1,6,306
2,15,14,6,210
6,7,7,6,634
5,6,6,6,491
1,1,1,6,209
1,1,1,6,206
5,6,6,6,286
7,7,7,6,685
4,7,1,6,312
3,2,16,6,292
4,5,5,6,1533
5,6,6,6,290
5,6,6,6,202
1,1,1,6,246
6,7,7,6,924
1,1,1,6,187
4,2,2,6,567
1,1,1,6,284
9,5,1,6,292
2,15,14,6,198
4,2,2,6,281
6,6,6,6,370
2,15,15,6,213
6,7,7,6,711
7,7,7,6,678
7,7,7,6,781
1,1,1,6,256
6,7,7,6,576
5,6,6,6,235
4,5,5,6,286
2,15,15,6,216
2,15,15,6,205
1,1,1,6,260
3,9,9,6,216
4,2,2,6,287
5,5,5,6,472
2,15,15,6,191
3,2,2,6,172
6,7,7,6,757
2,15,15,6,220
7,7,7,6,813
1,1,1,6,206
5,6,6,6,240
6,7,7,6,588
2,15,14,6,242
4,5,5,6,291
3,2,2,6,277
5,5,5,6,352
5,5,1,6,1284
7,7,7,6,714
2,15,15,6,268
3,2,2,6,257
6,7,7,6,230
4,2,2,6,1138
4,2,2,6,585
8,6,6,6,314
6,1,1,6,569
2,15,15,6,245
3,2,2,6,195
7,7,7,6,794
1,1,1,6,168
6,7,7,6,1053
1,1,1,6,288
2,15,15,6,174
5,6,6,6,360
6,6,6,6,239
4,7,7,6,314
3,2,16,6,187
4,2,2,6,225
6,7,7,6,667
1,1,1,6,269
4,7,7,6,337
6,7,7,6,532
2,15,15,6,248
7,5,5,6,336
4,5,5,6,266
3,2,2,6,218
6,7,7,6,781
1,1,1,6,195
4,2,2,6,501
1,1,1,6,220
1,1,1,6,316
3,2,16,6,202
1,1,1,6,197
5,5,5,6,830
4,2,2,6,214
3,2,2,6,230
3,2,8,6,174
4,5,5,6,358
1,1,1,6,212
3,2,16,6,195
4,5,5,6,1292
4,2,2,6,279
3,2,2,6,258
5,6,6,6,423
2,15,15,6,244
6,6,6,6,410
4,2,2,6,571
1,1,1,6,213
4,5,5,6,661
9,7,7,6,821
4,5,5,6,719
2,15,15,6,238
6,7,7,6,491
1,1,1,6,203
4,2,2,6,253
11,6,6,6,353
6,7,7,6,1090
1,1,1,6,229
7,7,7,6,537
2,15,15,6,196
2,15,15,6,241
1,1,1,6,237
3,2,16,6,205
1,1,1,6,230
3,2,16,6,232
6,6,6,6,400
7,2,16,6,333
4,7,1,6,581
6,7,7,6,752
3,2,2,6,234
5,5,5,6,1006
9,6,6,6,1995
5,6,6,6,450
4,1,11,6,382
8,6,6,6,524
2,15,15,6,234
6,6,6,6,518
2,15,15,6,235
6,6,6,6,243
4,2,2,6,362
10,5,5,6,1225
5,6,6,6,290
2,15,15,6,189
6,7,7,6,266
7,7,7,6,56
6,7,7,6,615
2,15,15,6,286
3,9,9,6,235
3,2,2,6,184
2,15,15,6,265
4,5,5,6,866
2,15,15,6,245
3,2,16,6,254
4,2,2,6,517
9,7,7,6,362
1,1,1,6,218
5,6,6,6,289
1,1,1,6,246
4,5,5,6,1491
4,7,1,6,249
3,2,16,6,343
6,6,6,6,940
1,1,1,6,221
4,2,2,6,519
1,1,1,6,372
4,5,5,6,692
7,7,7,6,726
1,1,1,6,219
6,2,2,6,248
4,7,7,6,1135
3,2,2,6,287
3,2,16,6,207
1,1,1,6,226
4,2,2,6,948
1,1,1,6,197
9,6,6,6,49
3,2,16,6,293
5,6,6,6,301
6,6,6,6,223
5,6,6,6,3550
3,2,2,6,237
4,7,7,6,529
6,7,7,6,623
5,5,5,6,513
2,15,15,6,245
1,1,1,6,232
2,15,15,6,267
6,6,6,6,367
6,7,7,6,1104
2,15,15,6,346
3,9,9,6,185
2,15,15,6,216
6,7,7,6,538
4,5,5,6,343
7,7,7,6,675
8,2,2,6,201
5,6,6,6,501
4,2,2,6,481
4,5,5,6,273
6,7,7,6,754
6,7,7,6,704
3,2,16,6,217
1,1,1,6,269
1,1,1,6,259
3,2,2,6,218
2,15,15,6,215
4,2,2,6,1003
1,1,1,6,182
7,5,5,6,410
1,1,1,6,226
4,7,1,6,280
5,6,6,6,777
1,1,1,6,243
4,5,5,6,335
1,1,1,6,263
2,15,15,6,199
2,15,15,6,276
2,15,15,6,328
2,15,15,6,292
4,2,2,6,448
2,15,15,6,243
5,6,6,6,278
1,1,1,6,192
5,6,6,6,312
6,6,6,6,1191
6,7,7,6,705
5,15,15,6,295
6,7,7,6,878
2,15,15,6,188
5,6,6,6,779
3,2,2,6,274
2,15,15,6,209
4,5,5,6,402
4,5,5,6,805
2,15,14,6,241
5,6,6,6,468
3,2,16,6,262
4,5,5,6,682
1,1,1,6,247
5,1,9,6,298
2,15,15,6,205
2,15,15,6,200
4,5,5,6,533
10,7,7,6,491
2,15,15,6,262
3,2,2,6,167
1,1,1,6,304
3,2,2,6,302
4,7,1,6,911
4,5,5,6,629
1,1,1,6,224
1,1,1,6,215
8,5,5,6,682
4,5,5,6,394
6,6,6,6,323
4,5,5,6,312
6,7,7,6,577
6,2,2,6,1131
4,2,2,6,389
7,7,7,6,436
5,6,6,6,296
2,15,15,6,271
2,15,15,6,209
4,2,2,6,858
1,1,1,6,235
2,15,15,6,290
4,7,1,6,463
4,5,5,6,423
3,2,2,6,246
5,6,6,6,308
3,2,8,6,217
7,7,7,6,463
6,6,6,6,243
5,6,6,6,354
2,15,15,6,355
3,2,2,6,269
5,15,14,6,207
7,2,2,6,244
5,6,6,6,288
5,5,5,6,736
2,15,15,6,349
3,9,9,6,215
3,9,9,6,313
3,2,2,6,180
3,2,2,6,236
3,2,16,6,233
7,2,2,6,459
4,2,2,6,1152
2,15,15,6,225
2,15,15,6,247
5,6,6,6,1175
6,7,7,6,561
1,1,1,6,208
2,15,15,6,280
5,1,1,6,2056
11,5,5,6,375
4,5,5,6,291
6,7,7,6,94
5,5,5,6,632
2,15,15,6,204
6,7,7,6,644
6,6,6,6,421
5,6,6,6,588
7,7,7,6,456
2,15,15,6,197
7,7,7,6,893
3,2,16,6,1375
6,7,7,6,1155
2,15,15,6,331
1,1,1,6,220
2,15,15,6,268
5,5,5,6,903
5,15,15,6,789
4,7,7,6,443
2,15,15,6,191
4,7,1,6,733
8,1,5,6,543
3,2,16,6,334
1,1,1,6,203
5,6,6,6,168
2,15,15,6,230
4,5,5,6,630
6,6,6,6,299
3,2,2,6,231
7,7,7,6,608
5,5,5,6,773
6,6,6,6,551
4,7,1,6,1198
4,2,2,6,489
5,6,6,6,566
7,7,7,6,734
3,2,16,6,366
4,2,2,6,531
7,7,7,6,922
4,5,5,6,438
2,15,15,6,220
4,7,7,6,1587
5,15,15,6,340
5,15,15,6,258
2,15,15,6,263
6,6,6,6,198
2,15,15,6,298
6,6,6,6,542
4,5,5,6,307
5,6,6,6,960
8,5,5,6,383
6,7,7,6,606
6,2,2,6,286
7,7,7,6,768
3,2,16,6,330
3,2,16,6,219
5,6,6,6,864
6,6,6,6,214
5,6,6,6,265
7,7,7,6,547
5,6,6,6,325
4,5,5,6,942
4,5,5,6,425
1,1,1,6,171
5,6,6,6,498
2,15,15,6,193
5,5,5,6,329
3,2,16,6,211
4,5,5,6,265
3,2,16,6,243
6,6,6,6,165
5,5,5,6,482
7,7,7,6,888
7,7,7,6,1059
6,7,7,6,645
2,15,15,6,278
3,2,16,6,164
3,2,2,6,237
7,2,2,6,274
6,6,6,6,255
4,5,5,6,343
2,15,15,6,243
1,1,1,6,244
9,6,6,6,402
9,7,7,6,609
1,1,1,6,239
4,5,5,6,426
2,15,15,6,159
1,1,1,6,206
7,7,7,6,439
8,6,6,6,1236
3,2,2,6,213
1,1,1,6,330
2,15,15,6,224
5,5,5,6,327
7,7,7,6,994
4,5,5,6,443
5,5,5,6,1032
5,6,6,6,419
5,5,5,6,576
7,7,7,6,428
2,15,15,6,205
7,7,7,6,599
6,7,7,6,709
3,2,2,6,234
6,6,6,6,174
1,1,1,6,306
4,5,5,6,218
1,1,1,6,287
6,7,7,6,958
7,7,7,6,790
6,7,7,6,243
7,5,5,6,709
5,5,5,6,269
3,2,2,6,222
1,1,1,6,201
6,6,6,6,225
3,2,2,6,221
1,1,1,6,217
4,5,5,6,611
1,1,1,6,247
1,1,1,6,186
2,15,15,6,217
6,2,8,6,197
3,2,2,6,230
5,6,6,6,778
2,15,15,6,265
1,1,1,6,201
2,15,15,6,192
5,15,15,6,1732
3,2,2,6,266
4,5,5,6,296
2,15,15,6,255
3,2,16,6,177
3,2,2,6,264
2,15,15,6,227
7,6,6,6,807
4,2,2,6,704
5,6,6,6,562
5,15,15,6,339
6,6,6,6,276
5,6,6,6,353
6,6,6,6,1044
4,5,5,6,397
2,15,15,6,245
3,2,2,6,250
6,7,7,6,816
3,2,2,6,2333
3,2,16,6,358
7,7,7,6,2
6,7,7,6,705
7,7,7,6,767
1,1,1,6,231
1,1,1,6,211
6,7,7,6,609
6,7,7,6,405
9,7,7,6,686
4,5,5,6,226
5,6,6,6,3366
5,6,6,6,511
3,9,9,6,218
2,15,15,6,225
1,1,1,6,232
1,1,1,6,175
2,15,15,6,184
7,7,7,6,744
4,2,2,6,250
4,5,5,6,276
6,6,6,6,417
5,5,5,6,728
6,7,7,6,465
4,2,2,6,391
6,6,6,6,614
3,2,2,6,215
6,6,6,6,477
4,5,5,6,356
2,15,15,6,188
3,2,2,6,211
4,2,2,6,506
3,2,17,6,210
6,2,16,6,220
8,6,6,6,2735
5,6,6,6,1796
6,7,7,6,808
7,7,7,6,689
5,5,5,6,384
3,2,2,6,226
4,5,5,6,902
7,7,7,6,787
6,6,6,6,310
5,5,5,6,934
4,5,5,6,684
2,15,15,6,214
1,1,1,6,185
