prefix_len,y_pred,y_true,epoch,active_cases_len
2,6,15,9,214
1,6,1,9,213
3,6,2,9,268
5,6,5,9,237
6,6,7,9,533
3,6,9,9,178
6,6,7,9,858
3,6,16,9,287
6,6,7,9,1107
1,6,1,9,260
1,6,1,9,175
1,6,1,9,332
1,6,1,9,231
2,6,15,9,226
4,6,5,9,774
4,6,2,9,385
6,6,7,9,439
2,6,15,9,347
4,6,7,9,246
4,6,1,9,231
4,6,5,9,192
1,6,1,9,242
8,6,6,9,258
5,6,6,9,538
1,6,1,9,261
5,6,5,9,630
6,6,7,9,746
1,6,1,9,196
1,6,1,9,363
3,6,2,9,168
5,6,5,9,1383
1,6,1,9,193
1,6,1,9,184
2,6,14,9,238
1,6,1,9,288
1,6,1,9,166
5,6,6,9,503
5,6,6,9,632
6,6,6,9,396
3,6,9,9,200
5,6,6,9,902
4,6,5,9,781
5,6,6,9,1303
7,6,7,9,336
7,6,7,9,630
4,6,5,9,348
4,6,5,9,378
2,6,15,9,174
2,6,15,9,195
4,6,5,9,576
3,6,16,9,266
6,6,7,9,636
3,6,2,9,235
3,6,8,9,218
3,6,16,9,344
5,6,5,9,876
4,6,7,9,381
7,6,7,9,788
2,6,14,9,247
6,6,7,9,849
2,6,15,9,193
5,6,5,9,536
5,6,6,9,1536
2,6,15,9,270
5,6,6,9,3716
1,6,1,9,220
6,6,7,9,233
2,6,15,9,248
6,6,7,9,722
3,6,16,9,359
5,6,6,9,294
1,6,1,9,206
2,6,15,9,230
6,6,16,9,273
3,6,16,9,229
6,6,6,9,296
2,6,15,9,253
2,6,15,9,236
1,6,1,9,340
1,6,1,9,220
6,6,7,9,718
4,6,5,9,484
5,6,5,9,664
6,6,6,9,3773
6,6,7,9,576
3,6,9,9,217
4,6,2,9,255
3,6,9,9,181
8,6,2,9,254
5,6,6,9,226
3,6,9,9,256
1,6,1,9,235
2,6,14,9,206
9,6,5,9,448
4,6,2,9,742
1,6,1,9,230
3,6,10,9,261
3,6,16,9,253
5,6,5,9,337
5,6,7,9,665
6,6,7,9,272
6,6,6,9,260
6,6,7,9,720
8,6,6,9,718
3,6,2,9,193
6,6,6,9,213
5,6,15,9,1700
2,6,7,9,233
1,6,1,9,274
6,6,7,9,577
1,6,1,9,229
3,6,2,9,181
7,6,5,9,612
5,6,6,9,331
2,6,15,9,177
3,6,2,9,276
1,6,1,9,214
3,6,2,9,279
4,6,5,9,351
2,6,15,9,231
3,6,2,9,174
3,6,2,9,254
1,6,1,9,213
4,6,2,9,1780
2,6,15,9,247
8,6,6,9,308
5,6,5,9,311
4,6,5,9,1012
2,6,15,9,259
2,6,15,9,229
5,6,5,9,232
5,6,6,9,269
6,6,7,9,503
6,6,6,9,535
1,6,1,9,214
2,6,15,9,256
5,6,6,9,705
5,6,6,9,970
3,6,2,9,216
1,6,1,9,275
3,6,16,9,210
4,6,2,9,655
3,6,2,9,210
5,6,6,9,381
1,6,1,9,251
2,6,15,9,256
5,6,1,9,263
6,6,7,9,736
2,6,15,9,193
2,6,15,9,217
3,6,2,9,301
5,6,5,9,543
5,6,6,9,524
6,6,7,9,773
3,6,9,9,173
8,6,6,9,340
3,6,2,9,203
6,6,7,9,763
3,6,2,9,215
3,6,2,9,210
4,6,5,9,292
4,6,5,9,246
7,6,5,9,211
5,6,6,9,270
6,6,6,9,330
2,6,15,9,228
7,6,7,9,706
1,6,1,9,247
2,6,15,9,221
4,6,2,9,212
3,6,16,9,238
3,6,2,9,189
7,6,7,9,1062
5,6,5,9,812
11,6,7,9,809
5,6,5,9,701
6,6,6,9,172
1,6,1,9,218
4,6,1,9,2105
3,6,2,9,230
4,6,5,9,1872
8,6,6,9,522
5,6,5,9,377
5,6,6,9,511
4,6,5,9,303
2,6,15,9,261
1,6,1,9,207
7,6,2,9,213
2,6,15,9,205
3,6,16,9,213
3,6,16,9,213
3,6,2,9,345
2,6,14,9,199
6,6,6,9,702
8,6,7,9,1077
5,6,5,9,704
4,6,5,9,499
6,6,7,9,618
5,6,6,9,300
2,6,15,9,181
2,6,15,9,275
2,6,15,9,219
5,6,5,9,396
6,6,7,9,490
2,6,15,9,310
6,6,6,9,680
3,6,16,9,242
1,6,1,9,285
4,6,5,9,233
6,6,7,9,1015
4,6,5,9,501
5,6,6,9,809
6,6,7,9,597
4,6,5,9,546
2,6,7,9,192
6,6,7,9,290
2,6,15,9,173
5,6,5,9,890
4,6,5,9,999
5,6,15,9,304
4,6,2,9,424
5,6,5,9,348
5,6,6,9,821
1,6,1,9,312
3,6,16,9,329
5,6,5,9,384
2,6,15,9,306
2,6,15,9,195
11,6,7,9,404
5,6,5,9,916
1,6,1,9,224
2,6,15,9,204
1,6,1,9,209
6,6,6,9,1097
4,6,2,9,961
5,6,6,9,228
6,6,7,9,713
5,6,6,9,727
6,6,6,9,320
2,6,15,9,262
3,6,2,9,201
1,6,1,9,215
3,6,16,9,214
5,6,6,9,339
5,6,6,9,481
4,6,7,9,324
5,6,6,9,449
6,6,7,9,1011
10,6,1,9,257
6,6,7,9,505
4,6,2,9,850
8,6,2,9,1338
9,6,7,9,880
6,6,6,9,1093
6,6,7,9,548
4,6,2,9,823
2,6,15,9,208
2,6,15,9,195
5,6,6,9,404
1,6,1,9,211
9,6,6,9,2456
1,6,1,9,306
2,6,14,9,210
6,6,7,9,634
5,6,6,9,491
1,6,1,9,209
1,6,1,9,206
5,6,6,9,286
7,6,7,9,685
4,6,1,9,312
3,6,16,9,292
4,6,5,9,1533
5,6,6,9,290
5,6,6,9,202
1,6,1,9,246
6,6,7,9,924
1,6,1,9,187
4,6,2,9,567
1,6,1,9,284
9,6,1,9,292
2,6,14,9,198
4,6,2,9,281
6,6,6,9,370
2,6,15,9,213
6,6,7,9,711
7,6,7,9,678
7,6,7,9,781
1,6,1,9,256
6,6,7,9,576
5,6,6,9,235
4,6,5,9,286
2,6,15,9,216
2,6,15,9,205
1,6,1,9,260
3,6,9,9,216
4,6,2,9,287
5,6,5,9,472
2,6,15,9,191
3,6,2,9,172
6,6,7,9,757
2,6,15,9,220
7,6,7,9,813
1,6,1,9,206
5,6,6,9,240
6,6,7,9,588
2,6,14,9,242
4,6,5,9,291
3,6,2,9,277
5,6,5,9,352
5,6,1,9,1284
7,6,7,9,714
2,6,15,9,268
3,6,2,9,257
6,6,7,9,230
4,6,2,9,1138
4,6,2,9,585
8,6,6,9,314
6,6,1,9,569
2,6,15,9,245
3,6,2,9,195
7,6,7,9,794
1,6,1,9,168
6,6,7,9,1053
1,6,1,9,288
2,6,15,9,174
5,6,6,9,360
6,6,6,9,239
4,6,7,9,314
3,6,16,9,187
4,6,2,9,225
6,6,7,9,667
1,6,1,9,269
4,6,7,9,337
6,6,7,9,532
2,6,15,9,248
7,6,5,9,336
4,6,5,9,266
3,6,2,9,218
6,6,7,9,781
1,6,1,9,195
4,6,2,9,501
1,6,1,9,220
1,6,1,9,316
3,6,16,9,202
1,6,1,9,197
5,6,5,9,830
4,6,2,9,214
3,6,2,9,230
3,6,8,9,174
4,6,5,9,358
1,6,1,9,212
3,6,16,9,195
4,6,5,9,1292
4,6,2,9,279
3,6,2,9,258
5,6,6,9,423
2,6,15,9,244
6,6,6,9,410
4,6,2,9,571
1,6,1,9,213
4,6,5,9,661
9,6,7,9,821
4,6,5,9,719
2,6,15,9,238
6,6,7,9,491
1,6,1,9,203
4,6,2,9,253
11,6,6,9,353
6,6,7,9,1090
1,6,1,9,229
7,6,7,9,537
2,6,15,9,196
2,6,15,9,241
1,6,1,9,237
3,6,16,9,205
1,6,1,9,230
3,6,16,9,232
6,6,6,9,400
7,6,16,9,333
4,6,1,9,581
6,6,7,9,752
3,6,2,9,234
5,6,5,9,1006
9,6,6,9,1995
5,6,6,9,450
4,6,11,9,382
8,6,6,9,524
2,6,15,9,234
6,6,6,9,518
2,6,15,9,235
6,6,6,9,243
4,6,2,9,362
10,6,5,9,1225
5,6,6,9,290
2,6,15,9,189
6,6,7,9,266
7,6,7,9,56
6,6,7,9,615
2,6,15,9,286
3,6,9,9,235
3,6,2,9,184
2,6,15,9,265
4,6,5,9,866
2,6,15,9,245
3,6,16,9,254
4,6,2,9,517
9,6,7,9,362
1,6,1,9,218
5,6,6,9,289
1,6,1,9,246
4,6,5,9,1491
4,6,1,9,249
3,6,16,9,343
6,6,6,9,940
1,6,1,9,221
4,6,2,9,519
1,6,1,9,372
4,6,5,9,692
7,6,7,9,726
1,6,1,9,219
6,6,2,9,248
4,6,7,9,1135
3,6,2,9,287
3,6,16,9,207
1,6,1,9,226
4,6,2,9,948
1,6,1,9,197
9,6,6,9,49
3,6,16,9,293
5,6,6,9,301
6,6,6,9,223
5,6,6,9,3550
3,6,2,9,237
4,6,7,9,529
6,6,7,9,623
5,6,5,9,513
2,6,15,9,245
1,6,1,9,232
2,6,15,9,267
6,6,6,9,367
6,6,7,9,1104
2,6,15,9,346
3,6,9,9,185
2,6,15,9,216
6,6,7,9,538
4,6,5,9,343
7,6,7,9,675
8,6,2,9,201
5,6,6,9,501
4,6,2,9,481
4,6,5,9,273
6,6,7,9,754
6,6,7,9,704
3,6,16,9,217
1,6,1,9,269
1,6,1,9,259
3,6,2,9,218
2,6,15,9,215
4,6,2,9,1003
1,6,1,9,182
7,6,5,9,410
1,6,1,9,226
4,6,1,9,280
5,6,6,9,777
1,6,1,9,243
4,6,5,9,335
1,6,1,9,263
2,6,15,9,199
2,6,15,9,276
2,6,15,9,328
2,6,15,9,292
4,6,2,9,448
2,6,15,9,243
5,6,6,9,278
1,6,1,9,192
5,6,6,9,312
6,6,6,9,1191
6,6,7,9,705
5,6,15,9,295
6,6,7,9,878
2,6,15,9,188
5,6,6,9,779
3,6,2,9,274
2,6,15,9,209
4,6,5,9,402
4,6,5,9,805
2,6,14,9,241
5,6,6,9,468
3,6,16,9,262
4,6,5,9,682
1,6,1,9,247
5,6,9,9,298
2,6,15,9,205
2,6,15,9,200
4,6,5,9,533
10,6,7,9,491
2,6,15,9,262
3,6,2,9,167
1,6,1,9,304
3,6,2,9,302
4,6,1,9,911
4,6,5,9,629
1,6,1,9,224
1,6,1,9,215
8,6,5,9,682
4,6,5,9,394
6,6,6,9,323
4,6,5,9,312
6,6,7,9,577
6,6,2,9,1131
4,6,2,9,389
7,6,7,9,436
5,6,6,9,296
2,6,15,9,271
2,6,15,9,209
4,6,2,9,858
1,6,1,9,235
2,6,15,9,290
4,6,1,9,463
4,6,5,9,423
3,6,2,9,246
5,6,6,9,308
3,6,8,9,217
7,6,7,9,463
6,6,6,9,243
5,6,6,9,354
2,6,15,9,355
3,6,2,9,269
5,6,14,9,207
7,6,2,9,244
5,6,6,9,288
5,6,5,9,736
2,6,15,9,349
3,6,9,9,215
3,6,9,9,313
3,6,2,9,180
3,6,2,9,236
3,6,16,9,233
7,6,2,9,459
4,6,2,9,1152
2,6,15,9,225
2,6,15,9,247
5,6,6,9,1175
6,6,7,9,561
1,6,1,9,208
2,6,15,9,280
5,6,1,9,2056
11,6,5,9,375
4,6,5,9,291
6,6,7,9,94
5,6,5,9,632
2,6,15,9,204
6,6,7,9,644
6,6,6,9,421
5,6,6,9,588
7,6,7,9,456
2,6,15,9,197
7,6,7,9,893
3,6,16,9,1375
6,6,7,9,1155
2,6,15,9,331
1,6,1,9,220
2,6,15,9,268
5,6,5,9,903
5,6,15,9,789
4,6,7,9,443
2,6,15,9,191
4,6,1,9,733
8,6,5,9,543
3,6,16,9,334
1,6,1,9,203
5,6,6,9,168
2,6,15,9,230
4,6,5,9,630
6,6,6,9,299
3,6,2,9,231
7,6,7,9,608
5,6,5,9,773
6,6,6,9,551
4,6,1,9,1198
4,6,2,9,489
5,6,6,9,566
7,6,7,9,734
3,6,16,9,366
4,6,2,9,531
7,6,7,9,922
4,6,5,9,438
2,6,15,9,220
4,6,7,9,1587
5,6,15,9,340
5,6,15,9,258
2,6,15,9,263
6,6,6,9,198
2,6,15,9,298
6,6,6,9,542
4,6,5,9,307
5,6,6,9,960
8,6,5,9,383
6,6,7,9,606
6,6,2,9,286
7,6,7,9,768
3,6,16,9,330
3,6,16,9,219
5,6,6,9,864
6,6,6,9,214
5,6,6,9,265
7,6,7,9,547
5,6,6,9,325
4,6,5,9,942
4,6,5,9,425
1,6,1,9,171
5,6,6,9,498
2,6,15,9,193
5,6,5,9,329
3,6,16,9,211
4,6,5,9,265
3,6,16,9,243
6,6,6,9,165
5,6,5,9,482
7,6,7,9,888
7,6,7,9,1059
6,6,7,9,645
2,6,15,9,278
3,6,16,9,164
3,6,2,9,237
7,6,2,9,274
6,6,6,9,255
4,6,5,9,343
2,6,15,9,243
1,6,1,9,244
9,6,6,9,402
9,6,7,9,609
1,6,1,9,239
4,6,5,9,426
2,6,15,9,159
1,6,1,9,206
7,6,7,9,439
8,6,6,9,1236
3,6,2,9,213
1,6,1,9,330
2,6,15,9,224
5,6,5,9,327
7,6,7,9,994
4,6,5,9,443
5,6,5,9,1032
5,6,6,9,419
5,6,5,9,576
7,6,7,9,428
2,6,15,9,205
7,6,7,9,599
6,6,7,9,709
3,6,2,9,234
6,6,6,9,174
1,6,1,9,306
4,6,5,9,218
1,6,1,9,287
6,6,7,9,958
7,6,7,9,790
6,6,7,9,243
7,6,5,9,709
5,6,5,9,269
3,6,2,9,222
1,6,1,9,201
6,6,6,9,225
3,6,2,9,221
1,6,1,9,217
4,6,5,9,611
1,6,1,9,247
1,6,1,9,186
2,6,15,9,217
6,6,8,9,197
3,6,2,9,230
5,6,6,9,778
2,6,15,9,265
1,6,1,9,201
2,6,15,9,192
5,6,15,9,1732
3,6,2,9,266
4,6,5,9,296
2,6,15,9,255
3,6,16,9,177
3,6,2,9,264
2,6,15,9,227
7,6,6,9,807
4,6,2,9,704
5,6,6,9,562
5,6,15,9,339
6,6,6,9,276
5,6,6,9,353
6,6,6,9,1044
4,6,5,9,397
2,6,15,9,245
3,6,2,9,250
6,6,7,9,816
3,6,2,9,2333
3,6,16,9,358
7,1,7,9,2
6,6,7,9,705
7,6,7,9,767
1,6,1,9,231
1,6,1,9,211
6,6,7,9,609
6,6,7,9,405
9,6,7,9,686
4,6,5,9,226
5,6,6,9,3366
5,6,6,9,511
3,6,9,9,218
2,6,15,9,225
1,6,1,9,232
1,6,1,9,175
2,6,15,9,184
7,6,7,9,744
4,6,2,9,250
4,6,5,9,276
6,6,6,9,417
5,6,5,9,728
6,6,7,9,465
4,6,2,9,391
6,6,6,9,614
3,6,2,9,215
6,6,6,9,477
4,6,5,9,356
2,6,15,9,188
3,6,2,9,211
4,6,2,9,506
3,6,17,9,210
6,6,16,9,220
8,6,6,9,2735
5,6,6,9,1796
6,6,7,9,808
7,6,7,9,689
5,6,5,9,384
3,6,2,9,226
4,6,5,9,902
7,6,7,9,787
6,6,6,9,310
5,6,5,9,934
4,6,5,9,684
2,6,15,9,214
1,6,1,9,185
