,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
367,[1],22,22
368,[1],22,22
369,[1],145,708
370,[1],20,57
371,[1],20,37
372,[1],23,23
373,[1],23,23
374,[1],23,23
375,[1],23,24
376,[1],27,48
377,[1],24,24
378,[1],24,24
379,[1],24,24
380,[1],28,52
381,[1],29,57
382,[1],25,25
383,[1],25,25
384,[1],25,25
385,[1],28,42
386,[1],29,63
387,[1],20,31
388,[1],26,26
389,[1],26,26
390,[1],26,26
391,[1],28,42
392,[1],29,58
393,[1],27,27
394,[1],27,27
395,[1],27,27
396,[1],28,38
397,[1],29,59
398,[1],21,21
399,[1],21,21
400,[1],21,21
401,[1],21,22
402,[1],29,60
403,[1],22,22
404,[1],22,22
405,[1],22,22
406,[1],22,22
407,[1],31,66
408,[1],20,20
409,[1],20,20
410,[1],20,20
411,[1],27,52
412,[1],20,27
413,[1],23,63
414,[1],21,21
415,[1],21,21
416,[1],21,21
417,[1],27,50
418,[1],29,75
419,[1],22,22
420,[1],22,22
421,[1],22,22
422,[1],27,46
423,[1],29,76
424,[1],23,23
425,[1],23,23
426,[1],23,23
427,[1],28,50
428,[1],24,24
429,[1],24,24
430,[1],24,24
431,[1],28,47
432,[1],36,125
433,[1],25,25
434,[1],25,25
435,[1],25,25
436,[1],36,84
437,[1],31,72
438,[1],26,26
439,[1],26,26
440,[1],26,26
441,[1],18,18
442,[1],20,32
443,[1],19,19
444,[1],19,19
445,[1],19,19
446,[1],28,66
447,[1],46,153
448,[1],20,20
449,[1],20,20
450,[1],20,20
451,[1],20,20
452,[1],28,58
453,[1],31,74
454,[1],15,15
455,[1],15,15
456,[1],15,15
457,[1],23,56
458,[1],35,86
459,[1],16,16
460,[1],16,16
461,[1],16,16
462,[1],22,43
463,[1],31,75
464,[1],17,17
465,[1],17,17
466,[1],17,17
467,[1],17,17
468,[1],22,38
469,[1],31,76
470,[1],18,18
471,[1],18,18
472,[1],18,18
473,[1],23,48
474,[1],31,64
475,[1],19,19
476,[1],19,19
477,[1],19,19
478,[1],22,31
479,[1],31,77
480,[1],20,20
481,[1],20,20
482,[1],20,20
483,[1],21,24
484,[1],21,21
485,[1],21,21
486,[1],21,21
487,[1],22,32
488,[1],31,70
489,[1],21,21
490,[1],21,21
491,[1],21,21
492,[1],24,45
493,[1],32,72
494,[1],48,181
495,[1],22,22
496,[1],22,22
497,[1],22,22
498,[1],22,23
499,[1],31,65
500,[1],20,20
501,[1],20,20
502,[1],20,20
503,[1],33,84
504,[1],29,71
505,[1],21,21
506,[1],21,21
507,[1],21,21
508,[1],23,32
509,[1],43,124
510,[1],22,22
511,[1],22,22
512,[1],22,22
513,[1],23,27
514,[1],43,125
515,[1],23,23
516,[1],23,23
517,[1],23,23
518,[1],23,23
519,[1],43,126
520,[1],24,24
521,[1],24,24
522,[1],24,24
523,[1],32,58
524,[1],30,73
525,[1],34,63
526,[1],25,25
527,[1],25,25
528,[1],25,25
529,[1],33,64
530,[1],29,72
531,[1],26,26
532,[1],26,26
533,[1],26,26
534,[1],32,53
535,[1],24,43
536,[1],22,22
537,[1],29,54
538,[1],37,72
539,[1],29,80
540,[1],27,27
541,[1],27,27
542,[1],27,27
543,[1],28,31
544,[1],43,108
545,[1],28,28
546,[1],28,28
547,[1],28,28
548,[1],32,45
549,[1],21,28
550,[1],29,73
551,[1],17,17
552,[1],17,17
553,[1],17,17
554,[1],21,37
555,[1],29,74
556,[1],18,18
557,[1],18,18
558,[1],18,18
559,[1],21,33
560,[1],29,75
561,[1],19,19
562,[1],19,19
563,[1],19,19
564,[1],24,47
565,[1],44,147
566,[1],40,109
567,[1],20,20
568,[1],20,20
569,[1],20,20
570,[1],24,45
571,[1],44,145
572,[1],40,110
573,[1],19,19
574,[1],19,19
575,[1],20,27
576,[1],22,32
577,[1],34,84
578,[1],20,20
579,[1],20,20
580,[1],43,149
581,[1],35,87
582,[1],41,108
583,[1],21,21
584,[1],21,21
585,[1],21,21
586,[1],33,86
587,[1],47,155
588,[1],41,101
589,[1],22,22
590,[1],22,22
591,[1],22,22
592,[1],33,82
593,[1],47,157
594,[1],41,100
595,[1],23,23
596,[1],23,23
597,[1],23,23
598,[1],29,53
599,[1],46,130
600,[1],24,24
601,[1],24,24
602,[1],24,24
603,[1],26,33
604,[1],34,70
605,[1],25,25
606,[1],25,25
607,[1],25,25
608,[1],26,29
609,[1],34,71
610,[1],26,26
611,[1],26,26
612,[1],26,26
613,[1],29,43
614,[1],34,57
615,[1],27,27
616,[1],27,27
617,[1],27,27
618,[1],29,37
619,[1],34,58
620,[1],28,28
621,[1],28,28
622,[1],28,28
623,[1],33,59
624,[1],27,41
625,[1],29,79
626,[1],29,29
627,[1],29,29
628,[1],29,29
629,[1],33,49
630,[1],36,109
631,[1],20,20
632,[1],20,20
633,[1],23,34
634,[1],23,34
635,[1],33,83
636,[1],40,115
637,[1],21,23
638,[1],21,23
639,[1],21,23
640,[1],33,92
641,[1],40,116
642,[1],22,24
643,[1],22,24
644,[1],23,29
645,[1],23,29
646,[1],33,83
647,[1],40,117
648,[1],23,27
649,[1],23,27
650,[1],23,27
651,[1],23,28
652,[1],33,79
653,[1],40,118
654,[1],24,24
655,[1],24,24
656,[1],24,24
657,[1],24,24
658,[1],18,18
659,[1],18,18
660,[1],18,18
661,[1],18,18
662,[1],21,33
663,[1],21,23
664,[1],21,21
665,[1],21,21
666,[1],21,25
667,[1],19,19
668,[1],19,19
669,[1],19,19
670,[1],21,37
671,[1],21,21
672,[1],21,21
673,[1],21,21
674,[1],20,20
675,[1],20,20
676,[1],20,20
677,[1],21,26
678,[1],21,22
679,[1],21,21
680,[1],21,24
681,[1],21,24
682,[1],21,21
683,[1],21,21
684,[1],21,21
685,[1],40,131
686,[1],41,99
687,[1],19,19
688,[1],19,19
689,[1],19,19
690,[1],37,115
691,[1],41,98
692,[1],20,20
693,[1],20,20
694,[1],35,102
695,[1],40,101
696,[1],43,76
697,[1],21,21
698,[1],21,21
699,[1],21,21
700,[1],43,153
701,[1],33,38
702,[1],43,86
703,[1],22,22
704,[1],22,22
705,[1],22,22
706,[1],24,37
707,[1],25,29
708,[1],25,25
709,[1],25,25
710,[1],43,128
711,[1],43,93
712,[1],23,23
713,[1],23,23
714,[1],23,23
715,[1],42,135
716,[1],35,66
717,[1],24,24
718,[1],24,24
719,[1],24,24
720,[1],45,158
721,[1],43,75
722,[1],25,25
723,[1],25,25
724,[1],25,25
725,[1],25,25
726,[1],43,125
727,[1],32,34
728,[1],32,32
729,[1],32,32
730,[1],33,41
731,[1],43,85
732,[1],26,26
733,[1],26,26
734,[1],26,26
735,[1],26,26
736,[1],37,83
737,[1],49,134
738,[1],22,22
739,[1],22,22
740,[1],23,26
741,[1],41,137
742,[1],36,96
743,[1],33,80
744,[1],23,23
745,[1],23,23
746,[1],23,23
747,[1],30,53
748,[1],38,84
749,[1],50,148
750,[1],24,24
751,[1],24,24
752,[1],24,24
753,[1],41,134
754,[1],36,95
755,[1],33,81
756,[1],25,25
757,[1],25,25
758,[1],26,28
759,[1],30,46
760,[1],39,97
761,[1],43,83
762,[1],26,26
763,[1],26,26
764,[1],26,27
765,[1],28,34
766,[1],49,157
767,[1],27,27
768,[1],27,27
769,[1],27,27
770,[1],37,81
771,[1],31,36
772,[1],35,67
773,[1],28,28
774,[1],28,28
775,[1],28,28
776,[1],33,60
777,[1],36,45
778,[1],35,77
779,[1],29,29
780,[1],29,29
781,[1],30,33
782,[1],30,34
783,[1],41,110
784,[1],30,30
785,[1],30,30
786,[1],30,31
787,[1],30,35
788,[1],41,109
789,[1],31,31
790,[1],31,31
791,[1],38,82
792,[1],32,32
793,[1],45,103
794,[1],23,55
795,[1],32,32
796,[1],32,32
797,[1],32,32
798,[1],77,295
799,[1],33,33
800,[1],33,33
801,[1],33,33
802,[1],40,87
803,[1],43,77
804,[1],34,34
805,[1],34,34
806,[1],34,34
807,[1],37,48
808,[1],31,34
809,[1],35,68
810,[1],35,35
811,[1],35,35
812,[1],35,35
813,[1],37,46
814,[1],31,32
815,[1],35,69
816,[1],30,30
817,[1],30,30
818,[1],30,30
819,[1],49,159
820,[1],33,74
821,[1],31,31
822,[1],31,31
823,[1],31,31
824,[1],31,34
825,[1],35,70
826,[1],32,32
827,[1],32,32
828,[1],32,32
829,[1],33,48
830,[1],49,123
831,[1],33,79
832,[1],33,33
833,[1],33,33
834,[1],33,33
835,[1],34,42
836,[1],43,78
837,[1],34,34
838,[1],34,34
839,[1],34,34
840,[1],34,34
841,[1],49,121
842,[1],44,137
843,[1],35,35
844,[1],35,35
845,[1],35,35
846,[1],43,74
847,[1],23,64
848,[1],23,23
849,[1],23,23
850,[1],23,23
851,[1],23,23
852,[1],23,23
853,[1],23,23
854,[1],23,23
855,[1],23,23
856,[1],29,49
857,[1],24,24
858,[1],24,24
859,[1],26,32
860,[1],26,32
861,[1],25,27
862,[1],25,27
863,[1],25,27
864,[1],27,35
865,[1],35,86
866,[1],26,28
867,[1],26,28
868,[1],26,28
869,[1],27,33
870,[1],28,34
871,[1],17,17
872,[1],18,22
873,[1],18,23
874,[1],33,100
875,[1],26,26
876,[1],26,26
877,[1],26,26
878,[1],34,79
879,[1],33,75
880,[1],27,27
881,[1],27,27
882,[1],27,27
883,[1],28,33
884,[1],28,28
885,[1],28,28
886,[1],28,28
887,[1],29,36
888,[1],18,23
889,[1],23,53
890,[1],17,17
891,[1],17,17
892,[1],17,17
893,[1],22,51
894,[1],33,77
895,[1],18,18
896,[1],18,18
897,[1],18,18
898,[1],19,25
899,[1],22,38
900,[1],33,78
901,[1],19,19
902,[1],19,19
903,[1],19,19
904,[1],22,44
905,[1],39,100
906,[1],24,52
907,[1],20,20
908,[1],20,20
909,[1],20,20
910,[1],20,20
911,[1],39,115
912,[1],25,56
913,[1],21,21
914,[1],21,21
915,[1],21,21
916,[1],21,21
917,[1],21,21
918,[1],21,21
919,[1],24,44
920,[1],23,38
921,[1],23,23
922,[1],33,71
923,[1],24,49
924,[1],22,22
925,[1],22,22
926,[1],22,22
927,[1],23,35
928,[1],39,100
929,[1],24,48
930,[1],23,23
931,[1],23,23
932,[1],23,23
933,[1],23,24
934,[1],25,52
935,[1],38,95
936,[1],18,18
937,[1],18,18
938,[1],18,18
939,[1],33,84
940,[1],19,19
941,[1],24,53
942,[1],19,19
943,[1],19,19
944,[1],19,19
945,[1],28,62
946,[1],29,72
947,[1],20,20
948,[1],20,20
949,[1],20,20
950,[1],28,58
951,[1],29,73
952,[1],21,21
953,[1],21,21
954,[1],21,21
955,[1],28,54
956,[1],35,102
957,[1],22,22
958,[1],22,22
959,[1],22,22
960,[1],28,50
961,[1],23,23
962,[1],23,23
963,[1],23,23
964,[1],27,42
965,[1],38,88
966,[1],24,24
967,[1],24,24
968,[1],24,24
969,[1],33,67
970,[1],24,50
971,[1],25,25
972,[1],25,25
973,[1],25,25
974,[1],29,47
975,[1],26,26
976,[1],26,26
977,[1],26,26
978,[1],29,43
979,[1],27,27
980,[1],27,27
981,[1],27,27
982,[1],28,32
983,[1],29,75
984,[1],20,20
985,[1],20,20
986,[1],20,20
987,[1],25,44
988,[1],20,26
989,[1],20,20
990,[1],20,20
991,[1],25,44
992,[1],16,36
993,[1],20,20
994,[1],20,20
995,[1],20,20
996,[1],24,33
997,[1],19,19
998,[1],19,19
999,[1],19,19
1000,[1],19,19
1001,[1],19,19
1002,[1],32,90
1003,[1],16,37
1004,[1],20,20
1005,[1],20,20
1006,[1],20,20
1007,[1],20,20
1008,[1],20,20
1009,[1],25,56
1010,[1],29,51
1011,[1],20,20
1012,[1],20,20
1013,[1],20,20
1014,[1],23,35
1015,[1],23,25
1016,[1],30,57
1017,[1],21,21
1018,[1],21,21
1019,[1],21,21
1020,[1],24,37
1021,[1],29,52
1022,[1],22,22
1023,[1],22,22
1024,[1],22,22
1025,[1],23,27
1026,[1],35,86
1027,[1],26,68
1028,[1],23,23
1029,[1],23,23
1030,[1],23,23
1031,[1],23,25
1032,[1],39,104
1033,[1],20,48
1034,[1],24,24
1035,[1],24,24
1036,[1],24,24
1037,[1],28,42
1038,[1],32,106
1039,[1],12,12
1040,[1],12,12
1041,[1],12,12
1042,[1],12,12
1043,[1],12,12
1044,[1],20,53
1045,[1],20,38
1046,[1],13,13
1047,[1],13,13
1048,[1],13,13
1049,[1],16,28
1050,[1],25,61
1051,[1],14,14
1052,[1],14,14
1053,[1],14,14
1054,[1],16,24
1055,[1],25,62
1056,[1],15,15
1057,[1],15,15
1058,[1],15,15
1059,[1],15,15
1060,[1],16,22
1061,[1],27,90
1062,[1],16,16
1063,[1],16,16
1064,[1],16,16
1065,[1],20,36
1066,[1],15,16
1067,[1],20,39
1068,[1],12,12
1069,[1],12,12
1070,[1],12,12
1071,[1],15,25
1072,[1],20,40
1073,[1],13,13
1074,[1],13,13
1075,[1],13,13
1076,[1],20,49
1077,[1],20,48
1078,[1],14,14
1079,[1],14,14
1080,[1],14,14
1081,[1],27,80
1082,[1],28,66
1083,[1],15,15
1084,[1],15,15
1085,[1],15,15
1086,[1],28,89
1087,[1],21,48
1088,[1],16,16
1089,[1],16,16
1090,[1],16,16
1091,[1],19,29
1092,[1],26,58
1093,[1],16,16
1094,[1],16,16
1095,[1],16,16
1096,[1],24,51
1097,[1],26,68
1098,[1],33,79
1099,[1],17,17
1100,[1],17,17
1101,[1],17,17
1102,[1],20,32
1103,[1],20,40
1104,[1],28,68
1105,[1],18,18
1106,[1],18,18
1107,[1],18,18
1108,[1],26,59
1109,[1],19,19
1110,[1],19,19
1111,[1],19,19
1112,[1],27,65
1113,[1],21,49
1114,[1],14,14
1115,[1],14,14
1116,[1],14,14
1117,[1],20,42
1118,[1],28,67
1119,[1],15,15
1120,[1],15,15
1121,[1],35,117
1122,[1],24,43
1123,[1],34,103
1124,[1],16,16
1125,[1],16,16
1126,[1],16,16
1127,[1],18,25
1128,[1],21,39
1129,[1],21,50
1130,[1],17,17
1131,[1],17,17
1132,[1],17,17
1133,[1],21,43
1134,[1],21,51
1135,[1],18,18
1136,[1],18,18
1137,[1],18,18
1138,[1],18,20
1139,[1],21,36
1140,[1],21,52
1141,[1],19,19
1142,[1],19,19
1143,[1],19,19
1144,[1],21,32
1145,[1],21,53
1146,[1],20,20
1147,[1],20,20
1148,[1],20,20
1149,[1],21,27
1150,[1],14,14
1151,[1],21,54
1152,[1],14,14
1153,[1],14,14
1154,[1],14,14
1155,[1],19,46
1156,[1],33,80
1157,[1],15,15
1158,[1],15,15
1159,[1],15,15
1160,[1],19,34
1161,[1],33,81
1162,[1],16,16
1163,[1],16,16
1164,[1],16,16
1165,[1],19,29
1166,[1],33,83
1167,[1],17,17
1168,[1],17,17
1169,[1],17,17
1170,[1],72,311
1171,[1],34,97
1172,[1],18,18
1173,[1],18,18
1174,[1],18,18
1175,[1],18,18
1176,[1],19,23
1177,[1],33,82
1178,[1],19,19
1179,[1],19,19
1180,[1],19,19
1181,[1],24,45
1182,[1],57,239
1183,[1],51,142
1184,[1],20,20
1185,[1],20,20
1186,[1],20,20
1187,[1],32,71
1188,[1],40,116
1189,[1],21,21
1190,[1],21,21
1191,[1],21,21
1192,[1],22,25
1193,[1],23,59
1194,[1],12,12
1195,[1],12,12
1196,[1],12,12
1197,[1],26,78
1198,[1],33,90
1199,[1],13,13
1200,[1],13,13
1201,[1],13,13
1202,[1],26,73
1203,[1],33,91
1204,[1],14,14
1205,[1],14,14
1206,[1],14,14
1207,[1],26,69
1208,[1],33,92
1209,[1],15,15
1210,[1],15,15
1211,[1],15,15
1212,[1],28,78
1213,[1],33,81
1214,[1],16,16
1215,[1],16,16
1216,[1],16,16
1217,[1],78,352
1218,[1],33,81
1219,[1],17,17
1220,[1],17,17
1221,[1],17,17
1222,[1],26,58
1223,[1],33,93
1224,[1],18,18
1225,[1],18,18
1226,[1],18,18
1227,[1],26,54
1228,[1],33,94
1229,[1],19,19
1230,[1],19,19
1231,[1],19,19
1232,[1],27,60
1233,[1],31,76
1234,[1],47,115
1235,[1],20,20
1236,[1],20,20
1237,[1],20,20
1238,[1],34,87
1239,[1],42,109
1240,[1],43,99
1241,[1],21,21
1242,[1],21,21
1243,[1],21,21
1244,[1],34,85
1245,[1],42,107
1246,[1],43,100
1247,[1],22,22
1248,[1],22,22
1249,[1],22,22
1250,[1],34,83
1251,[1],42,105
1252,[1],43,101
1253,[1],23,23
1254,[1],23,23
1255,[1],23,23
1256,[1],27,46
1257,[1],42,130
1258,[1],43,102
1259,[1],18,18
1260,[1],18,18
1261,[1],18,18
1262,[1],20,27
1263,[1],33,95
1264,[1],19,19
1265,[1],19,19
1266,[1],19,19
1267,[1],20,22
1268,[1],33,96
1269,[1],20,20
1270,[1],20,20
1271,[1],20,20
1272,[1],20,20
1273,[1],20,20
1274,[1],20,20
1275,[1],40,121
1276,[1],36,70
1277,[1],21,21
1278,[1],21,21
1279,[1],21,21
1280,[1],31,72
1281,[1],47,116
1282,[1],22,22
1283,[1],22,22
1284,[1],22,22
1285,[1],27,47
1286,[1],31,46
1287,[1],47,117
1288,[1],23,23
1289,[1],23,23
1290,[1],23,23
1291,[1],27,43
1292,[1],31,46
1293,[1],47,118
1294,[1],24,24
1295,[1],24,24
1296,[1],24,24
1297,[1],40,105
1298,[1],36,71
1299,[1],25,25
1300,[1],25,25
1301,[1],25,25
1302,[1],31,56
1303,[1],40,76
1304,[1],26,26
1305,[1],26,26
1306,[1],26,26
1307,[1],27,33
1308,[1],42,102
1309,[1],43,103
1310,[1],27,27
1311,[1],27,27
1312,[1],27,27
1313,[1],40,95
1314,[1],37,73
1315,[1],28,28
1316,[1],28,28
1317,[1],28,28
1318,[1],28,28
1319,[1],46,124
1320,[1],59,172
1321,[1],29,29
1322,[1],29,29
1323,[1],29,29
1324,[1],40,81
1325,[1],37,74
1326,[1],30,30
1327,[1],30,30
1328,[1],30,30
1329,[1],34,51
1330,[1],61,234
1331,[1],33,82
1332,[1],31,31
1333,[1],31,31
1334,[1],31,31
1335,[1],44,101
1336,[1],36,52
1337,[1],51,159
1338,[1],32,32
1339,[1],32,32
1340,[1],32,32
1341,[1],40,66
1342,[1],44,115
1343,[1],33,33
1344,[1],33,33
1345,[1],33,33
1346,[1],40,62
1347,[1],44,116
1348,[1],24,24
1349,[1],24,24
1350,[1],24,24
1351,[1],37,96
1352,[1],51,160
1353,[1],25,25
1354,[1],25,25
1355,[1],25,25
1356,[1],36,86
1357,[1],43,80
1358,[1],26,26
1359,[1],26,26
1360,[1],26,26
1361,[1],37,91
1362,[1],35,65
1363,[1],27,27
1364,[1],27,27
1365,[1],27,27
1366,[1],37,89
1367,[1],35,64
1368,[1],28,28
1369,[1],28,28
1370,[1],28,28
1371,[1],37,88
1372,[1],35,63
1373,[1],29,29
1374,[1],29,29
1375,[1],29,29
1376,[1],37,85
1377,[1],35,63
1378,[1],30,30
1379,[1],30,30
1380,[1],30,30
1381,[1],36,70
1382,[1],43,81
1383,[1],30,30
1384,[1],30,30
1385,[1],30,30
1386,[1],31,39
1387,[1],43,98
1388,[1],31,31
1389,[1],31,31
1390,[1],31,31
1391,[1],35,56
1392,[1],43,82
1393,[1],32,32
1394,[1],32,32
1395,[1],32,32
1396,[1],44,100
1397,[1],35,107
1398,[1],33,33
1399,[1],33,33
1400,[1],33,33
1401,[1],33,34
1402,[1],37,60
1403,[1],35,58
1404,[1],34,34
1405,[1],34,34
1406,[1],34,34
1407,[1],34,34
1408,[1],38,62
1409,[1],51,146
1410,[1],35,35
1411,[1],35,35
1412,[1],35,35
1413,[1],36,49
1414,[1],36,72
1415,[1],19,19
1416,[1],30,76
1417,[1],44,117
1418,[1],36,36
1419,[1],36,36
1420,[1],36,36
1421,[1],43,76
1422,[1],20,29
1423,[1],29,29
1424,[1],29,29
1425,[1],29,30
1426,[1],36,64
1427,[1],20,20
1428,[1],20,20
1429,[1],33,92
1430,[1],44,107
1431,[1],30,30
1432,[1],30,30
1433,[1],30,30
1434,[1],36,64
1435,[1],35,102
1436,[1],31,31
1437,[1],31,31
1438,[1],31,31
1439,[1],34,43
1440,[1],51,133
1441,[1],32,32
1442,[1],32,32
1443,[1],36,53
1444,[1],32,90
1445,[1],40,88
1446,[1],39,86
1447,[1],33,33
1448,[1],33,33
1449,[1],33,33
1450,[1],34,38
1451,[1],34,34
1452,[1],51,131
1453,[1],34,34
1454,[1],34,34
1455,[1],34,34
1456,[1],42,79
1457,[1],34,79
1458,[1],35,35
1459,[1],35,35
1460,[1],35,35
1461,[1],36,48
1462,[1],30,72
1463,[1],44,120
1464,[1],20,20
1465,[1],20,20
1466,[1],20,20
1467,[1],46,180
1468,[1],37,101
1469,[1],20,20
1470,[1],20,20
1471,[1],20,20
1472,[1],30,70
1473,[1],44,118
1474,[1],21,21
1475,[1],21,21
1476,[1],21,21
1477,[1],28,54
1478,[1],38,88
1479,[1],26,26
1480,[1],27,29
1481,[1],35,81
1482,[1],37,91
1483,[1],22,22
1484,[1],22,22
1485,[1],22,22
1486,[1],30,63
1487,[1],44,119
1488,[1],23,23
1489,[1],23,23
1490,[1],25,30
1491,[1],25,26
1492,[1],28,39
