prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,1,177
9,7,7,1,822
1,1,1,1,224
1,1,1,1,266
3,9,9,1,214
2,15,15,1,250
1,1,1,1,195
1,1,1,1,204
3,9,9,1,187
1,1,1,1,270
5,7,6,1,767
2,15,15,1,218
6,6,6,1,267
1,1,1,1,233
1,1,1,1,264
3,2,16,1,193
6,7,7,1,1360
5,7,6,1,613
5,7,5,1,907
1,1,1,1,240
3,2,2,1,200
3,9,9,1,242
6,5,6,1,286
7,7,5,1,1014
4,7,5,1,443
2,15,15,1,268
6,6,6,1,260
5,5,5,1,210
1,1,1,1,238
3,2,2,1,252
3,2,2,1,184
5,5,6,1,367
4,7,5,1,366
6,7,7,1,406
5,7,5,1,1000
3,2,16,1,222
5,7,6,1,684
2,15,15,1,262
1,1,1,1,331
6,2,2,1,218
4,7,5,1,425
2,15,15,1,232
6,7,6,1,883
2,15,15,1,189
4,7,5,1,336
1,1,1,1,334
5,5,6,1,228
7,7,7,1,668
5,7,5,1,374
1,1,1,1,274
1,1,1,1,258
2,15,15,1,208
6,7,6,1,409
2,15,15,1,212
6,6,6,1,51
5,7,6,1,2510
4,7,5,1,432
2,15,15,1,234
2,15,15,1,184
5,7,6,1,455
12,7,7,1,452
1,1,1,1,370
3,2,2,1,242
5,5,5,1,288
3,2,2,1,280
2,7,7,1,264
5,7,6,1,502
5,6,6,1,334
1,1,1,1,194
5,6,6,1,212
6,7,6,1,713
6,7,7,1,608
6,2,16,1,207
6,7,7,1,513
3,2,16,1,238
6,7,7,1,666
15,1,9,1,248
4,7,2,1,376
3,2,16,1,241
3,2,2,1,239
5,7,6,1,868
3,9,9,1,185
5,5,5,1,279
3,2,2,1,334
1,1,1,1,252
8,1,14,1,265
4,7,5,1,495
6,7,7,1,709
4,7,2,1,599
4,7,2,1,622
3,2,2,1,194
3,2,16,1,191
6,5,7,1,145
1,1,1,1,337
3,2,2,1,188
2,15,15,1,288
4,7,2,1,864
4,7,5,1,444
2,15,15,1,212
9,6,5,1,252
4,6,2,1,287
4,7,11,1,1791
3,2,2,1,273
7,7,7,1,560
4,5,2,1,344
3,2,16,1,215
1,1,1,1,258
6,7,7,1,752
5,7,6,1,450
12,5,5,1,323
3,2,16,1,290
2,15,15,1,240
3,2,2,1,227
1,1,1,1,207
5,7,5,1,431
4,7,5,1,1422
3,2,2,1,236
4,7,5,1,447
4,7,5,1,553
7,7,7,1,621
4,6,1,1,290
5,7,6,1,884
6,7,6,1,349
3,9,9,1,227
1,1,1,1,199
6,7,6,1,2840
3,2,16,1,251
5,7,6,1,131
3,2,2,1,212
1,1,1,1,285
2,15,14,1,199
6,7,7,1,756
1,1,1,1,204
5,7,5,1,611
5,6,6,1,336
5,5,6,1,264
6,7,7,1,502
1,1,1,1,343
1,1,1,1,314
2,15,15,1,200
5,7,5,1,970
5,7,6,1,593
4,6,7,1,289
4,7,5,1,492
6,2,2,1,270
6,7,7,1,528
3,2,2,1,190
1,1,1,1,284
8,6,6,1,231
1,1,1,1,243
1,1,1,1,260
1,1,1,1,341
2,15,14,1,188
6,2,2,1,207
2,15,14,1,196
2,15,15,1,234
3,9,9,1,328
3,9,9,1,169
1,1,1,1,217
2,15,15,1,186
6,7,6,1,756
3,9,9,1,208
3,2,16,1,240
3,2,16,1,224
6,7,7,1,632
2,15,15,1,172
3,2,2,1,197
9,7,7,1,608
4,6,5,1,249
4,6,2,1,215
2,15,15,1,238
5,7,6,1,540
4,6,2,1,361
2,15,15,1,210
3,2,2,1,351
4,6,5,1,268
4,5,2,1,246
5,7,6,1,310
1,1,1,1,251
7,7,7,1,1063
4,6,2,1,308
3,7,16,1,431
1,1,1,1,227
2,15,15,1,204
6,7,6,1,784
7,7,7,1,1045
3,9,1,1,188
6,7,7,1,482
7,7,5,1,360
8,7,5,1,444
1,1,1,1,191
5,6,6,1,258
7,7,7,1,1043
5,7,5,1,692
5,7,6,1,1422
6,7,7,1,631
3,9,9,1,224
1,1,1,1,228
2,15,15,1,283
9,7,7,1,818
2,15,15,1,212
6,7,6,1,476
6,7,6,1,592
3,2,2,1,199
3,9,9,1,210
6,7,7,1,912
1,1,1,1,235
2,15,15,1,213
5,7,6,1,510
5,7,6,1,661
6,7,7,1,621
1,1,1,1,174
2,15,15,1,233
7,7,5,1,349
9,7,6,1,567
1,1,1,1,247
1,1,1,1,178
2,15,15,1,211
6,7,6,1,520
2,15,15,1,275
9,7,7,1,681
2,15,15,1,192
1,1,1,1,193
10,6,6,1,351
3,2,2,1,223
3,9,9,1,199
6,7,6,1,165
2,15,15,1,202
4,7,5,1,442
3,2,2,1,204
3,2,2,1,312
1,1,1,1,242
5,6,6,1,343
5,7,5,1,557
5,7,5,1,1040
2,15,15,1,187
3,2,2,1,254
4,7,5,1,410
5,7,5,1,502
5,7,5,1,383
1,1,1,1,339
7,7,7,1,637
1,1,1,1,208
4,5,5,1,342
4,7,5,1,1204
2,15,15,1,207
1,1,1,1,249
5,7,6,1,618
6,7,7,1,882
4,7,2,1,406
4,7,7,1,571
4,7,5,1,406
2,15,15,1,317
2,15,15,1,342
6,7,7,1,703
1,1,1,1,280
4,6,5,1,288
2,15,15,1,226
6,5,6,1,265
6,7,7,1,541
5,7,6,1,378
2,15,15,1,265
1,1,1,1,233
6,7,6,1,649
2,15,15,1,230
4,7,5,1,608
6,7,6,1,328
2,15,15,1,194
4,7,5,1,669
1,1,1,1,211
5,5,6,1,264
2,15,15,1,213
7,7,7,1,722
3,2,2,1,254
3,9,9,1,248
7,7,7,1,537
3,2,2,1,227
6,7,6,1,493
2,15,15,1,242
7,7,7,1,553
1,1,1,1,250
3,2,2,1,203
6,7,7,1,780
4,7,5,1,1009
5,7,5,1,378
4,7,2,1,335
1,1,1,1,182
5,7,5,1,870
1,1,1,1,211
3,2,16,1,330
2,2,14,1,348
4,7,1,1,398
4,7,2,1,468
7,7,7,1,740
2,15,15,1,210
6,7,6,1,820
3,2,2,1,298
4,7,5,1,830
7,7,7,1,1276
1,1,1,1,219
3,7,16,1,1518
2,15,15,1,190
4,5,5,1,376
1,1,1,1,231
4,15,7,1,220
7,7,7,1,626
4,7,5,1,625
6,7,7,1,684
3,7,16,1,2485
4,7,5,1,301
5,7,5,1,1104
4,7,5,1,486
4,7,5,1,528
6,6,6,1,206
4,7,5,1,384
5,6,6,1,240
1,1,1,1,184
2,15,15,1,226
6,7,7,1,750
6,7,7,1,507
8,7,2,1,458
1,1,1,1,233
1,1,1,1,217
2,7,7,1,243
5,7,6,1,468
1,1,1,1,246
3,2,17,1,227
6,7,6,1,393
6,7,6,1,1126
2,15,14,1,267
5,7,6,1,494
5,7,5,1,384
5,7,6,1,496
6,2,16,1,276
6,7,7,1,485
1,1,1,1,250
4,5,5,1,269
4,7,5,1,659
4,5,5,1,214
5,6,6,1,274
6,7,6,1,365
5,7,6,1,1364
2,15,15,1,235
4,7,2,1,928
4,5,2,1,328
2,15,15,1,216
1,1,1,1,257
6,5,7,1,145
5,7,6,1,287
1,1,1,1,233
5,6,6,1,308
6,7,7,1,511
7,7,7,1,729
1,1,1,1,231
5,6,5,1,268
1,1,1,1,250
2,15,15,1,214
1,1,1,1,213
3,2,2,1,268
5,5,5,1,237
6,7,7,1,533
3,9,9,1,178
6,7,7,1,858
3,2,16,1,287
6,7,7,1,1107
1,1,1,1,260
1,1,1,1,175
1,1,1,1,332
1,1,1,1,231
2,15,15,1,226
4,7,5,1,774
4,7,2,1,385
6,7,7,1,439
2,2,15,1,347
4,5,7,1,246
4,6,1,1,231
4,5,5,1,192
1,1,1,1,242
8,6,6,1,258
5,7,6,1,538
1,1,1,1,261
5,7,5,1,630
6,7,7,1,746
1,1,1,1,196
1,1,1,1,363
3,2,2,1,168
5,7,5,1,1383
1,1,1,1,193
1,1,1,1,184
2,15,14,1,238
1,1,1,1,288
1,1,1,1,166
5,7,6,1,503
5,7,6,1,632
6,7,6,1,396
3,9,9,1,200
5,7,6,1,902
4,7,5,1,781
5,7,6,1,1303
7,6,7,1,336
7,7,7,1,630
4,6,5,1,348
4,6,5,1,378
2,15,15,1,174
2,15,15,1,195
4,7,5,1,576
3,2,16,1,266
6,7,7,1,636
3,2,2,1,235
3,2,8,1,218
3,2,16,1,344
5,7,5,1,876
4,7,7,1,381
7,7,7,1,788
2,15,14,1,247
6,7,7,1,849
2,15,15,1,193
5,7,5,1,536
5,7,6,1,1536
2,15,15,1,270
5,7,6,1,3716
1,1,1,1,220
6,5,7,1,233
2,15,15,1,248
6,7,7,1,722
3,2,16,1,359
5,6,6,1,294
1,1,1,1,206
2,15,15,1,230
6,2,16,1,273
3,2,16,1,229
6,7,6,1,296
2,15,15,1,253
2,15,15,1,236
1,1,1,1,340
1,1,1,1,220
6,7,7,1,718
4,7,5,1,484
5,7,5,1,664
6,7,6,1,3773
6,7,7,1,576
3,9,9,1,217
4,6,2,1,255
3,9,9,1,181
8,2,2,1,254
5,6,6,1,226
3,9,9,1,256
1,1,1,1,235
2,15,14,1,206
9,7,5,1,448
4,7,2,1,742
1,1,1,1,230
3,2,10,1,261
3,2,16,1,253
5,7,5,1,337
5,7,7,1,665
6,7,7,1,272
6,6,6,1,260
6,7,7,1,720
8,7,6,1,718
3,2,2,1,193
6,6,6,1,213
5,7,15,1,1700
2,7,7,1,233
1,1,1,1,274
6,7,7,1,577
1,1,1,1,229
3,2,2,1,181
7,7,5,1,612
5,7,6,1,331
2,15,15,1,177
3,2,2,1,276
1,1,1,1,214
3,2,2,1,279
4,7,5,1,351
2,15,15,1,231
3,2,2,1,174
3,2,2,1,254
1,1,1,1,213
4,7,2,1,1780
2,15,15,1,247
8,7,6,1,308
5,6,5,1,311
4,7,5,1,1012
2,15,15,1,259
2,15,15,1,229
5,5,5,1,232
5,6,6,1,269
6,7,7,1,503
6,7,6,1,535
1,1,1,1,214
2,15,15,1,256
5,7,6,1,705
5,7,6,1,970
3,2,2,1,216
1,1,1,1,275
3,2,16,1,210
4,7,2,1,655
3,2,2,1,210
5,7,6,1,381
1,1,1,1,251
2,15,15,1,256
5,15,1,1,263
6,7,7,1,736
2,15,15,1,193
2,15,15,1,217
3,2,2,1,301
5,7,5,1,543
5,7,6,1,524
6,7,7,1,773
3,9,9,1,173
8,7,6,1,340
3,2,2,1,203
6,7,7,1,763
3,2,2,1,215
3,2,2,1,210
4,6,5,1,292
4,6,5,1,246
7,5,5,1,211
5,6,6,1,270
6,6,6,1,330
2,15,15,1,228
7,7,7,1,706
1,1,1,1,247
2,15,15,1,221
4,2,2,1,212
3,2,16,1,238
3,2,2,1,189
7,7,7,1,1062
5,7,5,1,812
11,7,7,1,809
5,7,5,1,701
6,6,6,1,172
1,1,1,1,218
4,7,1,1,2105
3,2,2,1,230
4,7,5,1,1872
8,7,6,1,522
5,7,5,1,377
5,7,6,1,511
4,5,5,1,303
2,15,15,1,261
1,1,1,1,207
7,2,2,1,213
2,15,15,1,205
3,15,16,1,213
3,2,16,1,213
3,2,2,1,345
2,15,14,1,199
6,7,6,1,702
8,7,7,1,1077
5,7,5,1,704
4,7,5,1,499
6,7,7,1,618
5,7,6,1,300
2,15,15,1,181
2,15,15,1,275
2,15,15,1,219
5,5,5,1,396
6,7,7,1,490
2,15,15,1,310
6,7,6,1,680
3,2,16,1,242
1,1,1,1,285
4,6,5,1,233
6,7,7,1,1015
4,7,5,1,501
5,7,6,1,809
6,7,7,1,597
4,7,5,1,546
2,7,7,1,192
6,7,7,1,290
2,15,15,1,173
5,7,5,1,890
4,7,5,1,999
5,5,15,1,304
4,7,2,1,424
5,7,5,1,348
5,7,6,1,821
1,1,1,1,312
3,2,16,1,329
5,7,5,1,384
2,15,15,1,306
2,15,15,1,195
11,7,7,1,404
5,7,5,1,916
1,1,1,1,224
2,15,15,1,204
1,1,1,1,209
6,7,6,1,1097
4,7,2,1,961
5,6,6,1,228
6,7,7,1,713
5,7,6,1,727
6,5,6,1,320
2,15,15,1,262
3,2,2,1,201
1,1,1,1,215
3,2,16,1,214
5,6,6,1,339
5,7,6,1,481
4,7,7,1,324
5,7,6,1,449
6,7,7,1,1011
10,1,1,1,257
6,7,7,1,505
4,7,2,1,850
8,7,2,1,1338
9,7,7,1,880
6,7,6,1,1093
6,7,7,1,548
4,7,2,1,823
2,15,15,1,208
2,15,15,1,195
5,7,6,1,404
1,1,1,1,211
9,7,6,1,2456
1,1,1,1,306
2,15,14,1,210
6,7,7,1,634
5,7,6,1,491
1,1,1,1,209
1,1,1,1,206
5,6,6,1,286
7,7,7,1,685
4,7,1,1,312
3,2,16,1,292
4,7,5,1,1533
5,6,6,1,290
5,6,6,1,202
1,1,1,1,246
6,7,7,1,924
1,1,1,1,187
4,7,2,1,567
1,1,1,1,284
9,15,1,1,292
2,15,14,1,198
4,6,2,1,281
6,7,6,1,370
2,15,15,1,213
6,7,7,1,711
7,7,7,1,678
7,7,7,1,781
1,1,1,1,256
6,7,7,1,576
5,6,6,1,235
4,6,5,1,286
2,15,15,1,216
2,15,15,1,205
1,1,1,1,260
3,9,9,1,216
4,5,2,1,287
5,7,5,1,472
2,15,15,1,191
3,2,2,1,172
6,7,7,1,757
2,15,15,1,220
7,7,7,1,813
1,1,1,1,206
5,6,6,1,240
6,7,7,1,588
2,15,14,1,242
4,7,5,1,291
3,2,2,1,277
5,7,5,1,352
5,7,1,1,1284
7,7,7,1,714
2,15,15,1,268
3,2,2,1,257
6,5,7,1,230
4,7,2,1,1138
4,7,2,1,585
8,7,6,1,314
6,7,1,1,569
2,15,15,1,245
3,2,2,1,195
7,7,7,1,794
1,1,1,1,168
6,7,7,1,1053
1,1,1,1,288
2,15,15,1,174
5,7,6,1,360
6,6,6,1,239
4,7,7,1,314
3,2,16,1,187
4,2,2,1,225
6,7,7,1,667
1,1,1,1,269
4,7,7,1,337
6,7,7,1,532
2,15,15,1,248
7,7,5,1,336
4,5,5,1,266
3,2,2,1,218
6,7,7,1,781
1,1,1,1,195
4,7,2,1,501
1,1,1,1,220
1,1,1,1,316
3,2,16,1,202
1,1,1,1,197
5,7,5,1,830
4,2,2,1,214
3,2,2,1,230
3,2,8,1,174
4,7,5,1,358
1,1,1,1,212
3,2,16,1,195
4,7,5,1,1292
4,7,2,1,279
3,2,2,1,258
5,7,6,1,423
2,15,15,1,244
6,7,6,1,410
4,7,2,1,571
1,1,1,1,213
4,7,5,1,661
9,7,7,1,821
4,7,5,1,719
2,15,15,1,238
6,7,7,1,491
1,1,1,1,203
4,5,2,1,253
11,6,6,1,353
6,7,7,1,1090
1,1,1,1,229
7,7,7,1,537
2,15,15,1,196
2,15,15,1,241
1,1,1,1,237
3,2,16,1,205
1,1,1,1,230
3,2,16,1,232
6,7,6,1,400
7,2,16,1,333
4,7,1,1,581
6,7,7,1,752
3,2,2,1,234
5,7,5,1,1006
9,7,6,1,1995
5,7,6,1,450
4,7,11,1,382
8,7,6,1,524
2,15,15,1,234
6,7,6,1,518
2,15,15,1,235
6,7,6,1,243
4,7,2,1,362
10,7,5,1,1225
5,6,6,1,290
2,15,15,1,189
6,7,7,1,266
7,7,7,1,56
6,7,7,1,615
2,15,15,1,286
3,9,9,1,235
3,2,2,1,184
2,15,15,1,265
4,7,5,1,866
2,15,15,1,245
3,2,16,1,254
4,7,2,1,517
9,7,7,1,362
1,1,1,1,218
5,7,6,1,289
1,1,1,1,246
4,7,5,1,1491
4,6,1,1,249
3,2,16,1,343
6,7,6,1,940
1,1,1,1,221
4,7,2,1,519
1,1,1,1,372
4,7,5,1,692
7,7,7,1,726
1,1,1,1,219
6,2,2,1,248
4,7,7,1,1135
3,2,2,1,287
3,2,16,1,207
1,1,1,1,226
4,7,2,1,948
1,1,1,1,197
9,6,6,1,49
3,2,16,1,293
5,6,6,1,301
6,6,6,1,223
5,7,6,1,3550
3,2,2,1,237
4,7,7,1,529
6,7,7,1,623
5,7,5,1,513
2,15,15,1,245
1,1,1,1,232
2,15,15,1,267
6,7,6,1,367
6,7,7,1,1104
2,15,15,1,346
3,9,9,1,185
2,15,15,1,216
6,7,7,1,538
4,7,5,1,343
7,7,7,1,675
8,2,2,1,201
5,7,6,1,501
4,7,2,1,481
4,6,5,1,273
6,7,7,1,754
6,7,7,1,704
3,2,16,1,217
1,1,1,1,269
1,1,1,1,259
3,2,2,1,218
2,15,15,1,215
4,7,2,1,1003
1,1,1,1,182
7,7,5,1,410
1,1,1,1,226
4,7,1,1,280
5,7,6,1,777
1,1,1,1,243
4,7,5,1,335
1,1,1,1,263
2,15,15,1,199
2,15,15,1,276
2,15,15,1,328
2,15,15,1,292
4,7,2,1,448
2,15,15,1,243
5,6,6,1,278
1,1,1,1,192
5,6,6,1,312
6,7,6,1,1191
6,7,7,1,705
5,7,15,1,295
6,7,7,1,878
2,15,15,1,188
5,7,6,1,779
3,2,2,1,274
2,15,15,1,209
4,7,5,1,402
4,7,5,1,805
2,15,14,1,241
5,7,6,1,468
3,2,16,1,262
4,7,5,1,682
1,1,1,1,247
5,6,9,1,298
2,15,15,1,205
2,15,15,1,200
4,7,5,1,533
10,7,7,1,491
2,15,15,1,262
3,2,2,1,167
1,1,1,1,304
3,2,2,1,302
4,7,1,1,911
4,7,5,1,629
1,1,1,1,224
1,1,1,1,215
8,7,5,1,682
4,7,5,1,394
6,6,6,1,323
4,6,5,1,312
6,7,7,1,577
6,7,2,1,1131
4,7,2,1,389
7,7,7,1,436
5,7,6,1,296
2,15,15,1,271
2,15,15,1,209
4,7,2,1,858
1,1,1,1,235
2,15,15,1,290
4,7,1,1,463
4,7,5,1,423
3,2,2,1,246
5,7,6,1,308
3,2,8,1,217
7,7,7,1,463
6,6,6,1,243
5,7,6,1,354
2,2,15,1,355
3,2,2,1,269
5,6,14,1,207
7,2,2,1,244
5,6,6,1,288
5,7,5,1,736
2,15,15,1,349
3,9,9,1,215
3,9,9,1,313
3,2,2,1,180
3,2,2,1,236
3,2,16,1,233
7,7,2,1,459
4,7,2,1,1152
2,15,15,1,225
2,15,15,1,247
5,7,6,1,1175
6,7,7,1,561
1,1,1,1,208
2,15,15,1,280
5,7,1,1,2056
11,7,5,1,375
4,6,5,1,291
6,6,7,1,94
5,7,5,1,632
2,15,15,1,204
6,7,7,1,644
6,7,6,1,421
5,7,6,1,588
7,7,7,1,456
2,15,15,1,197
7,7,7,1,893
3,7,16,1,1375
6,7,7,1,1155
2,15,15,1,331
1,1,1,1,220
2,15,15,1,268
5,7,5,1,903
5,7,15,1,789
4,7,7,1,443
2,15,15,1,191
4,7,1,1,733
8,7,5,1,543
3,2,16,1,334
1,1,1,1,203
5,6,6,1,168
2,15,15,1,230
4,7,5,1,630
6,6,6,1,299
3,2,2,1,231
7,7,7,1,608
5,7,5,1,773
6,7,6,1,551
4,7,1,1,1198
4,7,2,1,489
5,7,6,1,566
7,7,7,1,734
3,7,16,1,366
4,7,2,1,531
7,7,7,1,922
4,7,5,1,438
2,15,15,1,220
4,7,7,1,1587
5,7,15,1,340
5,6,15,1,258
2,15,15,1,263
6,6,6,1,198
2,15,15,1,298
6,7,6,1,542
4,6,5,1,307
5,7,6,1,960
8,7,5,1,383
6,7,7,1,606
6,2,2,1,286
7,7,7,1,768
3,2,16,1,330
3,2,16,1,219
5,7,6,1,864
6,6,6,1,214
5,5,6,1,265
7,7,7,1,547
5,7,6,1,325
4,7,5,1,942
4,7,5,1,425
1,1,1,1,171
5,7,6,1,498
2,15,15,1,193
5,7,5,1,329
3,2,16,1,211
4,7,5,1,265
3,2,16,1,243
6,6,6,1,165
5,7,5,1,482
7,7,7,1,888
7,7,7,1,1059
6,7,7,1,645
2,15,15,1,278
3,2,16,1,164
3,2,2,1,237
7,2,2,1,274
6,6,6,1,255
4,7,5,1,343
2,15,15,1,243
1,1,1,1,244
9,7,6,1,402
9,7,7,1,609
1,1,1,1,239
4,7,5,1,426
2,15,15,1,159
1,1,1,1,206
7,7,7,1,439
8,7,6,1,1236
3,2,2,1,213
1,1,1,1,330
2,15,15,1,224
5,7,5,1,327
7,7,7,1,994
4,7,5,1,443
5,7,5,1,1032
5,7,6,1,419
5,7,5,1,576
7,7,7,1,428
2,15,15,1,205
7,7,7,1,599
6,7,7,1,709
3,2,2,1,234
6,6,6,1,174
1,1,1,1,306
4,6,5,1,218
1,1,1,1,287
6,7,7,1,958
7,7,7,1,790
6,5,7,1,243
7,7,5,1,709
5,2,5,1,269
3,2,2,1,222
1,1,1,1,201
6,6,6,1,225
3,2,2,1,221
1,1,1,1,217
4,7,5,1,611
1,1,1,1,247
1,1,1,1,186
2,15,15,1,217
6,2,8,1,197
3,2,2,1,230
5,7,6,1,778
2,15,15,1,265
1,1,1,1,201
2,15,15,1,192
5,7,15,1,1732
3,2,2,1,266
4,5,5,1,296
2,15,15,1,255
3,2,16,1,177
3,15,2,1,264
2,15,15,1,227
7,7,6,1,807
4,7,2,1,704
5,7,6,1,562
5,15,15,1,339
6,6,6,1,276
5,7,6,1,353
6,7,6,1,1044
4,7,5,1,397
2,15,15,1,245
3,2,2,1,250
6,7,7,1,816
3,7,2,1,2333
3,2,16,1,358
7,7,7,1,2
6,7,7,1,705
7,7,7,1,767
1,1,1,1,231
1,1,1,1,211
6,7,7,1,609
6,7,7,1,405
9,7,7,1,686
4,5,5,1,226
5,7,6,1,3366
5,7,6,1,511
3,9,9,1,218
2,15,15,1,225
1,1,1,1,232
1,1,1,1,175
2,15,15,1,184
7,7,7,1,744
4,5,2,1,250
4,7,5,1,276
6,7,6,1,417
5,7,5,1,728
6,7,7,1,465
4,7,2,1,391
6,7,6,1,614
3,2,2,1,215
6,7,6,1,477
4,7,5,1,356
2,15,15,1,188
3,2,2,1,211
4,7,2,1,506
3,2,17,1,210
6,2,16,1,220
8,7,6,1,2735
5,7,6,1,1796
6,7,7,1,808
7,7,7,1,689
5,7,5,1,384
3,2,2,1,226
4,7,5,1,902
7,7,7,1,787
6,6,6,1,310
5,7,5,1,934
4,7,5,1,684
2,15,15,1,214
1,1,1,1,185
