prefix_len,y_pred,y_true,epoch,active_cases_len
4,5,5,5,282
6,2,2,5,193
6,6,6,5,365
4,5,5,5,513
1,15,1,5,218
6,7,7,5,610
2,15,15,5,305
6,6,6,5,591
5,5,5,5,265
3,2,2,5,230
6,7,7,5,564
3,2,16,5,1243
3,2,2,5,321
6,6,6,5,336
3,2,2,5,210
1,1,1,5,193
2,15,15,5,262
1,1,1,5,260
3,2,2,5,259
3,2,2,5,361
7,2,2,5,483
1,1,1,5,210
5,7,15,5,281
3,2,16,5,214
2,15,15,5,231
4,2,2,5,303
3,9,9,5,231
1,1,1,5,184
4,5,5,5,416
3,2,2,5,242
1,1,1,5,294
4,6,5,5,1144
3,2,16,5,207
7,7,7,5,884
6,7,7,5,1047
5,6,6,5,276
3,2,16,5,231
7,2,16,5,333
1,1,1,5,230
1,1,1,5,225
1,1,1,5,210
5,5,5,5,682
2,15,15,5,172
2,15,14,5,197
11,2,2,5,377
1,1,1,5,196
1,1,1,5,249
5,5,5,5,1532
6,7,7,5,775
4,2,2,5,346
7,7,7,5,803
7,7,7,5,771
1,1,1,5,291
5,6,6,5,327
3,2,2,5,251
2,15,14,5,219
9,7,7,5,726
1,1,1,5,259
5,5,5,5,274
5,6,6,5,318
4,7,1,5,583
4,5,5,5,425
1,1,1,5,226
2,15,14,5,198
2,15,15,5,323
2,15,15,5,193
4,5,5,5,511
4,2,2,5,382
5,5,5,5,726
2,15,15,5,213
6,6,6,5,1623
4,2,2,5,345
3,2,2,5,174
2,15,15,5,334
1,1,1,5,323
4,5,5,5,183
5,5,5,5,795
4,5,5,5,222
6,7,7,5,1026
2,15,14,5,198
4,5,5,5,728
3,2,2,5,7980
3,2,2,5,319
2,15,15,5,185
1,1,1,5,213
3,2,16,5,212
3,2,16,5,185
3,2,8,5,217
6,2,2,5,229
4,2,2,5,1096
3,9,9,5,220
4,5,5,5,563
4,2,2,5,1677
3,2,2,5,219
4,5,5,5,279
2,15,15,5,214
2,15,15,5,319
5,5,5,5,256
4,2,2,5,445
4,5,5,5,912
4,7,7,5,670
2,15,15,5,200
4,5,5,5,903
6,7,7,5,592
2,15,15,5,230
1,1,1,5,280
1,1,1,5,177
9,7,7,5,822
1,1,1,5,224
1,1,1,5,266
3,9,9,5,214
2,15,15,5,250
1,1,1,5,195
1,1,1,5,204
3,9,9,5,187
1,1,1,5,270
5,7,6,5,767
2,15,15,5,218
6,6,6,5,267
1,1,1,5,233
1,1,1,5,264
3,2,16,5,193
6,7,7,5,1360
5,7,6,5,613
5,5,5,5,907
1,1,1,5,240
3,2,2,5,200
3,9,9,5,242
6,6,6,5,286
7,5,5,5,1014
4,5,5,5,443
2,15,15,5,268
6,6,6,5,260
5,5,5,5,210
1,1,1,5,238
3,2,2,5,252
3,2,2,5,184
5,6,6,5,367
4,5,5,5,366
6,7,7,5,406
5,5,5,5,1000
3,2,16,5,222
5,7,6,5,684
2,15,15,5,262
1,1,1,5,331
6,2,2,5,218
4,5,5,5,425
2,15,15,5,232
6,6,6,5,883
2,15,15,5,189
4,5,5,5,336
1,1,1,5,334
5,6,6,5,228
7,7,7,5,668
5,5,5,5,374
1,1,1,5,274
1,1,1,5,258
2,15,15,5,208
6,6,6,5,409
2,15,15,5,212
6,6,6,5,51
5,7,6,5,2510
4,5,5,5,432
2,15,15,5,234
2,15,15,5,184
5,6,6,5,455
12,7,7,5,452
1,1,1,5,370
3,2,2,5,242
5,5,5,5,288
3,2,2,5,280
2,1,7,5,264
5,7,6,5,502
5,6,6,5,334
1,1,1,5,194
5,6,6,5,212
6,6,6,5,713
6,7,7,5,608
6,2,16,5,207
6,7,7,5,513
3,2,16,5,238
6,7,7,5,666
15,15,9,5,248
4,2,2,5,376
3,2,16,5,241
3,2,2,5,239
5,7,6,5,868
3,9,9,5,185
5,5,5,5,279
3,2,2,5,334
1,1,1,5,252
8,7,14,5,265
4,5,5,5,495
6,7,7,5,709
4,2,2,5,599
4,2,2,5,622
3,2,2,5,194
3,2,16,5,191
6,6,7,5,145
1,1,1,5,337
3,2,2,5,188
2,15,15,5,288
4,2,2,5,864
4,5,5,5,444
2,15,15,5,212
9,5,5,5,252
4,2,2,5,287
4,5,11,5,1791
3,2,2,5,273
7,7,7,5,560
4,2,2,5,344
3,2,16,5,215
1,1,1,5,258
6,7,7,5,752
5,6,6,5,450
12,5,5,5,323
3,2,16,5,290
2,15,15,5,240
3,2,2,5,227
1,1,1,5,207
5,5,5,5,431
4,5,5,5,1422
3,2,2,5,236
4,5,5,5,447
4,5,5,5,553
7,7,7,5,621
4,7,1,5,290
5,7,6,5,884
6,6,6,5,349
3,9,9,5,227
1,1,1,5,199
6,6,6,5,2840
3,2,16,5,251
5,6,6,5,131
3,2,2,5,212
1,1,1,5,285
2,15,14,5,199
6,7,7,5,756
1,1,1,5,204
5,5,5,5,611
5,6,6,5,336
5,6,6,5,264
6,7,7,5,502
1,1,1,5,343
1,1,1,5,314
2,15,15,5,200
5,5,5,5,970
5,7,6,5,593
4,7,7,5,289
4,5,5,5,492
6,2,2,5,270
6,7,7,5,528
3,2,2,5,190
1,1,1,5,284
8,6,6,5,231
1,1,1,5,243
1,1,1,5,260
1,1,1,5,341
2,15,14,5,188
6,2,2,5,207
2,15,14,5,196
2,15,15,5,234
3,9,9,5,328
3,9,9,5,169
1,1,1,5,217
2,15,15,5,186
6,6,6,5,756
3,9,9,5,208
3,2,16,5,240
3,2,16,5,224
6,7,7,5,632
2,15,15,5,172
3,2,2,5,197
9,7,7,5,608
4,5,5,5,249
4,2,2,5,215
2,15,15,5,238
5,7,6,5,540
4,2,2,5,361
2,15,15,5,210
3,2,2,5,351
4,5,5,5,268
4,2,2,5,246
5,6,6,5,310
1,1,1,5,251
7,7,7,5,1063
4,2,2,5,308
3,2,16,5,431
1,1,1,5,227
2,15,15,5,204
6,6,6,5,784
7,7,7,5,1045
3,9,1,5,188
6,7,7,5,482
7,5,5,5,360
8,5,5,5,444
1,1,1,5,191
5,6,6,5,258
7,7,7,5,1043
5,5,5,5,692
5,7,6,5,1422
6,7,7,5,631
3,9,9,5,224
1,1,1,5,228
2,15,15,5,283
9,7,7,5,818
2,15,15,5,212
6,6,6,5,476
6,6,6,5,592
3,2,2,5,199
3,9,9,5,210
6,7,7,5,912
1,1,1,5,235
2,15,15,5,213
5,7,6,5,510
5,7,6,5,661
6,7,7,5,621
1,1,1,5,174
2,15,15,5,233
7,5,5,5,349
9,7,6,5,567
1,1,1,5,247
1,1,1,5,178
2,15,15,5,211
6,6,6,5,520
2,15,15,5,275
9,7,7,5,681
2,15,15,5,192
1,1,1,5,193
10,6,6,5,351
3,2,2,5,223
3,9,9,5,199
6,6,6,5,165
2,15,15,5,202
4,5,5,5,442
3,2,2,5,204
3,2,2,5,312
1,1,1,5,242
5,6,6,5,343
5,5,5,5,557
5,5,5,5,1040
2,15,15,5,187
3,2,2,5,254
4,5,5,5,410
5,5,5,5,502
5,5,5,5,383
1,1,1,5,339
7,7,7,5,637
1,1,1,5,208
4,5,5,5,342
4,5,5,5,1204
2,15,15,5,207
1,1,1,5,249
5,7,6,5,618
6,7,7,5,882
4,2,2,5,406
4,7,7,5,571
4,5,5,5,406
2,15,15,5,317
2,15,15,5,342
6,7,7,5,703
1,1,1,5,280
4,5,5,5,288
2,15,15,5,226
6,6,6,5,265
6,7,7,5,541
5,7,6,5,378
2,15,15,5,265
1,1,1,5,233
6,6,6,5,649
2,15,15,5,230
4,5,5,5,608
6,6,6,5,328
2,15,15,5,194
4,5,5,5,669
1,1,1,5,211
5,7,6,5,264
2,15,15,5,213
7,7,7,5,722
3,2,2,5,254
3,9,9,5,248
7,7,7,5,537
3,2,2,5,227
6,6,6,5,493
2,15,15,5,242
7,7,7,5,553
1,1,1,5,250
3,2,2,5,203
6,7,7,5,780
4,5,5,5,1009
5,5,5,5,378
4,2,2,5,335
1,1,1,5,182
5,5,5,5,870
1,1,1,5,211
3,2,16,5,330
2,4,14,5,348
4,7,1,5,398
4,2,2,5,468
7,7,7,5,740
2,15,15,5,210
6,6,6,5,820
3,2,2,5,298
4,5,5,5,830
7,7,7,5,1276
1,1,1,5,219
3,2,16,5,1518
2,15,15,5,190
4,5,5,5,376
1,1,1,5,231
4,15,7,5,220
7,7,7,5,626
4,5,5,5,625
6,7,7,5,684
3,2,16,5,2485
4,5,5,5,301
5,5,5,5,1104
4,5,5,5,486
4,5,5,5,528
6,6,6,5,206
4,5,5,5,384
5,6,6,5,240
1,1,1,5,184
2,15,15,5,226
6,7,7,5,750
6,7,7,5,507
8,2,2,5,458
1,1,1,5,233
1,1,1,5,217
2,1,7,5,243
5,7,6,5,468
1,1,1,5,246
3,2,17,5,227
6,6,6,5,393
6,6,6,5,1126
2,15,14,5,267
5,6,6,5,494
5,5,5,5,384
5,7,6,5,496
6,2,16,5,276
6,7,7,5,485
1,1,1,5,250
4,5,5,5,269
4,5,5,5,659
4,5,5,5,214
5,6,6,5,274
6,6,6,5,365
5,7,6,5,1364
2,15,15,5,235
4,2,2,5,928
4,2,2,5,328
2,15,15,5,216
1,1,1,5,257
6,6,7,5,145
5,6,6,5,287
1,1,1,5,233
5,7,6,5,308
6,7,7,5,511
7,7,7,5,729
1,1,1,5,231
5,5,5,5,268
1,1,1,5,250
2,15,15,5,214
1,1,1,5,213
3,2,2,5,268
5,5,5,5,237
6,7,7,5,533
3,9,9,5,178
6,7,7,5,858
3,2,16,5,287
6,7,7,5,1107
1,1,1,5,260
1,1,1,5,175
1,1,1,5,332
1,1,1,5,231
2,15,15,5,226
4,5,5,5,774
4,2,2,5,385
6,7,7,5,439
2,4,15,5,347
4,7,7,5,246
4,7,1,5,231
4,5,5,5,192
1,1,1,5,242
8,6,6,5,258
5,7,6,5,538
1,1,1,5,261
5,5,5,5,630
6,7,7,5,746
1,1,1,5,196
1,1,1,5,363
3,2,2,5,168
5,5,5,5,1383
1,1,1,5,193
1,1,1,5,184
2,15,14,5,238
1,1,1,5,288
1,1,1,5,166
5,7,6,5,503
5,7,6,5,632
6,6,6,5,396
3,9,9,5,200
5,7,6,5,902
4,5,5,5,781
5,7,6,5,1303
7,7,7,5,336
7,7,7,5,630
4,5,5,5,348
4,5,5,5,378
2,15,15,5,174
2,15,15,5,195
4,5,5,5,576
3,2,16,5,266
6,7,7,5,636
3,2,2,5,235
3,2,8,5,218
3,2,16,5,344
5,5,5,5,876
4,7,7,5,381
7,7,7,5,788
2,15,14,5,247
6,7,7,5,849
2,15,15,5,193
5,5,5,5,536
5,7,6,5,1536
2,15,15,5,270
5,7,6,5,3716
1,1,1,5,220
6,7,7,5,233
2,15,15,5,248
6,7,7,5,722
3,2,16,5,359
5,6,6,5,294
1,1,1,5,206
2,15,15,5,230
6,2,16,5,273
3,2,16,5,229
6,6,6,5,296
2,15,15,5,253
2,15,15,5,236
1,1,1,5,340
1,1,1,5,220
6,7,7,5,718
4,5,5,5,484
5,5,5,5,664
6,6,6,5,3773
6,7,7,5,576
3,9,9,5,217
4,2,2,5,255
3,9,9,5,181
8,2,2,5,254
5,5,6,5,226
3,9,9,5,256
1,1,1,5,235
2,15,14,5,206
9,5,5,5,448
4,2,2,5,742
1,1,1,5,230
3,2,10,5,261
3,2,16,5,253
5,5,5,5,337
5,7,7,5,665
6,7,7,5,272
6,6,6,5,260
6,7,7,5,720
8,6,6,5,718
3,2,2,5,193
6,6,6,5,213
5,7,15,5,1700
2,1,7,5,233
1,1,1,5,274
6,7,7,5,577
1,1,1,5,229
3,2,2,5,181
7,5,5,5,612
5,6,6,5,331
2,15,15,5,177
3,2,2,5,276
1,1,1,5,214
3,2,2,5,279
4,5,5,5,351
2,15,15,5,231
3,2,2,5,174
3,2,2,5,254
1,1,1,5,213
4,2,2,5,1780
2,15,15,5,247
8,5,6,5,308
5,5,5,5,311
4,5,5,5,1012
2,15,15,5,259
2,15,15,5,229
5,5,5,5,232
5,6,6,5,269
6,7,7,5,503
6,6,6,5,535
1,1,1,5,214
2,15,15,5,256
5,7,6,5,705
5,7,6,5,970
3,2,2,5,216
1,1,1,5,275
3,2,16,5,210
4,2,2,5,655
3,2,2,5,210
5,6,6,5,381
1,1,1,5,251
2,15,15,5,256
5,15,1,5,263
6,7,7,5,736
2,15,15,5,193
2,15,15,5,217
3,2,2,5,301
5,5,5,5,543
5,7,6,5,524
6,7,7,5,773
3,9,9,5,173
8,6,6,5,340
3,2,2,5,203
6,7,7,5,763
3,2,2,5,215
3,2,2,5,210
4,5,5,5,292
4,5,5,5,246
7,5,5,5,211
5,6,6,5,270
6,6,6,5,330
2,15,15,5,228
7,7,7,5,706
1,1,1,5,247
2,15,15,5,221
4,2,2,5,212
3,2,16,5,238
3,2,2,5,189
7,7,7,5,1062
5,5,5,5,812
11,7,7,5,809
5,5,5,5,701
6,6,6,5,172
1,1,1,5,218
4,7,1,5,2105
3,2,2,5,230
4,5,5,5,1872
8,6,6,5,522
5,5,5,5,377
5,7,6,5,511
4,5,5,5,303
2,15,15,5,261
1,1,1,5,207
7,16,2,5,213
2,15,15,5,205
3,2,16,5,213
3,2,16,5,213
3,2,2,5,345
2,15,14,5,199
6,6,6,5,702
8,7,7,5,1077
5,5,5,5,704
4,5,5,5,499
6,7,7,5,618
5,6,6,5,300
2,15,15,5,181
2,15,15,5,275
2,15,15,5,219
5,5,5,5,396
6,7,7,5,490
2,15,15,5,310
6,6,6,5,680
3,2,16,5,242
1,1,1,5,285
4,5,5,5,233
6,7,7,5,1015
4,5,5,5,501
5,7,6,5,809
6,7,7,5,597
4,5,5,5,546
2,1,7,5,192
6,6,7,5,290
2,15,15,5,173
5,5,5,5,890
4,5,5,5,999
5,7,15,5,304
4,2,2,5,424
5,5,5,5,348
5,7,6,5,821
1,1,1,5,312
3,2,16,5,329
5,5,5,5,384
2,15,15,5,306
2,15,15,5,195
11,7,7,5,404
5,5,5,5,916
1,1,1,5,224
2,15,15,5,204
1,1,1,5,209
6,6,6,5,1097
4,2,2,5,961
5,6,6,5,228
6,7,7,5,713
5,7,6,5,727
6,6,6,5,320
2,15,15,5,262
3,2,2,5,201
1,1,1,5,215
3,2,16,5,214
5,6,6,5,339
5,6,6,5,481
4,7,7,5,324
5,6,6,5,449
6,7,7,5,1011
10,7,1,5,257
6,7,7,5,505
4,2,2,5,850
8,2,2,5,1338
9,7,7,5,880
6,6,6,5,1093
6,7,7,5,548
4,2,2,5,823
2,15,15,5,208
2,15,15,5,195
5,6,6,5,404
1,1,1,5,211
9,6,6,5,2456
1,1,1,5,306
2,15,14,5,210
6,7,7,5,634
5,6,6,5,491
1,1,1,5,209
1,1,1,5,206
5,6,6,5,286
7,7,7,5,685
4,7,1,5,312
3,2,16,5,292
4,5,5,5,1533
5,6,6,5,290
5,6,6,5,202
1,1,1,5,246
6,7,7,5,924
1,1,1,5,187
4,2,2,5,567
1,1,1,5,284
9,15,1,5,292
2,15,14,5,198
4,2,2,5,281
6,6,6,5,370
2,15,15,5,213
6,7,7,5,711
7,7,7,5,678
7,7,7,5,781
1,1,1,5,256
6,7,7,5,576
5,6,6,5,235
4,5,5,5,286
2,15,15,5,216
2,15,15,5,205
1,1,1,5,260
3,9,9,5,216
4,2,2,5,287
5,5,5,5,472
2,15,15,5,191
3,2,2,5,172
6,7,7,5,757
2,15,15,5,220
7,7,7,5,813
1,1,1,5,206
5,6,6,5,240
6,7,7,5,588
2,15,14,5,242
4,5,5,5,291
3,2,2,5,277
5,5,5,5,352
5,7,1,5,1284
7,7,7,5,714
2,15,15,5,268
3,2,2,5,257
6,7,7,5,230
4,2,2,5,1138
4,2,2,5,585
8,5,6,5,314
6,7,1,5,569
2,15,15,5,245
3,2,2,5,195
7,7,7,5,794
1,1,1,5,168
6,7,7,5,1053
1,1,1,5,288
2,15,15,5,174
5,6,6,5,360
6,6,6,5,239
4,7,7,5,314
3,2,16,5,187
4,2,2,5,225
6,7,7,5,667
1,1,1,5,269
4,7,7,5,337
6,7,7,5,532
2,15,15,5,248
7,5,5,5,336
4,5,5,5,266
3,2,2,5,218
6,7,7,5,781
1,1,1,5,195
4,2,2,5,501
1,1,1,5,220
1,1,1,5,316
3,2,16,5,202
1,1,1,5,197
5,5,5,5,830
4,2,2,5,214
3,2,2,5,230
3,2,8,5,174
4,5,5,5,358
1,1,1,5,212
3,2,16,5,195
4,5,5,5,1292
4,2,2,5,279
3,2,2,5,258
5,7,6,5,423
2,15,15,5,244
6,6,6,5,410
4,2,2,5,571
1,1,1,5,213
4,5,5,5,661
9,7,7,5,821
4,5,5,5,719
2,15,15,5,238
6,7,7,5,491
1,1,1,5,203
4,2,2,5,253
11,6,6,5,353
6,7,7,5,1090
1,1,1,5,229
7,7,7,5,537
2,15,15,5,196
2,15,15,5,241
1,1,1,5,237
3,2,16,5,205
1,1,1,5,230
3,2,16,5,232
6,6,6,5,400
7,2,16,5,333
4,7,1,5,581
6,7,7,5,752
3,2,2,5,234
5,5,5,5,1006
9,6,6,5,1995
5,6,6,5,450
4,6,11,5,382
8,6,6,5,524
2,15,15,5,234
6,6,6,5,518
2,15,15,5,235
6,6,6,5,243
4,2,2,5,362
10,5,5,5,1225
5,6,6,5,290
2,15,15,5,189
6,6,7,5,266
7,2,7,5,56
6,7,7,5,615
2,15,15,5,286
3,9,9,5,235
3,2,2,5,184
2,15,15,5,265
4,5,5,5,866
2,15,15,5,245
3,2,16,5,254
4,2,2,5,517
9,7,7,5,362
1,1,1,5,218
5,6,6,5,289
1,1,1,5,246
4,5,5,5,1491
4,7,1,5,249
3,2,16,5,343
6,6,6,5,940
1,1,1,5,221
4,2,2,5,519
1,1,1,5,372
4,5,5,5,692
7,7,7,5,726
1,1,1,5,219
6,2,2,5,248
4,7,7,5,1135
3,2,2,5,287
3,2,16,5,207
1,1,1,5,226
4,2,2,5,948
1,1,1,5,197
9,6,6,5,49
3,2,16,5,293
5,6,6,5,301
6,6,6,5,223
5,7,6,5,3550
3,2,2,5,237
4,7,7,5,529
6,7,7,5,623
5,5,5,5,513
2,15,15,5,245
1,1,1,5,232
2,15,15,5,267
6,6,6,5,367
6,7,7,5,1104
2,15,15,5,346
3,9,9,5,185
2,15,15,5,216
6,7,7,5,538
4,5,5,5,343
7,7,7,5,675
8,16,2,5,201
5,7,6,5,501
4,2,2,5,481
4,5,5,5,273
6,7,7,5,754
6,7,7,5,704
3,2,16,5,217
1,1,1,5,269
1,1,1,5,259
3,2,2,5,218
2,15,15,5,215
4,2,2,5,1003
1,1,1,5,182
7,5,5,5,410
1,1,1,5,226
4,7,1,5,280
5,7,6,5,777
1,1,1,5,243
4,5,5,5,335
1,1,1,5,263
2,15,15,5,199
2,15,15,5,276
2,15,15,5,328
2,15,15,5,292
4,2,2,5,448
2,15,15,5,243
5,6,6,5,278
1,1,1,5,192
5,6,6,5,312
6,6,6,5,1191
6,7,7,5,705
5,7,15,5,295
6,7,7,5,878
2,15,15,5,188
5,7,6,5,779
3,2,2,5,274
2,15,15,5,209
4,5,5,5,402
4,5,5,5,805
2,15,14,5,241
5,7,6,5,468
3,2,16,5,262
4,5,5,5,682
1,1,1,5,247
5,7,9,5,298
2,15,15,5,205
2,15,15,5,200
4,5,5,5,533
10,7,7,5,491
2,15,15,5,262
3,2,2,5,167
1,1,1,5,304
3,2,2,5,302
4,7,1,5,911
4,5,5,5,629
1,1,1,5,224
1,1,1,5,215
8,5,5,5,682
4,5,5,5,394
6,6,6,5,323
4,5,5,5,312
6,7,7,5,577
6,7,2,5,1131
4,2,2,5,389
7,7,7,5,436
5,6,6,5,296
2,15,15,5,271
2,15,15,5,209
4,2,2,5,858
1,1,1,5,235
2,15,15,5,290
4,7,1,5,463
4,5,5,5,423
3,2,2,5,246
5,6,6,5,308
3,2,8,5,217
7,7,7,5,463
6,6,6,5,243
5,6,6,5,354
2,4,15,5,355
3,2,2,5,269
5,7,14,5,207
7,2,2,5,244
5,6,6,5,288
5,5,5,5,736
2,15,15,5,349
3,9,9,5,215
3,9,9,5,313
3,2,2,5,180
3,2,2,5,236
3,2,16,5,233
7,2,2,5,459
4,2,2,5,1152
2,15,15,5,225
2,15,15,5,247
5,7,6,5,1175
6,7,7,5,561
1,1,1,5,208
2,15,15,5,280
5,7,1,5,2056
11,5,5,5,375
4,5,5,5,291
6,6,7,5,94
5,5,5,5,632
2,15,15,5,204
6,7,7,5,644
6,6,6,5,421
5,6,6,5,588
7,7,7,5,456
2,15,15,5,197
7,7,7,5,893
3,2,16,5,1375
6,7,7,5,1155
2,15,15,5,331
1,1,1,5,220
2,15,15,5,268
5,5,5,5,903
5,7,15,5,789
4,7,7,5,443
2,15,15,5,191
4,7,1,5,733
8,5,5,5,543
3,2,16,5,334
1,1,1,5,203
5,6,6,5,168
2,15,15,5,230
4,5,5,5,630
6,6,6,5,299
3,2,2,5,231
7,7,7,5,608
5,5,5,5,773
6,6,6,5,551
4,7,1,5,1198
4,2,2,5,489
5,7,6,5,566
7,7,7,5,734
3,2,16,5,366
4,2,2,5,531
7,7,7,5,922
4,5,5,5,438
2,15,15,5,220
4,7,7,5,1587
5,7,15,5,340
5,7,15,5,258
2,15,15,5,263
6,6,6,5,198
2,15,15,5,298
6,6,6,5,542
4,5,5,5,307
5,7,6,5,960
8,5,5,5,383
6,7,7,5,606
6,2,2,5,286
7,7,7,5,768
3,2,16,5,330
3,2,16,5,219
5,7,6,5,864
6,6,6,5,214
5,6,6,5,265
7,7,7,5,547
5,6,6,5,325
4,5,5,5,942
4,5,5,5,425
1,1,1,5,171
5,7,6,5,498
2,15,15,5,193
5,5,5,5,329
3,2,16,5,211
4,5,5,5,265
3,2,16,5,243
6,6,6,5,165
5,5,5,5,482
7,7,7,5,888
7,7,7,5,1059
6,7,7,5,645
2,15,15,5,278
3,2,16,5,164
3,2,2,5,237
7,2,2,5,274
6,6,6,5,255
4,5,5,5,343
2,15,15,5,243
1,1,1,5,244
9,6,6,5,402
9,7,7,5,609
1,1,1,5,239
4,5,5,5,426
2,15,15,5,159
1,1,1,5,206
7,7,7,5,439
8,6,6,5,1236
3,2,2,5,213
1,1,1,5,330
2,15,15,5,224
5,5,5,5,327
7,7,7,5,994
4,5,5,5,443
5,5,5,5,1032
5,6,6,5,419
5,5,5,5,576
7,7,7,5,428
2,15,15,5,205
7,7,7,5,599
6,7,7,5,709
3,2,2,5,234
6,6,6,5,174
1,1,1,5,306
4,5,5,5,218
1,1,1,5,287
6,7,7,5,958
7,7,7,5,790
6,7,7,5,243
7,5,5,5,709
5,5,5,5,269
3,2,2,5,222
1,1,1,5,201
6,6,6,5,225
3,2,2,5,221
1,1,1,5,217
4,5,5,5,611
1,1,1,5,247
1,1,1,5,186
2,15,15,5,217
6,2,8,5,197
3,2,2,5,230
5,7,6,5,778
2,15,15,5,265
1,1,1,5,201
2,15,15,5,192
5,7,15,5,1732
3,2,2,5,266
4,5,5,5,296
2,15,15,5,255
3,2,16,5,177
3,2,2,5,264
2,15,15,5,227
7,7,6,5,807
4,2,2,5,704
5,6,6,5,562
5,15,15,5,339
6,6,6,5,276
5,7,6,5,353
6,6,6,5,1044
4,5,5,5,397
2,15,15,5,245
3,2,2,5,250
6,7,7,5,816
3,5,2,5,2333
3,2,16,5,358
7,3,7,5,2
6,7,7,5,705
7,7,7,5,767
1,1,1,5,231
1,1,1,5,211
6,7,7,5,609
6,7,7,5,405
9,7,7,5,686
4,5,5,5,226
5,7,6,5,3366
5,7,6,5,511
3,9,9,5,218
2,15,15,5,225
1,1,1,5,232
1,1,1,5,175
2,15,15,5,184
7,7,7,5,744
4,2,2,5,250
4,5,5,5,276
6,6,6,5,417
5,5,5,5,728
6,7,7,5,465
4,2,2,5,391
6,6,6,5,614
3,2,2,5,215
6,6,6,5,477
4,5,5,5,356
2,15,15,5,188
3,2,2,5,211
4,2,2,5,506
3,2,17,5,210
6,2,16,5,220
8,7,6,5,2735
5,7,6,5,1796
6,7,7,5,808
7,7,7,5,689
5,5,5,5,384
3,2,2,5,226
4,5,5,5,902
7,7,7,5,787
6,6,6,5,310
5,5,5,5,934
4,5,5,5,684
2,15,15,5,214
1,1,1,5,185
