prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,3,337
3,2,2,3,188
2,15,15,3,288
4,2,2,3,864
4,5,5,3,444
2,15,15,3,212
9,2,5,3,252
4,2,2,3,287
4,5,11,3,1791
3,2,2,3,273
7,6,7,3,560
4,2,2,3,344
3,2,16,3,215
1,1,1,3,258
6,7,7,3,752
5,6,6,3,450
12,2,5,3,323
3,2,16,3,290
2,15,15,3,240
3,2,2,3,227
1,1,1,3,207
5,5,5,3,431
4,5,5,3,1422
3,2,2,3,236
4,5,5,3,447
4,5,5,3,553
7,7,7,3,621
4,15,1,3,290
5,6,6,3,884
6,7,6,3,349
3,2,9,3,227
1,1,1,3,199
6,7,6,3,2840
3,2,16,3,251
5,6,6,3,131
3,2,2,3,212
1,1,1,3,285
2,15,14,3,199
6,7,7,3,756
1,1,1,3,204
5,5,5,3,611
5,6,6,3,336
5,6,6,3,264
6,7,7,3,502
1,1,1,3,343
1,1,1,3,314
2,15,15,3,200
5,7,5,3,970
5,6,6,3,593
4,15,7,3,289
4,5,5,3,492
6,2,2,3,270
6,7,7,3,528
3,2,2,3,190
1,1,1,3,284
8,6,6,3,231
1,1,1,3,243
1,1,1,3,260
1,1,1,3,341
2,15,14,3,188
6,2,2,3,207
2,15,14,3,196
2,15,15,3,234
3,2,9,3,328
3,2,9,3,169
1,1,1,3,217
2,15,15,3,186
6,7,6,3,756
3,2,9,3,208
3,2,16,3,240
3,2,16,3,224
6,6,7,3,632
2,15,15,3,172
3,2,2,3,197
9,7,7,3,608
4,5,5,3,249
4,2,2,3,215
2,15,15,3,238
5,6,6,3,540
4,2,2,3,361
2,15,15,3,210
3,2,2,3,351
4,5,5,3,268
4,2,2,3,246
5,6,6,3,310
1,1,1,3,251
7,7,7,3,1063
4,2,2,3,308
3,2,16,3,431
1,1,1,3,227
2,15,15,3,204
6,7,6,3,784
7,7,7,3,1045
3,2,1,3,188
6,7,7,3,482
7,7,5,3,360
8,5,5,3,444
1,1,1,3,191
5,6,6,3,258
7,7,7,3,1043
5,5,5,3,692
5,6,6,3,1422
6,7,7,3,631
3,2,9,3,224
1,1,1,3,228
2,15,15,3,283
9,7,7,3,818
2,15,15,3,212
6,7,6,3,476
6,7,6,3,592
3,2,2,3,199
3,2,9,3,210
6,7,7,3,912
1,1,1,3,235
2,15,15,3,213
5,6,6,3,510
5,6,6,3,661
6,7,7,3,621
1,1,1,3,174
2,15,15,3,233
7,7,5,3,349
9,5,6,3,567
1,1,1,3,247
1,1,1,3,178
2,15,15,3,211
6,7,6,3,520
2,15,15,3,275
9,7,7,3,681
2,15,15,3,192
1,1,1,3,193
10,6,6,3,351
3,2,2,3,223
3,2,9,3,199
6,7,6,3,165
2,15,15,3,202
4,5,5,3,442
3,2,2,3,204
3,2,2,3,312
1,1,1,3,242
5,6,6,3,343
5,5,5,3,557
5,5,5,3,1040
2,15,15,3,187
3,2,2,3,254
4,5,5,3,410
5,5,5,3,502
5,5,5,3,383
1,1,1,3,339
7,7,7,3,637
1,1,1,3,208
4,5,5,3,342
4,5,5,3,1204
2,15,15,3,207
1,1,1,3,249
5,6,6,3,618
6,7,7,3,882
4,2,2,3,406
4,1,7,3,571
4,5,5,3,406
2,15,15,3,317
2,15,15,3,342
6,7,7,3,703
1,1,1,3,280
4,5,5,3,288
2,15,15,3,226
6,6,6,3,265
6,7,7,3,541
5,6,6,3,378
2,15,15,3,265
1,1,1,3,233
6,7,6,3,649
2,15,15,3,230
4,5,5,3,608
6,6,6,3,328
2,15,15,3,194
4,5,5,3,669
1,1,1,3,211
5,6,6,3,264
2,15,15,3,213
7,7,7,3,722
3,2,2,3,254
3,2,9,3,248
7,7,7,3,537
3,2,2,3,227
6,7,6,3,493
2,15,15,3,242
7,7,7,3,553
1,1,1,3,250
3,2,2,3,203
6,7,7,3,780
4,5,5,3,1009
5,5,5,3,378
4,2,2,3,335
1,1,1,3,182
5,5,5,3,870
1,1,1,3,211
3,2,16,3,330
2,15,14,3,348
4,2,1,3,398
4,2,2,3,468
7,7,7,3,740
2,15,15,3,210
6,7,6,3,820
3,2,2,3,298
4,5,5,3,830
7,7,7,3,1276
1,1,1,3,219
3,2,16,3,1518
2,15,15,3,190
4,5,5,3,376
1,1,1,3,231
4,15,7,3,220
7,7,7,3,626
4,5,5,3,625
6,7,7,3,684
3,5,16,3,2485
4,5,5,3,301
5,5,5,3,1104
4,5,5,3,486
4,5,5,3,528
6,6,6,3,206
4,5,5,3,384
5,6,6,3,240
1,1,1,3,184
2,15,15,3,226
6,7,7,3,750
6,7,7,3,507
8,2,2,3,458
1,1,1,3,233
1,1,1,3,217
2,15,7,3,243
5,6,6,3,468
1,1,1,3,246
3,2,17,3,227
6,7,6,3,393
6,7,6,3,1126
2,15,14,3,267
5,6,6,3,494
5,5,5,3,384
5,6,6,3,496
6,2,16,3,276
6,7,7,3,485
1,1,1,3,250
4,5,5,3,269
4,5,5,3,659
4,5,5,3,214
5,6,6,3,274
6,6,6,3,365
5,6,6,3,1364
2,15,15,3,235
4,2,2,3,928
4,2,2,3,328
2,15,15,3,216
1,1,1,3,257
6,6,7,3,145
5,6,6,3,287
1,1,1,3,233
5,6,6,3,308
6,7,7,3,511
7,7,7,3,729
1,1,1,3,231
5,6,5,3,268
1,1,1,3,250
2,15,15,3,214
1,1,1,3,213
3,2,2,3,268
5,6,5,3,237
6,2,7,3,533
3,2,9,3,178
6,7,7,3,858
3,2,16,3,287
6,7,7,3,1107
1,1,1,3,260
1,1,1,3,175
1,1,1,3,332
1,1,1,3,231
2,15,15,3,226
4,5,5,3,774
4,2,2,3,385
6,7,7,3,439
2,15,15,3,347
4,15,7,3,246
4,15,1,3,231
4,5,5,3,192
1,1,1,3,242
8,6,6,3,258
5,6,6,3,538
1,1,1,3,261
5,5,5,3,630
6,7,7,3,746
1,1,1,3,196
1,1,1,3,363
3,2,2,3,168
5,5,5,3,1383
1,1,1,3,193
1,1,1,3,184
2,15,14,3,238
1,1,1,3,288
1,1,1,3,166
5,6,6,3,503
5,6,6,3,632
6,7,6,3,396
3,2,9,3,200
5,6,6,3,902
4,5,5,3,781
5,6,6,3,1303
7,7,7,3,336
7,7,7,3,630
4,5,5,3,348
4,5,5,3,378
2,15,15,3,174
2,15,15,3,195
4,5,5,3,576
3,2,16,3,266
6,7,7,3,636
3,2,2,3,235
3,2,8,3,218
3,2,16,3,344
5,5,5,3,876
4,2,7,3,381
7,7,7,3,788
2,15,14,3,247
6,7,7,3,849
2,15,15,3,193
5,5,5,3,536
5,6,6,3,1536
2,15,15,3,270
5,6,6,3,3716
1,1,1,3,220
6,6,7,3,233
2,15,15,3,248
6,7,7,3,722
3,2,16,3,359
5,6,6,3,294
1,1,1,3,206
2,15,15,3,230
6,2,16,3,273
3,2,16,3,229
6,7,6,3,296
2,15,15,3,253
2,15,15,3,236
1,1,1,3,340
1,1,1,3,220
6,7,7,3,718
4,5,5,3,484
5,5,5,3,664
6,7,6,3,3773
6,7,7,3,576
3,2,9,3,217
4,2,2,3,255
3,2,9,3,181
8,2,2,3,254
5,6,6,3,226
3,2,9,3,256
1,1,1,3,235
2,15,14,3,206
9,5,5,3,448
4,2,2,3,742
1,1,1,3,230
3,2,10,3,261
3,2,16,3,253
5,5,5,3,337
5,2,7,3,665
6,7,7,3,272
6,6,6,3,260
6,7,7,3,720
8,7,6,3,718
3,2,2,3,193
6,6,6,3,213
5,1,15,3,1700
2,15,7,3,233
1,1,1,3,274
6,6,7,3,577
1,1,1,3,229
3,2,2,3,181
7,7,5,3,612
5,6,6,3,331
2,15,15,3,177
3,2,2,3,276
1,1,1,3,214
3,2,2,3,279
4,5,5,3,351
2,15,15,3,231
3,2,2,3,174
3,2,2,3,254
1,1,1,3,213
4,2,2,3,1780
2,15,15,3,247
8,6,6,3,308
5,6,5,3,311
4,5,5,3,1012
2,15,15,3,259
2,15,15,3,229
5,6,5,3,232
5,6,6,3,269
6,7,7,3,503
6,7,6,3,535
1,1,1,3,214
2,15,15,3,256
5,6,6,3,705
5,6,6,3,970
3,2,2,3,216
1,1,1,3,275
3,2,16,3,210
4,5,2,3,655
3,2,2,3,210
5,6,6,3,381
1,1,1,3,251
2,15,15,3,256
5,15,1,3,263
6,7,7,3,736
2,15,15,3,193
2,15,15,3,217
3,2,2,3,301
5,6,5,3,543
5,6,6,3,524
6,7,7,3,773
3,2,9,3,173
8,6,6,3,340
3,2,2,3,203
6,7,7,3,763
3,2,2,3,215
3,2,2,3,210
4,5,5,3,292
4,5,5,3,246
7,6,5,3,211
5,6,6,3,270
6,6,6,3,330
2,15,15,3,228
7,7,7,3,706
1,1,1,3,247
2,15,15,3,221
4,2,2,3,212
3,2,16,3,238
3,2,2,3,189
7,7,7,3,1062
5,5,5,3,812
11,7,7,3,809
5,5,5,3,701
6,6,6,3,172
1,1,1,3,218
4,1,1,3,2105
3,2,2,3,230
4,5,5,3,1872
8,7,6,3,522
5,6,5,3,377
5,6,6,3,511
4,5,5,3,303
2,15,15,3,261
1,1,1,3,207
7,2,2,3,213
2,15,15,3,205
3,2,16,3,213
3,2,16,3,213
3,2,2,3,345
2,15,14,3,199
6,7,6,3,702
8,7,7,3,1077
5,5,5,3,704
4,5,5,3,499
6,7,7,3,618
5,6,6,3,300
2,15,15,3,181
2,15,15,3,275
2,15,15,3,219
5,6,5,3,396
6,7,7,3,490
2,15,15,3,310
6,6,6,3,680
3,2,16,3,242
1,1,1,3,285
4,5,5,3,233
6,7,7,3,1015
4,5,5,3,501
5,6,6,3,809
6,7,7,3,597
4,5,5,3,546
2,15,7,3,192
6,7,7,3,290
2,15,15,3,173
5,7,5,3,890
4,5,5,3,999
5,2,15,3,304
4,2,2,3,424
5,5,5,3,348
5,6,6,3,821
1,1,1,3,312
3,2,16,3,329
5,5,5,3,384
2,15,15,3,306
2,15,15,3,195
11,7,7,3,404
5,5,5,3,916
1,1,1,3,224
2,15,15,3,204
1,1,1,3,209
6,7,6,3,1097
4,2,2,3,961
5,6,6,3,228
6,7,7,3,713
5,6,6,3,727
6,7,6,3,320
2,15,15,3,262
3,2,2,3,201
1,1,1,3,215
3,2,16,3,214
5,6,6,3,339
5,6,6,3,481
4,1,7,3,324
5,6,6,3,449
6,7,7,3,1011
10,2,1,3,257
6,7,7,3,505
4,5,2,3,850
8,2,2,3,1338
9,6,7,3,880
6,7,6,3,1093
6,7,7,3,548
4,2,2,3,823
2,15,15,3,208
2,15,15,3,195
5,6,6,3,404
1,1,1,3,211
9,7,6,3,2456
1,1,1,3,306
2,15,14,3,210
6,7,7,3,634
5,6,6,3,491
1,1,1,3,209
1,1,1,3,206
5,6,6,3,286
7,7,7,3,685
4,1,1,3,312
3,2,16,3,292
4,5,5,3,1533
5,6,6,3,290
5,6,6,3,202
1,1,1,3,246
6,7,7,3,924
1,1,1,3,187
4,2,2,3,567
1,1,1,3,284
9,2,1,3,292
2,15,14,3,198
4,2,2,3,281
6,7,6,3,370
2,15,15,3,213
6,7,7,3,711
7,7,7,3,678
7,7,7,3,781
1,1,1,3,256
6,6,7,3,576
5,6,6,3,235
4,5,5,3,286
2,15,15,3,216
2,15,15,3,205
1,1,1,3,260
3,2,9,3,216
4,2,2,3,287
5,5,5,3,472
2,15,15,3,191
3,2,2,3,172
6,7,7,3,757
2,15,15,3,220
7,7,7,3,813
1,1,1,3,206
5,6,6,3,240
6,7,7,3,588
2,15,14,3,242
4,5,5,3,291
3,2,2,3,277
5,5,5,3,352
5,5,1,3,1284
7,7,7,3,714
2,15,15,3,268
3,2,2,3,257
6,6,7,3,230
4,5,2,3,1138
4,5,2,3,585
8,7,6,3,314
6,2,1,3,569
2,15,15,3,245
3,2,2,3,195
7,7,7,3,794
1,1,1,3,168
6,7,7,3,1053
1,1,1,3,288
2,15,15,3,174
5,6,6,3,360
6,6,6,3,239
4,1,7,3,314
3,2,16,3,187
4,2,2,3,225
6,7,7,3,667
1,1,1,3,269
4,1,7,3,337
6,7,7,3,532
2,15,15,3,248
7,6,5,3,336
4,5,5,3,266
3,2,2,3,218
6,7,7,3,781
1,1,1,3,195
4,2,2,3,501
1,1,1,3,220
1,1,1,3,316
3,2,16,3,202
1,1,1,3,197
5,5,5,3,830
4,2,2,3,214
3,2,2,3,230
3,2,8,3,174
4,5,5,3,358
1,1,1,3,212
3,2,16,3,195
4,5,5,3,1292
4,2,2,3,279
3,2,2,3,258
5,6,6,3,423
2,15,15,3,244
6,6,6,3,410
4,2,2,3,571
1,1,1,3,213
4,5,5,3,661
9,7,7,3,821
4,5,5,3,719
2,15,15,3,238
6,7,7,3,491
1,1,1,3,203
4,2,2,3,253
11,7,6,3,353
6,7,7,3,1090
1,1,1,3,229
7,7,7,3,537
2,15,15,3,196
2,15,15,3,241
1,1,1,3,237
3,2,16,3,205
1,1,1,3,230
3,2,16,3,232
6,7,6,3,400
7,2,16,3,333
4,2,1,3,581
6,7,7,3,752
3,2,2,3,234
5,5,5,3,1006
9,7,6,3,1995
5,6,6,3,450
4,2,11,3,382
8,7,6,3,524
2,15,15,3,234
6,6,6,3,518
2,15,15,3,235
6,6,6,3,243
4,2,2,3,362
10,2,5,3,1225
5,6,6,3,290
2,15,15,3,189
6,7,7,3,266
7,7,7,3,56
6,7,7,3,615
2,15,15,3,286
3,2,9,3,235
3,2,2,3,184
2,15,15,3,265
4,5,5,3,866
2,15,15,3,245
3,2,16,3,254
4,2,2,3,517
9,6,7,3,362
1,1,1,3,218
5,6,6,3,289
1,1,1,3,246
4,5,5,3,1491
4,15,1,3,249
3,2,16,3,343
6,7,6,3,940
1,1,1,3,221
4,2,2,3,519
1,1,1,3,372
4,5,5,3,692
7,7,7,3,726
1,1,1,3,219
6,2,2,3,248
4,1,7,3,1135
3,2,2,3,287
3,2,16,3,207
1,1,1,3,226
4,5,2,3,948
1,1,1,3,197
9,6,6,3,49
3,2,16,3,293
5,6,6,3,301
6,6,6,3,223
5,6,6,3,3550
3,2,2,3,237
4,2,7,3,529
6,7,7,3,623
5,5,5,3,513
2,15,15,3,245
1,1,1,3,232
2,15,15,3,267
6,6,6,3,367
6,7,7,3,1104
2,15,15,3,346
3,2,9,3,185
2,15,15,3,216
6,7,7,3,538
4,5,5,3,343
7,7,7,3,675
8,2,2,3,201
5,6,6,3,501
4,2,2,3,481
4,5,5,3,273
6,7,7,3,754
6,7,7,3,704
3,2,16,3,217
1,1,1,3,269
1,1,1,3,259
3,2,2,3,218
2,15,15,3,215
4,2,2,3,1003
1,1,1,3,182
7,7,5,3,410
1,1,1,3,226
4,15,1,3,280
5,6,6,3,777
1,1,1,3,243
4,5,5,3,335
1,1,1,3,263
2,15,15,3,199
2,15,15,3,276
2,15,15,3,328
2,15,15,3,292
4,2,2,3,448
2,15,15,3,243
5,6,6,3,278
1,1,1,3,192
5,6,6,3,312
6,7,6,3,1191
6,7,7,3,705
5,2,15,3,295
6,7,7,3,878
2,15,15,3,188
5,6,6,3,779
3,2,2,3,274
2,15,15,3,209
4,5,5,3,402
4,5,5,3,805
2,15,14,3,241
5,6,6,3,468
3,2,16,3,262
4,5,5,3,682
1,1,1,3,247
5,2,9,3,298
2,15,15,3,205
2,15,15,3,200
4,5,5,3,533
10,7,7,3,491
2,15,15,3,262
3,2,2,3,167
1,1,1,3,304
3,2,2,3,302
4,7,1,3,911
4,5,5,3,629
1,1,1,3,224
1,1,1,3,215
8,5,5,3,682
4,5,5,3,394
6,6,6,3,323
4,5,5,3,312
6,7,7,3,577
6,7,2,3,1131
4,2,2,3,389
7,7,7,3,436
5,6,6,3,296
2,15,15,3,271
2,15,15,3,209
4,2,2,3,858
1,1,1,3,235
2,15,15,3,290
4,1,1,3,463
4,5,5,3,423
3,2,2,3,246
5,6,6,3,308
3,2,8,3,217
7,7,7,3,463
6,6,6,3,243
5,6,6,3,354
2,15,15,3,355
3,2,2,3,269
5,15,14,3,207
7,2,2,3,244
5,6,6,3,288
5,5,5,3,736
2,15,15,3,349
3,2,9,3,215
3,2,9,3,313
3,2,2,3,180
3,2,2,3,236
3,2,16,3,233
7,2,2,3,459
4,2,2,3,1152
2,15,15,3,225
2,15,15,3,247
5,6,6,3,1175
6,7,7,3,561
1,1,1,3,208
2,15,15,3,280
5,2,1,3,2056
11,2,5,3,375
4,5,5,3,291
6,7,7,3,94
5,5,5,3,632
2,15,15,3,204
6,6,7,3,644
6,7,6,3,421
5,6,6,3,588
7,7,7,3,456
2,15,15,3,197
7,7,7,3,893
3,5,16,3,1375
6,7,7,3,1155
2,15,15,3,331
1,1,1,3,220
2,15,15,3,268
5,5,5,3,903
5,1,15,3,789
4,1,7,3,443
2,15,15,3,191
4,2,1,3,733
8,7,5,3,543
3,2,16,3,334
1,1,1,3,203
5,6,6,3,168
2,15,15,3,230
4,5,5,3,630
6,6,6,3,299
3,2,2,3,231
7,7,7,3,608
5,5,5,3,773
6,7,6,3,551
4,1,1,3,1198
4,2,2,3,489
5,6,6,3,566
7,7,7,3,734
3,2,16,3,366
4,5,2,3,531
7,7,7,3,922
4,5,5,3,438
2,15,15,3,220
4,1,7,3,1587
5,15,15,3,340
5,15,15,3,258
2,15,15,3,263
6,7,6,3,198
2,15,15,3,298
6,7,6,3,542
4,5,5,3,307
5,6,6,3,960
8,5,5,3,383
6,7,7,3,606
6,2,2,3,286
7,7,7,3,768
3,2,16,3,330
3,2,16,3,219
5,6,6,3,864
6,6,6,3,214
5,6,6,3,265
7,7,7,3,547
5,6,6,3,325
4,5,5,3,942
4,5,5,3,425
1,1,1,3,171
5,6,6,3,498
2,15,15,3,193
5,5,5,3,329
3,2,16,3,211
4,5,5,3,265
3,2,16,3,243
6,6,6,3,165
5,6,5,3,482
7,7,7,3,888
7,7,7,3,1059
6,7,7,3,645
2,15,15,3,278
3,2,16,3,164
3,2,2,3,237
7,2,2,3,274
6,6,6,3,255
4,5,5,3,343
2,15,15,3,243
1,1,1,3,244
9,6,6,3,402
9,7,7,3,609
1,1,1,3,239
4,5,5,3,426
2,15,15,3,159
1,1,1,3,206
7,7,7,3,439
8,6,6,3,1236
3,2,2,3,213
1,1,1,3,330
2,15,15,3,224
5,6,5,3,327
7,7,7,3,994
4,5,5,3,443
5,5,5,3,1032
5,6,6,3,419
5,5,5,3,576
7,7,7,3,428
2,15,15,3,205
7,7,7,3,599
6,7,7,3,709
3,2,2,3,234
6,6,6,3,174
1,1,1,3,306
4,5,5,3,218
1,1,1,3,287
6,7,7,3,958
7,7,7,3,790
6,6,7,3,243
7,7,5,3,709
5,6,5,3,269
3,2,2,3,222
1,1,1,3,201
6,6,6,3,225
3,2,2,3,221
1,1,1,3,217
4,5,5,3,611
1,1,1,3,247
1,1,1,3,186
2,15,15,3,217
6,2,8,3,197
3,2,2,3,230
5,6,6,3,778
2,15,15,3,265
1,1,1,3,201
2,15,15,3,192
5,2,15,3,1732
3,2,2,3,266
4,5,5,3,296
2,15,15,3,255
3,2,16,3,177
3,2,2,3,264
2,15,15,3,227
7,7,6,3,807
4,2,2,3,704
5,6,6,3,562
5,15,15,3,339
6,6,6,3,276
5,6,6,3,353
6,7,6,3,1044
4,5,5,3,397
2,15,15,3,245
3,2,2,3,250
6,7,7,3,816
3,2,2,3,2333
3,2,16,3,358
7,7,7,3,2
6,7,7,3,705
7,7,7,3,767
1,1,1,3,231
1,1,1,3,211
6,7,7,3,609
6,6,7,3,405
9,7,7,3,686
4,5,5,3,226
5,6,6,3,3366
5,6,6,3,511
3,2,9,3,218
2,15,15,3,225
1,1,1,3,232
1,1,1,3,175
2,15,15,3,184
7,7,7,3,744
4,2,2,3,250
4,5,5,3,276
6,7,6,3,417
5,5,5,3,728
6,7,7,3,465
4,2,2,3,391
6,7,6,3,614
3,2,2,3,215
6,6,6,3,477
4,5,5,3,356
2,15,15,3,188
3,2,2,3,211
4,2,2,3,506
3,2,17,3,210
6,2,16,3,220
8,7,6,3,2735
5,6,6,3,1796
6,7,7,3,808
7,7,7,3,689
5,5,5,3,384
3,2,2,3,226
4,7,5,3,902
7,7,7,3,787
6,6,6,3,310
5,5,5,3,934
4,5,5,3,684
2,15,15,3,214
1,1,1,3,185
