prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,80,219
1,1,1,80,276
3,2,2,80,303
1,1,1,80,209
2,15,15,80,185
5,5,6,80,477
1,1,1,80,289
4,5,5,80,353
3,2,2,80,242
5,6,6,80,149
4,5,5,80,468
5,6,6,80,369
4,5,5,80,1676
1,1,1,80,161
2,15,15,80,225
4,7,5,80,834
5,5,6,80,489
5,5,6,80,556
1,1,1,80,212
4,6,5,80,282
6,2,2,80,193
6,6,6,80,365
4,6,5,80,513
1,1,1,80,218
6,7,7,80,610
2,15,15,80,305
6,7,6,80,591
5,6,5,80,265
3,2,2,80,230
6,7,7,80,564
3,2,16,80,1243
3,2,2,80,321
6,6,6,80,336
3,2,2,80,210
1,1,1,80,193
2,15,15,80,262
1,1,1,80,260
3,2,2,80,259
3,2,2,80,361
7,2,2,80,483
1,1,1,80,210
5,15,15,80,281
3,16,16,80,214
2,15,15,80,231
4,2,2,80,303
3,9,9,80,231
1,1,1,80,184
4,5,5,80,416
3,2,2,80,242
1,1,1,80,294
4,6,5,80,1144
3,2,16,80,207
7,5,7,80,884
6,6,7,80,1047
5,6,6,80,276
3,2,16,80,231
7,2,16,80,333
1,1,1,80,230
1,1,1,80,225
1,1,1,80,210
5,5,5,80,682
2,15,15,80,172
2,15,14,80,197
11,2,2,80,377
1,1,1,80,196
1,1,1,80,249
5,7,5,80,1532
6,6,7,80,775
4,2,2,80,346
7,7,7,80,803
7,7,7,80,771
1,1,1,80,291
5,5,6,80,327
3,2,2,80,251
2,15,14,80,219
9,7,7,80,726
1,1,1,80,259
5,6,5,80,274
5,7,6,80,318
4,6,1,80,583
4,5,5,80,425
1,1,1,80,226
2,15,14,80,198
2,15,15,80,323
2,15,15,80,193
4,5,5,80,511
4,2,2,80,382
5,5,5,80,726
2,15,15,80,213
6,5,6,80,1623
4,2,2,80,345
3,2,2,80,174
2,15,15,80,334
1,1,1,80,323
4,5,5,80,183
5,7,5,80,795
4,5,5,80,222
6,7,7,80,1026
2,15,14,80,198
4,6,5,80,728
3,2,2,80,7980
3,2,2,80,319
2,15,15,80,185
1,1,1,80,213
3,2,16,80,212
3,2,16,80,185
3,2,8,80,217
6,2,2,80,229
4,2,2,80,1096
3,9,9,80,220
4,5,5,80,563
4,2,2,80,1677
3,2,2,80,219
4,6,5,80,279
2,15,15,80,214
2,15,15,80,319
5,6,5,80,256
4,2,2,80,445
4,6,5,80,912
4,7,7,80,670
2,15,15,80,200
4,7,5,80,903
6,7,7,80,592
2,15,15,80,230
1,1,1,80,280
1,1,1,80,177
9,7,7,80,822
1,1,1,80,224
1,1,1,80,266
3,5,9,80,214
2,15,15,80,250
1,1,1,80,195
1,1,1,80,204
3,9,9,80,187
1,1,1,80,270
5,6,6,80,767
2,9,15,80,218
6,6,6,80,267
1,1,1,80,233
1,1,1,80,264
3,2,16,80,193
6,7,7,80,1360
5,7,6,80,613
5,7,5,80,907
1,1,1,80,240
3,2,2,80,200
3,9,9,80,242
6,6,6,80,286
7,5,5,80,1014
4,6,5,80,443
2,15,15,80,268
6,6,6,80,260
5,6,5,80,210
1,1,1,80,238
3,2,2,80,252
3,2,2,80,184
5,6,6,80,367
4,6,5,80,366
6,7,7,80,406
5,5,5,80,1000
3,2,16,80,222
5,6,6,80,684
2,15,15,80,262
1,1,1,80,331
6,2,2,80,218
4,6,5,80,425
2,15,15,80,232
6,6,6,80,883
2,15,15,80,189
4,6,5,80,336
1,1,1,80,334
5,5,6,80,228
7,6,7,80,668
5,6,5,80,374
1,1,1,80,274
1,1,1,80,258
2,15,15,80,208
6,6,6,80,409
2,15,15,80,212
6,6,6,80,51
5,6,6,80,2510
4,6,5,80,432
2,15,15,80,234
2,15,15,80,184
5,6,6,80,455
12,7,7,80,452
1,1,1,80,370
3,2,2,80,242
5,6,5,80,288
3,2,2,80,280
2,5,7,80,264
5,6,6,80,502
5,6,6,80,334
1,1,1,80,194
5,5,6,80,212
6,5,6,80,713
6,7,7,80,608
6,2,16,80,207
6,7,7,80,513
3,2,16,80,238
6,7,7,80,666
15,9,9,80,248
4,2,2,80,376
3,2,16,80,241
3,2,2,80,239
5,7,6,80,868
3,9,9,80,185
5,6,5,80,279
3,2,2,80,334
1,1,1,80,252
8,15,14,80,265
4,5,5,80,495
6,7,7,80,709
4,2,2,80,599
4,2,2,80,622
3,2,2,80,194
3,2,16,80,191
6,6,7,80,145
1,1,1,80,337
3,2,2,80,188
2,15,15,80,288
4,2,2,80,864
4,5,5,80,444
2,15,15,80,212
9,6,5,80,252
4,2,2,80,287
4,11,11,80,1791
3,2,2,80,273
7,7,7,80,560
4,2,2,80,344
3,2,16,80,215
1,1,1,80,258
6,7,7,80,752
5,6,6,80,450
12,5,5,80,323
3,2,16,80,290
2,15,15,80,240
3,2,2,80,227
1,1,1,80,207
5,5,5,80,431
4,6,5,80,1422
3,2,2,80,236
4,5,5,80,447
4,7,5,80,553
7,7,7,80,621
4,5,1,80,290
5,6,6,80,884
6,6,6,80,349
3,9,9,80,227
1,1,1,80,199
6,6,6,80,2840
3,2,16,80,251
5,6,6,80,131
3,2,2,80,212
1,1,1,80,285
2,15,14,80,199
6,6,7,80,756
1,1,1,80,204
5,5,5,80,611
5,6,6,80,336
5,6,6,80,264
6,7,7,80,502
1,1,1,80,343
1,1,1,80,314
2,15,15,80,200
5,6,5,80,970
5,5,6,80,593
4,6,7,80,289
4,5,5,80,492
6,2,2,80,270
6,7,7,80,528
3,2,2,80,190
1,1,1,80,284
8,6,6,80,231
1,1,1,80,243
1,1,1,80,260
1,1,1,80,341
2,15,14,80,188
6,2,2,80,207
2,15,14,80,196
2,15,15,80,234
3,9,9,80,328
3,5,9,80,169
1,1,1,80,217
2,15,15,80,186
6,6,6,80,756
3,9,9,80,208
3,2,16,80,240
3,2,16,80,224
6,7,7,80,632
2,15,15,80,172
3,2,2,80,197
9,7,7,80,608
4,6,5,80,249
4,2,2,80,215
2,15,15,80,238
5,6,6,80,540
4,2,2,80,361
2,15,15,80,210
3,2,2,80,351
4,5,5,80,268
4,2,2,80,246
5,6,6,80,310
1,1,1,80,251
7,6,7,80,1063
4,2,2,80,308
3,16,16,80,431
1,1,1,80,227
2,15,15,80,204
6,6,6,80,784
7,7,7,80,1045
3,5,1,80,188
6,7,7,80,482
7,5,5,80,360
8,6,5,80,444
1,1,1,80,191
5,6,6,80,258
7,7,7,80,1043
5,6,5,80,692
5,6,6,80,1422
6,7,7,80,631
3,9,9,80,224
1,1,1,80,228
2,15,15,80,283
9,7,7,80,818
2,15,15,80,212
6,6,6,80,476
6,6,6,80,592
3,2,2,80,199
3,9,9,80,210
6,7,7,80,912
1,1,1,80,235
2,15,15,80,213
5,7,6,80,510
5,5,6,80,661
6,7,7,80,621
1,1,1,80,174
2,15,15,80,233
7,6,5,80,349
9,6,6,80,567
1,1,1,80,247
1,1,1,80,178
2,15,15,80,211
6,5,6,80,520
2,15,15,80,275
9,7,7,80,681
2,15,15,80,192
1,1,1,80,193
10,6,6,80,351
3,2,2,80,223
3,5,9,80,199
6,5,6,80,165
2,15,15,80,202
4,6,5,80,442
3,2,2,80,204
3,2,2,80,312
1,1,1,80,242
5,6,6,80,343
5,6,5,80,557
5,6,5,80,1040
2,15,15,80,187
3,2,2,80,254
4,6,5,80,410
5,5,5,80,502
5,6,5,80,383
1,1,1,80,339
7,7,7,80,637
1,1,1,80,208
4,5,5,80,342
4,6,5,80,1204
2,15,15,80,207
1,1,1,80,249
5,6,6,80,618
6,6,7,80,882
4,2,2,80,406
4,7,7,80,571
4,5,5,80,406
2,15,15,80,317
2,15,15,80,342
6,7,7,80,703
1,1,1,80,280
4,6,5,80,288
2,15,15,80,226
6,6,6,80,265
6,7,7,80,541
5,6,6,80,378
2,15,15,80,265
1,1,1,80,233
6,7,6,80,649
2,15,15,80,230
4,6,5,80,608
6,6,6,80,328
2,15,15,80,194
4,7,5,80,669
1,1,1,80,211
5,6,6,80,264
2,15,15,80,213
7,7,7,80,722
3,2,2,80,254
3,9,9,80,248
7,7,7,80,537
3,2,2,80,227
6,7,6,80,493
2,15,15,80,242
7,7,7,80,553
1,1,1,80,250
3,2,2,80,203
6,7,7,80,780
4,6,5,80,1009
5,6,5,80,378
4,2,2,80,335
1,1,1,80,182
5,6,5,80,870
1,1,1,80,211
3,2,16,80,330
2,15,14,80,348
4,5,1,80,398
4,2,2,80,468
7,5,7,80,740
2,15,15,80,210
6,7,6,80,820
3,2,2,80,298
4,7,5,80,830
7,7,7,80,1276
1,1,1,80,219
3,2,16,80,1518
2,15,15,80,190
4,6,5,80,376
1,1,1,80,231
4,5,7,80,220
7,7,7,80,626
4,5,5,80,625
6,7,7,80,684
3,16,16,80,2485
4,5,5,80,301
5,5,5,80,1104
4,5,5,80,486
4,6,5,80,528
6,9,6,80,206
4,5,5,80,384
5,6,6,80,240
1,1,1,80,184
2,15,15,80,226
6,7,7,80,750
6,7,7,80,507
8,2,2,80,458
1,1,1,80,233
1,1,1,80,217
2,9,7,80,243
5,6,6,80,468
1,1,1,80,246
3,2,17,80,227
6,7,6,80,393
6,6,6,80,1126
2,15,14,80,267
5,6,6,80,494
5,7,5,80,384
5,5,6,80,496
6,2,16,80,276
6,7,7,80,485
1,1,1,80,250
4,6,5,80,269
4,6,5,80,659
4,5,5,80,214
5,5,6,80,274
6,5,6,80,365
5,6,6,80,1364
2,15,15,80,235
4,2,2,80,928
4,2,2,80,328
2,15,15,80,216
1,1,1,80,257
6,6,7,80,145
5,6,6,80,287
1,1,1,80,233
5,6,6,80,308
6,7,7,80,511
7,7,7,80,729
1,1,1,80,231
5,6,5,80,268
1,1,1,80,250
2,15,15,80,214
1,1,1,80,213
3,2,2,80,268
5,6,5,80,237
6,6,7,80,533
3,9,9,80,178
6,5,7,80,858
3,2,16,80,287
6,6,7,80,1107
1,1,1,80,260
1,1,1,80,175
1,1,1,80,332
1,1,1,80,231
2,15,15,80,226
4,5,5,80,774
4,2,2,80,385
6,7,7,80,439
2,15,15,80,347
4,5,7,80,246
4,5,1,80,231
4,5,5,80,192
1,1,1,80,242
8,5,6,80,258
5,7,6,80,538
1,1,1,80,261
5,7,5,80,630
6,6,7,80,746
1,1,1,80,196
1,1,1,80,363
3,2,2,80,168
5,6,5,80,1383
1,1,1,80,193
1,1,1,80,184
2,15,14,80,238
1,1,1,80,288
1,1,1,80,166
5,7,6,80,503
5,6,6,80,632
6,6,6,80,396
3,9,9,80,200
5,6,6,80,902
4,6,5,80,781
5,6,6,80,1303
7,5,7,80,336
7,7,7,80,630
4,6,5,80,348
4,6,5,80,378
2,15,15,80,174
2,15,15,80,195
4,5,5,80,576
3,2,16,80,266
6,7,7,80,636
3,2,2,80,235
3,2,8,80,218
3,2,16,80,344
5,5,5,80,876
4,7,7,80,381
7,6,7,80,788
2,15,14,80,247
6,7,7,80,849
2,15,15,80,193
5,6,5,80,536
5,6,6,80,1536
2,15,15,80,270
5,6,6,80,3716
1,1,1,80,220
6,6,7,80,233
2,15,15,80,248
6,6,7,80,722
3,2,16,80,359
5,6,6,80,294
1,1,1,80,206
2,15,15,80,230
6,2,16,80,273
3,2,16,80,229
6,6,6,80,296
2,15,15,80,253
2,15,15,80,236
1,1,1,80,340
1,1,1,80,220
6,7,7,80,718
4,6,5,80,484
5,6,5,80,664
6,6,6,80,3773
6,7,7,80,576
3,9,9,80,217
4,2,2,80,255
3,9,9,80,181
8,2,2,80,254
5,6,6,80,226
3,9,9,80,256
1,1,1,80,235
2,15,14,80,206
9,6,5,80,448
4,2,2,80,742
1,1,1,80,230
3,2,10,80,261
3,2,16,80,253
5,6,5,80,337
5,6,7,80,665
6,7,7,80,272
6,5,6,80,260
6,7,7,80,720
8,7,6,80,718
3,2,2,80,193
6,9,6,80,213
5,15,15,80,1700
2,5,7,80,233
1,1,1,80,274
6,7,7,80,577
1,1,1,80,229
3,2,2,80,181
7,5,5,80,612
5,6,6,80,331
2,15,15,80,177
3,2,2,80,276
1,1,1,80,214
3,2,2,80,279
4,5,5,80,351
2,15,15,80,231
3,2,2,80,174
3,2,2,80,254
1,1,1,80,213
4,2,2,80,1780
2,15,15,80,247
8,6,6,80,308
5,6,5,80,311
4,5,5,80,1012
2,15,15,80,259
2,15,15,80,229
5,6,5,80,232
5,6,6,80,269
6,7,7,80,503
6,6,6,80,535
1,1,1,80,214
2,15,15,80,256
5,6,6,80,705
5,6,6,80,970
3,2,2,80,216
1,1,1,80,275
3,2,16,80,210
4,2,2,80,655
3,2,2,80,210
5,6,6,80,381
1,1,1,80,251
2,15,15,80,256
5,6,1,80,263
6,7,7,80,736
2,15,15,80,193
2,15,15,80,217
3,2,2,80,301
5,6,5,80,543
5,6,6,80,524
6,7,7,80,773
3,9,9,80,173
8,6,6,80,340
3,2,2,80,203
6,7,7,80,763
3,2,2,80,215
3,16,2,80,210
4,5,5,80,292
4,6,5,80,246
7,6,5,80,211
5,6,6,80,270
6,6,6,80,330
2,15,15,80,228
7,7,7,80,706
1,1,1,80,247
2,15,15,80,221
4,2,2,80,212
3,2,16,80,238
3,2,2,80,189
7,6,7,80,1062
5,5,5,80,812
11,6,7,80,809
5,6,5,80,701
6,5,6,80,172
1,1,1,80,218
4,5,1,80,2105
3,2,2,80,230
4,6,5,80,1872
8,6,6,80,522
5,6,5,80,377
5,7,6,80,511
4,5,5,80,303
2,15,15,80,261
1,1,1,80,207
7,2,2,80,213
2,15,15,80,205
3,2,16,80,213
3,2,16,80,213
3,2,2,80,345
2,15,14,80,199
6,6,6,80,702
8,7,7,80,1077
5,6,5,80,704
4,5,5,80,499
6,7,7,80,618
5,5,6,80,300
2,15,15,80,181
2,15,15,80,275
2,15,15,80,219
5,5,5,80,396
6,7,7,80,490
2,15,15,80,310
6,7,6,80,680
3,2,16,80,242
1,1,1,80,285
4,6,5,80,233
6,7,7,80,1015
4,5,5,80,501
5,6,6,80,809
6,7,7,80,597
4,5,5,80,546
2,5,7,80,192
6,7,7,80,290
2,15,15,80,173
5,5,5,80,890
4,6,5,80,999
5,15,15,80,304
4,2,2,80,424
5,7,5,80,348
5,6,6,80,821
1,1,1,80,312
3,2,16,80,329
5,7,5,80,384
2,15,15,80,306
2,15,15,80,195
11,6,7,80,404
5,6,5,80,916
1,1,1,80,224
2,15,15,80,204
1,1,1,80,209
6,7,6,80,1097
4,2,2,80,961
5,6,6,80,228
6,6,7,80,713
5,6,6,80,727
6,6,6,80,320
2,15,15,80,262
3,2,2,80,201
1,1,1,80,215
3,2,16,80,214
5,5,6,80,339
5,6,6,80,481
4,7,7,80,324
5,7,6,80,449
6,7,7,80,1011
10,5,1,80,257
6,7,7,80,505
4,2,2,80,850
8,2,2,80,1338
9,5,7,80,880
6,7,6,80,1093
6,7,7,80,548
4,2,2,80,823
2,15,15,80,208
2,15,15,80,195
5,6,6,80,404
1,1,1,80,211
9,6,6,80,2456
1,1,1,80,306
2,15,14,80,210
6,7,7,80,634
5,6,6,80,491
1,1,1,80,209
1,1,1,80,206
5,6,6,80,286
7,7,7,80,685
4,5,1,80,312
3,2,16,80,292
4,5,5,80,1533
5,6,6,80,290
5,5,6,80,202
1,1,1,80,246
6,7,7,80,924
1,1,1,80,187
4,2,2,80,567
1,1,1,80,284
9,6,1,80,292
2,15,14,80,198
4,2,2,80,281
6,6,6,80,370
2,15,15,80,213
6,7,7,80,711
7,7,7,80,678
7,5,7,80,781
1,1,1,80,256
6,7,7,80,576
5,6,6,80,235
4,6,5,80,286
2,15,15,80,216
2,15,15,80,205
1,1,1,80,260
3,9,9,80,216
4,2,2,80,287
5,6,5,80,472
2,15,15,80,191
3,2,2,80,172
6,6,7,80,757
2,15,15,80,220
7,7,7,80,813
1,1,1,80,206
5,5,6,80,240
6,7,7,80,588
2,15,14,80,242
4,7,5,80,291
3,2,2,80,277
5,5,5,80,352
5,5,1,80,1284
7,7,7,80,714
2,15,15,80,268
3,2,2,80,257
6,6,7,80,230
4,2,2,80,1138
4,2,2,80,585
8,6,6,80,314
6,5,1,80,569
2,15,15,80,245
3,2,2,80,195
7,7,7,80,794
1,1,1,80,168
6,6,7,80,1053
1,1,1,80,288
2,15,15,80,174
5,6,6,80,360
6,6,6,80,239
4,5,7,80,314
3,2,16,80,187
4,2,2,80,225
6,6,7,80,667
1,1,1,80,269
4,5,7,80,337
6,7,7,80,532
2,9,15,80,248
7,5,5,80,336
4,5,5,80,266
3,2,2,80,218
6,7,7,80,781
1,1,1,80,195
4,2,2,80,501
1,1,1,80,220
1,1,1,80,316
3,2,16,80,202
1,1,1,80,197
5,6,5,80,830
4,2,2,80,214
3,2,2,80,230
3,2,8,80,174
4,5,5,80,358
1,1,1,80,212
3,2,16,80,195
4,6,5,80,1292
4,2,2,80,279
3,2,2,80,258
5,6,6,80,423
2,15,15,80,244
6,6,6,80,410
4,2,2,80,571
1,1,1,80,213
4,6,5,80,661
9,7,7,80,821
4,6,5,80,719
2,15,15,80,238
6,7,7,80,491
1,1,1,80,203
4,2,2,80,253
11,5,6,80,353
6,6,7,80,1090
1,1,1,80,229
7,7,7,80,537
2,15,15,80,196
2,9,15,80,241
1,1,1,80,237
3,2,16,80,205
1,1,1,80,230
3,2,16,80,232
6,6,6,80,400
7,2,16,80,333
4,6,1,80,581
6,5,7,80,752
3,2,2,80,234
5,6,5,80,1006
9,6,6,80,1995
5,7,6,80,450
4,11,11,80,382
8,6,6,80,524
2,15,15,80,234
6,5,6,80,518
2,15,15,80,235
6,6,6,80,243
4,2,2,80,362
10,6,5,80,1225
5,5,6,80,290
2,15,15,80,189
6,7,7,80,266
7,5,7,80,56
6,5,7,80,615
2,15,15,80,286
3,9,9,80,235
3,2,2,80,184
2,15,15,80,265
4,7,5,80,866
2,15,15,80,245
3,16,16,80,254
4,2,2,80,517
9,7,7,80,362
1,1,1,80,218
5,5,6,80,289
1,1,1,80,246
4,6,5,80,1491
4,7,1,80,249
3,2,16,80,343
6,5,6,80,940
1,1,1,80,221
4,2,2,80,519
1,1,1,80,372
4,6,5,80,692
7,7,7,80,726
1,1,1,80,219
6,2,2,80,248
4,6,7,80,1135
3,2,2,80,287
3,2,16,80,207
1,1,1,80,226
4,2,2,80,948
1,1,1,80,197
9,6,6,80,49
3,2,16,80,293
5,6,6,80,301
6,9,6,80,223
5,6,6,80,3550
3,2,2,80,237
4,6,7,80,529
6,5,7,80,623
5,7,5,80,513
2,15,15,80,245
1,1,1,80,232
2,15,15,80,267
6,6,6,80,367
6,6,7,80,1104
2,15,15,80,346
3,9,9,80,185
2,15,15,80,216
6,7,7,80,538
4,5,5,80,343
7,5,7,80,675
8,2,2,80,201
5,5,6,80,501
4,2,2,80,481
4,6,5,80,273
6,7,7,80,754
6,6,7,80,704
3,2,16,80,217
1,1,1,80,269
1,1,1,80,259
3,2,2,80,218
2,15,15,80,215
4,2,2,80,1003
1,1,1,80,182
7,6,5,80,410
1,1,1,80,226
4,5,1,80,280
5,7,6,80,777
1,1,1,80,243
4,5,5,80,335
1,1,1,80,263
2,15,15,80,199
2,15,15,80,276
2,15,15,80,328
2,15,15,80,292
4,2,2,80,448
2,15,15,80,243
5,5,6,80,278
1,1,1,80,192
5,6,6,80,312
6,6,6,80,1191
6,7,7,80,705
5,15,15,80,295
6,6,7,80,878
2,15,15,80,188
5,6,6,80,779
3,2,2,80,274
2,15,15,80,209
4,6,5,80,402
4,7,5,80,805
2,15,14,80,241
5,6,6,80,468
3,2,16,80,262
4,7,5,80,682
1,1,1,80,247
5,9,9,80,298
2,15,15,80,205
2,15,15,80,200
4,6,5,80,533
10,5,7,80,491
2,15,15,80,262
3,2,2,80,167
1,1,1,80,304
3,2,2,80,302
4,7,1,80,911
4,7,5,80,629
1,1,1,80,224
1,1,1,80,215
8,7,5,80,682
4,6,5,80,394
6,5,6,80,323
4,5,5,80,312
6,7,7,80,577
6,2,2,80,1131
4,2,2,80,389
7,7,7,80,436
5,6,6,80,296
2,15,15,80,271
2,15,15,80,209
4,2,2,80,858
1,1,1,80,235
2,15,15,80,290
4,5,1,80,463
4,6,5,80,423
3,2,2,80,246
5,6,6,80,308
3,2,8,80,217
7,6,7,80,463
6,6,6,80,243
5,6,6,80,354
2,15,15,80,355
3,2,2,80,269
5,14,14,80,207
7,16,2,80,244
5,5,6,80,288
5,7,5,80,736
2,15,15,80,349
3,5,9,80,215
3,9,9,80,313
3,2,2,80,180
3,2,2,80,236
3,2,16,80,233
7,2,2,80,459
4,2,2,80,1152
2,15,15,80,225
2,15,15,80,247
5,6,6,80,1175
6,7,7,80,561
1,1,1,80,208
2,15,15,80,280
5,6,1,80,2056
11,5,5,80,375
4,7,5,80,291
6,6,7,80,94
5,7,5,80,632
2,15,15,80,204
6,7,7,80,644
6,5,6,80,421
5,7,6,80,588
7,6,7,80,456
2,15,15,80,197
7,7,7,80,893
3,2,16,80,1375
6,7,7,80,1155
2,15,15,80,331
1,1,1,80,220
2,15,15,80,268
5,7,5,80,903
5,15,15,80,789
4,6,7,80,443
2,15,15,80,191
4,5,1,80,733
8,7,5,80,543
3,2,16,80,334
1,1,1,80,203
5,5,6,80,168
2,15,15,80,230
4,5,5,80,630
6,6,6,80,299
3,2,2,80,231
7,7,7,80,608
5,7,5,80,773
6,6,6,80,551
4,7,1,80,1198
4,2,2,80,489
5,7,6,80,566
7,7,7,80,734
3,2,16,80,366
4,2,2,80,531
7,7,7,80,922
4,6,5,80,438
2,15,15,80,220
4,5,7,80,1587
5,15,15,80,340
5,15,15,80,258
2,15,15,80,263
6,7,6,80,198
2,15,15,80,298
6,7,6,80,542
4,5,5,80,307
5,6,6,80,960
8,5,5,80,383
6,7,7,80,606
6,2,2,80,286
7,7,7,80,768
3,2,16,80,330
3,2,16,80,219
5,7,6,80,864
6,6,6,80,214
5,6,6,80,265
7,7,7,80,547
5,6,6,80,325
4,7,5,80,942
4,6,5,80,425
1,1,1,80,171
5,6,6,80,498
2,15,15,80,193
5,5,5,80,329
3,2,16,80,211
4,6,5,80,265
3,2,16,80,243
6,6,6,80,165
5,7,5,80,482
7,7,7,80,888
7,6,7,80,1059
6,7,7,80,645
2,15,15,80,278
3,2,16,80,164
3,2,2,80,237
7,2,2,80,274
6,6,6,80,255
4,6,5,80,343
2,15,15,80,243
1,1,1,80,244
9,6,6,80,402
9,7,7,80,609
1,1,1,80,239
4,7,5,80,426
2,15,15,80,159
1,1,1,80,206
7,7,7,80,439
8,6,6,80,1236
3,2,2,80,213
1,1,1,80,330
2,15,15,80,224
5,5,5,80,327
7,5,7,80,994
4,6,5,80,443
5,6,5,80,1032
5,6,6,80,419
5,6,5,80,576
7,7,7,80,428
2,15,15,80,205
7,7,7,80,599
6,7,7,80,709
3,2,2,80,234
6,6,6,80,174
1,1,1,80,306
4,5,5,80,218
1,1,1,80,287
6,6,7,80,958
7,7,7,80,790
6,6,7,80,243
7,5,5,80,709
5,5,5,80,269
3,2,2,80,222
1,1,1,80,201
6,5,6,80,225
3,2,2,80,221
1,1,1,80,217
4,6,5,80,611
1,1,1,80,247
1,1,1,80,186
2,15,15,80,217
6,2,8,80,197
3,2,2,80,230
5,6,6,80,778
2,15,15,80,265
1,1,1,80,201
2,15,15,80,192
5,15,15,80,1732
3,16,2,80,266
4,6,5,80,296
2,15,15,80,255
3,2,16,80,177
3,2,2,80,264
2,15,15,80,227
7,7,6,80,807
4,2,2,80,704
5,5,6,80,562
5,15,15,80,339
6,5,6,80,276
5,7,6,80,353
6,6,6,80,1044
4,7,5,80,397
2,9,15,80,245
3,2,2,80,250
6,7,7,80,816
3,16,2,80,2333
3,2,16,80,358
7,7,7,80,2
6,6,7,80,705
7,6,7,80,767
1,1,1,80,231
1,1,1,80,211
6,7,7,80,609
6,6,7,80,405
9,7,7,80,686
4,5,5,80,226
5,6,6,80,3366
5,6,6,80,511
3,9,9,80,218
2,15,15,80,225
1,1,1,80,232
1,1,1,80,175
2,15,15,80,184
7,7,7,80,744
4,2,2,80,250
4,5,5,80,276
6,5,6,80,417
5,7,5,80,728
6,7,7,80,465
4,2,2,80,391
6,6,6,80,614
3,2,2,80,215
6,5,6,80,477
4,6,5,80,356
2,15,15,80,188
3,2,2,80,211
4,2,2,80,506
3,2,17,80,210
6,2,16,80,220
8,6,6,80,2735
5,5,6,80,1796
6,7,7,80,808
7,7,7,80,689
5,6,5,80,384
3,2,2,80,226
4,7,5,80,902
7,7,7,80,787
6,6,6,80,310
5,5,5,80,934
4,5,5,80,684
2,15,15,80,214
1,1,1,80,185
