prefix_len,y_pred,y_true,epoch,active_cases_len
4,5,5,4,468
5,6,6,4,369
4,5,5,4,1676
1,1,1,4,161
2,15,15,4,225
4,5,5,4,834
5,6,6,4,489
5,6,6,4,556
1,1,1,4,212
4,5,5,4,282
6,2,2,4,193
6,6,6,4,365
4,5,5,4,513
1,1,1,4,218
6,7,7,4,610
2,15,15,4,305
6,7,6,4,591
5,5,5,4,265
3,2,2,4,230
6,7,7,4,564
3,5,16,4,1243
3,2,2,4,321
6,6,6,4,336
3,2,2,4,210
1,1,1,4,193
2,15,15,4,262
1,1,1,4,260
3,2,2,4,259
3,2,2,4,361
7,2,2,4,483
1,1,1,4,210
5,15,15,4,281
3,2,16,4,214
2,15,15,4,231
4,2,2,4,303
3,2,9,4,231
1,1,1,4,184
4,5,5,4,416
3,2,2,4,242
1,1,1,4,294
4,5,5,4,1144
3,2,16,4,207
7,7,7,4,884
6,7,7,4,1047
5,6,6,4,276
3,2,16,4,231
7,2,16,4,333
1,1,1,4,230
1,1,1,4,225
1,1,1,4,210
5,5,5,4,682
2,15,15,4,172
2,15,14,4,197
11,2,2,4,377
1,1,1,4,196
1,1,1,4,249
5,5,5,4,1532
6,7,7,4,775
4,2,2,4,346
7,7,7,4,803
7,7,7,4,771
1,1,1,4,291
5,6,6,4,327
3,2,2,4,251
2,15,14,4,219
9,7,7,4,726
1,1,1,4,259
5,5,5,4,274
5,6,6,4,318
4,1,1,4,583
4,5,5,4,425
1,1,1,4,226
2,15,14,4,198
2,15,15,4,323
2,15,15,4,193
4,5,5,4,511
4,2,2,4,382
5,5,5,4,726
2,15,15,4,213
6,7,6,4,1623
4,2,2,4,345
3,2,2,4,174
2,15,15,4,334
1,1,1,4,323
4,5,5,4,183
5,5,5,4,795
4,5,5,4,222
6,7,7,4,1026
2,15,14,4,198
4,5,5,4,728
3,2,2,4,7980
3,2,2,4,319
2,15,15,4,185
1,1,1,4,213
3,2,16,4,212
3,2,16,4,185
3,2,8,4,217
6,2,2,4,229
4,2,2,4,1096
3,2,9,4,220
4,5,5,4,563
4,2,2,4,1677
3,2,2,4,219
4,5,5,4,279
2,15,15,4,214
2,15,15,4,319
5,5,5,4,256
4,2,2,4,445
4,5,5,4,912
4,1,7,4,670
2,15,15,4,200
4,5,5,4,903
6,7,7,4,592
2,15,15,4,230
1,1,1,4,280
1,1,1,4,177
9,7,7,4,822
1,1,1,4,224
1,1,1,4,266
3,2,9,4,214
2,15,15,4,250
1,1,1,4,195
1,1,1,4,204
3,2,9,4,187
1,1,1,4,270
5,6,6,4,767
2,15,15,4,218
6,6,6,4,267
1,1,1,4,233
1,1,1,4,264
3,2,16,4,193
6,7,7,4,1360
5,6,6,4,613
5,5,5,4,907
1,1,1,4,240
3,2,2,4,200
3,2,9,4,242
6,6,6,4,286
7,7,5,4,1014
4,5,5,4,443
2,15,15,4,268
6,6,6,4,260
5,5,5,4,210
1,1,1,4,238
3,2,2,4,252
3,2,2,4,184
5,6,6,4,367
4,5,5,4,366
6,7,7,4,406
5,5,5,4,1000
3,2,16,4,222
5,6,6,4,684
2,15,15,4,262
1,1,1,4,331
6,2,2,4,218
4,5,5,4,425
2,15,15,4,232
6,7,6,4,883
2,15,15,4,189
4,5,5,4,336
1,1,1,4,334
5,6,6,4,228
7,7,7,4,668
5,5,5,4,374
1,1,1,4,274
1,1,1,4,258
2,15,15,4,208
6,7,6,4,409
2,15,15,4,212
6,6,6,4,51
5,6,6,4,2510
4,5,5,4,432
2,15,15,4,234
2,15,15,4,184
5,6,6,4,455
12,7,7,4,452
1,1,1,4,370
3,2,2,4,242
5,5,5,4,288
3,2,2,4,280
2,15,7,4,264
5,6,6,4,502
5,6,6,4,334
1,1,1,4,194
5,6,6,4,212
6,7,6,4,713
6,7,7,4,608
6,2,16,4,207
6,7,7,4,513
3,2,16,4,238
6,7,7,4,666
15,15,9,4,248
4,2,2,4,376
3,2,16,4,241
3,2,2,4,239
5,6,6,4,868
3,2,9,4,185
5,5,5,4,279
3,2,2,4,334
1,1,1,4,252
8,2,14,4,265
4,5,5,4,495
6,7,7,4,709
4,2,2,4,599
4,2,2,4,622
3,2,2,4,194
3,2,16,4,191
6,7,7,4,145
1,1,1,4,337
3,2,2,4,188
2,15,15,4,288
4,2,2,4,864
4,5,5,4,444
2,15,15,4,212
9,2,5,4,252
4,2,2,4,287
4,5,11,4,1791
3,2,2,4,273
7,7,7,4,560
4,2,2,4,344
3,2,16,4,215
1,1,1,4,258
6,7,7,4,752
5,6,6,4,450
12,2,5,4,323
3,2,16,4,290
2,15,15,4,240
3,2,2,4,227
1,1,1,4,207
5,5,5,4,431
4,5,5,4,1422
3,2,2,4,236
4,5,5,4,447
4,5,5,4,553
7,7,7,4,621
4,15,1,4,290
5,6,6,4,884
6,7,6,4,349
3,2,9,4,227
1,1,1,4,199
6,7,6,4,2840
3,2,16,4,251
5,6,6,4,131
3,2,2,4,212
1,1,1,4,285
2,15,14,4,199
6,7,7,4,756
1,1,1,4,204
5,5,5,4,611
5,6,6,4,336
5,6,6,4,264
6,7,7,4,502
1,1,1,4,343
1,1,1,4,314
2,15,15,4,200
5,5,5,4,970
5,6,6,4,593
4,15,7,4,289
4,5,5,4,492
6,2,2,4,270
6,7,7,4,528
3,2,2,4,190
1,1,1,4,284
8,6,6,4,231
1,1,1,4,243
1,1,1,4,260
1,1,1,4,341
2,15,14,4,188
6,2,2,4,207
2,15,14,4,196
2,15,15,4,234
3,2,9,4,328
3,2,9,4,169
1,1,1,4,217
2,15,15,4,186
6,7,6,4,756
3,2,9,4,208
3,2,16,4,240
3,2,16,4,224
6,7,7,4,632
2,15,15,4,172
3,2,2,4,197
9,7,7,4,608
4,5,5,4,249
4,2,2,4,215
2,15,15,4,238
5,6,6,4,540
4,2,2,4,361
2,15,15,4,210
3,2,2,4,351
4,5,5,4,268
4,2,2,4,246
5,6,6,4,310
1,1,1,4,251
7,7,7,4,1063
4,2,2,4,308
3,2,16,4,431
1,1,1,4,227
2,15,15,4,204
6,7,6,4,784
7,7,7,4,1045
3,2,1,4,188
6,7,7,4,482
7,7,5,4,360
8,5,5,4,444
1,1,1,4,191
5,6,6,4,258
7,7,7,4,1043
5,5,5,4,692
5,6,6,4,1422
6,7,7,4,631
3,2,9,4,224
1,1,1,4,228
2,15,15,4,283
9,7,7,4,818
2,15,15,4,212
6,7,6,4,476
6,7,6,4,592
3,2,2,4,199
3,2,9,4,210
6,7,7,4,912
1,1,1,4,235
2,15,15,4,213
5,6,6,4,510
5,6,6,4,661
6,7,7,4,621
1,1,1,4,174
2,15,15,4,233
7,5,5,4,349
9,7,6,4,567
1,1,1,4,247
1,1,1,4,178
2,15,15,4,211
6,7,6,4,520
2,15,15,4,275
9,7,7,4,681
2,15,15,4,192
1,1,1,4,193
10,6,6,4,351
3,2,2,4,223
3,2,9,4,199
6,7,6,4,165
2,15,15,4,202
4,5,5,4,442
3,2,2,4,204
3,2,2,4,312
1,1,1,4,242
5,6,6,4,343
5,5,5,4,557
5,5,5,4,1040
2,15,15,4,187
3,2,2,4,254
4,5,5,4,410
5,5,5,4,502
5,5,5,4,383
1,1,1,4,339
7,7,7,4,637
1,1,1,4,208
4,5,5,4,342
4,5,5,4,1204
2,15,15,4,207
1,1,1,4,249
5,6,6,4,618
6,7,7,4,882
4,2,2,4,406
4,1,7,4,571
4,5,5,4,406
2,15,15,4,317
2,15,15,4,342
6,7,7,4,703
1,1,1,4,280
4,5,5,4,288
2,15,15,4,226
6,6,6,4,265
6,7,7,4,541
5,6,6,4,378
2,15,15,4,265
1,1,1,4,233
6,7,6,4,649
2,15,15,4,230
4,5,5,4,608
6,6,6,4,328
2,15,15,4,194
4,5,5,4,669
1,1,1,4,211
5,6,6,4,264
2,15,15,4,213
7,7,7,4,722
3,2,2,4,254
3,2,9,4,248
7,7,7,4,537
3,2,2,4,227
6,6,6,4,493
2,15,15,4,242
7,7,7,4,553
1,1,1,4,250
3,2,2,4,203
6,7,7,4,780
4,5,5,4,1009
5,5,5,4,378
4,2,2,4,335
1,1,1,4,182
5,5,5,4,870
1,1,1,4,211
3,2,16,4,330
2,15,14,4,348
4,15,1,4,398
4,2,2,4,468
7,7,7,4,740
2,15,15,4,210
6,7,6,4,820
3,2,2,4,298
4,5,5,4,830
7,7,7,4,1276
1,1,1,4,219
3,2,16,4,1518
2,15,15,4,190
4,5,5,4,376
1,1,1,4,231
4,15,7,4,220
7,7,7,4,626
4,5,5,4,625
6,7,7,4,684
3,2,16,4,2485
4,5,5,4,301
5,5,5,4,1104
4,5,5,4,486
4,5,5,4,528
6,6,6,4,206
4,5,5,4,384
5,6,6,4,240
1,1,1,4,184
2,15,15,4,226
6,7,7,4,750
6,7,7,4,507
8,2,2,4,458
1,1,1,4,233
1,1,1,4,217
2,15,7,4,243
5,6,6,4,468
1,1,1,4,246
3,2,17,4,227
6,7,6,4,393
6,7,6,4,1126
2,15,14,4,267
5,6,6,4,494
5,5,5,4,384
5,6,6,4,496
6,2,16,4,276
6,7,7,4,485
1,1,1,4,250
4,5,5,4,269
4,5,5,4,659
4,5,5,4,214
5,6,6,4,274
6,6,6,4,365
5,6,6,4,1364
2,15,15,4,235
4,2,2,4,928
4,2,2,4,328
2,15,15,4,216
1,1,1,4,257
6,7,7,4,145
5,6,6,4,287
1,1,1,4,233
5,6,6,4,308
6,7,7,4,511
7,7,7,4,729
1,1,1,4,231
5,5,5,4,268
1,1,1,4,250
2,15,15,4,214
1,1,1,4,213
3,2,2,4,268
5,5,5,4,237
6,2,7,4,533
3,2,9,4,178
6,7,7,4,858
3,2,16,4,287
6,7,7,4,1107
1,1,1,4,260
1,1,1,4,175
1,1,1,4,332
1,1,1,4,231
2,15,15,4,226
4,5,5,4,774
4,2,2,4,385
6,7,7,4,439
2,15,15,4,347
4,15,7,4,246
4,15,1,4,231
4,5,5,4,192
1,1,1,4,242
8,6,6,4,258
5,6,6,4,538
1,1,1,4,261
5,5,5,4,630
6,7,7,4,746
1,1,1,4,196
1,1,1,4,363
3,2,2,4,168
5,5,5,4,1383
1,1,1,4,193
1,1,1,4,184
2,15,14,4,238
1,1,1,4,288
1,1,1,4,166
5,6,6,4,503
5,6,6,4,632
6,7,6,4,396
3,2,9,4,200
5,6,6,4,902
4,5,5,4,781
5,6,6,4,1303
7,7,7,4,336
7,7,7,4,630
4,5,5,4,348
4,5,5,4,378
2,15,15,4,174
2,15,15,4,195
4,5,5,4,576
3,2,16,4,266
6,7,7,4,636
3,2,2,4,235
3,2,8,4,218
3,2,16,4,344
5,5,5,4,876
4,1,7,4,381
7,7,7,4,788
2,15,14,4,247
6,7,7,4,849
2,15,15,4,193
5,5,5,4,536
5,6,6,4,1536
2,15,15,4,270
5,6,6,4,3716
1,1,1,4,220
6,7,7,4,233
2,15,15,4,248
6,7,7,4,722
3,2,16,4,359
5,6,6,4,294
1,1,1,4,206
2,15,15,4,230
6,2,16,4,273
3,2,16,4,229
6,7,6,4,296
2,15,15,4,253
2,15,15,4,236
1,1,1,4,340
1,1,1,4,220
6,7,7,4,718
4,5,5,4,484
5,5,5,4,664
6,7,6,4,3773
6,7,7,4,576
3,2,9,4,217
4,2,2,4,255
3,2,9,4,181
8,2,2,4,254
5,6,6,4,226
3,2,9,4,256
1,1,1,4,235
2,15,14,4,206
9,5,5,4,448
4,2,2,4,742
1,1,1,4,230
3,2,10,4,261
3,2,16,4,253
5,5,5,4,337
5,1,7,4,665
6,7,7,4,272
6,6,6,4,260
6,7,7,4,720
8,7,6,4,718
3,2,2,4,193
6,6,6,4,213
5,1,15,4,1700
2,15,7,4,233
1,1,1,4,274
6,7,7,4,577
1,1,1,4,229
3,2,2,4,181
7,5,5,4,612
5,6,6,4,331
2,15,15,4,177
3,2,2,4,276
1,1,1,4,214
3,2,2,4,279
4,5,5,4,351
2,15,15,4,231
3,2,2,4,174
3,2,2,4,254
1,1,1,4,213
4,2,2,4,1780
2,15,15,4,247
8,6,6,4,308
5,5,5,4,311
4,5,5,4,1012
2,15,15,4,259
2,15,15,4,229
5,5,5,4,232
5,6,6,4,269
6,7,7,4,503
6,7,6,4,535
1,1,1,4,214
2,15,15,4,256
5,6,6,4,705
5,6,6,4,970
3,2,2,4,216
1,1,1,4,275
3,2,16,4,210
4,2,2,4,655
3,2,2,4,210
5,6,6,4,381
1,1,1,4,251
2,15,15,4,256
5,15,1,4,263
6,7,7,4,736
2,15,15,4,193
2,15,15,4,217
3,2,2,4,301
5,5,5,4,543
5,6,6,4,524
6,7,7,4,773
3,2,9,4,173
8,6,6,4,340
3,2,2,4,203
6,7,7,4,763
3,2,2,4,215
3,2,2,4,210
4,5,5,4,292
4,5,5,4,246
7,5,5,4,211
5,6,6,4,270
6,6,6,4,330
2,15,15,4,228
7,7,7,4,706
1,1,1,4,247
2,15,15,4,221
4,2,2,4,212
3,2,16,4,238
3,2,2,4,189
7,7,7,4,1062
5,5,5,4,812
11,7,7,4,809
5,5,5,4,701
6,6,6,4,172
1,1,1,4,218
4,1,1,4,2105
3,2,2,4,230
4,5,5,4,1872
8,6,6,4,522
5,5,5,4,377
5,6,6,4,511
4,5,5,4,303
2,15,15,4,261
1,1,1,4,207
7,2,2,4,213
2,15,15,4,205
3,2,16,4,213
3,2,16,4,213
3,2,2,4,345
2,15,14,4,199
6,7,6,4,702
8,7,7,4,1077
5,5,5,4,704
4,5,5,4,499
6,7,7,4,618
5,6,6,4,300
2,15,15,4,181
2,15,15,4,275
2,15,15,4,219
5,5,5,4,396
6,7,7,4,490
2,15,15,4,310
6,6,6,4,680
3,2,16,4,242
1,1,1,4,285
4,5,5,4,233
6,7,7,4,1015
4,5,5,4,501
5,6,6,4,809
6,7,7,4,597
4,5,5,4,546
2,15,7,4,192
6,7,7,4,290
2,15,15,4,173
5,5,5,4,890
4,5,5,4,999
5,1,15,4,304
4,2,2,4,424
5,5,5,4,348
5,6,6,4,821
1,1,1,4,312
3,2,16,4,329
5,5,5,4,384
2,15,15,4,306
2,15,15,4,195
11,7,7,4,404
5,5,5,4,916
1,1,1,4,224
2,15,15,4,204
1,1,1,4,209
6,7,6,4,1097
4,2,2,4,961
5,6,6,4,228
6,7,7,4,713
5,6,6,4,727
6,7,6,4,320
2,15,15,4,262
3,2,2,4,201
1,1,1,4,215
3,2,16,4,214
5,6,6,4,339
5,6,6,4,481
4,1,7,4,324
5,6,6,4,449
6,7,7,4,1011
10,2,1,4,257
6,7,7,4,505
4,2,2,4,850
8,2,2,4,1338
9,7,7,4,880
6,7,6,4,1093
6,7,7,4,548
4,2,2,4,823
2,15,15,4,208
2,15,15,4,195
5,6,6,4,404
1,1,1,4,211
9,7,6,4,2456
1,1,1,4,306
2,15,14,4,210
6,7,7,4,634
5,6,6,4,491
1,1,1,4,209
1,1,1,4,206
5,6,6,4,286
7,7,7,4,685
4,15,1,4,312
3,2,16,4,292
4,5,5,4,1533
5,6,6,4,290
5,6,6,4,202
1,1,1,4,246
6,7,7,4,924
1,1,1,4,187
4,2,2,4,567
1,1,1,4,284
9,2,1,4,292
2,15,14,4,198
4,2,2,4,281
6,7,6,4,370
2,15,15,4,213
6,7,7,4,711
7,7,7,4,678
7,7,7,4,781
1,1,1,4,256
6,7,7,4,576
5,6,6,4,235
4,5,5,4,286
2,15,15,4,216
2,15,15,4,205
1,1,1,4,260
3,2,9,4,216
4,2,2,4,287
5,5,5,4,472
2,15,15,4,191
3,2,2,4,172
6,7,7,4,757
2,15,15,4,220
7,7,7,4,813
1,1,1,4,206
5,6,6,4,240
6,7,7,4,588
2,15,14,4,242
4,5,5,4,291
3,2,2,4,277
5,5,5,4,352
5,2,1,4,1284
7,7,7,4,714
2,15,15,4,268
3,2,2,4,257
6,7,7,4,230
4,2,2,4,1138
4,2,2,4,585
8,7,6,4,314
6,2,1,4,569
2,15,15,4,245
3,2,2,4,195
7,7,7,4,794
1,1,1,4,168
6,7,7,4,1053
1,1,1,4,288
2,15,15,4,174
5,6,6,4,360
6,6,6,4,239
4,1,7,4,314
3,2,16,4,187
4,2,2,4,225
6,7,7,4,667
1,1,1,4,269
4,1,7,4,337
6,7,7,4,532
2,15,15,4,248
7,5,5,4,336
4,5,5,4,266
3,2,2,4,218
6,7,7,4,781
1,1,1,4,195
4,2,2,4,501
1,1,1,4,220
1,1,1,4,316
3,2,16,4,202
1,1,1,4,197
5,5,5,4,830
4,2,2,4,214
3,2,2,4,230
3,2,8,4,174
4,5,5,4,358
1,1,1,4,212
3,2,16,4,195
4,5,5,4,1292
4,2,2,4,279
3,2,2,4,258
5,6,6,4,423
2,15,15,4,244
6,6,6,4,410
4,2,2,4,571
1,1,1,4,213
4,5,5,4,661
9,7,7,4,821
4,5,5,4,719
2,15,15,4,238
6,7,7,4,491
1,1,1,4,203
4,2,2,4,253
11,7,6,4,353
6,7,7,4,1090
1,1,1,4,229
7,7,7,4,537
2,15,15,4,196
2,15,15,4,241
1,1,1,4,237
3,2,16,4,205
1,1,1,4,230
3,2,16,4,232
6,7,6,4,400
7,2,16,4,333
4,1,1,4,581
6,7,7,4,752
3,2,2,4,234
5,5,5,4,1006
9,7,6,4,1995
5,6,6,4,450
4,2,11,4,382
8,6,6,4,524
2,15,15,4,234
6,6,6,4,518
2,15,15,4,235
6,6,6,4,243
4,2,2,4,362
10,2,5,4,1225
5,6,6,4,290
2,15,15,4,189
6,7,7,4,266
7,7,7,4,56
6,7,7,4,615
2,15,15,4,286
3,2,9,4,235
3,2,2,4,184
2,15,15,4,265
4,5,5,4,866
2,15,15,4,245
3,2,16,4,254
4,2,2,4,517
9,6,7,4,362
1,1,1,4,218
5,6,6,4,289
1,1,1,4,246
4,5,5,4,1491
4,15,1,4,249
3,2,16,4,343
6,7,6,4,940
1,1,1,4,221
4,2,2,4,519
1,1,1,4,372
4,5,5,4,692
7,7,7,4,726
1,1,1,4,219
6,2,2,4,248
4,1,7,4,1135
3,2,2,4,287
3,2,16,4,207
1,1,1,4,226
4,2,2,4,948
1,1,1,4,197
9,6,6,4,49
3,2,16,4,293
5,6,6,4,301
6,6,6,4,223
5,6,6,4,3550
3,2,2,4,237
4,1,7,4,529
6,7,7,4,623
5,5,5,4,513
2,15,15,4,245
1,1,1,4,232
2,15,15,4,267
6,6,6,4,367
6,7,7,4,1104
2,15,15,4,346
3,2,9,4,185
2,15,15,4,216
6,7,7,4,538
4,5,5,4,343
7,7,7,4,675
8,2,2,4,201
5,6,6,4,501
4,2,2,4,481
4,5,5,4,273
6,7,7,4,754
6,7,7,4,704
3,2,16,4,217
1,1,1,4,269
1,1,1,4,259
3,2,2,4,218
2,15,15,4,215
4,2,2,4,1003
1,1,1,4,182
7,5,5,4,410
1,1,1,4,226
4,15,1,4,280
5,6,6,4,777
1,1,1,4,243
4,5,5,4,335
1,1,1,4,263
2,15,15,4,199
2,15,15,4,276
2,15,15,4,328
2,15,15,4,292
4,2,2,4,448
2,15,15,4,243
5,6,6,4,278
1,1,1,4,192
5,6,6,4,312
6,7,6,4,1191
6,7,7,4,705
5,15,15,4,295
6,7,7,4,878
2,15,15,4,188
5,6,6,4,779
3,2,2,4,274
2,15,15,4,209
4,5,5,4,402
4,5,5,4,805
2,15,14,4,241
5,6,6,4,468
3,2,16,4,262
4,5,5,4,682
1,1,1,4,247
5,2,9,4,298
2,15,15,4,205
2,15,15,4,200
4,5,5,4,533
10,7,7,4,491
2,15,15,4,262
3,2,2,4,167
1,1,1,4,304
3,2,2,4,302
4,1,1,4,911
4,5,5,4,629
1,1,1,4,224
1,1,1,4,215
8,5,5,4,682
4,5,5,4,394
6,6,6,4,323
4,5,5,4,312
6,7,7,4,577
6,5,2,4,1131
4,2,2,4,389
7,7,7,4,436
5,6,6,4,296
2,15,15,4,271
2,15,15,4,209
4,2,2,4,858
1,1,1,4,235
2,15,15,4,290
4,1,1,4,463
4,5,5,4,423
3,2,2,4,246
5,6,6,4,308
3,2,8,4,217
7,7,7,4,463
6,6,6,4,243
5,6,6,4,354
2,15,15,4,355
3,2,2,4,269
5,15,14,4,207
7,2,2,4,244
5,6,6,4,288
5,5,5,4,736
2,15,15,4,349
3,2,9,4,215
3,2,9,4,313
3,2,2,4,180
3,2,2,4,236
3,2,16,4,233
7,2,2,4,459
4,2,2,4,1152
2,15,15,4,225
2,15,15,4,247
5,6,6,4,1175
6,7,7,4,561
1,1,1,4,208
2,15,15,4,280
5,2,1,4,2056
11,2,5,4,375
4,5,5,4,291
6,7,7,4,94
5,5,5,4,632
2,15,15,4,204
6,7,7,4,644
6,7,6,4,421
5,6,6,4,588
7,7,7,4,456
2,15,15,4,197
7,7,7,4,893
3,2,16,4,1375
6,7,7,4,1155
2,15,15,4,331
1,1,1,4,220
2,15,15,4,268
5,5,5,4,903
5,1,15,4,789
4,1,7,4,443
2,15,15,4,191
4,1,1,4,733
8,5,5,4,543
3,2,16,4,334
1,1,1,4,203
5,6,6,4,168
2,15,15,4,230
4,5,5,4,630
6,6,6,4,299
3,2,2,4,231
7,7,7,4,608
5,5,5,4,773
6,7,6,4,551
4,1,1,4,1198
4,2,2,4,489
5,6,6,4,566
7,7,7,4,734
3,2,16,4,366
4,2,2,4,531
7,7,7,4,922
4,5,5,4,438
2,15,15,4,220
4,1,7,4,1587
5,15,15,4,340
5,15,15,4,258
2,15,15,4,263
6,7,6,4,198
2,15,15,4,298
6,7,6,4,542
4,5,5,4,307
5,6,6,4,960
8,5,5,4,383
6,7,7,4,606
6,2,2,4,286
7,7,7,4,768
3,2,16,4,330
3,2,16,4,219
5,6,6,4,864
6,6,6,4,214
5,6,6,4,265
7,7,7,4,547
5,6,6,4,325
4,5,5,4,942
4,5,5,4,425
1,1,1,4,171
5,6,6,4,498
2,15,15,4,193
5,5,5,4,329
3,2,16,4,211
4,5,5,4,265
3,2,16,4,243
6,6,6,4,165
5,5,5,4,482
7,7,7,4,888
7,7,7,4,1059
6,7,7,4,645
2,15,15,4,278
3,2,16,4,164
3,2,2,4,237
7,2,2,4,274
6,6,6,4,255
4,5,5,4,343
2,15,15,4,243
1,1,1,4,244
9,6,6,4,402
9,7,7,4,609
1,1,1,4,239
4,5,5,4,426
2,15,15,4,159
1,1,1,4,206
7,7,7,4,439
8,6,6,4,1236
3,2,2,4,213
1,1,1,4,330
2,15,15,4,224
5,5,5,4,327
7,7,7,4,994
4,5,5,4,443
5,5,5,4,1032
5,6,6,4,419
5,5,5,4,576
7,7,7,4,428
2,15,15,4,205
7,7,7,4,599
6,7,7,4,709
3,2,2,4,234
6,6,6,4,174
1,1,1,4,306
4,5,5,4,218
1,1,1,4,287
6,7,7,4,958
7,7,7,4,790
6,7,7,4,243
7,5,5,4,709
5,5,5,4,269
3,2,2,4,222
1,1,1,4,201
6,6,6,4,225
3,2,2,4,221
1,1,1,4,217
4,5,5,4,611
1,1,1,4,247
1,1,1,4,186
2,15,15,4,217
6,2,8,4,197
3,2,2,4,230
5,6,6,4,778
2,15,15,4,265
1,1,1,4,201
2,15,15,4,192
5,15,15,4,1732
3,2,2,4,266
4,5,5,4,296
2,15,15,4,255
3,2,16,4,177
3,2,2,4,264
2,15,15,4,227
7,7,6,4,807
4,2,2,4,704
5,6,6,4,562
5,15,15,4,339
6,7,6,4,276
5,6,6,4,353
6,7,6,4,1044
4,5,5,4,397
2,15,15,4,245
3,2,2,4,250
6,7,7,4,816
3,2,2,4,2333
3,2,16,4,358
7,7,7,4,2
6,7,7,4,705
7,7,7,4,767
1,1,1,4,231
1,1,1,4,211
6,7,7,4,609
6,7,7,4,405
9,7,7,4,686
4,5,5,4,226
5,6,6,4,3366
5,6,6,4,511
3,2,9,4,218
2,15,15,4,225
1,1,1,4,232
1,1,1,4,175
2,15,15,4,184
7,7,7,4,744
4,2,2,4,250
4,5,5,4,276
6,7,6,4,417
5,5,5,4,728
6,7,7,4,465
4,2,2,4,391
6,7,6,4,614
3,2,2,4,215
6,7,6,4,477
4,5,5,4,356
2,15,15,4,188
3,2,2,4,211
4,2,2,4,506
3,2,17,4,210
6,2,16,4,220
8,7,6,4,2735
5,6,6,4,1796
6,7,7,4,808
7,7,7,4,689
5,5,5,4,384
3,2,2,4,226
4,5,5,4,902
7,7,7,4,787
6,6,6,4,310
5,5,5,4,934
4,5,5,4,684
2,15,15,4,214
1,1,1,4,185
