prefix_len,y_pred,y_true,epoch,active_cases_len
1,6,1,5,218
6,6,7,5,610
2,6,15,5,305
6,6,6,5,591
5,6,5,5,265
3,6,2,5,230
6,6,7,5,564
3,6,16,5,1243
3,6,2,5,321
6,6,6,5,336
3,6,2,5,210
1,6,1,5,193
2,6,15,5,262
1,6,1,5,260
3,6,2,5,259
3,6,2,5,361
7,6,2,5,483
1,6,1,5,210
5,6,15,5,281
3,6,16,5,214
2,6,15,5,231
4,6,2,5,303
3,6,9,5,231
1,6,1,5,184
4,6,5,5,416
3,6,2,5,242
1,6,1,5,294
4,6,5,5,1144
3,6,16,5,207
7,6,7,5,884
6,6,7,5,1047
5,6,6,5,276
3,6,16,5,231
7,6,16,5,333
1,6,1,5,230
1,6,1,5,225
1,6,1,5,210
5,6,5,5,682
2,6,15,5,172
2,6,14,5,197
11,6,2,5,377
1,6,1,5,196
1,6,1,5,249
5,6,5,5,1532
6,6,7,5,775
4,6,2,5,346
7,6,7,5,803
7,6,7,5,771
1,6,1,5,291
5,6,6,5,327
3,6,2,5,251
2,6,14,5,219
9,6,7,5,726
1,6,1,5,259
5,6,5,5,274
5,6,6,5,318
4,6,1,5,583
4,6,5,5,425
1,6,1,5,226
2,6,14,5,198
2,6,15,5,323
2,6,15,5,193
4,6,5,5,511
4,6,2,5,382
5,6,5,5,726
2,6,15,5,213
6,6,6,5,1623
4,6,2,5,345
3,6,2,5,174
2,6,15,5,334
1,6,1,5,323
4,6,5,5,183
5,6,5,5,795
4,6,5,5,222
6,6,7,5,1026
2,6,14,5,198
4,6,5,5,728
3,6,2,5,7980
3,6,2,5,319
2,6,15,5,185
1,6,1,5,213
3,6,16,5,212
3,6,16,5,185
3,6,8,5,217
6,6,2,5,229
4,6,2,5,1096
3,6,9,5,220
4,6,5,5,563
4,6,2,5,1677
3,6,2,5,219
4,6,5,5,279
2,6,15,5,214
2,6,15,5,319
5,6,5,5,256
4,6,2,5,445
4,6,5,5,912
4,6,7,5,670
2,6,15,5,200
4,6,5,5,903
6,6,7,5,592
2,6,15,5,230
1,6,1,5,280
1,6,1,5,177
9,6,7,5,822
1,6,1,5,224
1,6,1,5,266
3,6,9,5,214
2,6,15,5,250
1,6,1,5,195
1,6,1,5,204
3,6,9,5,187
1,6,1,5,270
5,6,6,5,767
2,6,15,5,218
6,6,6,5,267
1,6,1,5,233
1,6,1,5,264
3,6,16,5,193
6,6,7,5,1360
5,6,6,5,613
5,6,5,5,907
1,6,1,5,240
3,6,2,5,200
3,6,9,5,242
6,6,6,5,286
7,6,5,5,1014
4,6,5,5,443
2,6,15,5,268
6,6,6,5,260
5,6,5,5,210
1,6,1,5,238
3,6,2,5,252
3,6,2,5,184
5,6,6,5,367
4,6,5,5,366
6,6,7,5,406
5,6,5,5,1000
3,6,16,5,222
5,6,6,5,684
2,6,15,5,262
1,6,1,5,331
6,6,2,5,218
4,6,5,5,425
2,6,15,5,232
6,6,6,5,883
2,6,15,5,189
4,6,5,5,336
1,6,1,5,334
5,6,6,5,228
7,6,7,5,668
5,6,5,5,374
1,6,1,5,274
1,6,1,5,258
2,6,15,5,208
6,6,6,5,409
2,6,15,5,212
6,6,6,5,51
5,6,6,5,2510
4,6,5,5,432
2,6,15,5,234
2,6,15,5,184
5,6,6,5,455
12,6,7,5,452
1,6,1,5,370
3,6,2,5,242
5,6,5,5,288
3,6,2,5,280
2,6,7,5,264
5,6,6,5,502
5,6,6,5,334
1,6,1,5,194
5,6,6,5,212
6,6,6,5,713
6,6,7,5,608
6,6,16,5,207
6,6,7,5,513
3,6,16,5,238
6,6,7,5,666
15,6,9,5,248
4,6,2,5,376
3,6,16,5,241
3,6,2,5,239
5,6,6,5,868
3,6,9,5,185
5,6,5,5,279
3,6,2,5,334
1,6,1,5,252
8,6,14,5,265
4,6,5,5,495
6,6,7,5,709
4,6,2,5,599
4,6,2,5,622
3,6,2,5,194
3,6,16,5,191
6,6,7,5,145
1,6,1,5,337
3,6,2,5,188
2,6,15,5,288
4,6,2,5,864
4,6,5,5,444
2,6,15,5,212
9,6,5,5,252
4,6,2,5,287
4,6,11,5,1791
3,6,2,5,273
7,6,7,5,560
4,6,2,5,344
3,6,16,5,215
1,6,1,5,258
6,6,7,5,752
5,6,6,5,450
12,6,5,5,323
3,6,16,5,290
2,6,15,5,240
3,6,2,5,227
1,6,1,5,207
5,6,5,5,431
4,6,5,5,1422
3,6,2,5,236
4,6,5,5,447
4,6,5,5,553
7,6,7,5,621
4,6,1,5,290
5,6,6,5,884
6,6,6,5,349
3,6,9,5,227
1,6,1,5,199
6,6,6,5,2840
3,6,16,5,251
5,6,6,5,131
3,6,2,5,212
1,6,1,5,285
2,6,14,5,199
6,6,7,5,756
1,6,1,5,204
5,6,5,5,611
5,6,6,5,336
5,6,6,5,264
6,6,7,5,502
1,6,1,5,343
1,6,1,5,314
2,6,15,5,200
5,6,5,5,970
5,6,6,5,593
4,6,7,5,289
4,6,5,5,492
6,6,2,5,270
6,6,7,5,528
3,6,2,5,190
1,6,1,5,284
8,6,6,5,231
1,6,1,5,243
1,6,1,5,260
1,6,1,5,341
2,6,14,5,188
6,6,2,5,207
2,6,14,5,196
2,6,15,5,234
3,6,9,5,328
3,6,9,5,169
1,6,1,5,217
2,6,15,5,186
6,6,6,5,756
3,6,9,5,208
3,6,16,5,240
3,6,16,5,224
6,6,7,5,632
2,6,15,5,172
3,6,2,5,197
9,6,7,5,608
4,6,5,5,249
4,6,2,5,215
2,6,15,5,238
5,6,6,5,540
4,6,2,5,361
2,6,15,5,210
3,6,2,5,351
4,6,5,5,268
4,6,2,5,246
5,6,6,5,310
1,6,1,5,251
7,6,7,5,1063
4,6,2,5,308
3,6,16,5,431
1,6,1,5,227
2,6,15,5,204
6,6,6,5,784
7,6,7,5,1045
3,6,1,5,188
6,6,7,5,482
7,6,5,5,360
8,6,5,5,444
1,6,1,5,191
5,6,6,5,258
7,6,7,5,1043
5,6,5,5,692
5,6,6,5,1422
6,6,7,5,631
3,6,9,5,224
1,6,1,5,228
2,6,15,5,283
9,6,7,5,818
2,6,15,5,212
6,6,6,5,476
6,6,6,5,592
3,6,2,5,199
3,6,9,5,210
6,6,7,5,912
1,6,1,5,235
2,6,15,5,213
5,6,6,5,510
5,6,6,5,661
6,6,7,5,621
1,6,1,5,174
2,6,15,5,233
7,6,5,5,349
9,6,6,5,567
1,6,1,5,247
1,6,1,5,178
2,6,15,5,211
6,6,6,5,520
2,6,15,5,275
9,6,7,5,681
2,6,15,5,192
1,6,1,5,193
10,6,6,5,351
3,6,2,5,223
3,6,9,5,199
6,6,6,5,165
2,6,15,5,202
4,6,5,5,442
3,6,2,5,204
3,6,2,5,312
1,6,1,5,242
5,6,6,5,343
5,6,5,5,557
5,6,5,5,1040
2,6,15,5,187
3,6,2,5,254
4,6,5,5,410
5,6,5,5,502
5,6,5,5,383
1,6,1,5,339
7,6,7,5,637
1,6,1,5,208
4,6,5,5,342
4,6,5,5,1204
2,6,15,5,207
1,6,1,5,249
5,6,6,5,618
6,6,7,5,882
4,6,2,5,406
4,6,7,5,571
4,6,5,5,406
2,6,15,5,317
2,6,15,5,342
6,6,7,5,703
1,6,1,5,280
4,6,5,5,288
2,6,15,5,226
6,6,6,5,265
6,6,7,5,541
5,6,6,5,378
2,6,15,5,265
1,6,1,5,233
6,6,6,5,649
2,6,15,5,230
4,6,5,5,608
6,6,6,5,328
2,6,15,5,194
4,6,5,5,669
1,6,1,5,211
5,6,6,5,264
2,6,15,5,213
7,6,7,5,722
3,6,2,5,254
3,6,9,5,248
7,6,7,5,537
3,6,2,5,227
6,6,6,5,493
2,6,15,5,242
7,6,7,5,553
1,6,1,5,250
3,6,2,5,203
6,6,7,5,780
4,6,5,5,1009
5,6,5,5,378
4,6,2,5,335
1,6,1,5,182
5,6,5,5,870
1,6,1,5,211
3,6,16,5,330
2,6,14,5,348
4,6,1,5,398
4,6,2,5,468
7,6,7,5,740
2,6,15,5,210
6,6,6,5,820
3,6,2,5,298
4,6,5,5,830
7,6,7,5,1276
1,6,1,5,219
3,6,16,5,1518
2,6,15,5,190
4,6,5,5,376
1,6,1,5,231
4,6,7,5,220
7,6,7,5,626
4,6,5,5,625
6,6,7,5,684
3,6,16,5,2485
4,6,5,5,301
5,6,5,5,1104
4,6,5,5,486
4,6,5,5,528
6,6,6,5,206
4,6,5,5,384
5,6,6,5,240
1,6,1,5,184
2,6,15,5,226
6,6,7,5,750
6,6,7,5,507
8,6,2,5,458
1,6,1,5,233
1,6,1,5,217
2,6,7,5,243
5,6,6,5,468
1,6,1,5,246
3,6,17,5,227
6,6,6,5,393
6,6,6,5,1126
2,6,14,5,267
5,6,6,5,494
5,6,5,5,384
5,6,6,5,496
6,6,16,5,276
6,6,7,5,485
1,6,1,5,250
4,6,5,5,269
4,6,5,5,659
4,6,5,5,214
5,6,6,5,274
6,6,6,5,365
5,6,6,5,1364
2,6,15,5,235
4,6,2,5,928
4,6,2,5,328
2,6,15,5,216
1,6,1,5,257
6,6,7,5,145
5,6,6,5,287
1,6,1,5,233
5,6,6,5,308
6,6,7,5,511
7,6,7,5,729
1,6,1,5,231
5,6,5,5,268
1,6,1,5,250
2,6,15,5,214
1,6,1,5,213
3,6,2,5,268
5,6,5,5,237
6,6,7,5,533
3,6,9,5,178
6,6,7,5,858
3,6,16,5,287
6,6,7,5,1107
1,6,1,5,260
1,6,1,5,175
1,6,1,5,332
1,6,1,5,231
2,6,15,5,226
4,6,5,5,774
4,6,2,5,385
6,6,7,5,439
2,6,15,5,347
4,6,7,5,246
4,6,1,5,231
4,6,5,5,192
1,6,1,5,242
8,6,6,5,258
5,6,6,5,538
1,6,1,5,261
5,6,5,5,630
6,6,7,5,746
1,6,1,5,196
1,6,1,5,363
3,6,2,5,168
5,6,5,5,1383
1,6,1,5,193
1,6,1,5,184
2,6,14,5,238
1,6,1,5,288
1,6,1,5,166
5,6,6,5,503
5,6,6,5,632
6,6,6,5,396
3,6,9,5,200
5,6,6,5,902
4,6,5,5,781
5,6,6,5,1303
7,6,7,5,336
7,6,7,5,630
4,6,5,5,348
4,6,5,5,378
2,6,15,5,174
2,6,15,5,195
4,6,5,5,576
3,6,16,5,266
6,6,7,5,636
3,6,2,5,235
3,6,8,5,218
3,6,16,5,344
5,6,5,5,876
4,6,7,5,381
7,6,7,5,788
2,6,14,5,247
6,6,7,5,849
2,6,15,5,193
5,6,5,5,536
5,6,6,5,1536
2,6,15,5,270
5,6,6,5,3716
1,6,1,5,220
6,6,7,5,233
2,6,15,5,248
6,6,7,5,722
3,6,16,5,359
5,6,6,5,294
1,6,1,5,206
2,6,15,5,230
6,6,16,5,273
3,6,16,5,229
6,6,6,5,296
2,6,15,5,253
2,6,15,5,236
1,6,1,5,340
1,6,1,5,220
6,6,7,5,718
4,6,5,5,484
5,6,5,5,664
6,6,6,5,3773
6,6,7,5,576
3,6,9,5,217
4,6,2,5,255
3,6,9,5,181
8,6,2,5,254
5,6,6,5,226
3,6,9,5,256
1,6,1,5,235
2,6,14,5,206
9,6,5,5,448
4,6,2,5,742
1,6,1,5,230
3,6,10,5,261
3,6,16,5,253
5,6,5,5,337
5,6,7,5,665
6,6,7,5,272
6,6,6,5,260
6,6,7,5,720
8,6,6,5,718
3,6,2,5,193
6,6,6,5,213
5,6,15,5,1700
2,6,7,5,233
1,6,1,5,274
6,6,7,5,577
1,6,1,5,229
3,6,2,5,181
7,6,5,5,612
5,6,6,5,331
2,6,15,5,177
3,6,2,5,276
1,6,1,5,214
3,6,2,5,279
4,6,5,5,351
2,6,15,5,231
3,6,2,5,174
3,6,2,5,254
1,6,1,5,213
4,6,2,5,1780
2,6,15,5,247
8,6,6,5,308
5,6,5,5,311
4,6,5,5,1012
2,6,15,5,259
2,6,15,5,229
5,6,5,5,232
5,6,6,5,269
6,6,7,5,503
6,6,6,5,535
1,6,1,5,214
2,6,15,5,256
5,6,6,5,705
5,6,6,5,970
3,6,2,5,216
1,6,1,5,275
3,6,16,5,210
4,6,2,5,655
3,6,2,5,210
5,6,6,5,381
1,6,1,5,251
2,6,15,5,256
5,6,1,5,263
6,6,7,5,736
2,6,15,5,193
2,6,15,5,217
3,6,2,5,301
5,6,5,5,543
5,6,6,5,524
6,6,7,5,773
3,6,9,5,173
8,6,6,5,340
3,6,2,5,203
6,6,7,5,763
3,6,2,5,215
3,6,2,5,210
4,6,5,5,292
4,6,5,5,246
7,6,5,5,211
5,6,6,5,270
6,6,6,5,330
2,6,15,5,228
7,6,7,5,706
1,6,1,5,247
2,6,15,5,221
4,6,2,5,212
3,6,16,5,238
3,6,2,5,189
7,6,7,5,1062
5,6,5,5,812
11,6,7,5,809
5,6,5,5,701
6,6,6,5,172
1,6,1,5,218
4,6,1,5,2105
3,6,2,5,230
4,6,5,5,1872
8,6,6,5,522
5,6,5,5,377
5,6,6,5,511
4,6,5,5,303
2,6,15,5,261
1,6,1,5,207
7,6,2,5,213
2,6,15,5,205
3,6,16,5,213
3,6,16,5,213
3,6,2,5,345
2,6,14,5,199
6,6,6,5,702
8,6,7,5,1077
5,6,5,5,704
4,6,5,5,499
6,6,7,5,618
5,6,6,5,300
2,6,15,5,181
2,6,15,5,275
2,6,15,5,219
5,6,5,5,396
6,6,7,5,490
2,6,15,5,310
6,6,6,5,680
3,6,16,5,242
1,6,1,5,285
4,6,5,5,233
6,6,7,5,1015
4,6,5,5,501
5,6,6,5,809
6,6,7,5,597
4,6,5,5,546
2,6,7,5,192
6,6,7,5,290
2,6,15,5,173
5,6,5,5,890
4,6,5,5,999
5,6,15,5,304
4,6,2,5,424
5,6,5,5,348
5,6,6,5,821
1,6,1,5,312
3,6,16,5,329
5,6,5,5,384
2,6,15,5,306
2,6,15,5,195
11,6,7,5,404
5,6,5,5,916
1,6,1,5,224
2,6,15,5,204
1,6,1,5,209
6,6,6,5,1097
4,6,2,5,961
5,6,6,5,228
6,6,7,5,713
5,6,6,5,727
6,6,6,5,320
2,6,15,5,262
3,6,2,5,201
1,6,1,5,215
3,6,16,5,214
5,6,6,5,339
5,6,6,5,481
4,6,7,5,324
5,6,6,5,449
6,6,7,5,1011
10,6,1,5,257
6,6,7,5,505
4,6,2,5,850
8,6,2,5,1338
9,6,7,5,880
6,6,6,5,1093
6,6,7,5,548
4,6,2,5,823
2,6,15,5,208
2,6,15,5,195
5,6,6,5,404
1,6,1,5,211
9,6,6,5,2456
1,6,1,5,306
2,6,14,5,210
6,6,7,5,634
5,6,6,5,491
1,6,1,5,209
1,6,1,5,206
5,6,6,5,286
7,6,7,5,685
4,6,1,5,312
3,6,16,5,292
4,6,5,5,1533
5,6,6,5,290
5,6,6,5,202
1,6,1,5,246
6,6,7,5,924
1,6,1,5,187
4,6,2,5,567
1,6,1,5,284
9,6,1,5,292
2,6,14,5,198
4,6,2,5,281
6,6,6,5,370
2,6,15,5,213
6,6,7,5,711
7,6,7,5,678
7,6,7,5,781
1,6,1,5,256
6,6,7,5,576
5,6,6,5,235
4,6,5,5,286
2,6,15,5,216
2,6,15,5,205
1,6,1,5,260
3,6,9,5,216
4,6,2,5,287
5,6,5,5,472
2,6,15,5,191
3,6,2,5,172
6,6,7,5,757
2,6,15,5,220
7,6,7,5,813
1,6,1,5,206
5,6,6,5,240
6,6,7,5,588
2,6,14,5,242
4,6,5,5,291
3,6,2,5,277
5,6,5,5,352
5,6,1,5,1284
7,6,7,5,714
2,6,15,5,268
3,6,2,5,257
6,6,7,5,230
4,6,2,5,1138
4,6,2,5,585
8,6,6,5,314
6,6,1,5,569
2,6,15,5,245
3,6,2,5,195
7,6,7,5,794
1,6,1,5,168
6,6,7,5,1053
1,6,1,5,288
2,6,15,5,174
5,6,6,5,360
6,6,6,5,239
4,6,7,5,314
3,6,16,5,187
4,6,2,5,225
6,6,7,5,667
1,6,1,5,269
4,6,7,5,337
6,6,7,5,532
2,6,15,5,248
7,6,5,5,336
4,6,5,5,266
3,6,2,5,218
6,6,7,5,781
1,6,1,5,195
4,6,2,5,501
1,6,1,5,220
1,6,1,5,316
3,6,16,5,202
1,6,1,5,197
5,6,5,5,830
4,6,2,5,214
3,6,2,5,230
3,6,8,5,174
4,6,5,5,358
1,6,1,5,212
3,6,16,5,195
4,6,5,5,1292
4,6,2,5,279
3,6,2,5,258
5,6,6,5,423
2,6,15,5,244
6,6,6,5,410
4,6,2,5,571
1,6,1,5,213
4,6,5,5,661
9,6,7,5,821
4,6,5,5,719
2,6,15,5,238
6,6,7,5,491
1,6,1,5,203
4,6,2,5,253
11,6,6,5,353
6,6,7,5,1090
1,6,1,5,229
7,6,7,5,537
2,6,15,5,196
2,6,15,5,241
1,6,1,5,237
3,6,16,5,205
1,6,1,5,230
3,6,16,5,232
6,6,6,5,400
7,6,16,5,333
4,6,1,5,581
6,6,7,5,752
3,6,2,5,234
5,6,5,5,1006
9,6,6,5,1995
5,6,6,5,450
4,6,11,5,382
8,6,6,5,524
2,6,15,5,234
6,6,6,5,518
2,6,15,5,235
6,6,6,5,243
4,6,2,5,362
10,6,5,5,1225
5,6,6,5,290
2,6,15,5,189
6,6,7,5,266
7,6,7,5,56
6,6,7,5,615
2,6,15,5,286
3,6,9,5,235
3,6,2,5,184
2,6,15,5,265
4,6,5,5,866
2,6,15,5,245
3,6,16,5,254
4,6,2,5,517
9,6,7,5,362
1,6,1,5,218
5,6,6,5,289
1,6,1,5,246
4,6,5,5,1491
4,6,1,5,249
3,6,16,5,343
6,6,6,5,940
1,6,1,5,221
4,6,2,5,519
1,6,1,5,372
4,6,5,5,692
7,6,7,5,726
1,6,1,5,219
6,6,2,5,248
4,6,7,5,1135
3,6,2,5,287
3,6,16,5,207
1,6,1,5,226
4,6,2,5,948
1,6,1,5,197
9,6,6,5,49
3,6,16,5,293
5,6,6,5,301
6,6,6,5,223
5,6,6,5,3550
3,6,2,5,237
4,6,7,5,529
6,6,7,5,623
5,6,5,5,513
2,6,15,5,245
1,6,1,5,232
2,6,15,5,267
6,6,6,5,367
6,6,7,5,1104
2,6,15,5,346
3,6,9,5,185
2,6,15,5,216
6,6,7,5,538
4,6,5,5,343
7,6,7,5,675
8,6,2,5,201
5,6,6,5,501
4,6,2,5,481
4,6,5,5,273
6,6,7,5,754
6,6,7,5,704
3,6,16,5,217
1,6,1,5,269
1,6,1,5,259
3,6,2,5,218
2,6,15,5,215
4,6,2,5,1003
1,6,1,5,182
7,6,5,5,410
1,6,1,5,226
4,6,1,5,280
5,6,6,5,777
1,6,1,5,243
4,6,5,5,335
1,6,1,5,263
2,6,15,5,199
2,6,15,5,276
2,6,15,5,328
2,6,15,5,292
4,6,2,5,448
2,6,15,5,243
5,6,6,5,278
1,6,1,5,192
5,6,6,5,312
6,6,6,5,1191
6,6,7,5,705
5,6,15,5,295
6,6,7,5,878
2,6,15,5,188
5,6,6,5,779
3,6,2,5,274
2,6,15,5,209
4,6,5,5,402
4,6,5,5,805
2,6,14,5,241
5,6,6,5,468
3,6,16,5,262
4,6,5,5,682
1,6,1,5,247
5,6,9,5,298
2,6,15,5,205
2,6,15,5,200
4,6,5,5,533
10,6,7,5,491
2,6,15,5,262
3,6,2,5,167
1,6,1,5,304
3,6,2,5,302
4,6,1,5,911
4,6,5,5,629
1,6,1,5,224
1,6,1,5,215
8,6,5,5,682
4,6,5,5,394
6,6,6,5,323
4,6,5,5,312
6,6,7,5,577
6,6,2,5,1131
4,6,2,5,389
7,6,7,5,436
5,6,6,5,296
2,6,15,5,271
2,6,15,5,209
4,6,2,5,858
1,6,1,5,235
2,6,15,5,290
4,6,1,5,463
4,6,5,5,423
3,6,2,5,246
5,6,6,5,308
3,6,8,5,217
7,6,7,5,463
6,6,6,5,243
5,6,6,5,354
2,6,15,5,355
3,6,2,5,269
5,6,14,5,207
7,6,2,5,244
5,6,6,5,288
5,6,5,5,736
2,6,15,5,349
3,6,9,5,215
3,6,9,5,313
3,6,2,5,180
3,6,2,5,236
3,6,16,5,233
7,6,2,5,459
4,6,2,5,1152
2,6,15,5,225
2,6,15,5,247
5,6,6,5,1175
6,6,7,5,561
1,6,1,5,208
2,6,15,5,280
5,6,1,5,2056
11,6,5,5,375
4,6,5,5,291
6,6,7,5,94
5,6,5,5,632
2,6,15,5,204
6,6,7,5,644
6,6,6,5,421
5,6,6,5,588
7,6,7,5,456
2,6,15,5,197
7,6,7,5,893
3,6,16,5,1375
6,6,7,5,1155
2,6,15,5,331
1,6,1,5,220
2,6,15,5,268
5,6,5,5,903
5,6,15,5,789
4,6,7,5,443
2,6,15,5,191
4,6,1,5,733
8,6,5,5,543
3,6,16,5,334
1,6,1,5,203
5,6,6,5,168
2,6,15,5,230
4,6,5,5,630
6,6,6,5,299
3,6,2,5,231
7,6,7,5,608
5,6,5,5,773
6,6,6,5,551
4,6,1,5,1198
4,6,2,5,489
5,6,6,5,566
7,6,7,5,734
3,6,16,5,366
4,6,2,5,531
7,6,7,5,922
4,6,5,5,438
2,6,15,5,220
4,6,7,5,1587
5,6,15,5,340
5,6,15,5,258
2,6,15,5,263
6,6,6,5,198
2,6,15,5,298
6,6,6,5,542
4,6,5,5,307
5,6,6,5,960
8,6,5,5,383
6,6,7,5,606
6,6,2,5,286
7,6,7,5,768
3,6,16,5,330
3,6,16,5,219
5,6,6,5,864
6,6,6,5,214
5,6,6,5,265
7,6,7,5,547
5,6,6,5,325
4,6,5,5,942
4,6,5,5,425
1,6,1,5,171
5,6,6,5,498
2,6,15,5,193
5,6,5,5,329
3,6,16,5,211
4,6,5,5,265
3,6,16,5,243
6,6,6,5,165
5,6,5,5,482
7,6,7,5,888
7,6,7,5,1059
6,6,7,5,645
2,6,15,5,278
3,6,16,5,164
3,6,2,5,237
7,6,2,5,274
6,6,6,5,255
4,6,5,5,343
2,6,15,5,243
1,6,1,5,244
9,6,6,5,402
9,6,7,5,609
1,6,1,5,239
4,6,5,5,426
2,6,15,5,159
1,6,1,5,206
7,6,7,5,439
8,6,6,5,1236
3,6,2,5,213
1,6,1,5,330
2,6,15,5,224
5,6,5,5,327
7,6,7,5,994
4,6,5,5,443
5,6,5,5,1032
5,6,6,5,419
5,6,5,5,576
7,6,7,5,428
2,6,15,5,205
7,6,7,5,599
6,6,7,5,709
3,6,2,5,234
6,6,6,5,174
1,6,1,5,306
4,6,5,5,218
1,6,1,5,287
6,6,7,5,958
7,6,7,5,790
6,6,7,5,243
7,6,5,5,709
5,6,5,5,269
3,6,2,5,222
1,6,1,5,201
6,6,6,5,225
3,6,2,5,221
1,6,1,5,217
4,6,5,5,611
1,6,1,5,247
1,6,1,5,186
2,6,15,5,217
6,6,8,5,197
3,6,2,5,230
5,6,6,5,778
2,6,15,5,265
1,6,1,5,201
2,6,15,5,192
5,6,15,5,1732
3,6,2,5,266
4,6,5,5,296
2,6,15,5,255
3,6,16,5,177
3,6,2,5,264
2,6,15,5,227
7,6,6,5,807
4,6,2,5,704
5,6,6,5,562
5,6,15,5,339
6,6,6,5,276
5,6,6,5,353
6,6,6,5,1044
4,6,5,5,397
2,6,15,5,245
3,6,2,5,250
6,6,7,5,816
3,6,2,5,2333
3,6,16,5,358
7,1,7,5,2
6,6,7,5,705
7,6,7,5,767
1,6,1,5,231
1,6,1,5,211
6,6,7,5,609
6,6,7,5,405
9,6,7,5,686
4,6,5,5,226
5,6,6,5,3366
5,6,6,5,511
3,6,9,5,218
2,6,15,5,225
1,6,1,5,232
1,6,1,5,175
2,6,15,5,184
7,6,7,5,744
4,6,2,5,250
4,6,5,5,276
6,6,6,5,417
5,6,5,5,728
6,6,7,5,465
4,6,2,5,391
6,6,6,5,614
3,6,2,5,215
6,6,6,5,477
4,6,5,5,356
2,6,15,5,188
3,6,2,5,211
4,6,2,5,506
3,6,17,5,210
6,6,16,5,220
8,6,6,5,2735
5,6,6,5,1796
6,6,7,5,808
7,6,7,5,689
5,6,5,5,384
3,6,2,5,226
4,6,5,5,902
7,6,7,5,787
6,6,6,5,310
5,6,5,5,934
4,6,5,5,684
2,6,15,5,214
1,6,1,5,185
