prefix_len,y_pred,y_true,epoch,active_cases_len
4,6,5,8,834
5,6,6,8,489
5,6,6,8,556
1,6,1,8,212
4,6,5,8,282
6,6,2,8,193
6,6,6,8,365
4,6,5,8,513
1,6,1,8,218
6,6,7,8,610
2,6,15,8,305
6,6,6,8,591
5,6,5,8,265
3,6,2,8,230
6,6,7,8,564
3,6,16,8,1243
3,6,2,8,321
6,6,6,8,336
3,6,2,8,210
1,6,1,8,193
2,6,15,8,262
1,6,1,8,260
3,6,2,8,259
3,6,2,8,361
7,6,2,8,483
1,6,1,8,210
5,6,15,8,281
3,6,16,8,214
2,6,15,8,231
4,6,2,8,303
3,6,9,8,231
1,6,1,8,184
4,6,5,8,416
3,6,2,8,242
1,6,1,8,294
4,6,5,8,1144
3,6,16,8,207
7,6,7,8,884
6,6,7,8,1047
5,6,6,8,276
3,6,16,8,231
7,6,16,8,333
1,6,1,8,230
1,6,1,8,225
1,6,1,8,210
5,6,5,8,682
2,6,15,8,172
2,6,14,8,197
11,6,2,8,377
1,6,1,8,196
1,6,1,8,249
5,6,5,8,1532
6,6,7,8,775
4,6,2,8,346
7,6,7,8,803
7,6,7,8,771
1,6,1,8,291
5,6,6,8,327
3,6,2,8,251
2,6,14,8,219
9,6,7,8,726
1,6,1,8,259
5,6,5,8,274
5,6,6,8,318
4,6,1,8,583
4,6,5,8,425
1,6,1,8,226
2,6,14,8,198
2,6,15,8,323
2,6,15,8,193
4,6,5,8,511
4,6,2,8,382
5,6,5,8,726
2,6,15,8,213
6,6,6,8,1623
4,6,2,8,345
3,6,2,8,174
2,6,15,8,334
1,6,1,8,323
4,6,5,8,183
5,6,5,8,795
4,6,5,8,222
6,6,7,8,1026
2,6,14,8,198
4,6,5,8,728
3,6,2,8,7980
3,6,2,8,319
2,6,15,8,185
1,6,1,8,213
3,6,16,8,212
3,6,16,8,185
3,6,8,8,217
6,6,2,8,229
4,6,2,8,1096
3,6,9,8,220
4,6,5,8,563
4,6,2,8,1677
3,6,2,8,219
4,6,5,8,279
2,6,15,8,214
2,6,15,8,319
5,6,5,8,256
4,6,2,8,445
4,6,5,8,912
4,6,7,8,670
2,6,15,8,200
4,6,5,8,903
6,6,7,8,592
2,6,15,8,230
1,6,1,8,280
1,6,1,8,177
9,6,7,8,822
1,6,1,8,224
1,6,1,8,266
3,6,9,8,214
2,6,15,8,250
1,6,1,8,195
1,6,1,8,204
3,6,9,8,187
1,6,1,8,270
5,6,6,8,767
2,6,15,8,218
6,6,6,8,267
1,6,1,8,233
1,6,1,8,264
3,6,16,8,193
6,6,7,8,1360
5,6,6,8,613
5,6,5,8,907
1,6,1,8,240
3,6,2,8,200
3,6,9,8,242
6,6,6,8,286
7,6,5,8,1014
4,6,5,8,443
2,6,15,8,268
6,6,6,8,260
5,6,5,8,210
1,6,1,8,238
3,6,2,8,252
3,6,2,8,184
5,6,6,8,367
4,6,5,8,366
6,6,7,8,406
5,6,5,8,1000
3,6,16,8,222
5,6,6,8,684
2,6,15,8,262
1,6,1,8,331
6,6,2,8,218
4,6,5,8,425
2,6,15,8,232
6,6,6,8,883
2,6,15,8,189
4,6,5,8,336
1,6,1,8,334
5,6,6,8,228
7,6,7,8,668
5,6,5,8,374
1,6,1,8,274
1,6,1,8,258
2,6,15,8,208
6,6,6,8,409
2,6,15,8,212
6,6,6,8,51
5,6,6,8,2510
4,6,5,8,432
2,6,15,8,234
2,6,15,8,184
5,6,6,8,455
12,6,7,8,452
1,6,1,8,370
3,6,2,8,242
5,6,5,8,288
3,6,2,8,280
2,6,7,8,264
5,6,6,8,502
5,6,6,8,334
1,6,1,8,194
5,6,6,8,212
6,6,6,8,713
6,6,7,8,608
6,6,16,8,207
6,6,7,8,513
3,6,16,8,238
6,6,7,8,666
15,6,9,8,248
4,6,2,8,376
3,6,16,8,241
3,6,2,8,239
5,6,6,8,868
3,6,9,8,185
5,6,5,8,279
3,6,2,8,334
1,6,1,8,252
8,6,14,8,265
4,6,5,8,495
6,6,7,8,709
4,6,2,8,599
4,6,2,8,622
3,6,2,8,194
3,6,16,8,191
6,6,7,8,145
1,6,1,8,337
3,6,2,8,188
2,6,15,8,288
4,6,2,8,864
4,6,5,8,444
2,6,15,8,212
9,6,5,8,252
4,6,2,8,287
4,6,11,8,1791
3,6,2,8,273
7,6,7,8,560
4,6,2,8,344
3,6,16,8,215
1,6,1,8,258
6,6,7,8,752
5,6,6,8,450
12,6,5,8,323
3,6,16,8,290
2,6,15,8,240
3,6,2,8,227
1,6,1,8,207
5,6,5,8,431
4,6,5,8,1422
3,6,2,8,236
4,6,5,8,447
4,6,5,8,553
7,6,7,8,621
4,6,1,8,290
5,6,6,8,884
6,6,6,8,349
3,6,9,8,227
1,6,1,8,199
6,6,6,8,2840
3,6,16,8,251
5,6,6,8,131
3,6,2,8,212
1,6,1,8,285
2,6,14,8,199
6,6,7,8,756
1,6,1,8,204
5,6,5,8,611
5,6,6,8,336
5,6,6,8,264
6,6,7,8,502
1,6,1,8,343
1,6,1,8,314
2,6,15,8,200
5,6,5,8,970
5,6,6,8,593
4,6,7,8,289
4,6,5,8,492
6,6,2,8,270
6,6,7,8,528
3,6,2,8,190
1,6,1,8,284
8,6,6,8,231
1,6,1,8,243
1,6,1,8,260
1,6,1,8,341
2,6,14,8,188
6,6,2,8,207
2,6,14,8,196
2,6,15,8,234
3,6,9,8,328
3,6,9,8,169
1,6,1,8,217
2,6,15,8,186
6,6,6,8,756
3,6,9,8,208
3,6,16,8,240
3,6,16,8,224
6,6,7,8,632
2,6,15,8,172
3,6,2,8,197
9,6,7,8,608
4,6,5,8,249
4,6,2,8,215
2,6,15,8,238
5,6,6,8,540
4,6,2,8,361
2,6,15,8,210
3,6,2,8,351
4,6,5,8,268
4,6,2,8,246
5,6,6,8,310
1,6,1,8,251
7,6,7,8,1063
4,6,2,8,308
3,6,16,8,431
1,6,1,8,227
2,6,15,8,204
6,6,6,8,784
7,6,7,8,1045
3,6,1,8,188
6,6,7,8,482
7,6,5,8,360
8,6,5,8,444
1,6,1,8,191
5,6,6,8,258
7,6,7,8,1043
5,6,5,8,692
5,6,6,8,1422
6,6,7,8,631
3,6,9,8,224
1,6,1,8,228
2,6,15,8,283
9,6,7,8,818
2,6,15,8,212
6,6,6,8,476
6,6,6,8,592
3,6,2,8,199
3,6,9,8,210
6,6,7,8,912
1,6,1,8,235
2,6,15,8,213
5,6,6,8,510
5,6,6,8,661
6,6,7,8,621
1,6,1,8,174
2,6,15,8,233
7,6,5,8,349
9,6,6,8,567
1,6,1,8,247
1,6,1,8,178
2,6,15,8,211
6,6,6,8,520
2,6,15,8,275
9,6,7,8,681
2,6,15,8,192
1,6,1,8,193
10,6,6,8,351
3,6,2,8,223
3,6,9,8,199
6,6,6,8,165
2,6,15,8,202
4,6,5,8,442
3,6,2,8,204
3,6,2,8,312
1,6,1,8,242
5,6,6,8,343
5,6,5,8,557
5,6,5,8,1040
2,6,15,8,187
3,6,2,8,254
4,6,5,8,410
5,6,5,8,502
5,6,5,8,383
1,6,1,8,339
7,6,7,8,637
1,6,1,8,208
4,6,5,8,342
4,6,5,8,1204
2,6,15,8,207
1,6,1,8,249
5,6,6,8,618
6,6,7,8,882
4,6,2,8,406
4,6,7,8,571
4,6,5,8,406
2,6,15,8,317
2,6,15,8,342
6,6,7,8,703
1,6,1,8,280
4,6,5,8,288
2,6,15,8,226
6,6,6,8,265
6,6,7,8,541
5,6,6,8,378
2,6,15,8,265
1,6,1,8,233
6,6,6,8,649
2,6,15,8,230
4,6,5,8,608
6,6,6,8,328
2,6,15,8,194
4,6,5,8,669
1,6,1,8,211
5,6,6,8,264
2,6,15,8,213
7,6,7,8,722
3,6,2,8,254
3,6,9,8,248
7,6,7,8,537
3,6,2,8,227
6,6,6,8,493
2,6,15,8,242
7,6,7,8,553
1,6,1,8,250
3,6,2,8,203
6,6,7,8,780
4,6,5,8,1009
5,6,5,8,378
4,6,2,8,335
1,6,1,8,182
5,6,5,8,870
1,6,1,8,211
3,6,16,8,330
2,6,14,8,348
4,6,1,8,398
4,6,2,8,468
7,6,7,8,740
2,6,15,8,210
6,6,6,8,820
3,6,2,8,298
4,6,5,8,830
7,6,7,8,1276
1,6,1,8,219
3,6,16,8,1518
2,6,15,8,190
4,6,5,8,376
1,6,1,8,231
4,6,7,8,220
7,6,7,8,626
4,6,5,8,625
6,6,7,8,684
3,6,16,8,2485
4,6,5,8,301
5,6,5,8,1104
4,6,5,8,486
4,6,5,8,528
6,6,6,8,206
4,6,5,8,384
5,6,6,8,240
1,6,1,8,184
2,6,15,8,226
6,6,7,8,750
6,6,7,8,507
8,6,2,8,458
1,6,1,8,233
1,6,1,8,217
2,6,7,8,243
5,6,6,8,468
1,6,1,8,246
3,6,17,8,227
6,6,6,8,393
6,6,6,8,1126
2,6,14,8,267
5,6,6,8,494
5,6,5,8,384
5,6,6,8,496
6,6,16,8,276
6,6,7,8,485
1,6,1,8,250
4,6,5,8,269
4,6,5,8,659
4,6,5,8,214
5,6,6,8,274
6,6,6,8,365
5,6,6,8,1364
2,6,15,8,235
4,6,2,8,928
4,6,2,8,328
2,6,15,8,216
1,6,1,8,257
6,6,7,8,145
5,6,6,8,287
1,6,1,8,233
5,6,6,8,308
6,6,7,8,511
7,6,7,8,729
1,6,1,8,231
5,6,5,8,268
1,6,1,8,250
2,6,15,8,214
1,6,1,8,213
3,6,2,8,268
5,6,5,8,237
6,6,7,8,533
3,6,9,8,178
6,6,7,8,858
3,6,16,8,287
6,6,7,8,1107
1,6,1,8,260
1,6,1,8,175
1,6,1,8,332
1,6,1,8,231
2,6,15,8,226
4,6,5,8,774
4,6,2,8,385
6,6,7,8,439
2,6,15,8,347
4,6,7,8,246
4,6,1,8,231
4,6,5,8,192
1,6,1,8,242
8,6,6,8,258
5,6,6,8,538
1,6,1,8,261
5,6,5,8,630
6,6,7,8,746
1,6,1,8,196
1,6,1,8,363
3,6,2,8,168
5,6,5,8,1383
1,6,1,8,193
1,6,1,8,184
2,6,14,8,238
1,6,1,8,288
1,6,1,8,166
5,6,6,8,503
5,6,6,8,632
6,6,6,8,396
3,6,9,8,200
5,6,6,8,902
4,6,5,8,781
5,6,6,8,1303
7,6,7,8,336
7,6,7,8,630
4,6,5,8,348
4,6,5,8,378
2,6,15,8,174
2,6,15,8,195
4,6,5,8,576
3,6,16,8,266
6,6,7,8,636
3,6,2,8,235
3,6,8,8,218
3,6,16,8,344
5,6,5,8,876
4,6,7,8,381
7,6,7,8,788
2,6,14,8,247
6,6,7,8,849
2,6,15,8,193
5,6,5,8,536
5,6,6,8,1536
2,6,15,8,270
5,6,6,8,3716
1,6,1,8,220
6,6,7,8,233
2,6,15,8,248
6,6,7,8,722
3,6,16,8,359
5,6,6,8,294
1,6,1,8,206
2,6,15,8,230
6,6,16,8,273
3,6,16,8,229
6,6,6,8,296
2,6,15,8,253
2,6,15,8,236
1,6,1,8,340
1,6,1,8,220
6,6,7,8,718
4,6,5,8,484
5,6,5,8,664
6,6,6,8,3773
6,6,7,8,576
3,6,9,8,217
4,6,2,8,255
3,6,9,8,181
8,6,2,8,254
5,6,6,8,226
3,6,9,8,256
1,6,1,8,235
2,6,14,8,206
9,6,5,8,448
4,6,2,8,742
1,6,1,8,230
3,6,10,8,261
3,6,16,8,253
5,6,5,8,337
5,6,7,8,665
6,6,7,8,272
6,6,6,8,260
6,6,7,8,720
8,6,6,8,718
3,6,2,8,193
6,6,6,8,213
5,6,15,8,1700
2,6,7,8,233
1,6,1,8,274
6,6,7,8,577
1,6,1,8,229
3,6,2,8,181
7,6,5,8,612
5,6,6,8,331
2,6,15,8,177
3,6,2,8,276
1,6,1,8,214
3,6,2,8,279
4,6,5,8,351
2,6,15,8,231
3,6,2,8,174
3,6,2,8,254
1,6,1,8,213
4,6,2,8,1780
2,6,15,8,247
8,6,6,8,308
5,6,5,8,311
4,6,5,8,1012
2,6,15,8,259
2,6,15,8,229
5,6,5,8,232
5,6,6,8,269
6,6,7,8,503
6,6,6,8,535
1,6,1,8,214
2,6,15,8,256
5,6,6,8,705
5,6,6,8,970
3,6,2,8,216
1,6,1,8,275
3,6,16,8,210
4,6,2,8,655
3,6,2,8,210
5,6,6,8,381
1,6,1,8,251
2,6,15,8,256
5,6,1,8,263
6,6,7,8,736
2,6,15,8,193
2,6,15,8,217
3,6,2,8,301
5,6,5,8,543
5,6,6,8,524
6,6,7,8,773
3,6,9,8,173
8,6,6,8,340
3,6,2,8,203
6,6,7,8,763
3,6,2,8,215
3,6,2,8,210
4,6,5,8,292
4,6,5,8,246
7,6,5,8,211
5,6,6,8,270
6,6,6,8,330
2,6,15,8,228
7,6,7,8,706
1,6,1,8,247
2,6,15,8,221
4,6,2,8,212
3,6,16,8,238
3,6,2,8,189
7,6,7,8,1062
5,6,5,8,812
11,6,7,8,809
5,6,5,8,701
6,6,6,8,172
1,6,1,8,218
4,6,1,8,2105
3,6,2,8,230
4,6,5,8,1872
8,6,6,8,522
5,6,5,8,377
5,6,6,8,511
4,6,5,8,303
2,6,15,8,261
1,6,1,8,207
7,6,2,8,213
2,6,15,8,205
3,6,16,8,213
3,6,16,8,213
3,6,2,8,345
2,6,14,8,199
6,6,6,8,702
8,6,7,8,1077
5,6,5,8,704
4,6,5,8,499
6,6,7,8,618
5,6,6,8,300
2,6,15,8,181
2,6,15,8,275
2,6,15,8,219
5,6,5,8,396
6,6,7,8,490
2,6,15,8,310
6,6,6,8,680
3,6,16,8,242
1,6,1,8,285
4,6,5,8,233
6,6,7,8,1015
4,6,5,8,501
5,6,6,8,809
6,6,7,8,597
4,6,5,8,546
2,6,7,8,192
6,6,7,8,290
2,6,15,8,173
5,6,5,8,890
4,6,5,8,999
5,6,15,8,304
4,6,2,8,424
5,6,5,8,348
5,6,6,8,821
1,6,1,8,312
3,6,16,8,329
5,6,5,8,384
2,6,15,8,306
2,6,15,8,195
11,6,7,8,404
5,6,5,8,916
1,6,1,8,224
2,6,15,8,204
1,6,1,8,209
6,6,6,8,1097
4,6,2,8,961
5,6,6,8,228
6,6,7,8,713
5,6,6,8,727
6,6,6,8,320
2,6,15,8,262
3,6,2,8,201
1,6,1,8,215
3,6,16,8,214
5,6,6,8,339
5,6,6,8,481
4,6,7,8,324
5,6,6,8,449
6,6,7,8,1011
10,6,1,8,257
6,6,7,8,505
4,6,2,8,850
8,6,2,8,1338
9,6,7,8,880
6,6,6,8,1093
6,6,7,8,548
4,6,2,8,823
2,6,15,8,208
2,6,15,8,195
5,6,6,8,404
1,6,1,8,211
9,6,6,8,2456
1,6,1,8,306
2,6,14,8,210
6,6,7,8,634
5,6,6,8,491
1,6,1,8,209
1,6,1,8,206
5,6,6,8,286
7,6,7,8,685
4,6,1,8,312
3,6,16,8,292
4,6,5,8,1533
5,6,6,8,290
5,6,6,8,202
1,6,1,8,246
6,6,7,8,924
1,6,1,8,187
4,6,2,8,567
1,6,1,8,284
9,6,1,8,292
2,6,14,8,198
4,6,2,8,281
6,6,6,8,370
2,6,15,8,213
6,6,7,8,711
7,6,7,8,678
7,6,7,8,781
1,6,1,8,256
6,6,7,8,576
5,6,6,8,235
4,6,5,8,286
2,6,15,8,216
2,6,15,8,205
1,6,1,8,260
3,6,9,8,216
4,6,2,8,287
5,6,5,8,472
2,6,15,8,191
3,6,2,8,172
6,6,7,8,757
2,6,15,8,220
7,6,7,8,813
1,6,1,8,206
5,6,6,8,240
6,6,7,8,588
2,6,14,8,242
4,6,5,8,291
3,6,2,8,277
5,6,5,8,352
5,6,1,8,1284
7,6,7,8,714
2,6,15,8,268
3,6,2,8,257
6,6,7,8,230
4,6,2,8,1138
4,6,2,8,585
8,6,6,8,314
6,6,1,8,569
2,6,15,8,245
3,6,2,8,195
7,6,7,8,794
1,6,1,8,168
6,6,7,8,1053
1,6,1,8,288
2,6,15,8,174
5,6,6,8,360
6,6,6,8,239
4,6,7,8,314
3,6,16,8,187
4,6,2,8,225
6,6,7,8,667
1,6,1,8,269
4,6,7,8,337
6,6,7,8,532
2,6,15,8,248
7,6,5,8,336
4,6,5,8,266
3,6,2,8,218
6,6,7,8,781
1,6,1,8,195
4,6,2,8,501
1,6,1,8,220
1,6,1,8,316
3,6,16,8,202
1,6,1,8,197
5,6,5,8,830
4,6,2,8,214
3,6,2,8,230
3,6,8,8,174
4,6,5,8,358
1,6,1,8,212
3,6,16,8,195
4,6,5,8,1292
4,6,2,8,279
3,6,2,8,258
5,6,6,8,423
2,6,15,8,244
6,6,6,8,410
4,6,2,8,571
1,6,1,8,213
4,6,5,8,661
9,6,7,8,821
4,6,5,8,719
2,6,15,8,238
6,6,7,8,491
1,6,1,8,203
4,6,2,8,253
11,6,6,8,353
6,6,7,8,1090
1,6,1,8,229
7,6,7,8,537
2,6,15,8,196
2,6,15,8,241
1,6,1,8,237
3,6,16,8,205
1,6,1,8,230
3,6,16,8,232
6,6,6,8,400
7,6,16,8,333
4,6,1,8,581
6,6,7,8,752
3,6,2,8,234
5,6,5,8,1006
9,6,6,8,1995
5,6,6,8,450
4,6,11,8,382
8,6,6,8,524
2,6,15,8,234
6,6,6,8,518
2,6,15,8,235
6,6,6,8,243
4,6,2,8,362
10,6,5,8,1225
5,6,6,8,290
2,6,15,8,189
6,6,7,8,266
7,6,7,8,56
6,6,7,8,615
2,6,15,8,286
3,6,9,8,235
3,6,2,8,184
2,6,15,8,265
4,6,5,8,866
2,6,15,8,245
3,6,16,8,254
4,6,2,8,517
9,6,7,8,362
1,6,1,8,218
5,6,6,8,289
1,6,1,8,246
4,6,5,8,1491
4,6,1,8,249
3,6,16,8,343
6,6,6,8,940
1,6,1,8,221
4,6,2,8,519
1,6,1,8,372
4,6,5,8,692
7,6,7,8,726
1,6,1,8,219
6,6,2,8,248
4,6,7,8,1135
3,6,2,8,287
3,6,16,8,207
1,6,1,8,226
4,6,2,8,948
1,6,1,8,197
9,6,6,8,49
3,6,16,8,293
5,6,6,8,301
6,6,6,8,223
5,6,6,8,3550
3,6,2,8,237
4,6,7,8,529
6,6,7,8,623
5,6,5,8,513
2,6,15,8,245
1,6,1,8,232
2,6,15,8,267
6,6,6,8,367
6,6,7,8,1104
2,6,15,8,346
3,6,9,8,185
2,6,15,8,216
6,6,7,8,538
4,6,5,8,343
7,6,7,8,675
8,6,2,8,201
5,6,6,8,501
4,6,2,8,481
4,6,5,8,273
6,6,7,8,754
6,6,7,8,704
3,6,16,8,217
1,6,1,8,269
1,6,1,8,259
3,6,2,8,218
2,6,15,8,215
4,6,2,8,1003
1,6,1,8,182
7,6,5,8,410
1,6,1,8,226
4,6,1,8,280
5,6,6,8,777
1,6,1,8,243
4,6,5,8,335
1,6,1,8,263
2,6,15,8,199
2,6,15,8,276
2,6,15,8,328
2,6,15,8,292
4,6,2,8,448
2,6,15,8,243
5,6,6,8,278
1,6,1,8,192
5,6,6,8,312
6,6,6,8,1191
6,6,7,8,705
5,6,15,8,295
6,6,7,8,878
2,6,15,8,188
5,6,6,8,779
3,6,2,8,274
2,6,15,8,209
4,6,5,8,402
4,6,5,8,805
2,6,14,8,241
5,6,6,8,468
3,6,16,8,262
4,6,5,8,682
1,6,1,8,247
5,6,9,8,298
2,6,15,8,205
2,6,15,8,200
4,6,5,8,533
10,6,7,8,491
2,6,15,8,262
3,6,2,8,167
1,6,1,8,304
3,6,2,8,302
4,6,1,8,911
4,6,5,8,629
1,6,1,8,224
1,6,1,8,215
8,6,5,8,682
4,6,5,8,394
6,6,6,8,323
4,6,5,8,312
6,6,7,8,577
6,6,2,8,1131
4,6,2,8,389
7,6,7,8,436
5,6,6,8,296
2,6,15,8,271
2,6,15,8,209
4,6,2,8,858
1,6,1,8,235
2,6,15,8,290
4,6,1,8,463
4,6,5,8,423
3,6,2,8,246
5,6,6,8,308
3,6,8,8,217
7,6,7,8,463
6,6,6,8,243
5,6,6,8,354
2,6,15,8,355
3,6,2,8,269
5,6,14,8,207
7,6,2,8,244
5,6,6,8,288
5,6,5,8,736
2,6,15,8,349
3,6,9,8,215
3,6,9,8,313
3,6,2,8,180
3,6,2,8,236
3,6,16,8,233
7,6,2,8,459
4,6,2,8,1152
2,6,15,8,225
2,6,15,8,247
5,6,6,8,1175
6,6,7,8,561
1,6,1,8,208
2,6,15,8,280
5,6,1,8,2056
11,6,5,8,375
4,6,5,8,291
6,6,7,8,94
5,6,5,8,632
2,6,15,8,204
6,6,7,8,644
6,6,6,8,421
5,6,6,8,588
7,6,7,8,456
2,6,15,8,197
7,6,7,8,893
3,6,16,8,1375
6,6,7,8,1155
2,6,15,8,331
1,6,1,8,220
2,6,15,8,268
5,6,5,8,903
5,6,15,8,789
4,6,7,8,443
2,6,15,8,191
4,6,1,8,733
8,6,5,8,543
3,6,16,8,334
1,6,1,8,203
5,6,6,8,168
2,6,15,8,230
4,6,5,8,630
6,6,6,8,299
3,6,2,8,231
7,6,7,8,608
5,6,5,8,773
6,6,6,8,551
4,6,1,8,1198
4,6,2,8,489
5,6,6,8,566
7,6,7,8,734
3,6,16,8,366
4,6,2,8,531
7,6,7,8,922
4,6,5,8,438
2,6,15,8,220
4,6,7,8,1587
5,6,15,8,340
5,6,15,8,258
2,6,15,8,263
6,6,6,8,198
2,6,15,8,298
6,6,6,8,542
4,6,5,8,307
5,6,6,8,960
8,6,5,8,383
6,6,7,8,606
6,6,2,8,286
7,6,7,8,768
3,6,16,8,330
3,6,16,8,219
5,6,6,8,864
6,6,6,8,214
5,6,6,8,265
7,6,7,8,547
5,6,6,8,325
4,6,5,8,942
4,6,5,8,425
1,6,1,8,171
5,6,6,8,498
2,6,15,8,193
5,6,5,8,329
3,6,16,8,211
4,6,5,8,265
3,6,16,8,243
6,6,6,8,165
5,6,5,8,482
7,6,7,8,888
7,6,7,8,1059
6,6,7,8,645
2,6,15,8,278
3,6,16,8,164
3,6,2,8,237
7,6,2,8,274
6,6,6,8,255
4,6,5,8,343
2,6,15,8,243
1,6,1,8,244
9,6,6,8,402
9,6,7,8,609
1,6,1,8,239
4,6,5,8,426
2,6,15,8,159
1,6,1,8,206
7,6,7,8,439
8,6,6,8,1236
3,6,2,8,213
1,6,1,8,330
2,6,15,8,224
5,6,5,8,327
7,6,7,8,994
4,6,5,8,443
5,6,5,8,1032
5,6,6,8,419
5,6,5,8,576
7,6,7,8,428
2,6,15,8,205
7,6,7,8,599
6,6,7,8,709
3,6,2,8,234
6,6,6,8,174
1,6,1,8,306
4,6,5,8,218
1,6,1,8,287
6,6,7,8,958
7,6,7,8,790
6,6,7,8,243
7,6,5,8,709
5,6,5,8,269
3,6,2,8,222
1,6,1,8,201
6,6,6,8,225
3,6,2,8,221
1,6,1,8,217
4,6,5,8,611
1,6,1,8,247
1,6,1,8,186
2,6,15,8,217
6,6,8,8,197
3,6,2,8,230
5,6,6,8,778
2,6,15,8,265
1,6,1,8,201
2,6,15,8,192
5,6,15,8,1732
3,6,2,8,266
4,6,5,8,296
2,6,15,8,255
3,6,16,8,177
3,6,2,8,264
2,6,15,8,227
7,6,6,8,807
4,6,2,8,704
5,6,6,8,562
5,6,15,8,339
6,6,6,8,276
5,6,6,8,353
6,6,6,8,1044
4,6,5,8,397
2,6,15,8,245
3,6,2,8,250
6,6,7,8,816
3,6,2,8,2333
3,6,16,8,358
7,1,7,8,2
6,6,7,8,705
7,6,7,8,767
1,6,1,8,231
1,6,1,8,211
6,6,7,8,609
6,6,7,8,405
9,6,7,8,686
4,6,5,8,226
5,6,6,8,3366
5,6,6,8,511
3,6,9,8,218
2,6,15,8,225
1,6,1,8,232
1,6,1,8,175
2,6,15,8,184
7,6,7,8,744
4,6,2,8,250
4,6,5,8,276
6,6,6,8,417
5,6,5,8,728
6,6,7,8,465
4,6,2,8,391
6,6,6,8,614
3,6,2,8,215
6,6,6,8,477
4,6,5,8,356
2,6,15,8,188
3,6,2,8,211
4,6,2,8,506
3,6,17,8,210
6,6,16,8,220
8,6,6,8,2735
5,6,6,8,1796
6,6,7,8,808
7,6,7,8,689
5,6,5,8,384
3,6,2,8,226
4,6,5,8,902
7,6,7,8,787
6,6,6,8,310
5,6,5,8,934
4,6,5,8,684
2,6,15,8,214
1,6,1,8,185
