prefix_len,y_pred,y_true,epoch,active_cases_len
6,2,16,2,273
5,5,5,2,347
3,2,8,2,275
7,7,7,2,880
3,2,2,2,188
4,9,9,2,218
6,7,7,2,245
5,5,5,2,592
6,7,7,2,402
1,1,1,2,242
2,15,15,2,221
6,7,7,2,615
3,2,2,2,176
3,2,16,2,299
5,5,5,2,865
5,15,15,2,969
1,1,1,2,331
2,15,15,2,243
7,7,7,2,939
6,7,7,2,1015
5,2,11,2,712
2,15,15,2,180
3,2,2,2,842
5,6,6,2,225
5,6,6,2,1963
1,1,1,2,341
6,6,6,2,256
3,2,16,2,161
5,5,5,2,400
4,5,5,2,207
4,2,8,2,628
4,2,2,2,409
1,1,1,2,210
5,6,6,2,668
10,7,7,2,942
7,7,7,2,637
1,1,1,2,206
3,2,2,2,199
4,7,7,2,443
1,1,1,2,189
2,15,15,2,299
1,1,1,2,321
2,15,15,2,215
4,7,7,2,277
4,5,5,2,404
4,5,5,2,280
4,2,2,2,202
2,15,15,2,219
1,1,1,2,216
8,6,6,2,335
6,6,6,2,233
8,5,5,2,288
4,2,2,2,247
3,2,16,2,219
1,1,1,2,276
3,2,2,2,303
1,1,1,2,209
2,15,15,2,185
5,6,6,2,477
1,1,1,2,289
4,5,5,2,353
3,2,2,2,242
5,6,6,2,149
4,5,5,2,468
5,6,6,2,369
4,5,5,2,1676
1,1,1,2,161
2,15,15,2,225
4,5,5,2,834
5,6,6,2,489
5,6,6,2,556
1,1,1,2,212
4,5,5,2,282
6,2,2,2,193
6,6,6,2,365
4,5,5,2,513
1,1,1,2,218
6,7,7,2,610
2,15,15,2,305
6,6,6,2,591
5,5,5,2,265
3,2,2,2,230
6,7,7,2,564
3,2,16,2,1243
3,2,2,2,321
6,6,6,2,336
3,2,2,2,210
1,1,1,2,193
2,15,15,2,262
1,1,1,2,260
3,2,2,2,259
3,2,2,2,361
7,2,2,2,483
1,1,1,2,210
5,15,15,2,281
3,2,16,2,214
2,15,15,2,231
4,2,2,2,303
3,9,9,2,231
1,1,1,2,184
4,5,5,2,416
3,2,2,2,242
1,1,1,2,294
4,5,5,2,1144
3,2,16,2,207
7,7,7,2,884
6,7,7,2,1047
5,6,6,2,276
3,2,16,2,231
7,2,16,2,333
1,1,1,2,230
1,1,1,2,225
1,1,1,2,210
5,5,5,2,682
2,15,15,2,172
2,15,14,2,197
11,2,2,2,377
1,1,1,2,196
1,1,1,2,249
5,5,5,2,1532
6,7,7,2,775
4,2,2,2,346
7,7,7,2,803
7,7,7,2,771
1,1,1,2,291
5,6,6,2,327
3,2,2,2,251
2,15,14,2,219
9,7,7,2,726
1,1,1,2,259
5,5,5,2,274
5,6,6,2,318
4,7,1,2,583
4,5,5,2,425
1,1,1,2,226
2,15,14,2,198
2,15,15,2,323
2,15,15,2,193
4,5,5,2,511
4,2,2,2,382
5,5,5,2,726
2,15,15,2,213
6,6,6,2,1623
4,2,2,2,345
3,2,2,2,174
2,15,15,2,334
1,1,1,2,323
4,5,5,2,183
5,5,5,2,795
4,5,5,2,222
6,7,7,2,1026
2,15,14,2,198
4,5,5,2,728
3,2,2,2,7980
3,2,2,2,319
2,15,15,2,185
1,1,1,2,213
3,2,16,2,212
3,2,16,2,185
3,2,8,2,217
6,2,2,2,229
4,2,2,2,1096
3,9,9,2,220
4,5,5,2,563
4,2,2,2,1677
3,2,2,2,219
4,5,5,2,279
2,15,15,2,214
2,15,15,2,319
5,5,5,2,256
4,2,2,2,445
4,5,5,2,912
4,7,7,2,670
2,15,15,2,200
4,5,5,2,903
6,7,7,2,592
2,15,15,2,230
1,1,1,2,280
1,1,1,2,177
9,7,7,2,822
1,1,1,2,224
1,1,1,2,266
3,9,9,2,214
2,15,15,2,250
1,1,1,2,195
1,1,1,2,204
3,9,9,2,187
1,1,1,2,270
5,6,6,2,767
2,15,15,2,218
6,6,6,2,267
1,1,1,2,233
1,1,1,2,264
3,2,16,2,193
6,7,7,2,1360
5,6,6,2,613
5,5,5,2,907
1,1,1,2,240
3,2,2,2,200
3,9,9,2,242
6,6,6,2,286
7,5,5,2,1014
4,5,5,2,443
2,15,15,2,268
6,6,6,2,260
5,5,5,2,210
1,1,1,2,238
3,2,2,2,252
3,2,2,2,184
5,6,6,2,367
4,5,5,2,366
6,7,7,2,406
5,5,5,2,1000
3,2,16,2,222
5,6,6,2,684
2,15,15,2,262
1,1,1,2,331
6,2,2,2,218
4,5,5,2,425
2,15,15,2,232
6,6,6,2,883
2,15,15,2,189
4,5,5,2,336
1,1,1,2,334
5,6,6,2,228
7,7,7,2,668
5,5,5,2,374
1,1,1,2,274
1,1,1,2,258
2,15,15,2,208
6,6,6,2,409
2,15,15,2,212
6,6,6,2,51
5,6,6,2,2510
4,5,5,2,432
2,15,15,2,234
2,15,15,2,184
5,6,6,2,455
12,7,7,2,452
1,1,1,2,370
3,2,2,2,242
5,5,5,2,288
3,2,2,2,280
2,1,7,2,264
5,6,6,2,502
5,6,6,2,334
1,1,1,2,194
5,6,6,2,212
6,6,6,2,713
6,7,7,2,608
6,2,16,2,207
6,7,7,2,513
3,2,16,2,238
6,7,7,2,666
15,15,9,2,248
4,2,2,2,376
3,2,16,2,241
3,2,2,2,239
5,6,6,2,868
3,9,9,2,185
5,5,5,2,279
3,2,2,2,334
1,1,1,2,252
8,15,14,2,265
4,5,5,2,495
6,7,7,2,709
4,2,2,2,599
4,2,2,2,622
3,2,2,2,194
3,2,16,2,191
6,7,7,2,145
1,1,1,2,337
3,2,2,2,188
2,15,15,2,288
4,2,2,2,864
4,5,5,2,444
2,15,15,2,212
9,5,5,2,252
4,2,2,2,287
4,2,11,2,1791
3,2,2,2,273
7,7,7,2,560
4,2,2,2,344
3,2,16,2,215
1,1,1,2,258
6,7,7,2,752
5,6,6,2,450
12,5,5,2,323
3,2,16,2,290
2,15,15,2,240
3,2,2,2,227
1,1,1,2,207
5,5,5,2,431
4,5,5,2,1422
3,2,2,2,236
4,5,5,2,447
4,5,5,2,553
7,7,7,2,621
4,7,1,2,290
5,6,6,2,884
6,6,6,2,349
3,9,9,2,227
1,1,1,2,199
6,6,6,2,2840
3,2,16,2,251
5,6,6,2,131
3,2,2,2,212
1,1,1,2,285
2,15,14,2,199
6,7,7,2,756
1,1,1,2,204
5,5,5,2,611
5,6,6,2,336
5,6,6,2,264
6,7,7,2,502
1,1,1,2,343
1,1,1,2,314
2,15,15,2,200
5,5,5,2,970
5,6,6,2,593
4,7,7,2,289
4,5,5,2,492
6,2,2,2,270
6,7,7,2,528
3,2,2,2,190
1,1,1,2,284
8,6,6,2,231
1,1,1,2,243
1,1,1,2,260
1,1,1,2,341
2,15,14,2,188
6,2,2,2,207
2,15,14,2,196
2,15,15,2,234
3,9,9,2,328
3,9,9,2,169
1,1,1,2,217
2,15,15,2,186
6,6,6,2,756
3,9,9,2,208
3,2,16,2,240
3,2,16,2,224
6,7,7,2,632
2,15,15,2,172
3,2,2,2,197
9,7,7,2,608
4,5,5,2,249
4,2,2,2,215
2,15,15,2,238
5,6,6,2,540
4,2,2,2,361
2,15,15,2,210
3,2,2,2,351
4,5,5,2,268
4,2,2,2,246
5,6,6,2,310
1,1,1,2,251
7,7,7,2,1063
4,2,2,2,308
3,2,16,2,431
1,1,1,2,227
2,15,15,2,204
6,6,6,2,784
7,7,7,2,1045
3,9,1,2,188
6,7,7,2,482
7,5,5,2,360
8,5,5,2,444
1,1,1,2,191
5,6,6,2,258
7,7,7,2,1043
5,5,5,2,692
5,6,6,2,1422
6,7,7,2,631
3,9,9,2,224
1,1,1,2,228
2,15,15,2,283
9,7,7,2,818
2,15,15,2,212
6,6,6,2,476
6,6,6,2,592
3,2,2,2,199
3,9,9,2,210
6,7,7,2,912
1,1,1,2,235
2,15,15,2,213
5,6,6,2,510
5,6,6,2,661
6,7,7,2,621
1,1,1,2,174
2,15,15,2,233
7,5,5,2,349
9,6,6,2,567
1,1,1,2,247
1,1,1,2,178
2,15,15,2,211
6,6,6,2,520
2,15,15,2,275
9,7,7,2,681
2,15,15,2,192
1,1,1,2,193
10,6,6,2,351
3,2,2,2,223
3,9,9,2,199
6,6,6,2,165
2,15,15,2,202
4,5,5,2,442
3,2,2,2,204
3,2,2,2,312
1,1,1,2,242
5,6,6,2,343
5,5,5,2,557
5,5,5,2,1040
2,15,15,2,187
3,2,2,2,254
4,5,5,2,410
5,5,5,2,502
5,5,5,2,383
1,1,1,2,339
7,7,7,2,637
1,1,1,2,208
4,5,5,2,342
4,5,5,2,1204
2,15,15,2,207
1,1,1,2,249
5,6,6,2,618
6,7,7,2,882
4,2,2,2,406
4,7,7,2,571
4,5,5,2,406
2,15,15,2,317
2,15,15,2,342
6,7,7,2,703
1,1,1,2,280
4,5,5,2,288
2,15,15,2,226
6,6,6,2,265
6,7,7,2,541
5,6,6,2,378
2,15,15,2,265
1,1,1,2,233
6,6,6,2,649
2,15,15,2,230
4,5,5,2,608
6,6,6,2,328
2,15,15,2,194
4,5,5,2,669
1,1,1,2,211
5,6,6,2,264
2,15,15,2,213
7,7,7,2,722
3,2,2,2,254
3,9,9,2,248
7,7,7,2,537
3,2,2,2,227
6,6,6,2,493
2,15,15,2,242
7,7,7,2,553
1,1,1,2,250
3,2,2,2,203
6,7,7,2,780
4,5,5,2,1009
5,5,5,2,378
4,2,2,2,335
1,1,1,2,182
5,5,5,2,870
1,1,1,2,211
3,2,16,2,330
2,15,14,2,348
4,7,1,2,398
4,2,2,2,468
7,7,7,2,740
2,15,15,2,210
6,6,6,2,820
3,2,2,2,298
4,5,5,2,830
7,7,7,2,1276
1,1,1,2,219
3,2,16,2,1518
2,15,15,2,190
4,5,5,2,376
1,1,1,2,231
4,7,7,2,220
7,7,7,2,626
4,5,5,2,625
6,7,7,2,684
3,2,16,2,2485
4,5,5,2,301
5,5,5,2,1104
4,5,5,2,486
4,5,5,2,528
6,6,6,2,206
4,5,5,2,384
5,6,6,2,240
1,1,1,2,184
2,15,15,2,226
6,7,7,2,750
6,7,7,2,507
8,2,2,2,458
1,1,1,2,233
1,1,1,2,217
2,1,7,2,243
5,6,6,2,468
1,1,1,2,246
3,2,17,2,227
6,6,6,2,393
6,6,6,2,1126
2,15,14,2,267
5,6,6,2,494
5,5,5,2,384
5,6,6,2,496
6,2,16,2,276
6,7,7,2,485
1,1,1,2,250
4,5,5,2,269
4,5,5,2,659
4,5,5,2,214
5,6,6,2,274
6,6,6,2,365
5,6,6,2,1364
2,15,15,2,235
4,2,2,2,928
4,2,2,2,328
2,15,15,2,216
1,1,1,2,257
6,7,7,2,145
5,6,6,2,287
1,1,1,2,233
5,6,6,2,308
6,7,7,2,511
7,7,7,2,729
1,1,1,2,231
5,5,5,2,268
1,1,1,2,250
2,15,15,2,214
1,1,1,2,213
3,2,2,2,268
5,5,5,2,237
6,9,7,2,533
3,9,9,2,178
6,7,7,2,858
3,2,16,2,287
6,7,7,2,1107
1,1,1,2,260
1,1,1,2,175
1,1,1,2,332
1,1,1,2,231
2,15,15,2,226
4,5,5,2,774
4,2,2,2,385
6,7,7,2,439
2,15,15,2,347
4,7,7,2,246
4,7,1,2,231
4,5,5,2,192
1,1,1,2,242
8,6,6,2,258
5,6,6,2,538
1,1,1,2,261
5,5,5,2,630
6,7,7,2,746
1,1,1,2,196
1,1,1,2,363
3,2,2,2,168
5,5,5,2,1383
1,1,1,2,193
1,1,1,2,184
2,15,14,2,238
1,1,1,2,288
1,1,1,2,166
5,6,6,2,503
5,6,6,2,632
6,6,6,2,396
3,9,9,2,200
5,6,6,2,902
4,5,5,2,781
5,6,6,2,1303
7,7,7,2,336
7,7,7,2,630
4,5,5,2,348
4,5,5,2,378
2,15,15,2,174
2,15,15,2,195
4,5,5,2,576
3,2,16,2,266
6,7,7,2,636
3,2,2,2,235
3,2,8,2,218
3,2,16,2,344
5,5,5,2,876
4,7,7,2,381
7,7,7,2,788
2,15,14,2,247
6,7,7,2,849
2,15,15,2,193
5,5,5,2,536
5,6,6,2,1536
2,15,15,2,270
5,6,6,2,3716
1,1,1,2,220
6,7,7,2,233
2,15,15,2,248
6,7,7,2,722
3,2,16,2,359
5,6,6,2,294
1,1,1,2,206
2,15,15,2,230
6,2,16,2,273
3,2,16,2,229
6,6,6,2,296
2,15,15,2,253
2,15,15,2,236
1,1,1,2,340
1,1,1,2,220
6,7,7,2,718
4,5,5,2,484
5,5,5,2,664
6,6,6,2,3773
6,7,7,2,576
3,9,9,2,217
4,2,2,2,255
3,9,9,2,181
8,2,2,2,254
5,6,6,2,226
3,9,9,2,256
1,1,1,2,235
2,15,14,2,206
9,5,5,2,448
4,2,2,2,742
1,1,1,2,230
3,2,10,2,261
3,2,16,2,253
5,5,5,2,337
5,15,7,2,665
6,7,7,2,272
6,6,6,2,260
6,7,7,2,720
8,6,6,2,718
3,2,2,2,193
6,6,6,2,213
5,15,15,2,1700
2,7,7,2,233
1,1,1,2,274
6,7,7,2,577
1,1,1,2,229
3,2,2,2,181
7,5,5,2,612
5,6,6,2,331
2,15,15,2,177
3,2,2,2,276
1,1,1,2,214
3,2,2,2,279
4,5,5,2,351
2,15,15,2,231
3,2,2,2,174
3,2,2,2,254
1,1,1,2,213
4,2,2,2,1780
2,15,15,2,247
8,6,6,2,308
5,5,5,2,311
4,5,5,2,1012
2,15,15,2,259
2,15,15,2,229
5,5,5,2,232
5,6,6,2,269
6,7,7,2,503
6,6,6,2,535
1,1,1,2,214
2,15,15,2,256
5,6,6,2,705
5,6,6,2,970
3,2,2,2,216
1,1,1,2,275
3,2,16,2,210
4,2,2,2,655
3,2,2,2,210
5,6,6,2,381
1,1,1,2,251
2,15,15,2,256
5,15,1,2,263
6,7,7,2,736
2,15,15,2,193
2,15,15,2,217
3,2,2,2,301
5,5,5,2,543
5,6,6,2,524
6,7,7,2,773
3,9,9,2,173
8,6,6,2,340
3,2,2,2,203
6,7,7,2,763
3,2,2,2,215
3,2,2,2,210
4,5,5,2,292
4,5,5,2,246
7,5,5,2,211
5,6,6,2,270
6,6,6,2,330
2,15,15,2,228
7,7,7,2,706
1,1,1,2,247
2,15,15,2,221
4,2,2,2,212
3,2,16,2,238
3,2,2,2,189
7,7,7,2,1062
5,5,5,2,812
11,7,7,2,809
5,5,5,2,701
6,6,6,2,172
1,1,1,2,218
4,7,1,2,2105
3,2,2,2,230
4,5,5,2,1872
8,6,6,2,522
5,5,5,2,377
5,6,6,2,511
4,5,5,2,303
2,15,15,2,261
1,1,1,2,207
7,2,2,2,213
2,15,15,2,205
3,2,16,2,213
3,2,16,2,213
3,2,2,2,345
2,15,14,2,199
6,6,6,2,702
8,6,7,2,1077
5,5,5,2,704
4,5,5,2,499
6,7,7,2,618
5,6,6,2,300
2,15,15,2,181
2,15,15,2,275
2,15,15,2,219
5,5,5,2,396
6,7,7,2,490
2,15,15,2,310
6,6,6,2,680
3,2,16,2,242
1,1,1,2,285
4,5,5,2,233
6,7,7,2,1015
4,5,5,2,501
5,6,6,2,809
6,7,7,2,597
4,5,5,2,546
2,7,7,2,192
6,7,7,2,290
2,15,15,2,173
5,5,5,2,890
4,5,5,2,999
5,15,15,2,304
4,2,2,2,424
5,5,5,2,348
5,6,6,2,821
1,1,1,2,312
3,2,16,2,329
5,5,5,2,384
2,15,15,2,306
2,15,15,2,195
11,7,7,2,404
5,5,5,2,916
1,1,1,2,224
2,15,15,2,204
1,1,1,2,209
6,6,6,2,1097
4,2,2,2,961
5,6,6,2,228
6,7,7,2,713
5,6,6,2,727
6,6,6,2,320
2,15,15,2,262
3,2,2,2,201
1,1,1,2,215
3,2,16,2,214
5,6,6,2,339
5,6,6,2,481
4,7,7,2,324
5,6,6,2,449
6,7,7,2,1011
10,15,1,2,257
6,7,7,2,505
4,2,2,2,850
8,2,2,2,1338
9,7,7,2,880
6,6,6,2,1093
6,7,7,2,548
4,2,2,2,823
2,15,15,2,208
2,15,15,2,195
5,6,6,2,404
1,1,1,2,211
9,6,6,2,2456
1,1,1,2,306
2,15,14,2,210
6,7,7,2,634
5,6,6,2,491
1,1,1,2,209
1,1,1,2,206
5,6,6,2,286
7,7,7,2,685
4,7,1,2,312
3,2,16,2,292
4,5,5,2,1533
5,6,6,2,290
5,6,6,2,202
1,1,1,2,246
6,7,7,2,924
1,1,1,2,187
4,2,2,2,567
1,1,1,2,284
9,9,1,2,292
2,15,14,2,198
4,2,2,2,281
6,6,6,2,370
2,15,15,2,213
6,7,7,2,711
7,7,7,2,678
7,7,7,2,781
1,1,1,2,256
6,7,7,2,576
5,6,6,2,235
4,5,5,2,286
2,15,15,2,216
2,15,15,2,205
1,1,1,2,260
3,9,9,2,216
4,2,2,2,287
5,5,5,2,472
2,15,15,2,191
3,2,2,2,172
6,7,7,2,757
2,15,15,2,220
7,7,7,2,813
1,1,1,2,206
5,6,6,2,240
6,7,7,2,588
2,15,14,2,242
4,5,5,2,291
3,2,2,2,277
5,5,5,2,352
5,1,1,2,1284
7,7,7,2,714
2,15,15,2,268
3,2,2,2,257
6,7,7,2,230
4,2,2,2,1138
4,2,2,2,585
8,6,6,2,314
6,9,1,2,569
2,15,15,2,245
3,2,2,2,195
7,7,7,2,794
1,1,1,2,168
6,7,7,2,1053
1,1,1,2,288
2,15,15,2,174
5,6,6,2,360
6,6,6,2,239
4,7,7,2,314
3,2,16,2,187
4,2,2,2,225
6,7,7,2,667
1,1,1,2,269
4,7,7,2,337
6,7,7,2,532
2,15,15,2,248
7,5,5,2,336
4,5,5,2,266
3,2,2,2,218
6,7,7,2,781
1,1,1,2,195
4,2,2,2,501
1,1,1,2,220
1,1,1,2,316
3,2,16,2,202
1,1,1,2,197
5,5,5,2,830
4,2,2,2,214
3,2,2,2,230
3,2,8,2,174
4,5,5,2,358
1,1,1,2,212
3,2,16,2,195
4,5,5,2,1292
4,2,2,2,279
3,2,2,2,258
5,6,6,2,423
2,15,15,2,244
6,6,6,2,410
4,2,2,2,571
1,1,1,2,213
4,5,5,2,661
9,7,7,2,821
4,5,5,2,719
2,15,15,2,238
6,7,7,2,491
1,1,1,2,203
4,2,2,2,253
11,6,6,2,353
6,7,7,2,1090
1,1,1,2,229
7,7,7,2,537
2,15,15,2,196
2,15,15,2,241
1,1,1,2,237
3,2,16,2,205
1,1,1,2,230
3,2,16,2,232
6,6,6,2,400
7,2,16,2,333
4,7,1,2,581
6,7,7,2,752
3,2,2,2,234
5,5,5,2,1006
9,6,6,2,1995
5,6,6,2,450
4,2,11,2,382
8,6,6,2,524
2,15,15,2,234
6,6,6,2,518
2,15,15,2,235
6,6,6,2,243
4,2,2,2,362
10,5,5,2,1225
5,6,6,2,290
2,15,15,2,189
6,7,7,2,266
7,7,7,2,56
6,7,7,2,615
2,15,15,2,286
3,9,9,2,235
3,2,2,2,184
2,15,15,2,265
4,5,5,2,866
2,15,15,2,245
3,2,16,2,254
4,2,2,2,517
9,7,7,2,362
1,1,1,2,218
5,6,6,2,289
1,1,1,2,246
4,5,5,2,1491
4,7,1,2,249
3,2,16,2,343
6,6,6,2,940
1,1,1,2,221
4,2,2,2,519
1,1,1,2,372
4,5,5,2,692
7,7,7,2,726
1,1,1,2,219
6,2,2,2,248
4,7,7,2,1135
3,2,2,2,287
3,2,16,2,207
1,1,1,2,226
4,2,2,2,948
1,1,1,2,197
9,6,6,2,49
3,2,16,2,293
5,6,6,2,301
6,6,6,2,223
5,6,6,2,3550
3,2,2,2,237
4,7,7,2,529
6,7,7,2,623
5,5,5,2,513
2,15,15,2,245
1,1,1,2,232
2,15,15,2,267
6,6,6,2,367
6,7,7,2,1104
2,15,15,2,346
3,9,9,2,185
2,15,15,2,216
6,7,7,2,538
4,5,5,2,343
7,7,7,2,675
8,2,2,2,201
5,6,6,2,501
4,2,2,2,481
4,5,5,2,273
6,7,7,2,754
6,7,7,2,704
3,2,16,2,217
1,1,1,2,269
1,1,1,2,259
3,2,2,2,218
2,15,15,2,215
4,2,2,2,1003
1,1,1,2,182
7,5,5,2,410
1,1,1,2,226
4,7,1,2,280
5,6,6,2,777
1,1,1,2,243
4,5,5,2,335
1,1,1,2,263
2,15,15,2,199
2,15,15,2,276
2,15,15,2,328
2,15,15,2,292
4,2,2,2,448
2,15,15,2,243
5,6,6,2,278
1,1,1,2,192
5,6,6,2,312
6,6,6,2,1191
6,7,7,2,705
5,15,15,2,295
6,7,7,2,878
2,15,15,2,188
5,6,6,2,779
3,2,2,2,274
2,15,15,2,209
4,5,5,2,402
4,5,5,2,805
2,15,14,2,241
5,6,6,2,468
3,2,16,2,262
4,5,5,2,682
1,1,1,2,247
5,15,9,2,298
2,15,15,2,205
2,15,15,2,200
4,5,5,2,533
10,7,7,2,491
2,15,15,2,262
3,2,2,2,167
1,1,1,2,304
3,2,2,2,302
4,7,1,2,911
4,5,5,2,629
1,1,1,2,224
1,1,1,2,215
8,5,5,2,682
4,5,5,2,394
6,6,6,2,323
4,5,5,2,312
6,7,7,2,577
6,2,2,2,1131
4,2,2,2,389
7,7,7,2,436
5,6,6,2,296
2,15,15,2,271
2,15,15,2,209
4,2,2,2,858
1,1,1,2,235
2,15,15,2,290
4,7,1,2,463
4,5,5,2,423
3,2,2,2,246
5,6,6,2,308
3,2,8,2,217
7,7,7,2,463
6,6,6,2,243
5,6,6,2,354
2,15,15,2,355
3,2,2,2,269
5,15,14,2,207
7,2,2,2,244
5,6,6,2,288
5,5,5,2,736
2,15,15,2,349
3,9,9,2,215
3,9,9,2,313
3,2,2,2,180
3,2,2,2,236
3,2,16,2,233
7,2,2,2,459
4,2,2,2,1152
2,15,15,2,225
2,15,15,2,247
5,6,6,2,1175
6,7,7,2,561
1,1,1,2,208
2,15,15,2,280
5,15,1,2,2056
11,5,5,2,375
4,5,5,2,291
6,7,7,2,94
5,5,5,2,632
2,15,15,2,204
6,7,7,2,644
6,6,6,2,421
5,6,6,2,588
7,7,7,2,456
2,15,15,2,197
7,7,7,2,893
3,2,16,2,1375
6,7,7,2,1155
2,15,15,2,331
1,1,1,2,220
2,15,15,2,268
5,5,5,2,903
5,15,15,2,789
4,7,7,2,443
2,15,15,2,191
4,7,1,2,733
8,2,5,2,543
3,2,16,2,334
1,1,1,2,203
5,6,6,2,168
2,15,15,2,230
4,5,5,2,630
6,6,6,2,299
3,2,2,2,231
7,7,7,2,608
5,5,5,2,773
6,6,6,2,551
4,7,1,2,1198
4,2,2,2,489
5,6,6,2,566
7,7,7,2,734
3,2,16,2,366
4,2,2,2,531
7,7,7,2,922
4,5,5,2,438
2,15,15,2,220
4,7,7,2,1587
5,15,15,2,340
5,15,15,2,258
2,15,15,2,263
6,6,6,2,198
2,15,15,2,298
6,6,6,2,542
4,5,5,2,307
5,6,6,2,960
8,5,5,2,383
6,7,7,2,606
6,2,2,2,286
7,7,7,2,768
3,2,16,2,330
3,2,16,2,219
5,6,6,2,864
6,6,6,2,214
5,6,6,2,265
7,7,7,2,547
5,6,6,2,325
4,5,5,2,942
4,5,5,2,425
1,1,1,2,171
5,6,6,2,498
2,15,15,2,193
5,5,5,2,329
3,2,16,2,211
4,5,5,2,265
3,2,16,2,243
6,6,6,2,165
5,5,5,2,482
7,7,7,2,888
7,7,7,2,1059
6,7,7,2,645
2,15,15,2,278
3,2,16,2,164
3,2,2,2,237
7,2,2,2,274
6,6,6,2,255
4,5,5,2,343
2,15,15,2,243
1,1,1,2,244
9,6,6,2,402
9,7,7,2,609
1,1,1,2,239
4,5,5,2,426
2,15,15,2,159
1,1,1,2,206
7,7,7,2,439
8,6,6,2,1236
3,2,2,2,213
1,1,1,2,330
2,15,15,2,224
5,5,5,2,327
7,7,7,2,994
4,5,5,2,443
5,5,5,2,1032
5,6,6,2,419
5,5,5,2,576
7,7,7,2,428
2,15,15,2,205
7,7,7,2,599
6,7,7,2,709
3,2,2,2,234
6,6,6,2,174
1,1,1,2,306
4,5,5,2,218
1,1,1,2,287
6,7,7,2,958
7,7,7,2,790
6,7,7,2,243
7,5,5,2,709
5,5,5,2,269
3,2,2,2,222
1,1,1,2,201
6,6,6,2,225
3,2,2,2,221
1,1,1,2,217
4,5,5,2,611
1,1,1,2,247
1,1,1,2,186
2,15,15,2,217
6,2,8,2,197
3,2,2,2,230
5,6,6,2,778
2,15,15,2,265
1,1,1,2,201
2,15,15,2,192
5,15,15,2,1732
3,2,2,2,266
4,5,5,2,296
2,15,15,2,255
3,2,16,2,177
3,2,2,2,264
2,15,15,2,227
7,6,6,2,807
4,2,2,2,704
5,6,6,2,562
5,15,15,2,339
6,6,6,2,276
5,6,6,2,353
6,6,6,2,1044
4,5,5,2,397
2,15,15,2,245
3,2,2,2,250
6,7,7,2,816
3,2,2,2,2333
3,2,16,2,358
7,7,7,2,2
6,7,7,2,705
7,7,7,2,767
1,1,1,2,231
1,1,1,2,211
6,7,7,2,609
6,7,7,2,405
9,7,7,2,686
4,5,5,2,226
5,6,6,2,3366
5,6,6,2,511
3,9,9,2,218
2,15,15,2,225
1,1,1,2,232
1,1,1,2,175
2,15,15,2,184
7,7,7,2,744
4,2,2,2,250
4,5,5,2,276
6,6,6,2,417
5,5,5,2,728
6,7,7,2,465
4,2,2,2,391
6,6,6,2,614
3,2,2,2,215
6,6,6,2,477
4,5,5,2,356
2,15,15,2,188
3,2,2,2,211
4,2,2,2,506
3,2,17,2,210
6,2,16,2,220
8,6,6,2,2735
5,6,6,2,1796
6,7,7,2,808
7,7,7,2,689
5,5,5,2,384
3,2,2,2,226
4,5,5,2,902
7,7,7,2,787
6,6,6,2,310
5,5,5,2,934
4,5,5,2,684
2,15,15,2,214
1,1,1,2,185
