prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,8,1677
3,2,2,8,219
4,5,5,8,279
2,15,15,8,214
2,15,15,8,319
5,5,5,8,256
4,2,2,8,445
4,5,5,8,912
4,1,7,8,670
2,15,15,8,200
4,5,5,8,903
6,7,7,8,592
2,15,15,8,230
1,1,1,8,280
1,1,1,8,177
9,7,7,8,822
1,1,1,8,224
1,1,1,8,266
3,2,9,8,214
2,15,15,8,250
1,1,1,8,195
1,1,1,8,204
3,9,9,8,187
1,1,1,8,270
5,6,6,8,767
2,15,15,8,218
6,6,6,8,267
1,1,1,8,233
1,1,1,8,264
3,2,16,8,193
6,7,7,8,1360
5,6,6,8,613
5,5,5,8,907
1,1,1,8,240
3,2,2,8,200
3,9,9,8,242
6,6,6,8,286
7,5,5,8,1014
4,5,5,8,443
2,15,15,8,268
6,6,6,8,260
5,5,5,8,210
1,1,1,8,238
3,2,2,8,252
3,2,2,8,184
5,6,6,8,367
4,5,5,8,366
6,7,7,8,406
5,5,5,8,1000
3,2,16,8,222
5,6,6,8,684
2,15,15,8,262
1,1,1,8,331
6,2,2,8,218
4,5,5,8,425
2,15,15,8,232
6,6,6,8,883
2,15,15,8,189
4,5,5,8,336
1,1,1,8,334
5,6,6,8,228
7,7,7,8,668
5,5,5,8,374
1,1,1,8,274
1,1,1,8,258
2,15,15,8,208
6,6,6,8,409
2,15,15,8,212
6,6,6,8,51
5,6,6,8,2510
4,5,5,8,432
2,15,15,8,234
2,15,15,8,184
5,6,6,8,455
12,7,7,8,452
1,1,1,8,370
3,2,2,8,242
5,5,5,8,288
3,2,2,8,280
2,15,7,8,264
5,6,6,8,502
5,6,6,8,334
1,1,1,8,194
5,6,6,8,212
6,6,6,8,713
6,7,7,8,608
6,2,16,8,207
6,7,7,8,513
3,2,16,8,238
6,7,7,8,666
15,15,9,8,248
4,2,2,8,376
3,2,16,8,241
3,2,2,8,239
5,6,6,8,868
3,9,9,8,185
5,5,5,8,279
3,2,2,8,334
1,1,1,8,252
8,9,14,8,265
4,5,5,8,495
6,7,7,8,709
4,2,2,8,599
4,2,2,8,622
3,2,2,8,194
3,2,16,8,191
6,7,7,8,145
1,1,1,8,337
3,2,2,8,188
2,15,15,8,288
4,2,2,8,864
4,5,5,8,444
2,15,15,8,212
9,5,5,8,252
4,2,2,8,287
4,5,11,8,1791
3,2,2,8,273
7,7,7,8,560
4,2,2,8,344
3,2,16,8,215
1,1,1,8,258
6,7,7,8,752
5,6,6,8,450
12,7,5,8,323
3,2,16,8,290
2,15,15,8,240
3,2,2,8,227
1,1,1,8,207
5,5,5,8,431
4,5,5,8,1422
3,2,2,8,236
4,5,5,8,447
4,5,5,8,553
7,7,7,8,621
4,15,1,8,290
5,6,6,8,884
6,6,6,8,349
3,9,9,8,227
1,1,1,8,199
6,6,6,8,2840
3,2,16,8,251
5,6,6,8,131
3,2,2,8,212
1,1,1,8,285
2,15,14,8,199
6,7,7,8,756
1,1,1,8,204
5,5,5,8,611
5,6,6,8,336
5,6,6,8,264
6,7,7,8,502
1,1,1,8,343
1,1,1,8,314
2,15,15,8,200
5,5,5,8,970
5,6,6,8,593
4,1,7,8,289
4,5,5,8,492
6,2,2,8,270
6,7,7,8,528
3,2,2,8,190
1,1,1,8,284
8,6,6,8,231
1,1,1,8,243
1,1,1,8,260
1,1,1,8,341
2,15,14,8,188
6,2,2,8,207
2,15,14,8,196
2,15,15,8,234
3,9,9,8,328
3,9,9,8,169
1,1,1,8,217
2,15,15,8,186
6,6,6,8,756
3,9,9,8,208
3,2,16,8,240
3,2,16,8,224
6,7,7,8,632
2,15,15,8,172
3,2,2,8,197
9,7,7,8,608
4,5,5,8,249
4,2,2,8,215
2,15,15,8,238
5,6,6,8,540
4,2,2,8,361
2,15,15,8,210
3,2,2,8,351
4,5,5,8,268
4,2,2,8,246
5,6,6,8,310
1,1,1,8,251
7,7,7,8,1063
4,2,2,8,308
3,2,16,8,431
1,1,1,8,227
2,15,15,8,204
6,6,6,8,784
7,7,7,8,1045
3,9,1,8,188
6,7,7,8,482
7,5,5,8,360
8,5,5,8,444
1,1,1,8,191
5,6,6,8,258
7,7,7,8,1043
5,5,5,8,692
5,6,6,8,1422
6,7,7,8,631
3,9,9,8,224
1,1,1,8,228
2,15,15,8,283
9,7,7,8,818
2,15,15,8,212
6,6,6,8,476
6,6,6,8,592
3,2,2,8,199
3,9,9,8,210
6,7,7,8,912
1,1,1,8,235
2,15,15,8,213
5,6,6,8,510
5,6,6,8,661
6,7,7,8,621
1,1,1,8,174
2,15,15,8,233
7,5,5,8,349
9,6,6,8,567
1,1,1,8,247
1,1,1,8,178
2,15,15,8,211
6,6,6,8,520
2,15,15,8,275
9,7,7,8,681
2,15,15,8,192
1,1,1,8,193
10,6,6,8,351
3,2,2,8,223
3,9,9,8,199
6,6,6,8,165
2,15,15,8,202
4,5,5,8,442
3,2,2,8,204
3,2,2,8,312
1,1,1,8,242
5,6,6,8,343
5,5,5,8,557
5,5,5,8,1040
2,15,15,8,187
3,2,2,8,254
4,5,5,8,410
5,5,5,8,502
5,5,5,8,383
1,1,1,8,339
7,7,7,8,637
1,1,1,8,208
4,5,5,8,342
4,5,5,8,1204
2,15,15,8,207
1,1,1,8,249
5,6,6,8,618
6,7,7,8,882
4,2,2,8,406
4,1,7,8,571
4,5,5,8,406
2,15,15,8,317
2,15,15,8,342
6,7,7,8,703
1,1,1,8,280
4,5,5,8,288
2,15,15,8,226
6,6,6,8,265
6,7,7,8,541
5,6,6,8,378
2,15,15,8,265
1,1,1,8,233
6,6,6,8,649
2,15,15,8,230
4,5,5,8,608
6,6,6,8,328
2,15,15,8,194
4,5,5,8,669
1,1,1,8,211
5,6,6,8,264
2,15,15,8,213
7,7,7,8,722
3,2,2,8,254
3,9,9,8,248
7,7,7,8,537
3,2,2,8,227
6,6,6,8,493
2,15,15,8,242
7,7,7,8,553
1,1,1,8,250
3,2,2,8,203
6,7,7,8,780
4,5,5,8,1009
5,5,5,8,378
4,2,2,8,335
1,1,1,8,182
5,5,5,8,870
1,1,1,8,211
3,2,16,8,330
2,15,14,8,348
4,15,1,8,398
4,2,2,8,468
7,7,7,8,740
2,15,15,8,210
6,6,6,8,820
3,2,2,8,298
4,5,5,8,830
7,7,7,8,1276
1,1,1,8,219
3,2,16,8,1518
2,15,15,8,190
4,5,5,8,376
1,1,1,8,231
4,1,7,8,220
7,7,7,8,626
4,5,5,8,625
6,7,7,8,684
3,16,16,8,2485
4,5,5,8,301
5,5,5,8,1104
4,5,5,8,486
4,5,5,8,528
6,6,6,8,206
4,5,5,8,384
5,6,6,8,240
1,1,1,8,184
2,15,15,8,226
6,7,7,8,750
6,7,7,8,507
8,2,2,8,458
1,1,1,8,233
1,1,1,8,217
2,15,7,8,243
5,6,6,8,468
1,1,1,8,246
3,2,17,8,227
6,6,6,8,393
6,6,6,8,1126
2,15,14,8,267
5,6,6,8,494
5,5,5,8,384
5,6,6,8,496
6,2,16,8,276
6,7,7,8,485
1,1,1,8,250
4,5,5,8,269
4,5,5,8,659
4,5,5,8,214
5,6,6,8,274
6,6,6,8,365
5,6,6,8,1364
2,15,15,8,235
4,2,2,8,928
4,2,2,8,328
2,15,15,8,216
1,1,1,8,257
6,7,7,8,145
5,6,6,8,287
1,1,1,8,233
5,6,6,8,308
6,7,7,8,511
7,7,7,8,729
1,1,1,8,231
5,5,5,8,268
1,1,1,8,250
2,15,15,8,214
1,1,1,8,213
3,2,2,8,268
5,5,5,8,237
6,15,7,8,533
3,9,9,8,178
6,7,7,8,858
3,2,16,8,287
6,7,7,8,1107
1,1,1,8,260
1,1,1,8,175
1,1,1,8,332
1,1,1,8,231
2,15,15,8,226
4,5,5,8,774
4,2,2,8,385
6,7,7,8,439
2,15,15,8,347
4,1,7,8,246
4,1,1,8,231
4,5,5,8,192
1,1,1,8,242
8,6,6,8,258
5,6,6,8,538
1,1,1,8,261
5,5,5,8,630
6,7,7,8,746
1,1,1,8,196
1,1,1,8,363
3,2,2,8,168
5,5,5,8,1383
1,1,1,8,193
1,1,1,8,184
2,15,14,8,238
1,1,1,8,288
1,1,1,8,166
5,6,6,8,503
5,6,6,8,632
6,6,6,8,396
3,9,9,8,200
5,6,6,8,902
4,5,5,8,781
5,6,6,8,1303
7,7,7,8,336
7,7,7,8,630
4,5,5,8,348
4,5,5,8,378
2,15,15,8,174
2,15,15,8,195
4,5,5,8,576
3,2,16,8,266
6,7,7,8,636
3,2,2,8,235
3,2,8,8,218
3,2,16,8,344
5,5,5,8,876
4,1,7,8,381
7,7,7,8,788
2,15,14,8,247
6,7,7,8,849
2,15,15,8,193
5,5,5,8,536
5,6,6,8,1536
2,15,15,8,270
5,6,6,8,3716
1,1,1,8,220
6,7,7,8,233
2,15,15,8,248
6,7,7,8,722
3,2,16,8,359
5,6,6,8,294
1,1,1,8,206
2,15,15,8,230
6,2,16,8,273
3,2,16,8,229
6,6,6,8,296
2,15,15,8,253
2,15,15,8,236
1,1,1,8,340
1,1,1,8,220
6,7,7,8,718
4,5,5,8,484
5,5,5,8,664
6,6,6,8,3773
6,7,7,8,576
3,9,9,8,217
4,2,2,8,255
3,9,9,8,181
8,2,2,8,254
5,6,6,8,226
3,9,9,8,256
1,1,1,8,235
2,15,14,8,206
9,5,5,8,448
4,2,2,8,742
1,1,1,8,230
3,2,10,8,261
3,2,16,8,253
5,5,5,8,337
5,1,7,8,665
6,7,7,8,272
6,6,6,8,260
6,7,7,8,720
8,6,6,8,718
3,2,2,8,193
6,6,6,8,213
5,15,15,8,1700
2,15,7,8,233
1,1,1,8,274
6,7,7,8,577
1,1,1,8,229
3,2,2,8,181
7,5,5,8,612
5,6,6,8,331
2,15,15,8,177
3,2,2,8,276
1,1,1,8,214
3,2,2,8,279
4,5,5,8,351
2,15,15,8,231
3,2,2,8,174
3,2,2,8,254
1,1,1,8,213
4,2,2,8,1780
2,15,15,8,247
8,6,6,8,308
5,5,5,8,311
4,5,5,8,1012
2,15,15,8,259
2,15,15,8,229
5,5,5,8,232
5,6,6,8,269
6,7,7,8,503
6,6,6,8,535
1,1,1,8,214
2,15,15,8,256
5,6,6,8,705
5,6,6,8,970
3,2,2,8,216
1,1,1,8,275
3,2,16,8,210
4,2,2,8,655
3,2,2,8,210
5,6,6,8,381
1,1,1,8,251
2,15,15,8,256
5,15,1,8,263
6,7,7,8,736
2,15,15,8,193
2,15,15,8,217
3,2,2,8,301
5,5,5,8,543
5,6,6,8,524
6,7,7,8,773
3,9,9,8,173
8,6,6,8,340
3,2,2,8,203
6,7,7,8,763
3,2,2,8,215
3,2,2,8,210
4,5,5,8,292
4,5,5,8,246
7,5,5,8,211
5,6,6,8,270
6,6,6,8,330
2,15,15,8,228
7,7,7,8,706
1,1,1,8,247
2,15,15,8,221
4,2,2,8,212
3,2,16,8,238
3,2,2,8,189
7,7,7,8,1062
5,5,5,8,812
11,7,7,8,809
5,5,5,8,701
6,6,6,8,172
1,1,1,8,218
4,1,1,8,2105
3,2,2,8,230
4,5,5,8,1872
8,6,6,8,522
5,5,5,8,377
5,6,6,8,511
4,5,5,8,303
2,15,15,8,261
1,1,1,8,207
7,2,2,8,213
2,15,15,8,205
3,2,16,8,213
3,2,16,8,213
3,2,2,8,345
2,15,14,8,199
6,6,6,8,702
8,6,7,8,1077
5,5,5,8,704
4,5,5,8,499
6,7,7,8,618
5,6,6,8,300
2,15,15,8,181
2,15,15,8,275
2,15,15,8,219
5,5,5,8,396
6,7,7,8,490
2,15,15,8,310
6,6,6,8,680
3,2,16,8,242
1,1,1,8,285
4,5,5,8,233
6,7,7,8,1015
4,5,5,8,501
5,6,6,8,809
6,7,7,8,597
4,5,5,8,546
2,15,7,8,192
6,7,7,8,290
2,15,15,8,173
5,5,5,8,890
4,5,5,8,999
5,15,15,8,304
4,2,2,8,424
5,5,5,8,348
5,6,6,8,821
1,1,1,8,312
3,2,16,8,329
5,5,5,8,384
2,15,15,8,306
2,15,15,8,195
11,7,7,8,404
5,5,5,8,916
1,1,1,8,224
2,15,15,8,204
1,1,1,8,209
6,6,6,8,1097
4,2,2,8,961
5,6,6,8,228
6,7,7,8,713
5,6,6,8,727
6,6,6,8,320
2,15,15,8,262
3,2,2,8,201
1,1,1,8,215
3,2,16,8,214
5,6,6,8,339
5,6,6,8,481
4,1,7,8,324
5,6,6,8,449
6,7,7,8,1011
10,15,1,8,257
6,7,7,8,505
4,2,2,8,850
8,2,2,8,1338
9,7,7,8,880
6,6,6,8,1093
6,7,7,8,548
4,2,2,8,823
2,15,15,8,208
2,15,15,8,195
5,6,6,8,404
1,1,1,8,211
9,6,6,8,2456
1,1,1,8,306
2,15,14,8,210
6,7,7,8,634
5,6,6,8,491
1,1,1,8,209
1,1,1,8,206
5,6,6,8,286
7,7,7,8,685
4,1,1,8,312
3,2,16,8,292
4,5,5,8,1533
5,6,6,8,290
5,6,6,8,202
1,1,1,8,246
6,7,7,8,924
1,1,1,8,187
4,2,2,8,567
1,1,1,8,284
9,9,1,8,292
2,15,14,8,198
4,2,2,8,281
6,6,6,8,370
2,15,15,8,213
6,7,7,8,711
7,7,7,8,678
7,7,7,8,781
1,1,1,8,256
6,7,7,8,576
5,6,6,8,235
4,5,5,8,286
2,15,15,8,216
2,15,15,8,205
1,1,1,8,260
3,9,9,8,216
4,2,2,8,287
5,5,5,8,472
2,15,15,8,191
3,2,2,8,172
6,7,7,8,757
2,15,15,8,220
7,7,7,8,813
1,1,1,8,206
5,6,6,8,240
6,7,7,8,588
2,15,14,8,242
4,5,5,8,291
3,2,2,8,277
5,5,5,8,352
5,9,1,8,1284
7,7,7,8,714
2,15,15,8,268
3,2,2,8,257
6,7,7,8,230
4,2,2,8,1138
4,2,2,8,585
8,6,6,8,314
6,15,1,8,569
2,15,15,8,245
3,2,2,8,195
7,7,7,8,794
1,1,1,8,168
6,7,7,8,1053
1,1,1,8,288
2,15,15,8,174
5,6,6,8,360
6,6,6,8,239
4,1,7,8,314
3,2,16,8,187
4,2,2,8,225
6,7,7,8,667
1,1,1,8,269
4,1,7,8,337
6,7,7,8,532
2,15,15,8,248
7,5,5,8,336
4,5,5,8,266
3,2,2,8,218
6,7,7,8,781
1,1,1,8,195
4,2,2,8,501
1,1,1,8,220
1,1,1,8,316
3,2,16,8,202
1,1,1,8,197
5,5,5,8,830
4,2,2,8,214
3,2,2,8,230
3,2,8,8,174
4,5,5,8,358
1,1,1,8,212
3,2,16,8,195
4,5,5,8,1292
4,2,2,8,279
3,2,2,8,258
5,6,6,8,423
2,15,15,8,244
6,6,6,8,410
4,2,2,8,571
1,1,1,8,213
4,5,5,8,661
9,7,7,8,821
4,5,5,8,719
2,15,15,8,238
6,7,7,8,491
1,1,1,8,203
4,2,2,8,253
11,7,6,8,353
6,7,7,8,1090
1,1,1,8,229
7,7,7,8,537
2,15,15,8,196
2,15,15,8,241
1,1,1,8,237
3,2,16,8,205
1,1,1,8,230
3,2,16,8,232
6,6,6,8,400
7,2,16,8,333
4,1,1,8,581
6,7,7,8,752
3,2,2,8,234
5,5,5,8,1006
9,6,6,8,1995
5,6,6,8,450
4,2,11,8,382
8,6,6,8,524
2,15,15,8,234
6,6,6,8,518
2,15,15,8,235
6,6,6,8,243
4,2,2,8,362
10,5,5,8,1225
5,6,6,8,290
2,15,15,8,189
6,7,7,8,266
7,7,7,8,56
6,7,7,8,615
2,15,15,8,286
3,9,9,8,235
3,2,2,8,184
2,15,15,8,265
4,5,5,8,866
2,15,15,8,245
3,2,16,8,254
4,2,2,8,517
9,7,7,8,362
1,1,1,8,218
5,6,6,8,289
1,1,1,8,246
4,5,5,8,1491
4,1,1,8,249
3,2,16,8,343
6,6,6,8,940
1,1,1,8,221
4,2,2,8,519
1,1,1,8,372
4,5,5,8,692
7,7,7,8,726
1,1,1,8,219
6,2,2,8,248
4,1,7,8,1135
3,2,2,8,287
3,2,16,8,207
1,1,1,8,226
4,2,2,8,948
1,1,1,8,197
9,6,6,8,49
3,2,16,8,293
5,6,6,8,301
6,6,6,8,223
5,6,6,8,3550
3,2,2,8,237
4,1,7,8,529
6,7,7,8,623
5,5,5,8,513
2,15,15,8,245
1,1,1,8,232
2,15,15,8,267
6,6,6,8,367
6,7,7,8,1104
2,15,15,8,346
3,9,9,8,185
2,15,15,8,216
6,7,7,8,538
4,5,5,8,343
7,7,7,8,675
8,2,2,8,201
5,6,6,8,501
4,2,2,8,481
4,5,5,8,273
6,7,7,8,754
6,7,7,8,704
3,2,16,8,217
1,1,1,8,269
1,1,1,8,259
3,2,2,8,218
2,15,15,8,215
4,2,2,8,1003
1,1,1,8,182
7,5,5,8,410
1,1,1,8,226
4,15,1,8,280
5,6,6,8,777
1,1,1,8,243
4,5,5,8,335
1,1,1,8,263
2,15,15,8,199
2,15,15,8,276
2,15,15,8,328
2,15,15,8,292
4,2,2,8,448
2,15,15,8,243
5,6,6,8,278
1,1,1,8,192
5,6,6,8,312
6,6,6,8,1191
6,7,7,8,705
5,15,15,8,295
6,7,7,8,878
2,15,15,8,188
5,6,6,8,779
3,2,2,8,274
2,15,15,8,209
4,5,5,8,402
4,5,5,8,805
2,15,14,8,241
5,6,6,8,468
3,2,16,8,262
4,5,5,8,682
1,1,1,8,247
5,15,9,8,298
2,15,15,8,205
2,15,15,8,200
4,5,5,8,533
10,7,7,8,491
2,15,15,8,262
3,2,2,8,167
1,1,1,8,304
3,2,2,8,302
4,1,1,8,911
4,5,5,8,629
1,1,1,8,224
1,1,1,8,215
8,5,5,8,682
4,5,5,8,394
6,6,6,8,323
4,5,5,8,312
6,7,7,8,577
6,2,2,8,1131
4,2,2,8,389
7,7,7,8,436
5,6,6,8,296
2,15,15,8,271
2,15,15,8,209
4,2,2,8,858
1,1,1,8,235
2,15,15,8,290
4,1,1,8,463
4,5,5,8,423
3,2,2,8,246
5,6,6,8,308
3,2,8,8,217
7,7,7,8,463
6,6,6,8,243
5,6,6,8,354
2,15,15,8,355
3,2,2,8,269
5,15,14,8,207
7,2,2,8,244
5,6,6,8,288
5,5,5,8,736
2,15,15,8,349
3,9,9,8,215
3,9,9,8,313
3,2,2,8,180
3,2,2,8,236
3,2,16,8,233
7,2,2,8,459
4,2,2,8,1152
2,15,15,8,225
2,15,15,8,247
5,6,6,8,1175
6,7,7,8,561
1,1,1,8,208
2,15,15,8,280
5,1,1,8,2056
11,5,5,8,375
4,5,5,8,291
6,7,7,8,94
5,5,5,8,632
2,15,15,8,204
6,7,7,8,644
6,6,6,8,421
5,6,6,8,588
7,7,7,8,456
2,15,15,8,197
7,7,7,8,893
3,2,16,8,1375
6,7,7,8,1155
2,15,15,8,331
1,1,1,8,220
2,15,15,8,268
5,5,5,8,903
5,1,15,8,789
4,1,7,8,443
2,15,15,8,191
4,1,1,8,733
8,5,5,8,543
3,2,16,8,334
1,1,1,8,203
5,6,6,8,168
2,15,15,8,230
4,5,5,8,630
6,6,6,8,299
3,2,2,8,231
7,7,7,8,608
5,5,5,8,773
6,6,6,8,551
4,1,1,8,1198
4,2,2,8,489
5,6,6,8,566
7,7,7,8,734
3,2,16,8,366
4,2,2,8,531
7,7,7,8,922
4,5,5,8,438
2,15,15,8,220
4,1,7,8,1587
5,15,15,8,340
5,15,15,8,258
2,15,15,8,263
6,6,6,8,198
2,15,15,8,298
6,6,6,8,542
4,5,5,8,307
5,6,6,8,960
8,5,5,8,383
6,7,7,8,606
6,2,2,8,286
7,7,7,8,768
3,2,16,8,330
3,2,16,8,219
5,6,6,8,864
6,6,6,8,214
5,6,6,8,265
7,7,7,8,547
5,6,6,8,325
4,5,5,8,942
4,5,5,8,425
1,1,1,8,171
5,6,6,8,498
2,15,15,8,193
5,5,5,8,329
3,2,16,8,211
4,5,5,8,265
3,2,16,8,243
6,6,6,8,165
5,5,5,8,482
7,7,7,8,888
7,7,7,8,1059
6,7,7,8,645
2,15,15,8,278
3,2,16,8,164
3,2,2,8,237
7,2,2,8,274
6,6,6,8,255
4,5,5,8,343
2,15,15,8,243
1,1,1,8,244
9,6,6,8,402
9,7,7,8,609
1,1,1,8,239
4,5,5,8,426
2,15,15,8,159
1,1,1,8,206
7,7,7,8,439
8,6,6,8,1236
3,2,2,8,213
1,1,1,8,330
2,15,15,8,224
5,5,5,8,327
7,7,7,8,994
4,5,5,8,443
5,5,5,8,1032
5,6,6,8,419
5,5,5,8,576
7,7,7,8,428
2,15,15,8,205
7,7,7,8,599
6,7,7,8,709
3,2,2,8,234
6,6,6,8,174
1,1,1,8,306
4,5,5,8,218
1,1,1,8,287
6,7,7,8,958
7,7,7,8,790
6,7,7,8,243
7,5,5,8,709
5,5,5,8,269
3,2,2,8,222
1,1,1,8,201
6,6,6,8,225
3,2,2,8,221
1,1,1,8,217
4,5,5,8,611
1,1,1,8,247
1,1,1,8,186
2,15,15,8,217
6,2,8,8,197
3,2,2,8,230
5,6,6,8,778
2,15,15,8,265
1,1,1,8,201
2,15,15,8,192
5,15,15,8,1732
3,2,2,8,266
4,5,5,8,296
2,15,15,8,255
3,2,16,8,177
3,2,2,8,264
2,15,15,8,227
7,7,6,8,807
4,2,2,8,704
5,6,6,8,562
5,15,15,8,339
6,6,6,8,276
5,6,6,8,353
6,6,6,8,1044
4,5,5,8,397
2,15,15,8,245
3,2,2,8,250
6,7,7,8,816
3,2,2,8,2333
3,2,16,8,358
7,7,7,8,2
6,7,7,8,705
7,7,7,8,767
1,1,1,8,231
1,1,1,8,211
6,7,7,8,609
6,7,7,8,405
9,7,7,8,686
4,5,5,8,226
5,6,6,8,3366
5,6,6,8,511
3,9,9,8,218
2,15,15,8,225
1,1,1,8,232
1,1,1,8,175
2,15,15,8,184
7,7,7,8,744
4,2,2,8,250
4,5,5,8,276
6,6,6,8,417
5,5,5,8,728
6,7,7,8,465
4,2,2,8,391
6,6,6,8,614
3,2,2,8,215
6,6,6,8,477
4,5,5,8,356
2,15,15,8,188
3,2,2,8,211
4,2,2,8,506
3,2,17,8,210
6,2,16,8,220
8,6,6,8,2735
5,6,6,8,1796
6,7,7,8,808
7,7,7,8,689
5,5,5,8,384
3,2,2,8,226
4,5,5,8,902
7,7,7,8,787
6,6,6,8,310
5,5,5,8,934
4,5,5,8,684
2,15,15,8,214
1,1,1,8,185
