prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,87,346
7,7,7,87,803
7,7,7,87,771
1,1,1,87,291
5,5,6,87,327
3,2,2,87,251
2,15,14,87,219
9,6,7,87,726
1,1,1,87,259
5,6,5,87,274
5,5,6,87,318
4,6,1,87,583
4,6,5,87,425
1,1,1,87,226
2,15,14,87,198
2,15,15,87,323
2,15,15,87,193
4,5,5,87,511
4,2,2,87,382
5,6,5,87,726
2,15,15,87,213
6,5,6,87,1623
4,2,2,87,345
3,2,2,87,174
2,15,15,87,334
1,1,1,87,323
4,5,5,87,183
5,7,5,87,795
4,5,5,87,222
6,7,7,87,1026
2,15,14,87,198
4,6,5,87,728
3,2,2,87,7980
3,2,2,87,319
2,15,15,87,185
1,1,1,87,213
3,2,16,87,212
3,2,16,87,185
3,2,8,87,217
6,2,2,87,229
4,2,2,87,1096
3,9,9,87,220
4,7,5,87,563
4,2,2,87,1677
3,2,2,87,219
4,6,5,87,279
2,15,15,87,214
2,15,15,87,319
5,6,5,87,256
4,2,2,87,445
4,6,5,87,912
4,7,7,87,670
2,15,15,87,200
4,7,5,87,903
6,5,7,87,592
2,15,15,87,230
1,1,1,87,280
1,1,1,87,177
9,7,7,87,822
1,1,1,87,224
1,1,1,87,266
3,9,9,87,214
2,15,15,87,250
1,1,1,87,195
1,1,1,87,204
3,9,9,87,187
1,1,1,87,270
5,6,6,87,767
2,15,15,87,218
6,6,6,87,267
1,1,1,87,233
1,1,1,87,264
3,2,16,87,193
6,6,7,87,1360
5,7,6,87,613
5,7,5,87,907
1,1,1,87,240
3,2,2,87,200
3,9,9,87,242
6,6,6,87,286
7,5,5,87,1014
4,6,5,87,443
2,15,15,87,268
6,6,6,87,260
5,6,5,87,210
1,1,1,87,238
3,2,2,87,252
3,2,2,87,184
5,6,6,87,367
4,6,5,87,366
6,7,7,87,406
5,6,5,87,1000
3,2,16,87,222
5,6,6,87,684
2,15,15,87,262
1,1,1,87,331
6,2,2,87,218
4,6,5,87,425
2,15,15,87,232
6,6,6,87,883
2,15,15,87,189
4,6,5,87,336
1,1,1,87,334
5,5,6,87,228
7,5,7,87,668
5,6,5,87,374
1,1,1,87,274
1,1,1,87,258
2,15,15,87,208
6,6,6,87,409
2,15,15,87,212
6,6,6,87,51
5,6,6,87,2510
4,5,5,87,432
2,15,15,87,234
2,15,15,87,184
5,6,6,87,455
12,7,7,87,452
1,1,1,87,370
3,2,2,87,242
5,6,5,87,288
3,2,2,87,280
2,5,7,87,264
5,6,6,87,502
5,6,6,87,334
1,1,1,87,194
5,5,6,87,212
6,5,6,87,713
6,7,7,87,608
6,2,16,87,207
6,7,7,87,513
3,2,16,87,238
6,7,7,87,666
15,9,9,87,248
4,2,2,87,376
3,2,16,87,241
3,2,2,87,239
5,6,6,87,868
3,9,9,87,185
5,6,5,87,279
3,2,2,87,334
1,1,1,87,252
8,15,14,87,265
4,7,5,87,495
6,7,7,87,709
4,2,2,87,599
4,2,2,87,622
3,2,2,87,194
3,2,16,87,191
6,6,7,87,145
1,1,1,87,337
3,2,2,87,188
2,15,15,87,288
4,2,2,87,864
4,6,5,87,444
2,15,15,87,212
9,5,5,87,252
4,2,2,87,287
4,2,11,87,1791
3,2,2,87,273
7,7,7,87,560
4,2,2,87,344
3,2,16,87,215
1,1,1,87,258
6,7,7,87,752
5,6,6,87,450
12,5,5,87,323
3,2,16,87,290
2,15,15,87,240
3,2,2,87,227
1,1,1,87,207
5,5,5,87,431
4,7,5,87,1422
3,2,2,87,236
4,5,5,87,447
4,7,5,87,553
7,5,7,87,621
4,5,1,87,290
5,5,6,87,884
6,7,6,87,349
3,9,9,87,227
1,1,1,87,199
6,6,6,87,2840
3,2,16,87,251
5,6,6,87,131
3,2,2,87,212
1,1,1,87,285
2,15,14,87,199
6,5,7,87,756
1,1,1,87,204
5,6,5,87,611
5,6,6,87,336
5,6,6,87,264
6,7,7,87,502
1,1,1,87,343
1,1,1,87,314
2,15,15,87,200
5,6,5,87,970
5,5,6,87,593
4,6,7,87,289
4,6,5,87,492
6,2,2,87,270
6,7,7,87,528
3,2,2,87,190
1,1,1,87,284
8,5,6,87,231
1,1,1,87,243
1,1,1,87,260
1,1,1,87,341
2,15,14,87,188
6,2,2,87,207
2,15,14,87,196
2,15,15,87,234
3,9,9,87,328
3,9,9,87,169
1,1,1,87,217
2,15,15,87,186
6,5,6,87,756
3,9,9,87,208
3,2,16,87,240
3,2,16,87,224
6,7,7,87,632
2,15,15,87,172
3,2,2,87,197
9,7,7,87,608
4,6,5,87,249
4,2,2,87,215
2,15,15,87,238
5,5,6,87,540
4,2,2,87,361
2,15,15,87,210
3,2,2,87,351
4,5,5,87,268
4,2,2,87,246
5,6,6,87,310
1,1,1,87,251
7,7,7,87,1063
4,2,2,87,308
3,2,16,87,431
1,1,1,87,227
2,15,15,87,204
6,6,6,87,784
7,7,7,87,1045
3,5,1,87,188
6,6,7,87,482
7,5,5,87,360
8,5,5,87,444
1,1,1,87,191
5,5,6,87,258
7,7,7,87,1043
5,6,5,87,692
5,6,6,87,1422
6,5,7,87,631
3,9,9,87,224
1,1,1,87,228
2,15,15,87,283
9,7,7,87,818
2,15,15,87,212
6,6,6,87,476
6,6,6,87,592
3,2,2,87,199
3,9,9,87,210
6,6,7,87,912
1,1,1,87,235
2,15,15,87,213
5,6,6,87,510
5,6,6,87,661
6,6,7,87,621
1,1,1,87,174
2,15,15,87,233
7,5,5,87,349
9,6,6,87,567
1,1,1,87,247
1,1,1,87,178
2,15,15,87,211
6,5,6,87,520
2,15,15,87,275
9,7,7,87,681
2,15,15,87,192
1,1,1,87,193
10,5,6,87,351
3,2,2,87,223
3,9,9,87,199
6,6,6,87,165
2,15,15,87,202
4,6,5,87,442
3,2,2,87,204
3,2,2,87,312
1,1,1,87,242
5,6,6,87,343
5,5,5,87,557
5,7,5,87,1040
2,15,15,87,187
3,2,2,87,254
4,6,5,87,410
5,6,5,87,502
5,7,5,87,383
1,1,1,87,339
7,5,7,87,637
1,1,1,87,208
4,6,5,87,342
4,6,5,87,1204
2,15,15,87,207
1,1,1,87,249
5,5,6,87,618
6,6,7,87,882
4,2,2,87,406
4,7,7,87,571
4,6,5,87,406
2,15,15,87,317
2,15,15,87,342
6,7,7,87,703
1,1,1,87,280
4,6,5,87,288
2,15,15,87,226
6,6,6,87,265
6,7,7,87,541
5,6,6,87,378
2,15,15,87,265
1,1,1,87,233
6,7,6,87,649
2,15,15,87,230
4,6,5,87,608
6,6,6,87,328
2,15,15,87,194
4,6,5,87,669
1,1,1,87,211
5,6,6,87,264
2,15,15,87,213
7,7,7,87,722
3,2,2,87,254
3,9,9,87,248
7,7,7,87,537
3,2,2,87,227
6,7,6,87,493
2,15,15,87,242
7,7,7,87,553
1,1,1,87,250
3,2,2,87,203
6,7,7,87,780
4,6,5,87,1009
5,5,5,87,378
4,2,2,87,335
1,1,1,87,182
5,6,5,87,870
1,1,1,87,211
3,2,16,87,330
2,15,14,87,348
4,5,1,87,398
4,2,2,87,468
7,6,7,87,740
2,15,15,87,210
6,5,6,87,820
3,2,2,87,298
4,7,5,87,830
7,7,7,87,1276
1,1,1,87,219
3,16,16,87,1518
2,15,15,87,190
4,6,5,87,376
1,1,1,87,231
4,6,7,87,220
7,7,7,87,626
4,6,5,87,625
6,7,7,87,684
3,2,16,87,2485
4,5,5,87,301
5,5,5,87,1104
4,5,5,87,486
4,6,5,87,528
6,5,6,87,206
4,5,5,87,384
5,6,6,87,240
1,1,1,87,184
2,15,15,87,226
6,7,7,87,750
6,7,7,87,507
8,2,2,87,458
1,1,1,87,233
1,1,1,87,217
2,5,7,87,243
5,6,6,87,468
1,1,1,87,246
3,2,17,87,227
6,6,6,87,393
6,6,6,87,1126
2,15,14,87,267
5,5,6,87,494
5,7,5,87,384
5,5,6,87,496
6,2,16,87,276
6,6,7,87,485
1,1,1,87,250
4,5,5,87,269
4,5,5,87,659
4,5,5,87,214
5,5,6,87,274
6,7,6,87,365
5,6,6,87,1364
2,15,15,87,235
4,2,2,87,928
4,2,2,87,328
2,15,15,87,216
1,1,1,87,257
6,6,7,87,145
5,6,6,87,287
1,1,1,87,233
5,6,6,87,308
6,7,7,87,511
7,7,7,87,729
1,1,1,87,231
5,6,5,87,268
1,1,1,87,250
2,15,15,87,214
1,1,1,87,213
3,2,2,87,268
5,6,5,87,237
6,6,7,87,533
3,9,9,87,178
6,6,7,87,858
3,2,16,87,287
6,7,7,87,1107
1,1,1,87,260
1,1,1,87,175
1,1,1,87,332
1,1,1,87,231
2,15,15,87,226
4,5,5,87,774
4,2,2,87,385
6,5,7,87,439
2,15,15,87,347
4,5,7,87,246
4,5,1,87,231
4,5,5,87,192
1,1,1,87,242
8,5,6,87,258
5,6,6,87,538
1,1,1,87,261
5,7,5,87,630
6,6,7,87,746
1,1,1,87,196
1,1,1,87,363
3,2,2,87,168
5,6,5,87,1383
1,1,1,87,193
1,1,1,87,184
2,15,14,87,238
1,1,1,87,288
1,1,1,87,166
5,6,6,87,503
5,6,6,87,632
6,6,6,87,396
3,9,9,87,200
5,6,6,87,902
4,6,5,87,781
5,6,6,87,1303
7,6,7,87,336
7,7,7,87,630
4,6,5,87,348
4,6,5,87,378
2,15,15,87,174
2,15,15,87,195
4,5,5,87,576
3,2,16,87,266
6,5,7,87,636
3,2,2,87,235
3,2,8,87,218
3,2,16,87,344
5,6,5,87,876
4,7,7,87,381
7,7,7,87,788
2,15,14,87,247
6,6,7,87,849
2,15,15,87,193
5,6,5,87,536
5,6,6,87,1536
2,15,15,87,270
5,6,6,87,3716
1,1,1,87,220
6,6,7,87,233
2,15,15,87,248
6,6,7,87,722
3,2,16,87,359
5,6,6,87,294
1,1,1,87,206
2,15,15,87,230
6,2,16,87,273
3,2,16,87,229
6,5,6,87,296
2,15,15,87,253
2,15,15,87,236
1,1,1,87,340
1,1,1,87,220
6,6,7,87,718
4,5,5,87,484
5,5,5,87,664
6,6,6,87,3773
6,7,7,87,576
3,9,9,87,217
4,2,2,87,255
3,9,9,87,181
8,2,2,87,254
5,6,6,87,226
3,9,9,87,256
1,1,1,87,235
2,15,14,87,206
9,5,5,87,448
4,2,2,87,742
1,1,1,87,230
3,2,10,87,261
3,2,16,87,253
5,6,5,87,337
5,6,7,87,665
6,6,7,87,272
6,6,6,87,260
6,5,7,87,720
8,7,6,87,718
3,2,2,87,193
6,9,6,87,213
5,15,15,87,1700
2,5,7,87,233
1,1,1,87,274
6,7,7,87,577
1,1,1,87,229
3,2,2,87,181
7,6,5,87,612
5,6,6,87,331
2,15,15,87,177
3,2,2,87,276
1,1,1,87,214
3,2,2,87,279
4,5,5,87,351
2,15,15,87,231
3,2,2,87,174
3,2,2,87,254
1,1,1,87,213
4,2,2,87,1780
2,15,15,87,247
8,6,6,87,308
5,6,5,87,311
4,5,5,87,1012
2,15,15,87,259
2,15,15,87,229
5,6,5,87,232
5,5,6,87,269
6,7,7,87,503
6,6,6,87,535
1,1,1,87,214
2,15,15,87,256
5,6,6,87,705
5,6,6,87,970
3,2,2,87,216
1,1,1,87,275
3,2,16,87,210
4,2,2,87,655
3,2,2,87,210
5,5,6,87,381
1,1,1,87,251
2,15,15,87,256
5,6,1,87,263
6,7,7,87,736
2,15,15,87,193
2,15,15,87,217
3,2,2,87,301
5,6,5,87,543
5,5,6,87,524
6,7,7,87,773
3,9,9,87,173
8,5,6,87,340
3,2,2,87,203
6,7,7,87,763
3,2,2,87,215
3,2,2,87,210
4,5,5,87,292
4,6,5,87,246
7,6,5,87,211
5,5,6,87,270
6,6,6,87,330
2,15,15,87,228
7,7,7,87,706
1,1,1,87,247
2,15,15,87,221
4,2,2,87,212
3,2,16,87,238
3,2,2,87,189
7,7,7,87,1062
5,6,5,87,812
11,6,7,87,809
5,6,5,87,701
6,6,6,87,172
1,1,1,87,218
4,6,1,87,2105
3,2,2,87,230
4,6,5,87,1872
8,6,6,87,522
5,6,5,87,377
5,5,6,87,511
4,5,5,87,303
2,15,15,87,261
1,1,1,87,207
7,2,2,87,213
2,15,15,87,205
3,2,16,87,213
3,2,16,87,213
3,2,2,87,345
2,15,14,87,199
6,6,6,87,702
8,6,7,87,1077
5,5,5,87,704
4,6,5,87,499
6,7,7,87,618
5,5,6,87,300
2,15,15,87,181
2,15,15,87,275
2,15,15,87,219
5,6,5,87,396
6,7,7,87,490
2,15,15,87,310
6,7,6,87,680
3,2,16,87,242
1,1,1,87,285
4,6,5,87,233
6,7,7,87,1015
4,5,5,87,501
5,6,6,87,809
6,7,7,87,597
4,5,5,87,546
2,5,7,87,192
6,7,7,87,290
2,15,15,87,173
5,5,5,87,890
4,5,5,87,999
5,14,15,87,304
4,2,2,87,424
5,5,5,87,348
5,5,6,87,821
1,1,1,87,312
3,2,16,87,329
5,6,5,87,384
2,15,15,87,306
2,15,15,87,195
11,7,7,87,404
5,5,5,87,916
1,1,1,87,224
2,15,15,87,204
1,1,1,87,209
6,7,6,87,1097
4,2,2,87,961
5,5,6,87,228
6,6,7,87,713
5,6,6,87,727
6,6,6,87,320
2,15,15,87,262
3,2,2,87,201
1,1,1,87,215
3,2,16,87,214
5,5,6,87,339
5,6,6,87,481
4,7,7,87,324
5,5,6,87,449
6,7,7,87,1011
10,6,1,87,257
6,7,7,87,505
4,2,2,87,850
8,2,2,87,1338
9,6,7,87,880
6,7,6,87,1093
6,6,7,87,548
4,2,2,87,823
2,15,15,87,208
2,15,15,87,195
5,5,6,87,404
1,1,1,87,211
9,6,6,87,2456
1,1,1,87,306
2,15,14,87,210
6,7,7,87,634
5,6,6,87,491
1,1,1,87,209
1,1,1,87,206
5,5,6,87,286
7,7,7,87,685
4,5,1,87,312
3,2,16,87,292
4,5,5,87,1533
5,5,6,87,290
5,5,6,87,202
1,1,1,87,246
6,7,7,87,924
1,1,1,87,187
4,2,2,87,567
1,1,1,87,284
9,6,1,87,292
2,15,14,87,198
4,2,2,87,281
6,5,6,87,370
2,15,15,87,213
6,7,7,87,711
7,7,7,87,678
7,7,7,87,781
1,1,1,87,256
6,7,7,87,576
5,6,6,87,235
4,6,5,87,286
2,15,15,87,216
2,15,15,87,205
1,1,1,87,260
3,9,9,87,216
4,2,2,87,287
5,7,5,87,472
2,15,15,87,191
3,2,2,87,172
6,6,7,87,757
2,15,15,87,220
7,5,7,87,813
1,1,1,87,206
5,5,6,87,240
6,7,7,87,588
2,15,14,87,242
4,7,5,87,291
3,2,2,87,277
5,5,5,87,352
5,14,1,87,1284
7,6,7,87,714
2,15,15,87,268
3,2,2,87,257
6,6,7,87,230
4,2,2,87,1138
4,2,2,87,585
8,6,6,87,314
6,5,1,87,569
2,15,15,87,245
3,2,2,87,195
7,7,7,87,794
1,1,1,87,168
6,7,7,87,1053
1,1,1,87,288
2,15,15,87,174
5,6,6,87,360
6,6,6,87,239
4,6,7,87,314
3,2,16,87,187
4,2,2,87,225
6,5,7,87,667
1,1,1,87,269
4,6,7,87,337
6,6,7,87,532
2,15,15,87,248
7,6,5,87,336
4,5,5,87,266
3,2,2,87,218
6,7,7,87,781
1,1,1,87,195
4,2,2,87,501
1,1,1,87,220
1,1,1,87,316
3,2,16,87,202
1,1,1,87,197
5,6,5,87,830
4,2,2,87,214
3,2,2,87,230
3,2,8,87,174
4,5,5,87,358
1,1,1,87,212
3,2,16,87,195
4,5,5,87,1292
4,2,2,87,279
3,2,2,87,258
5,6,6,87,423
2,15,15,87,244
6,6,6,87,410
4,2,2,87,571
1,1,1,87,213
4,5,5,87,661
9,7,7,87,821
4,7,5,87,719
2,15,15,87,238
6,7,7,87,491
1,1,1,87,203
4,2,2,87,253
11,5,6,87,353
6,7,7,87,1090
1,1,1,87,229
7,7,7,87,537
2,15,15,87,196
2,15,15,87,241
1,1,1,87,237
3,2,16,87,205
1,1,1,87,230
3,2,16,87,232
6,6,6,87,400
7,2,16,87,333
4,6,1,87,581
6,6,7,87,752
3,2,2,87,234
5,7,5,87,1006
9,6,6,87,1995
5,5,6,87,450
4,11,11,87,382
8,6,6,87,524
2,15,15,87,234
6,7,6,87,518
2,15,15,87,235
6,5,6,87,243
4,2,2,87,362
10,7,5,87,1225
5,5,6,87,290
2,15,15,87,189
6,6,7,87,266
7,7,7,87,56
6,6,7,87,615
2,15,15,87,286
3,9,9,87,235
3,2,2,87,184
2,15,15,87,265
4,7,5,87,866
2,15,15,87,245
3,2,16,87,254
4,2,2,87,517
9,7,7,87,362
1,1,1,87,218
5,5,6,87,289
1,1,1,87,246
4,6,5,87,1491
4,5,1,87,249
3,2,16,87,343
6,5,6,87,940
1,1,1,87,221
4,2,2,87,519
1,1,1,87,372
4,5,5,87,692
7,6,7,87,726
1,1,1,87,219
6,2,2,87,248
4,6,7,87,1135
3,2,2,87,287
3,2,16,87,207
1,1,1,87,226
4,2,2,87,948
1,1,1,87,197
9,6,6,87,49
3,2,16,87,293
5,5,6,87,301
6,6,6,87,223
5,6,6,87,3550
3,2,2,87,237
4,6,7,87,529
6,6,7,87,623
5,6,5,87,513
2,15,15,87,245
1,1,1,87,232
2,15,15,87,267
6,5,6,87,367
6,7,7,87,1104
2,15,15,87,346
3,9,9,87,185
2,15,15,87,216
6,7,7,87,538
4,6,5,87,343
7,7,7,87,675
8,2,2,87,201
5,5,6,87,501
4,2,2,87,481
4,6,5,87,273
6,6,7,87,754
6,6,7,87,704
3,2,16,87,217
1,1,1,87,269
1,1,1,87,259
3,2,2,87,218
2,15,15,87,215
4,2,2,87,1003
1,1,1,87,182
7,6,5,87,410
1,1,1,87,226
4,6,1,87,280
5,7,6,87,777
1,1,1,87,243
4,6,5,87,335
1,1,1,87,263
2,15,15,87,199
2,15,15,87,276
2,15,15,87,328
2,15,15,87,292
4,2,2,87,448
2,15,15,87,243
5,5,6,87,278
1,1,1,87,192
5,6,6,87,312
6,6,6,87,1191
6,7,7,87,705
5,15,15,87,295
6,5,7,87,878
2,15,15,87,188
5,6,6,87,779
3,2,2,87,274
2,15,15,87,209
4,6,5,87,402
4,7,5,87,805
2,15,14,87,241
5,6,6,87,468
3,2,16,87,262
4,6,5,87,682
1,1,1,87,247
5,5,9,87,298
2,15,15,87,205
2,15,15,87,200
4,6,5,87,533
10,5,7,87,491
2,15,15,87,262
3,2,2,87,167
1,1,1,87,304
3,2,2,87,302
4,7,1,87,911
4,7,5,87,629
1,1,1,87,224
1,1,1,87,215
8,7,5,87,682
4,6,5,87,394
6,6,6,87,323
4,5,5,87,312
6,7,7,87,577
6,2,2,87,1131
4,2,2,87,389
7,7,7,87,436
5,6,6,87,296
2,15,15,87,271
2,15,15,87,209
4,2,2,87,858
1,1,1,87,235
2,15,15,87,290
4,6,1,87,463
4,6,5,87,423
3,2,2,87,246
5,6,6,87,308
3,2,8,87,217
7,6,7,87,463
6,6,6,87,243
5,6,6,87,354
2,15,15,87,355
3,2,2,87,269
5,15,14,87,207
7,16,2,87,244
5,6,6,87,288
5,7,5,87,736
2,15,15,87,349
3,9,9,87,215
3,9,9,87,313
3,2,2,87,180
3,2,2,87,236
3,2,16,87,233
7,2,2,87,459
4,2,2,87,1152
2,15,15,87,225
2,15,15,87,247
5,6,6,87,1175
6,7,7,87,561
1,1,1,87,208
2,15,15,87,280
5,6,1,87,2056
11,6,5,87,375
4,5,5,87,291
6,6,7,87,94
5,7,5,87,632
2,15,15,87,204
6,7,7,87,644
6,6,6,87,421
5,7,6,87,588
7,6,7,87,456
2,15,15,87,197
7,6,7,87,893
3,2,16,87,1375
6,7,7,87,1155
2,15,15,87,331
1,1,1,87,220
2,15,15,87,268
5,7,5,87,903
5,15,15,87,789
4,6,7,87,443
2,15,15,87,191
4,5,1,87,733
8,5,5,87,543
3,2,16,87,334
1,1,1,87,203
5,5,6,87,168
2,15,15,87,230
4,5,5,87,630
6,6,6,87,299
3,2,2,87,231
7,6,7,87,608
5,7,5,87,773
6,6,6,87,551
4,6,1,87,1198
4,2,2,87,489
5,6,6,87,566
7,7,7,87,734
3,2,16,87,366
4,2,2,87,531
7,7,7,87,922
4,5,5,87,438
2,15,15,87,220
4,6,7,87,1587
5,15,15,87,340
5,15,15,87,258
2,15,15,87,263
6,7,6,87,198
2,15,15,87,298
6,7,6,87,542
4,5,5,87,307
5,6,6,87,960
8,5,5,87,383
6,7,7,87,606
6,2,2,87,286
7,7,7,87,768
3,2,16,87,330
3,2,16,87,219
5,7,6,87,864
6,6,6,87,214
5,6,6,87,265
7,7,7,87,547
5,6,6,87,325
4,7,5,87,942
4,6,5,87,425
1,1,1,87,171
5,6,6,87,498
2,15,15,87,193
5,5,5,87,329
3,2,16,87,211
4,6,5,87,265
3,2,16,87,243
6,6,6,87,165
5,7,5,87,482
7,6,7,87,888
7,7,7,87,1059
6,7,7,87,645
2,15,15,87,278
3,2,16,87,164
3,2,2,87,237
7,2,2,87,274
6,6,6,87,255
4,5,5,87,343
2,15,15,87,243
1,1,1,87,244
9,6,6,87,402
9,5,7,87,609
1,1,1,87,239
4,6,5,87,426
2,15,15,87,159
1,1,1,87,206
7,7,7,87,439
8,6,6,87,1236
3,2,2,87,213
1,1,1,87,330
2,15,15,87,224
5,5,5,87,327
7,7,7,87,994
4,5,5,87,443
5,6,5,87,1032
5,7,6,87,419
5,6,5,87,576
7,7,7,87,428
2,15,15,87,205
7,7,7,87,599
6,7,7,87,709
3,2,2,87,234
6,6,6,87,174
1,1,1,87,306
4,5,5,87,218
1,1,1,87,287
6,6,7,87,958
7,6,7,87,790
6,6,7,87,243
7,5,5,87,709
5,6,5,87,269
3,2,2,87,222
1,1,1,87,201
6,6,6,87,225
3,2,2,87,221
1,1,1,87,217
4,6,5,87,611
1,1,1,87,247
1,1,1,87,186
2,15,15,87,217
6,2,8,87,197
3,2,2,87,230
5,6,6,87,778
2,15,15,87,265
1,1,1,87,201
2,15,15,87,192
5,15,15,87,1732
3,16,2,87,266
4,5,5,87,296
2,15,15,87,255
3,2,16,87,177
3,2,2,87,264
2,15,15,87,227
7,7,6,87,807
4,2,2,87,704
5,5,6,87,562
5,15,15,87,339
6,6,6,87,276
5,5,6,87,353
6,6,6,87,1044
4,7,5,87,397
2,15,15,87,245
3,2,2,87,250
6,7,7,87,816
3,16,2,87,2333
3,2,16,87,358
7,7,7,87,2
6,6,7,87,705
7,6,7,87,767
1,1,1,87,231
1,1,1,87,211
6,7,7,87,609
6,6,7,87,405
9,7,7,87,686
4,5,5,87,226
5,6,6,87,3366
5,6,6,87,511
3,9,9,87,218
2,15,15,87,225
1,1,1,87,232
1,1,1,87,175
2,15,15,87,184
7,6,7,87,744
4,2,2,87,250
4,6,5,87,276
6,5,6,87,417
5,7,5,87,728
6,7,7,87,465
4,2,2,87,391
6,6,6,87,614
3,2,2,87,215
6,5,6,87,477
4,5,5,87,356
2,15,15,87,188
3,2,2,87,211
4,2,2,87,506
3,2,17,87,210
6,2,16,87,220
8,6,6,87,2735
5,5,6,87,1796
6,7,7,87,808
7,7,7,87,689
5,6,5,87,384
3,2,2,87,226
4,7,5,87,902
7,5,7,87,787
6,6,6,87,310
5,6,5,87,934
4,5,5,87,684
2,15,15,87,214
1,1,1,87,185
