prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,2,0,227
6,7,6,0,493
2,15,15,0,242
7,7,7,0,553
1,1,1,0,250
3,2,2,0,203
6,7,7,0,780
4,7,5,0,1009
5,7,5,0,378
4,7,2,0,335
1,1,1,0,182
5,7,5,0,870
1,1,1,0,211
3,2,16,0,330
2,1,14,0,348
4,7,1,0,398
4,7,2,0,468
7,7,7,0,740
2,15,15,0,210
6,7,6,0,820
3,2,2,0,298
4,7,5,0,830
7,7,7,0,1276
1,1,1,0,219
3,7,16,0,1518
2,15,15,0,190
4,5,5,0,376
1,1,1,0,231
4,15,7,0,220
7,7,7,0,626
4,7,5,0,625
6,7,7,0,684
3,7,16,0,2485
4,6,5,0,301
5,7,5,0,1104
4,7,5,0,486
4,7,5,0,528
6,6,6,0,206
4,7,5,0,384
5,6,6,0,240
1,1,1,0,184
2,15,15,0,226
6,7,7,0,750
6,7,7,0,507
8,7,2,0,458
1,1,1,0,233
1,1,1,0,217
2,15,7,0,243
5,7,6,0,468
1,1,1,0,246
3,2,17,0,227
6,7,6,0,393
6,7,6,0,1126
2,15,14,0,267
5,7,6,0,494
5,6,5,0,384
5,7,6,0,496
6,2,16,0,276
6,7,7,0,485
1,1,1,0,250
4,7,5,0,269
4,7,5,0,659
4,5,5,0,214
5,6,6,0,274
6,7,6,0,365
5,7,6,0,1364
2,15,15,0,235
4,7,2,0,928
4,6,2,0,328
2,15,15,0,216
1,1,1,0,257
6,6,7,0,145
5,7,6,0,287
1,1,1,0,233
5,6,6,0,308
6,7,7,0,511
7,7,7,0,729
1,1,1,0,231
5,6,5,0,268
1,1,1,0,250
2,15,15,0,214
1,1,1,0,213
3,2,2,0,268
5,5,5,0,237
6,7,7,0,533
3,9,9,0,178
6,7,7,0,858
3,1,16,0,287
6,7,7,0,1107
1,1,1,0,260
1,1,1,0,175
1,1,1,0,332
1,1,1,0,231
2,15,15,0,226
4,7,5,0,774
4,7,2,0,385
6,7,7,0,439
2,1,15,0,347
4,15,7,0,246
4,6,1,0,231
4,5,5,0,192
1,1,1,0,242
8,6,6,0,258
5,7,6,0,538
1,1,1,0,261
5,7,5,0,630
6,7,7,0,746
1,1,1,0,196
1,1,1,0,363
3,2,2,0,168
5,7,5,0,1383
1,1,1,0,193
1,1,1,0,184
2,15,14,0,238
1,1,1,0,288
1,1,1,0,166
5,7,6,0,503
5,7,6,0,632
6,7,6,0,396
3,9,9,0,200
5,7,6,0,902
4,7,5,0,781
5,7,6,0,1303
7,6,7,0,336
7,7,7,0,630
4,5,5,0,348
4,6,5,0,378
2,15,15,0,174
2,15,15,0,195
4,7,5,0,576
3,2,16,0,266
6,7,7,0,636
3,2,2,0,235
3,2,8,0,218
3,2,16,0,344
5,7,5,0,876
4,7,7,0,381
7,7,7,0,788
2,15,14,0,247
6,7,7,0,849
2,15,15,0,193
5,7,5,0,536
5,7,6,0,1536
2,15,15,0,270
5,7,6,0,3716
1,1,1,0,220
6,7,7,0,233
2,15,15,0,248
6,7,7,0,722
3,1,16,0,359
5,6,6,0,294
1,1,1,0,206
2,15,15,0,230
6,2,16,0,273
3,2,16,0,229
6,7,6,0,296
2,15,15,0,253
2,15,15,0,236
1,1,1,0,340
1,1,1,0,220
6,7,7,0,718
4,7,5,0,484
5,7,5,0,664
6,7,6,0,3773
6,7,7,0,576
3,9,9,0,217
4,5,2,0,255
3,9,9,0,181
8,6,2,0,254
5,6,6,0,226
3,9,9,0,256
1,1,1,0,235
2,15,14,0,206
9,7,5,0,448
4,7,2,0,742
1,1,1,0,230
3,2,10,0,261
3,2,16,0,253
5,7,5,0,337
5,7,7,0,665
6,7,7,0,272
6,6,6,0,260
6,7,7,0,720
8,7,6,0,718
3,2,2,0,193
6,6,6,0,213
5,7,15,0,1700
2,15,7,0,233
1,1,1,0,274
6,7,7,0,577
1,1,1,0,229
3,2,2,0,181
7,7,5,0,612
5,7,6,0,331
2,15,15,0,177
3,2,2,0,276
1,1,1,0,214
3,2,2,0,279
4,6,5,0,351
2,15,15,0,231
3,2,2,0,174
3,2,2,0,254
1,1,1,0,213
4,7,2,0,1780
2,15,15,0,247
8,7,6,0,308
5,6,5,0,311
4,7,5,0,1012
2,15,15,0,259
2,15,15,0,229
5,5,5,0,232
5,6,6,0,269
6,7,7,0,503
6,7,6,0,535
1,1,1,0,214
2,15,15,0,256
5,7,6,0,705
5,7,6,0,970
3,2,2,0,216
1,1,1,0,275
3,2,16,0,210
4,7,2,0,655
3,2,2,0,210
5,7,6,0,381
1,1,1,0,251
2,15,15,0,256
5,15,1,0,263
6,7,7,0,736
2,15,15,0,193
2,15,15,0,217
3,2,2,0,301
5,7,5,0,543
5,7,6,0,524
6,7,7,0,773
3,9,9,0,173
8,7,6,0,340
3,2,2,0,203
6,7,7,0,763
3,2,2,0,215
3,2,2,0,210
4,6,5,0,292
4,6,5,0,246
7,6,5,0,211
5,6,6,0,270
6,7,6,0,330
2,15,15,0,228
7,7,7,0,706
1,1,1,0,247
2,15,15,0,221
4,2,2,0,212
3,2,16,0,238
3,2,2,0,189
7,7,7,0,1062
5,7,5,0,812
11,7,7,0,809
5,7,5,0,701
6,6,6,0,172
1,1,1,0,218
4,7,1,0,2105
3,2,2,0,230
4,7,5,0,1872
8,7,6,0,522
5,6,5,0,377
5,7,6,0,511
4,6,5,0,303
2,15,15,0,261
1,1,1,0,207
7,2,2,0,213
2,15,15,0,205
3,5,16,0,213
3,2,16,0,213
3,2,2,0,345
2,15,14,0,199
6,7,6,0,702
8,7,7,0,1077
5,7,5,0,704
4,7,5,0,499
6,7,7,0,618
5,6,6,0,300
2,15,15,0,181
2,15,15,0,275
2,15,15,0,219
5,6,5,0,396
6,7,7,0,490
2,15,15,0,310
6,7,6,0,680
3,2,16,0,242
1,1,1,0,285
4,6,5,0,233
6,7,7,0,1015
4,7,5,0,501
5,7,6,0,809
6,7,7,0,597
4,7,5,0,546
2,15,7,0,192
6,7,7,0,290
2,15,15,0,173
5,7,5,0,890
4,7,5,0,999
5,6,15,0,304
4,7,2,0,424
5,7,5,0,348
5,7,6,0,821
1,1,1,0,312
3,2,16,0,329
5,7,5,0,384
2,15,15,0,306
2,15,15,0,195
11,7,7,0,404
5,7,5,0,916
1,1,1,0,224
2,15,15,0,204
1,1,1,0,209
6,7,6,0,1097
4,7,2,0,961
5,6,6,0,228
6,7,7,0,713
5,7,6,0,727
6,7,6,0,320
2,15,15,0,262
3,2,2,0,201
1,1,1,0,215
3,2,16,0,214
5,6,6,0,339
5,7,6,0,481
4,6,7,0,324
5,7,6,0,449
6,7,7,0,1011
10,5,1,0,257
6,7,7,0,505
4,7,2,0,850
8,7,2,0,1338
9,7,7,0,880
6,7,6,0,1093
6,7,7,0,548
4,7,2,0,823
2,15,15,0,208
2,15,15,0,195
5,7,6,0,404
1,1,1,0,211
9,7,6,0,2456
1,1,1,0,306
2,15,14,0,210
6,7,7,0,634
5,7,6,0,491
1,1,1,0,209
1,1,1,0,206
5,5,6,0,286
7,7,7,0,685
4,7,1,0,312
3,2,16,0,292
4,7,5,0,1533
5,6,6,0,290
5,6,6,0,202
1,1,1,0,246
6,7,7,0,924
1,1,1,0,187
4,7,2,0,567
1,1,1,0,284
9,2,1,0,292
2,15,14,0,198
4,7,2,0,281
6,7,6,0,370
2,15,15,0,213
6,7,7,0,711
7,7,7,0,678
7,7,7,0,781
1,1,1,0,256
6,7,7,0,576
5,5,6,0,235
4,7,5,0,286
2,15,15,0,216
2,15,15,0,205
1,1,1,0,260
3,9,9,0,216
4,6,2,0,287
5,7,5,0,472
2,15,15,0,191
3,2,2,0,172
6,7,7,0,757
2,15,15,0,220
7,7,7,0,813
1,1,1,0,206
5,6,6,0,240
6,7,7,0,588
2,15,14,0,242
4,7,5,0,291
3,2,2,0,277
5,7,5,0,352
5,7,1,0,1284
7,7,7,0,714
2,15,15,0,268
3,2,2,0,257
6,7,7,0,230
4,7,2,0,1138
4,7,2,0,585
8,7,6,0,314
6,7,1,0,569
2,15,15,0,245
3,2,2,0,195
7,7,7,0,794
1,1,1,0,168
6,7,7,0,1053
1,1,1,0,288
2,15,15,0,174
5,7,6,0,360
6,5,6,0,239
4,7,7,0,314
3,2,16,0,187
4,5,2,0,225
6,7,7,0,667
1,1,1,0,269
4,7,7,0,337
6,7,7,0,532
2,15,15,0,248
7,7,5,0,336
4,5,5,0,266
3,2,2,0,218
6,7,7,0,781
1,1,1,0,195
4,7,2,0,501
1,1,1,0,220
1,1,1,0,316
3,2,16,0,202
1,1,1,0,197
5,7,5,0,830
4,2,2,0,214
3,2,2,0,230
3,2,8,0,174
4,7,5,0,358
1,1,1,0,212
3,2,16,0,195
4,7,5,0,1292
4,7,2,0,279
3,2,2,0,258
5,7,6,0,423
2,15,15,0,244
6,7,6,0,410
4,7,2,0,571
1,1,1,0,213
4,7,5,0,661
9,7,7,0,821
4,7,5,0,719
2,15,15,0,238
6,7,7,0,491
1,1,1,0,203
4,15,2,0,253
11,6,6,0,353
6,7,7,0,1090
1,1,1,0,229
7,7,7,0,537
2,15,15,0,196
2,15,15,0,241
1,1,1,0,237
3,2,16,0,205
1,1,1,0,230
3,2,16,0,232
6,7,6,0,400
7,2,16,0,333
4,7,1,0,581
6,7,7,0,752
3,2,2,0,234
5,7,5,0,1006
9,7,6,0,1995
5,7,6,0,450
4,7,11,0,382
8,7,6,0,524
2,15,15,0,234
6,7,6,0,518
2,15,15,0,235
6,6,6,0,243
4,7,2,0,362
10,7,5,0,1225
5,6,6,0,290
2,15,15,0,189
6,7,7,0,266
7,6,7,0,56
6,7,7,0,615
2,15,15,0,286
3,9,9,0,235
3,2,2,0,184
2,15,15,0,265
4,7,5,0,866
2,15,15,0,245
3,2,16,0,254
4,7,2,0,517
9,7,7,0,362
1,1,1,0,218
5,7,6,0,289
1,1,1,0,246
4,7,5,0,1491
4,7,1,0,249
3,2,16,0,343
6,7,6,0,940
1,1,1,0,221
4,7,2,0,519
1,1,1,0,372
4,7,5,0,692
7,7,7,0,726
1,1,1,0,219
6,2,2,0,248
4,7,7,0,1135
3,2,2,0,287
3,2,16,0,207
1,1,1,0,226
4,7,2,0,948
1,1,1,0,197
9,6,6,0,49
3,2,16,0,293
5,6,6,0,301
6,6,6,0,223
5,7,6,0,3550
3,2,2,0,237
4,7,7,0,529
6,7,7,0,623
5,7,5,0,513
2,15,15,0,245
1,1,1,0,232
2,15,15,0,267
6,7,6,0,367
6,7,7,0,1104
2,15,15,0,346
3,9,9,0,185
2,15,15,0,216
6,7,7,0,538
4,7,5,0,343
7,7,7,0,675
8,2,2,0,201
5,7,6,0,501
4,7,2,0,481
4,6,5,0,273
6,7,7,0,754
6,7,7,0,704
3,2,16,0,217
1,1,1,0,269
1,1,1,0,259
3,2,2,0,218
2,15,15,0,215
4,7,2,0,1003
1,1,1,0,182
7,7,5,0,410
1,1,1,0,226
4,7,1,0,280
5,7,6,0,777
1,1,1,0,243
4,7,5,0,335
1,1,1,0,263
2,15,15,0,199
2,15,15,0,276
2,15,15,0,328
2,1,15,0,292
4,7,2,0,448
2,15,15,0,243
5,7,6,0,278
1,1,1,0,192
5,6,6,0,312
6,7,6,0,1191
6,7,7,0,705
5,7,15,0,295
6,7,7,0,878
2,15,15,0,188
5,7,6,0,779
3,2,2,0,274
2,15,15,0,209
4,7,5,0,402
4,7,5,0,805
2,15,14,0,241
5,7,6,0,468
3,2,16,0,262
4,7,5,0,682
1,1,1,0,247
5,6,9,0,298
2,15,15,0,205
2,15,15,0,200
4,7,5,0,533
10,7,7,0,491
2,15,15,0,262
3,2,2,0,167
1,1,1,0,304
3,2,2,0,302
4,7,1,0,911
4,7,5,0,629
1,1,1,0,224
1,1,1,0,215
8,7,5,0,682
4,7,5,0,394
6,5,6,0,323
4,6,5,0,312
6,7,7,0,577
6,7,2,0,1131
4,7,2,0,389
7,7,7,0,436
5,7,6,0,296
2,15,15,0,271
2,15,15,0,209
4,7,2,0,858
1,1,1,0,235
2,1,15,0,290
4,7,1,0,463
4,7,5,0,423
3,2,2,0,246
5,7,6,0,308
3,2,8,0,217
7,7,7,0,463
6,5,6,0,243
5,7,6,0,354
2,1,15,0,355
3,2,2,0,269
5,6,14,0,207
7,16,2,0,244
5,6,6,0,288
5,7,5,0,736
2,15,15,0,349
3,9,9,0,215
3,9,9,0,313
3,2,2,0,180
3,2,2,0,236
3,2,16,0,233
7,7,2,0,459
4,7,2,0,1152
2,15,15,0,225
2,15,15,0,247
5,7,6,0,1175
6,7,7,0,561
1,1,1,0,208
2,15,15,0,280
5,7,1,0,2056
11,7,5,0,375
4,6,5,0,291
6,5,7,0,94
5,7,5,0,632
2,15,15,0,204
6,7,7,0,644
6,7,6,0,421
5,7,6,0,588
7,7,7,0,456
2,15,15,0,197
7,7,7,0,893
3,7,16,0,1375
6,7,7,0,1155
2,15,15,0,331
1,1,1,0,220
2,15,15,0,268
5,7,5,0,903
5,7,15,0,789
4,7,7,0,443
2,15,15,0,191
4,7,1,0,733
8,7,5,0,543
3,2,16,0,334
1,1,1,0,203
5,6,6,0,168
2,15,15,0,230
4,7,5,0,630
6,6,6,0,299
3,2,2,0,231
7,7,7,0,608
5,7,5,0,773
6,7,6,0,551
4,7,1,0,1198
4,7,2,0,489
5,7,6,0,566
7,7,7,0,734
3,7,16,0,366
4,7,2,0,531
7,7,7,0,922
4,7,5,0,438
2,15,15,0,220
4,7,7,0,1587
5,7,15,0,340
5,7,15,0,258
2,15,15,0,263
6,7,6,0,198
2,15,15,0,298
6,7,6,0,542
4,6,5,0,307
5,7,6,0,960
8,7,5,0,383
6,7,7,0,606
6,2,2,0,286
7,7,7,0,768
3,2,16,0,330
3,2,16,0,219
5,7,6,0,864
6,6,6,0,214
5,6,6,0,265
7,7,7,0,547
5,7,6,0,325
4,7,5,0,942
4,7,5,0,425
1,1,1,0,171
5,7,6,0,498
2,15,15,0,193
5,7,5,0,329
3,2,16,0,211
4,6,5,0,265
3,2,16,0,243
6,6,6,0,165
5,7,5,0,482
7,7,7,0,888
7,7,7,0,1059
6,7,7,0,645
2,15,15,0,278
3,2,16,0,164
3,2,2,0,237
7,2,2,0,274
6,6,6,0,255
4,7,5,0,343
2,15,15,0,243
1,1,1,0,244
9,7,6,0,402
9,7,7,0,609
1,1,1,0,239
4,7,5,0,426
2,15,15,0,159
1,1,1,0,206
7,7,7,0,439
8,7,6,0,1236
3,2,2,0,213
1,1,1,0,330
2,15,15,0,224
5,7,5,0,327
7,7,7,0,994
4,7,5,0,443
5,7,5,0,1032
5,7,6,0,419
5,7,5,0,576
7,7,7,0,428
2,15,15,0,205
7,7,7,0,599
6,7,7,0,709
3,2,2,0,234
6,6,6,0,174
1,1,1,0,306
4,5,5,0,218
1,1,1,0,287
6,7,7,0,958
7,7,7,0,790
6,7,7,0,243
7,7,5,0,709
5,5,5,0,269
3,2,2,0,222
1,1,1,0,201
6,6,6,0,225
3,2,2,0,221
1,1,1,0,217
4,7,5,0,611
1,1,1,0,247
1,1,1,0,186
2,15,15,0,217
6,2,8,0,197
3,2,2,0,230
5,7,6,0,778
2,15,15,0,265
1,1,1,0,201
2,15,15,0,192
5,7,15,0,1732
3,2,2,0,266
4,6,5,0,296
2,15,15,0,255
3,2,16,0,177
3,5,2,0,264
2,15,15,0,227
7,7,6,0,807
4,7,2,0,704
5,7,6,0,562
5,15,15,0,339
6,6,6,0,276
5,7,6,0,353
6,7,6,0,1044
4,7,5,0,397
2,15,15,0,245
3,2,2,0,250
6,7,7,0,816
3,7,2,0,2333
3,1,16,0,358
7,6,7,0,2
6,7,7,0,705
7,7,7,0,767
1,1,1,0,231
1,1,1,0,211
6,7,7,0,609
6,7,7,0,405
9,7,7,0,686
4,6,5,0,226
5,7,6,0,3366
5,7,6,0,511
3,9,9,0,218
2,15,15,0,225
1,1,1,0,232
1,1,1,0,175
2,15,15,0,184
7,7,7,0,744
4,7,2,0,250
4,7,5,0,276
6,7,6,0,417
5,7,5,0,728
6,7,7,0,465
4,7,2,0,391
6,7,6,0,614
3,2,2,0,215
6,7,6,0,477
4,6,5,0,356
2,15,15,0,188
3,2,2,0,211
4,7,2,0,506
3,2,17,0,210
6,2,16,0,220
8,7,6,0,2735
5,7,6,0,1796
6,7,7,0,808
7,7,7,0,689
5,7,5,0,384
3,2,2,0,226
4,7,5,0,902
7,7,7,0,787
6,5,6,0,310
5,7,5,0,934
4,7,5,0,684
2,15,15,0,214
1,1,1,0,185
